Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Mercado, Rommel III X.",21-25556,Male,29,BSA,2021,1.29,2.33,1.61,1.12,4,3,2.29,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.43,2.14,1.02,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Janine H.",21-12335,Female,30,BSA,2021,1.61,2.07,1.71,2.21,0,1,1.87,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.23,2.69,2.16,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, John Jr. O.",21-73593,Male,21,BSA,2021,1.92,2.16,1.48,1.80,0,0,2.53,1.64,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.03,1.70,1.61,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Jerome G.",21-81395,Male,22,BSA,2021,1.91,1.53,2.09,1.49,1,2,2.16,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.04,1.00,1.71,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Francis V Q.",21-21155,Male,29,BSA,2021,1.94,1.75,2.50,1.75,0,4,1.65,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.34,2.20,1.89,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Ryan V U.",21-99889,Male,30,BSA,2021,1.49,2.09,2.35,1.88,5,1,1.74,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.45,1.65,2.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Dennis Q.",21-52356,Male,22,BSA,2021,1.96,1.55,2.09,2.48,4,5,1.90,1.73,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.11,2.30,2.26,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Miguel Jr. F.",21-63749,Male,25,BSA,2021,2.08,1.85,2.17,1.50,1,4,2.24,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.37,2.18,1.35,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Rochelle L.",21-52735,Female,29,BSA,2021,1.43,2.42,1.30,1.49,3,3,1.68,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.43,1.50,2.43,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Karen C.",21-23126,Female,32,BSA,2021,1.58,2.11,1.92,2.19,4,4,1.57,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.93,1.10,2.16,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Carlo Jr. D.",21-70217,Male,29,BSA,2021,1.88,2.14,2.48,2.43,5,3,1.75,1.50,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.67,1.00,2.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Carlo IV Z.",21-82412,Male,27,BSA,2021,1.61,2.10,2.14,1.13,0,0,1.83,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.87,1.64,1.75,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Erika R.",21-36336,Female,22,BSA,2021,2.05,2.39,1.97,1.66,5,5,2.41,2.24,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.14,2.06,1.68,1.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Adrian IV M.",21-48598,Male,31,BSA,2021,2.05,2.32,1.98,1.52,0,5,1.87,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,2.22,2.16,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Princess L.",21-28719,Female,27,BSA,2021,1.81,2.27,1.77,1.47,4,4,2.14,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.78,1.52,2.45,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Patricia S.",21-36961,Female,30,BSA,2021,1.93,2.08,1.84,1.82,4,3,1.36,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.55,1.91,2.43,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Joanna Y.",21-63477,Female,24,BSA,2021,1.43,2.16,1.91,1.64,2,0,1.89,2.46,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.32,2.29,2.35,1.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Dennis III C.",21-21180,Male,23,BSA,2021,1.72,2.11,2.05,1.79,2,3,1.78,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.53,1.73,2.03,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Camille H.",21-67404,Female,26,BSA,2021,1.94,1.50,2.04,1.63,5,4,1.77,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.50,1.92,2.24,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Mica G.",21-17413,Female,20,BSA,2021,1.51,1.90,1.83,1.92,4,5,2.01,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.89,1.90,2.30,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Juan U.",21-66994,Male,30,BSA,2021,1.38,2.12,1.72,1.81,0,0,2.47,1.25,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.04,1.93,2.13,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Joshua III B.",21-44185,Male,22,BSA,2021,1.38,1.58,1.87,1.74,1,5,2.00,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.10,2.44,2.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Alyssa O.",21-97848,Female,25,BSA,2021,2.15,2.06,1.45,1.70,2,4,1.95,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.12,2.33,2.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Angel U.",21-36679,Female,26,BSA,2021,1.64,2.43,1.95,1.74,4,2,1.54,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.07,1.59,1.30,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Janine M.",21-97111,Female,23,BSA,2021,1.60,2.03,1.62,1.33,0,5,1.82,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.41,1.95,2.32,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Rafael IV G.",21-61421,Male,29,BSA,2021,2.20,1.87,1.67,1.81,5,0,1.66,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.18,1.98,2.44,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Rafael Jr. N.",21-27608,Male,27,BSA,2021,1.53,1.57,2.07,2.53,4,2,2.50,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.37,1.84,1.30,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Mariel U.",21-96068,Female,22,BSA,2021,2.00,2.18,1.94,1.77,0,1,2.17,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.58,1.81,2.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Leah G.",21-63509,Female,31,BSA,2021,1.70,2.26,1.68,2.19,0,3,2.11,2.64,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.13,2.00,2.35,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Juan V Q.",21-35210,Male,26,BSA,2021,2.15,2.07,1.99,1.57,4,2,1.86,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.57,1.65,2.05,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Nicole S.",21-38581,Female,25,BSA,2021,2.26,2.63,2.06,1.28,2,2,1.72,1.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.88,1.44,1.20,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Leah K.",21-93647,Female,31,BSA,2021,2.13,1.68,1.63,1.00,2,0,1.46,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.89,1.62,1.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Rafael Jr. T.",21-75452,Male,30,BSA,2021,1.44,2.26,1.00,1.99,0,4,1.91,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.59,2.21,2.39,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Rafael III D.",21-82677,Male,22,BSA,2021,1.56,2.04,1.98,1.59,5,5,1.67,2.51,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.10,1.77,1.75,1.29,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Adrian V L.",21-75704,Male,24,BSA,2021,2.04,1.98,2.19,1.19,0,3,1.64,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.24,1.79,1.50,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Edwin IV B.",21-96161,Male,21,BSA,2021,2.00,2.08,1.61,1.87,0,2,2.56,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,2.18,1.77,1.40,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Camille R.",21-39984,Female,28,BSA,2021,1.36,2.15,1.96,1.89,2,3,1.63,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.01,1.74,1.78,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Arnel IV A.",21-90093,Male,28,BSA,2021,2.08,1.64,1.45,1.51,5,4,1.91,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.39,1.70,1.87,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Shaina I.",21-21965,Female,30,BSA,2021,1.52,2.05,2.02,1.67,1,3,2.21,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,2.10,2.30,2.69,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Ana R.",21-57165,Female,28,BSA,2021,1.90,2.04,1.99,1.14,3,0,2.04,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.29,1.80,1.80,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Rhea J.",21-79860,Female,27,BSA,2021,1.41,1.85,2.20,1.80,2,5,1.82,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.83,2.49,2.09,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Joshua Jr. W.",21-42112,Male,29,BSA,2021,1.77,2.22,1.96,1.75,0,3,1.87,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.22,1.56,1.27,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Dennis IV V.",21-56103,Male,24,BSA,2021,1.57,1.77,2.13,1.49,4,4,1.67,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,2.20,2.37,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Michelle D.",21-38046,Female,27,BSA,2021,1.90,2.20,2.03,1.89,2,0,2.16,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.39,2.37,1.91,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Maria N.",22-67096,Female,25,BSA,2022,2.13,1.52,1.95,1.89,5,0,2.11,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.26,1.95,1.73,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Jose III P.",22-19179,Male,32,BSA,2022,1.71,2.09,2.52,1.86,3,5,1.74,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.14,1.21,2.16,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Michelle W.",22-31936,Female,21,BSA,2022,1.44,1.98,1.75,1.91,5,1,2.00,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.23,2.04,2.21,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Janine B.",22-25670,Female,26,BSA,2022,2.48,2.70,1.62,1.49,1,1,1.91,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.12,1.58,2.44,1.87,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Maria I.",22-96041,Female,23,BSA,2022,1.70,1.00,1.98,1.80,5,0,2.05,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.95,1.60,2.39,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Mark V Z.",22-81518,Male,20,BSA,2022,1.82,2.48,2.60,1.79,1,1,1.92,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.43,1.38,2.24,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Mark IV F.",22-78859,Male,23,BSA,2022,1.89,2.03,1.95,1.48,5,0,1.47,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.91,1.67,1.78,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Joshua Jr. L.",22-47494,Male,24,BSA,2022,1.65,1.77,1.86,1.60,1,4,1.47,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.38,1.74,1.89,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Mary Grace J.",22-53907,Female,32,BSA,2022,1.65,2.12,1.85,1.68,5,5,2.22,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.94,2.06,1.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Francis Jr. N.",22-53375,Male,32,BSA,2022,1.52,1.53,1.73,1.64,4,1,2.63,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.27,2.36,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Joshua J.",22-92201,Male,27,BSA,2022,2.01,1.37,1.96,2.03,0,1,1.67,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.50,2.00,2.13,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Jerome Jr. S.",22-84582,Male,27,BSA,2022,2.35,2.06,1.97,1.00,3,1,1.66,1.65,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.70,1.82,1.90,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Dianne T.",22-63263,Female,21,BSA,2022,1.73,1.36,2.03,1.43,1,4,1.50,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.75,2.48,1.00,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Ana M.",22-91720,Female,26,BSA,2022,2.22,1.88,1.92,2.00,2,1,1.84,1.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.32,1.83,2.07,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Renz Y.",22-59570,Male,26,BSA,2022,2.20,2.14,1.56,1.58,3,0,2.19,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.65,2.42,1.43,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Francis Jr. I.",22-44201,Male,20,BSA,2022,2.21,2.09,2.03,1.82,0,3,1.92,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.14,1.29,1.20,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Mica T.",22-75203,Female,23,BSA,2022,1.58,1.83,1.88,1.84,3,2,1.44,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.90,2.19,2.03,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Edwin Jr. J.",22-59899,Male,31,BSA,2022,1.80,1.37,1.72,1.49,1,5,1.94,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.33,2.48,2.24,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Jose Jr. L.",22-33109,Male,30,BSA,2022,2.36,2.35,1.05,2.02,3,3,1.76,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,2.92,2.52,1.41,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Angel M.",22-90859,Female,32,BSA,2022,2.50,2.34,1.54,1.75,4,0,1.55,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.84,1.88,1.68,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Francis III E.",22-65795,Male,25,BSA,2022,1.56,1.63,1.81,2.03,5,0,2.41,2.98,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,2.18,2.00,1.45,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Dianne I.",22-76767,Female,22,BSA,2022,1.17,2.28,1.79,2.47,3,3,1.52,1.30,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.49,2.20,2.03,2.42,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Luis III J.",22-17453,Male,32,BSA,2022,2.30,1.87,1.75,1.95,5,2,1.53,1.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.92,2.60,2.37,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Dianne H.",22-53752,Female,24,BSA,2022,2.11,1.37,1.79,1.87,4,5,1.74,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.93,1.52,2.30,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Angel N.",22-84596,Female,23,BSA,2022,2.23,1.95,1.54,1.63,4,4,2.44,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.65,2.04,2.31,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Luis Jr. N.",22-68755,Male,26,BSA,2022,1.66,1.80,2.31,1.59,5,2,1.95,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.88,1.67,1.55,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Marvin Jr. X.",22-16876,Male,25,BSA,2022,1.70,2.00,2.04,1.88,2,1,1.81,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.44,1.49,1.62,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Renz Jr. F.",22-95451,Male,24,BSA,2022,1.80,1.78,1.60,1.83,0,3,2.07,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.73,2.49,2.10,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Gabriel V M.",22-67849,Male,22,BSA,2022,1.78,1.86,1.54,1.85,3,2,1.57,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.44,2.78,1.39,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Edwin K.",22-35827,Male,21,BSA,2022,1.95,1.57,2.37,1.55,1,2,1.97,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,1.14,1.50,1.90,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Joanna H.",22-80101,Female,25,BSA,2022,1.48,2.39,1.22,1.39,2,4,2.22,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.66,1.84,1.72,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Daniel Jr. C.",22-40367,Male,28,BSA,2022,1.97,2.74,1.35,1.60,3,0,1.54,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.17,1.80,1.89,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Rafael Jr. C.",22-62310,Male,23,BSA,2022,2.12,2.09,1.80,1.33,1,2,2.21,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.62,1.67,1.67,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Jessa J.",22-17694,Female,31,BSA,2022,2.11,1.91,1.90,2.56,1,3,1.94,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.75,1.51,2.54,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Jasper A.",22-83883,Male,31,BSA,2022,2.38,1.93,1.81,1.93,0,3,2.01,2.24,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.20,1.43,2.48,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Erika B.",22-64329,Female,20,BSA,2022,1.94,2.20,2.30,1.59,4,2,1.17,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.72,1.74,1.49,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Rhea S.",22-99526,Female,22,BSA,2022,1.68,1.97,2.49,2.05,1,4,2.32,2.29,Less Employable,Program skill grades need improvement for stronger employability.,2.14,2.46,1.89,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Miguel Jr. L.",22-32498,Male,24,BSA,2022,1.45,2.14,2.66,1.26,3,5,1.36,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.98,1.00,1.89,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Rhea X.",22-52623,Female,21,BSA,2022,1.52,2.14,2.11,1.94,3,5,1.97,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.35,2.37,2.13,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Catherine I.",22-20192,Female,23,BSA,2022,2.12,1.76,1.95,1.90,3,1,1.51,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.02,1.12,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Dennis A.",22-39842,Male,28,BSA,2022,2.14,1.80,1.69,1.89,5,3,1.25,2.37,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,2.40,2.50,1.66,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Maria J.",22-60132,Female,20,BSA,2022,1.36,2.54,2.04,1.25,4,0,1.75,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.95,1.96,1.67,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Edwin III P.",22-98150,Male,30,BSA,2022,1.78,1.77,1.71,2.16,4,2,1.98,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.90,2.56,1.81,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Nicole G.",22-91454,Female,21,BSA,2022,1.99,1.43,1.88,1.61,5,2,1.87,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.64,1.49,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Juan V U.",22-96875,Male,29,BSA,2022,1.99,2.26,2.38,2.02,3,1,2.12,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.35,1.72,2.16,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Jose Jr. L.",22-29134,Male,22,BSA,2022,1.83,1.68,1.87,1.71,3,4,1.37,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.18,2.14,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Lovely L.",22-96650,Female,31,BSA,2022,1.39,2.28,1.22,1.90,3,1,1.41,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.63,1.65,1.16,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Rafael IV I.",22-99096,Male,22,BSA,2022,2.03,1.88,1.68,1.96,0,1,1.77,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.84,2.17,1.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Jerome IV N.",22-91338,Male,31,BSA,2022,1.91,1.51,1.97,1.69,1,3,1.36,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.90,2.43,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Carlo Jr. A.",22-92400,Male,27,BSA,2022,1.27,1.80,1.61,1.49,2,1,1.68,2.34,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.12,1.86,1.43,2.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
