Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00667,Female,21,BSEd-Filipino,2019,2.07,87.86,97.11,83.83,Yes,No,92.9,91.4,Yes,,,80.0,,77.0,,,82.0,,,,,,,,,,,,,,100.0,,,,94.0,,,,,,,,,,,,,,,,,,78.3575
25-00668,Female,22,BSBA-Marketing,2020,2.06,73.93,85.19,92.95,No,No,86.9,69.4,No,,,,,,,,,,86.0,,88.0,,79.0,,,,,88.0,,,,,,,,,,,,,,73.0,72.0,,,,,,,,,,62.82583333333333
25-00669,Male,22,BSCS,2022,2.31,90.92,83.5,90.32,No,No,67.7,76.6,No,,,,72.0,,96.0,,,,,,,94.0,,,73.0,,94.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,60.51916666666666
25-00670,Male,20,BSCS,2018,1.95,87.29,94.85,88.86,Yes,Yes,86.5,89.8,Yes,,,,80.0,,100.0,,,,,,,86.0,,,92.0,,92.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,78.09083333333334
25-00671,Male,23,BSA,2024,2.1,89.91,83.37,76.81,No,No,88.8,71.6,No,88.0,94.0,,,,,,,76.0,,,,,,,,,,,,74.0,,,,,,,,,,95.0,,,,,,,,,,,,,63.02583333333333
25-00672,Female,23,BSIT,2023,1.82,97.13,80.06,91.11,No,No,76.7,80.4,Yes,,,,,,,96.0,,,,96.0,,,,79.0,,96.0,,,100.0,,,89.0,,,,,,,,,,,,,100.0,,,,,,,,65.79833333333333
25-00673,Female,20,BSIT,2021,2.34,77.49,87.68,89.89,No,Yes,86.3,72.2,Yes,,,,,,,74.0,,,,95.0,,,,83.0,,91.0,,,85.0,,,88.0,,,,,,,,,,,,,81.0,,,,,,,,71.655
25-00674,Female,21,BSIT,2020,2.38,88.93,96.39,86.0,No,No,73.5,74.6,No,,,,,,,92.0,,,,72.0,,,,100.0,,92.0,,,82.0,,,91.0,,,,,,,,,,,,,92.0,,,,,,,,61.2
25-00675,Male,19,BSIT,2024,2.41,85.7,83.68,75.58,No,No,66.9,65.4,No,,,,,,,91.0,,,,99.0,,,,94.0,,73.0,,,95.0,,,85.0,,,,,,,,,,,,,70.0,,,,,,,,56.445833333333326
25-00676,Male,22,BSIT,2024,1.71,87.11,74.8,85.79,Yes,Yes,72.6,85.7,Yes,,,,,,,73.0,,,,86.0,,,,94.0,,71.0,,,73.0,,,91.0,,,,,,,,,,,,,70.0,,,,,,,,74.94916666666667
25-00677,Male,22,BSIT,2018,3.13,86.79,78.14,91.59,No,No,73.6,75.1,No,,,,,,,92.0,,,,78.0,,,,81.0,,86.0,,,94.0,,,99.0,,,,,,,,,,,,,84.0,,,,,,,,55.36916666666666
25-00678,Female,21,BSIT,2018,3.04,95.07,80.28,89.32,Yes,No,60.0,85.5,Yes,,,,,,,97.0,,,,89.0,,,,76.0,,95.0,,,94.0,,,80.0,,,,,,,,,,,,,92.0,,,,,,,,66.13083333333333
25-00679,Male,21,BSCS,2019,2.46,82.38,77.82,89.22,Yes,Yes,95.1,75.8,Yes,,,,82.0,,95.0,,,,,,,91.0,,,92.0,,98.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,72.29499999999999
25-00680,Male,23,BSIT,2021,1.75,95.92,82.59,90.67,No,Yes,88.3,87.7,Yes,,,,,,,85.0,,,,88.0,,,,80.0,,71.0,,,92.0,,,74.0,,,,,,,,,,,,,88.0,,,,,,,,79.14416666666668
25-00681,Male,22,BSA,2020,1.85,80.2,86.21,89.41,No,No,72.0,82.5,No,75.0,80.0,,,,,,,96.0,,,,,,,,,,,,73.0,,,,,,,,,,72.0,,,,,,,,,,,,,64.18083333333333
25-00682,Male,22,BSBA-Marketing,2020,3.23,87.5,83.11,78.8,No,No,85.0,86.6,No,,,,,,,,,,86.0,,88.0,,85.0,,,,,70.0,,,,,,,,,,,,,,91.0,97.0,,,,,,,,,,57.586666666666666
25-00683,Male,20,BSBA-Marketing,2023,2.0,88.24,87.66,87.21,Yes,No,82.9,100.0,Yes,,,,,,,,,,86.0,,88.0,,70.0,,,,,93.0,,,,,,,,,,,,,,73.0,93.0,,,,,,,,,,78.11083333333333
25-00684,Female,19,BSEd-English,2018,2.11,77.07,83.26,80.04,No,Yes,79.1,77.7,Yes,,,70.0,,95.0,,,82.0,,,,,,,,,,,,,,86.0,,,96.0,,,,,,,,,,,,,,,,,,,71.61333333333333
25-00685,Female,22,BSEd-English,2022,2.28,79.37,87.98,81.74,No,No,75.9,87.4,No,,,98.0,,70.0,,,82.0,,,,,,,,,,,,,,83.0,,,75.0,,,,,,,,,,,,,,,,,,,62.25250000000001
25-00686,Male,22,BSEd-English,2022,3.27,82.34,80.3,80.92,Yes,Yes,76.8,92.6,Yes,,,80.0,,96.0,,,82.0,,,,,,,,,,,,,,94.0,,,97.0,,,,,,,,,,,,,,,,,,,66.51916666666666
25-00687,Female,22,BSIT,2023,1.86,81.24,90.14,83.75,Yes,No,93.5,91.9,Yes,,,,,,,100.0,,,,75.0,,,,100.0,,70.0,,,83.0,,,90.0,,,,,,,,,,,,,94.0,,,,,,,,78.69583333333333
25-00688,Female,20,BSBA-Entrepreneurship,2024,1.9,84.97,70.0,74.82,Yes,No,77.0,67.3,Yes,,,,,,,,,,81.0,,88.0,,99.0,,,,,79.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,70.16916666666667
25-00689,Female,21,BSIT,2022,2.19,85.87,82.76,77.7,Yes,Yes,74.7,71.5,Yes,,,,,,,100.0,,,,81.0,,,,76.0,,78.0,,,73.0,,,96.0,,,,,,,,,,,,,79.0,,,,,,,,70.02
25-00690,Female,22,BSCS,2022,1.92,76.23,98.87,80.56,No,Yes,72.7,74.7,Yes,,,,83.0,,90.0,,,,,,,71.0,,,91.0,,93.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,72.665
25-00691,Female,23,BSA,2023,3.25,85.57,84.8,88.98,No,No,79.1,80.3,No,99.0,92.0,,,,,,,74.0,,,,,,,,,,,,73.0,,,,,,,,,,74.0,,,,,,,,,,,,,56.459999999999994
25-00692,Female,22,BSBA-Marketing,2024,3.13,83.25,84.02,74.88,No,No,85.4,64.9,No,,,,,,,,,,86.0,,88.0,,70.0,,,,,93.0,,,,,,,,,,,,,,90.0,74.0,,,,,,,,,,54.41166666666666
25-00693,Male,21,BSEd-Filipino,2021,2.43,87.36,73.7,82.74,No,Yes,76.5,86.2,Yes,,,83.0,,75.0,,,82.0,,,,,,,,,,,,,,87.0,,,,92.0,,,,,,,,,,,,,,,,,,70.78416666666666
25-00694,Female,21,BSCS,2024,4.67,77.87,87.29,86.1,Yes,Yes,70.9,68.4,No,,,,95.0,,93.0,,,,,,,98.0,,,87.0,,77.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,53.895833333333336
25-00695,Female,22,BSCS,2018,1.75,77.6,83.67,75.29,No,No,80.0,85.5,No,,,,90.0,,88.0,,,,,,,84.0,,,89.0,,79.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,64.85083333333334
25-00696,Female,20,BSIT,2023,1.36,85.21,99.09,72.91,No,No,63.5,70.7,No,,,,,,,76.0,,,,80.0,,,,90.0,,79.0,,,97.0,,,87.0,,,,,,,,,,,,,70.0,,,,,,,,64.31416666666667
25-00697,Male,20,BSBA-Entrepreneurship,2019,2.36,82.02,93.32,89.05,No,No,88.6,79.6,No,,,,,,,,,,75.0,,88.0,,85.0,,,,,88.0,,,,,,,,,,,,,78.0,,,,,,,,,,,,63.762499999999996
25-00698,Female,21,BSCS,2023,3.4,79.89,87.36,93.98,No,No,84.7,87.9,No,,,,80.0,,91.0,,,,,,,97.0,,,73.0,,72.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,57.65916666666667
25-00699,Female,21,BSBA-Marketing,2018,1.75,78.12,91.23,82.6,Yes,No,77.8,82.6,Yes,,,,,,,,,,86.0,,88.0,,74.0,,,,,91.0,,,,,,,,,,,,,,71.0,100.0,,,,,,,,,,75.36833333333334
25-00700,Female,22,BSCS,2023,1.92,79.08,77.55,91.73,Yes,No,93.2,78.2,Yes,,,,83.0,,93.0,,,,,,,70.0,,,75.0,,96.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,75.65666666666667
25-00701,Male,20,BSEd-English,2023,2.46,85.79,81.78,82.71,No,No,90.7,79.2,No,,,96.0,,81.0,,,82.0,,,,,,,,,,,,,,73.0,,,70.0,,,,,,,,,,,,,,,,,,,62.21666666666667
25-00702,Female,21,BSA,2023,2.2,79.91,88.95,86.71,Yes,Yes,74.9,87.6,Yes,98.0,99.0,,,,,,,84.0,,,,,,,,,,,,100.0,,,,,,,,,,86.0,,,,,,,,,,,,,73.1725
25-00703,Male,22,BSCS,2021,4.36,88.56,89.39,82.57,No,No,84.2,87.8,No,,,,84.0,,74.0,,,,,,,77.0,,,93.0,,87.0,,,,,,,,,,,,,,,,,98.0,,,,,,,,,51.50999999999999
25-00704,Male,22,BSCS,2023,1.9,89.52,77.22,83.26,Yes,No,85.3,88.9,Yes,,,,74.0,,90.0,,,,,,,81.0,,,70.0,,82.0,,,,,,,,,,,,,,,,,91.0,,,,,,,,,76.33833333333332
25-00705,Female,20,BSA,2019,2.13,90.57,76.03,83.25,No,No,82.0,81.2,No,100.0,73.0,,,,,,,86.0,,,,,,,,,,,,99.0,,,,,,,,,,75.0,,,,,,,,,,,,,63.23833333333333
25-00706,Male,20,BSBA-Entrepreneurship,2023,2.99,80.05,89.71,84.96,No,Yes,83.7,77.8,Yes,,,,,,,,,,97.0,,88.0,,82.0,,,,,90.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,68.01416666666665
25-00707,Male,20,BSIT,2018,3.5,91.58,97.56,80.19,Yes,No,75.9,75.7,No,,,,,,,92.0,,,,91.0,,,,75.0,,78.0,,,72.0,,,78.0,,,,,,,,,,,,,80.0,,,,,,,,64.55916666666667
25-00708,Female,21,BSIT,2018,2.37,88.61,80.08,82.5,No,No,79.4,89.5,No,,,,,,,73.0,,,,88.0,,,,99.0,,83.0,,,70.0,,,86.0,,,,,,,,,,,,,96.0,,,,,,,,62.705000000000005
25-00709,Male,23,BSA,2018,1.75,86.09,85.89,86.4,No,No,66.2,84.1,No,85.0,88.0,,,,,,,98.0,,,,,,,,,,,,88.0,,,,,,,,,,70.0,,,,,,,,,,,,,64.38916666666667
25-00710,Female,22,BSEd-English,2023,1.7,84.59,79.46,89.06,Yes,No,69.8,85.0,Yes,,,100.0,,99.0,,,82.0,,,,,,,,,,,,,,92.0,,,74.0,,,,,,,,,,,,,,,,,,,74.9375
25-00711,Female,21,BSCS,2022,3.32,80.58,88.57,83.17,No,Yes,80.2,87.8,Yes,,,,96.0,,99.0,,,,,,,97.0,,,79.0,,81.0,,,,,,,,,,,,,,,,,88.0,,,,,,,,,66.72666666666667
25-00712,Male,22,BSEd-Filipino,2022,1.68,78.24,89.83,88.17,No,No,83.7,77.3,Yes,,,80.0,,96.0,,,82.0,,,,,,,,,,,,,,99.0,,,,95.0,,,,,,,,,,,,,,,,,,66.25333333333333
25-00713,Female,22,BSEd-English,2021,2.98,89.12,88.28,88.65,Yes,No,81.0,63.0,Yes,,,98.0,,93.0,,,82.0,,,,,,,,,,,,,,90.0,,,80.0,,,,,,,,,,,,,,,,,,,66.39583333333333
25-00714,Male,22,BSCS,2022,2.86,92.31,82.72,90.06,Yes,No,68.5,90.0,Yes,,,,73.0,,96.0,,,,,,,97.0,,,83.0,,91.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,69.24083333333334
25-00715,Female,23,BSEd-English,2024,2.13,80.74,79.05,81.35,Yes,No,90.5,75.2,Yes,,,72.0,,82.0,,,82.0,,,,,,,,,,,,,,99.0,,,96.0,,,,,,,,,,,,,,,,,,,72.88749999999999
25-00716,Female,20,BSIT,2022,2.64,84.61,81.48,79.32,No,No,69.0,84.8,No,,,,,,,94.0,,,,72.0,,,,79.0,,73.0,,,95.0,,,79.0,,,,,,,,,,,,,73.0,,,,,,,,58.270833333333336
25-00717,Female,22,BSIT,2024,3.4,70.61,70.0,85.79,No,Yes,89.4,83.9,No,,,,,,,71.0,,,,78.0,,,,81.0,,83.0,,,94.0,,,76.0,,,,,,,,,,,,,98.0,,,,,,,,64.86166666666668
25-00718,Female,21,BSCS,2022,1.19,89.92,82.48,83.81,No,No,82.1,66.2,Yes,,,,74.0,,72.0,,,,,,,100.0,,,89.0,,86.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,67.40833333333335
25-00719,Female,23,BSEd-Filipino,2022,1.9,78.31,86.39,76.93,No,No,76.0,81.2,No,,,70.0,,78.0,,,82.0,,,,,,,,,,,,,,100.0,,,,77.0,,,,,,,,,,,,,,,,,,63.090833333333336
25-00720,Male,23,BSBA-Marketing,2024,2.13,93.27,94.1,90.35,No,No,80.3,89.0,Yes,,,,,,,,,,86.0,,88.0,,93.0,,,,,81.0,,,,,,,,,,,,,,85.0,71.0,,,,,,,,,,66.47583333333333
25-00721,Male,20,BSEd-English,2020,2.84,85.04,79.77,98.43,No,No,84.1,69.9,No,,,74.0,,93.0,,,82.0,,,,,,,,,,,,,,75.0,,,81.0,,,,,,,,,,,,,,,,,,,58.53666666666666
25-00722,Male,23,BSIT,2024,2.71,78.08,87.28,85.15,Yes,No,69.0,71.3,Yes,,,,,,,99.0,,,,86.0,,,,100.0,,80.0,,,71.0,,,75.0,,,,,,,,,,,,,78.0,,,,,,,,66.23333333333333
25-00723,Female,20,BSCS,2021,2.18,87.36,83.12,75.98,No,No,91.7,79.2,No,,,,77.0,,91.0,,,,,,,96.0,,,100.0,,95.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,63.798333333333346
25-00724,Female,21,BSIT,2018,2.98,96.09,88.57,78.6,No,No,89.7,70.9,No,,,,,,,85.0,,,,93.0,,,,76.0,,76.0,,,97.0,,,98.0,,,,,,,,,,,,,95.0,,,,,,,,58.653333333333336
25-00725,Male,22,BSBA-Marketing,2024,1.99,80.15,95.06,92.16,No,No,92.6,84.0,Yes,,,,,,,,,,86.0,,88.0,,94.0,,,,,74.0,,,,,,,,,,,,,,77.0,75.0,,,,,,,,,,67.58333333333333
25-00726,Female,21,BSA,2023,1.95,70.0,74.48,96.58,No,Yes,78.7,85.8,Yes,77.0,100.0,,,,,,,98.0,,,,,,,,,,,,89.0,,,,,,,,,,85.0,,,,,,,,,,,,,73.82583333333334
25-00727,Male,20,BSBA-Entrepreneurship,2022,1.74,74.83,92.32,95.5,Yes,No,83.1,79.1,Yes,,,,,,,,,,79.0,,88.0,,97.0,,,,,80.0,,,,,,,,,,,,,99.0,,,,,,,,,,,,76.5925
25-00728,Female,20,BSBA-Marketing,2020,2.28,94.45,86.57,91.84,No,No,72.7,75.1,No,,,,,,,,,,86.0,,88.0,,99.0,,,,,86.0,,,,,,,,,,,,,,91.0,87.0,,,,,,,,,,61.90833333333333
25-00729,Male,21,BSCS,2022,2.25,84.67,91.13,78.34,Yes,No,87.1,85.6,Yes,,,,84.0,,97.0,,,,,,,85.0,,,88.0,,91.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,,74.27083333333333
25-00730,Male,22,BSCS,2021,2.03,84.09,91.76,76.69,No,No,79.9,85.8,No,,,,86.0,,78.0,,,,,,,86.0,,,82.0,,81.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,64.4625
25-00731,Male,20,BSCS,2021,1.23,92.18,88.9,89.28,Yes,Yes,81.6,87.7,Yes,,,,94.0,,99.0,,,,,,,90.0,,,78.0,,78.0,,,,,,,,,,,,,,,,,88.0,,,,,,,,,81.4875
25-00732,Female,21,BSA,2019,1.96,88.38,87.14,76.54,No,No,74.0,84.2,No,74.0,83.0,,,,,,,72.0,,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,,,,,63.73499999999999
25-00733,Female,21,BSIT,2021,1.97,78.54,89.43,86.76,No,No,76.3,83.5,No,,,,,,,89.0,,,,90.0,,,,82.0,,89.0,,,70.0,,,79.0,,,,,,,,,,,,,93.0,,,,,,,,64.135
25-00734,Male,20,BSCS,2023,1.41,87.81,86.37,79.9,No,No,79.7,91.3,Yes,,,,83.0,,99.0,,,,,,,96.0,,,86.0,,88.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,69.26083333333332
25-00735,Female,21,BSCS,2019,1.78,86.83,92.91,90.42,No,No,84.6,74.1,Yes,,,,74.0,,82.0,,,,,,,92.0,,,92.0,,76.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,66.44333333333333
25-00736,Female,23,BSBA-Marketing,2023,2.64,87.36,72.41,72.0,No,Yes,71.6,87.9,Yes,,,,,,,,,,86.0,,88.0,,80.0,,,,,74.0,,,,,,,,,,,,,,81.0,89.0,,,,,,,,,,67.98916666666666
25-00737,Male,22,BSEd-English,2019,2.8,80.91,97.4,95.88,No,No,71.9,88.0,No,,,72.0,,88.0,,,82.0,,,,,,,,,,,,,,95.0,,,78.0,,,,,,,,,,,,,,,,,,,60.58416666666667
25-00738,Female,22,BSEd-Filipino,2020,3.04,89.94,96.02,85.31,No,No,70.2,82.3,No,,,93.0,,72.0,,,82.0,,,,,,,,,,,,,,98.0,,,,81.0,,,,,,,,,,,,,,,,,,57.73083333333334
25-00739,Female,22,BSIT,2020,1.86,79.81,76.07,78.82,No,No,88.0,73.6,No,,,,,,,87.0,,,,95.0,,,,93.0,,83.0,,,91.0,,,81.0,,,,,,,,,,,,,80.0,,,,,,,,63.42333333333333
25-00740,Female,21,BSBA-Marketing,2024,2.49,78.24,81.21,83.01,No,Yes,66.2,77.8,Yes,,,,,,,,,,86.0,,88.0,,100.0,,,,,92.0,,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,67.49249999999999
25-00741,Female,22,BSA,2018,3.33,96.0,92.44,75.31,No,No,82.2,78.6,No,96.0,70.0,,,,,,,76.0,,,,,,,,,,,,94.0,,,,,,,,,,73.0,,,,,,,,,,,,,56.536666666666676
25-00742,Female,24,BSEd-English,2023,1.29,90.4,89.15,86.73,Yes,No,89.5,99.7,Yes,,,94.0,,89.0,,,82.0,,,,,,,,,,,,,,94.0,,,73.0,,,,,,,,,,,,,,,,,,,83.7575
25-00743,Female,21,BSCS,2020,2.25,86.85,89.27,81.67,No,No,74.6,87.6,No,,,,75.0,,87.0,,,,,,,85.0,,,93.0,,87.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,63.0
25-00744,Male,22,BSEd-Filipino,2018,1.6,76.73,90.76,81.2,Yes,No,78.2,68.9,Yes,,,96.0,,73.0,,,82.0,,,,,,,,,,,,,,84.0,,,,71.0,,,,,,,,,,,,,,,,,,74.03916666666666
25-00745,Female,22,BSBA-Marketing,2022,1.28,89.1,86.58,93.49,No,No,70.1,77.4,Yes,,,,,,,,,,86.0,,88.0,,72.0,,,,,78.0,,,,,,,,,,,,,,73.0,73.0,,,,,,,,,,67.80583333333334
25-00746,Female,22,BSBA-Entrepreneurship,2020,2.29,92.3,88.13,81.64,Yes,Yes,80.5,80.7,Yes,,,,,,,,,,96.0,,88.0,,78.0,,,,,91.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,72.95666666666666
25-00747,Male,22,BSEd-English,2024,2.67,80.41,82.41,72.39,No,Yes,79.9,83.3,Yes,,,75.0,,88.0,,,82.0,,,,,,,,,,,,,,93.0,,,87.0,,,,,,,,,,,,,,,,,,,68.64333333333332
25-00748,Female,23,BSIT,2024,3.02,92.52,84.62,86.27,Yes,Yes,66.7,80.4,Yes,,,,,,,76.0,,,,94.0,,,,88.0,,80.0,,,91.0,,,73.0,,,,,,,,,,,,,78.0,,,,,,,,66.39083333333333
25-00749,Female,21,BSBA-Entrepreneurship,2024,2.27,77.7,77.32,85.63,No,Yes,66.6,80.1,Yes,,,,,,,,,,72.0,,88.0,,97.0,,,,,79.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,69.12166666666666
25-00750,Female,20,BSIT,2021,3.81,91.75,88.94,88.62,Yes,Yes,87.8,77.2,No,,,,,,,80.0,,,,97.0,,,,92.0,,99.0,,,88.0,,,89.0,,,,,,,,,,,,,96.0,,,,,,,,64.63
25-00751,Female,20,BSCS,2023,2.3,85.04,85.47,77.01,No,No,88.6,85.0,No,,,,72.0,,93.0,,,,,,,83.0,,,80.0,,97.0,,,,,,,,,,,,,,,,,83.0,,,,,,,,,63.541666666666664
25-00752,Female,20,BSBA-Entrepreneurship,2023,3.14,80.6,88.28,76.27,No,No,74.6,80.7,No,,,,,,,,,,92.0,,88.0,,97.0,,,,,77.0,,,,,,,,,,,,,94.0,,,,,,,,,,,,55.34916666666666
25-00753,Male,21,BSIT,2023,3.28,92.32,83.71,93.01,No,Yes,69.7,72.2,No,,,,,,,78.0,,,,86.0,,,,97.0,,77.0,,,70.0,,,76.0,,,,,,,,,,,,,95.0,,,,,,,,64.455
25-00754,Male,21,BSIT,2022,1.82,90.11,78.91,81.78,No,No,79.3,80.7,No,,,,,,,97.0,,,,85.0,,,,89.0,,97.0,,,72.0,,,81.0,,,,,,,,,,,,,74.0,,,,,,,,64.775
25-00755,Male,23,BSCS,2024,1.28,81.04,85.13,94.76,No,No,86.1,74.1,Yes,,,,99.0,,86.0,,,,,,,83.0,,,70.0,,92.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,69.02416666666667
25-00756,Female,22,BSIT,2023,2.43,76.42,91.16,79.78,No,Yes,72.2,85.5,Yes,,,,,,,99.0,,,,79.0,,,,88.0,,83.0,,,80.0,,,89.0,,,,,,,,,,,,,92.0,,,,,,,,70.33083333333333
25-00757,Male,21,BSA,2020,1.61,79.65,88.37,80.29,Yes,No,77.2,80.1,Yes,75.0,77.0,,,,,,,88.0,,,,,,,,,,,,79.0,,,,,,,,,,76.0,,,,,,,,,,,,,75.475
25-00758,Female,23,BSIT,2022,2.26,80.49,89.3,88.24,Yes,No,80.3,86.3,Yes,,,,,,,81.0,,,,71.0,,,,88.0,,92.0,,,72.0,,,84.0,,,,,,,,,,,,,72.0,,,,,,,,73.61749999999999
25-00759,Female,21,BSIT,2019,2.83,89.49,75.57,88.92,Yes,Yes,86.9,78.6,Yes,,,,,,,96.0,,,,76.0,,,,100.0,,97.0,,,71.0,,,94.0,,,,,,,,,,,,,92.0,,,,,,,,69.55250000000001
25-00760,Male,23,BSIT,2020,1.91,89.02,89.25,90.29,Yes,Yes,96.2,65.7,Yes,,,,,,,82.0,,,,93.0,,,,94.0,,92.0,,,95.0,,,83.0,,,,,,,,,,,,,81.0,,,,,,,,75.97749999999999
25-00761,Male,21,BSCS,2023,2.28,87.88,92.18,86.23,No,No,69.7,86.5,No,,,,93.0,,73.0,,,,,,,72.0,,,100.0,,82.0,,,,,,,,,,,,,,,,,91.0,,,,,,,,,62.62083333333332
25-00762,Male,22,BSIT,2018,2.22,86.96,83.93,92.95,Yes,Yes,64.2,91.5,Yes,,,,,,,90.0,,,,91.0,,,,85.0,,91.0,,,93.0,,,91.0,,,,,,,,,,,,,97.0,,,,,,,,72.71666666666667
25-00763,Female,24,BSEd-Filipino,2021,1.64,80.43,87.12,89.31,No,No,72.1,86.3,Yes,,,96.0,,98.0,,,82.0,,,,,,,,,,,,,,74.0,,,,82.0,,,,,,,,,,,,,,,,,,66.16499999999999
25-00764,Female,22,BSBA-Entrepreneurship,2018,2.06,83.04,94.62,81.9,No,No,77.1,68.9,No,,,,,,,,,,91.0,,88.0,,81.0,,,,,73.0,,,,,,,,,,,,,81.0,,,,,,,,,,,,61.90500000000001
25-00765,Male,21,BSCS,2022,2.39,88.28,83.86,82.95,No,No,84.8,75.8,No,,,,98.0,,77.0,,,,,,,79.0,,,95.0,,92.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,61.66
25-00766,Female,20,BSBA-Marketing,2021,2.15,89.32,85.15,87.07,Yes,Yes,77.9,76.9,Yes,,,,,,,,,,86.0,,88.0,,90.0,,,,,80.0,,,,,,,,,,,,,,76.0,100.0,,,,,,,,,,72.8275
25-00767,Female,21,BSCS,2018,1.16,83.18,97.77,82.25,No,No,80.0,75.3,Yes,,,,89.0,,100.0,,,,,,,74.0,,,78.0,,71.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,69.22833333333334
25-00768,Male,21,BSEd-English,2022,1.99,82.39,81.56,88.01,No,Yes,93.4,83.6,Yes,,,81.0,,73.0,,,82.0,,,,,,,,,,,,,,77.0,,,87.0,,,,,,,,,,,,,,,,,,,76.35916666666667
25-00769,Male,20,BSEd-English,2021,2.31,82.44,82.24,90.13,Yes,No,72.0,70.2,Yes,,,83.0,,92.0,,,82.0,,,,,,,,,,,,,,73.0,,,72.0,,,,,,,,,,,,,,,,,,,69.37666666666667
25-00770,Female,21,BSCS,2023,1.88,82.76,91.6,87.86,Yes,Yes,82.9,82.1,Yes,,,,95.0,,98.0,,,,,,,99.0,,,84.0,,76.0,,,,,,,,,,,,,,,,,71.0,,,,,,,,,76.10166666666667
25-00771,Female,22,BSCS,2022,2.17,87.99,93.64,81.33,No,No,89.4,76.6,No,,,,79.0,,87.0,,,,,,,79.0,,,97.0,,88.0,,,,,,,,,,,,,,,,,91.0,,,,,,,,,64.50083333333333
25-00772,Male,22,BSIT,2021,2.26,74.75,80.89,82.53,No,Yes,79.4,68.0,Yes,,,,,,,92.0,,,,78.0,,,,85.0,,79.0,,,98.0,,,81.0,,,,,,,,,,,,,94.0,,,,,,,,69.0825
25-00773,Male,21,BSIT,2024,1.67,80.35,90.71,76.64,Yes,Yes,81.7,71.5,Yes,,,,,,,73.0,,,,89.0,,,,94.0,,100.0,,,93.0,,,78.0,,,,,,,,,,,,,82.0,,,,,,,,74.43416666666667
25-00774,Male,21,BSCS,2024,1.92,86.03,88.52,82.65,Yes,No,83.3,85.6,Yes,,,,80.0,,100.0,,,,,,,98.0,,,70.0,,74.0,,,,,,,,,,,,,,,,,98.0,,,,,,,,,76.01833333333333
25-00775,Male,22,BSIT,2019,2.01,86.76,86.83,83.99,Yes,No,88.3,85.8,Yes,,,,,,,82.0,,,,93.0,,,,88.0,,73.0,,,77.0,,,72.0,,,,,,,,,,,,,77.0,,,,,,,,76.2675
25-00776,Female,23,BSCS,2023,3.41,78.79,78.12,90.49,No,No,70.5,83.7,No,,,,85.0,,97.0,,,,,,,96.0,,,87.0,,97.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,53.68416666666667
25-00777,Male,23,BSIT,2022,2.1,81.56,79.23,88.15,Yes,No,79.0,72.5,Yes,,,,,,,83.0,,,,90.0,,,,84.0,,83.0,,,83.0,,,72.0,,,,,,,,,,,,,70.0,,,,,,,,71.595
