Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,21-47661,Male,26,BSIT,2021,2.51,1.93,2.29,1.77,0,2,1.68,2.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.69,1.33,2.04,1.83,1.65,2.14,2.52,2.23
BSIT,21-75691,Male,23,BSIT,2021,1.57,2.01,1.93,1.49,5,3,1.95,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.71,1.55,1.91,1.73,1.61,2.05,2.01
BSIT,21-48069,Male,29,BSIT,2021,2.37,2.16,1.30,1.18,4,1,1.58,1.51,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.23,1.77,1.77,1.24,1.64,1.22,1.62,3.00
BSIT,21-44606,Male,22,BSIT,2021,1.73,1.60,1.62,1.79,2,4,1.91,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.06,2.20,1.44,1.83,1.74,1.32,2.00
BSIT,21-29137,Male,31,BSIT,2021,2.04,1.69,2.21,1.56,4,4,2.34,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,2.84,2.17,1.90,1.69,1.17,2.08,1.63,1.75
BSIT,21-14522,Female,27,BSIT,2021,2.08,1.69,1.52,1.72,4,3,2.25,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.13,1.56,1.81,1.79,2.10,1.80,2.68
BSIT,21-72760,Female,28,BSIT,2021,1.54,1.95,2.43,1.93,5,4,2.02,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.00,1.98,1.97,2.07,2.15,2.09,1.71
BSIT,21-44199,Female,20,BSIT,2021,1.41,1.49,2.09,1.70,0,5,1.30,1.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.78,1.53,1.30,2.21,2.42,1.67,1.96
BSIT,21-19108,Female,32,BSIT,2021,1.97,2.29,2.13,1.25,0,2,1.17,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.47,1.31,1.00,1.81,2.05,1.51,1.88
BSIT,21-49083,Female,29,BSIT,2021,2.26,1.62,2.00,2.17,1,3,1.95,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.63,1.04,1.64,1.74,1.70,2.88,2.20
BSIT,21-35513,Male,30,BSIT,2021,1.96,1.96,2.40,1.81,3,3,1.67,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.53,1.73,1.00,2.26,1.91,1.94,1.97
BSIT,21-53173,Female,21,BSIT,2021,1.85,1.76,2.04,1.52,1,1,2.10,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,1.85,1.94,2.04,1.62,2.32,2.58,1.39
BSIT,21-49102,Female,28,BSIT,2021,1.82,1.65,1.68,1.65,4,4,1.58,2.48,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.81,1.58,2.34,1.14,1.31,1.40,1.70,2.23
BSIT,21-65227,Male,31,BSIT,2021,1.84,1.38,2.09,1.91,3,5,1.66,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.92,2.12,1.41,1.84,1.98,1.32,1.43
BSIT,21-21309,Male,23,BSIT,2021,1.78,1.30,1.82,1.95,5,4,1.97,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.91,1.69,1.29,2.20,2.46,1.53,1.93
BSIT,21-38098,Female,28,BSIT,2021,1.33,1.65,1.40,1.76,0,3,2.09,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.78,2.02,2.25,1.95,1.96,2.55,1.47
BSIT,21-59375,Female,23,BSIT,2021,1.76,1.59,1.86,1.50,0,2,1.32,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.85,1.81,1.00,2.33,2.85,2.01,1.87
BSIT,21-35819,Female,23,BSIT,2021,1.75,2.13,2.17,1.73,4,2,1.35,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.93,2.45,2.55,2.29,1.17,1.77,1.49
BSIT,22-75437,Female,25,BSIT,2022,1.86,1.82,2.02,1.72,1,3,2.05,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.25,1.80,2.27,1.90,2.02,2.11,1.85
BSIT,22-14989,Female,20,BSIT,2022,1.71,2.09,1.77,2.10,5,5,2.15,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.86,2.23,2.21,1.93,2.09,1.97,1.93
BSIT,22-84827,Female,24,BSIT,2022,1.57,2.11,2.28,1.50,1,1,1.69,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,1.00,1.88,2.21,3.00,1.83,2.34,1.74
BSIT,22-19909,Male,20,BSIT,2022,1.60,2.72,2.52,1.43,4,1,1.37,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.54,1.35,1.49,1.85,2.22,2.39,2.19
BSIT,22-80369,Male,25,BSIT,2022,2.07,1.97,2.21,2.10,0,4,1.29,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.28,2.27,2.94,2.17,2.63,2.10,1.68
BSIT,22-98306,Male,20,BSIT,2022,2.48,2.15,2.08,1.34,4,3,1.42,2.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.13,1.91,1.84,1.94,2.06,1.38,2.03,2.29
BSIT,22-63734,Female,26,BSIT,2022,2.04,1.46,1.82,1.68,5,0,1.33,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,1.52,2.09,2.46,1.85,2.10,1.72,1.75
BSIT,22-35933,Male,22,BSIT,2022,1.70,1.23,1.87,1.65,5,5,1.94,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.25,2.14,1.72,1.54,2.59,2.18,1.94
BSIT,22-60890,Male,28,BSIT,2022,1.89,1.83,1.78,1.81,5,2,1.40,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.01,2.93,2.04,2.38,2.05,1.28,1.47
BSIT,22-64544,Female,27,BSIT,2022,1.80,2.00,1.75,2.23,4,0,1.80,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.45,2.19,1.90,1.91,1.71,1.83,2.41
BSIT,22-99842,Male,26,BSIT,2022,2.05,2.27,1.32,1.00,1,5,1.73,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.74,2.44,1.87,1.77,1.92,2.27,1.50
BSIT,22-77128,Female,32,BSIT,2022,1.92,2.23,1.83,1.69,0,4,1.32,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.95,1.61,2.08,1.37,2.05,2.37,2.85
BSIT,22-85465,Male,23,BSIT,2022,1.34,1.65,2.58,1.85,4,4,1.91,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,2.06,1.72,2.00,2.11,2.17,2.45,1.88
BSIT,22-67469,Female,23,BSIT,2022,1.72,1.49,1.69,2.27,2,0,1.36,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.02,1.83,2.71,2.17,1.99,2.10,1.73,1.94
BSIT,22-49844,Female,22,BSIT,2022,1.38,1.92,1.66,2.15,3,1,2.29,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.99,1.74,2.05,1.78,1.52,2.01,2.50
BSIT,22-89195,Female,23,BSIT,2022,1.94,2.04,2.51,1.73,1,3,1.70,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.72,2.66,2.13,1.77,2.43,1.69,1.81
BSIT,22-19964,Female,29,BSIT,2022,2.07,1.99,1.80,1.51,0,2,1.35,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.66,1.90,1.44,1.96,2.60,2.06,1.48
BSIT,22-69478,Female,30,BSIT,2022,1.56,1.63,2.07,1.36,4,1,1.37,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.11,1.93,1.69,1.69,2.37,2.32,1.85
BSIT,22-52596,Female,31,BSIT,2022,1.88,2.35,1.40,1.23,0,0,1.34,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.48,1.73,1.74,2.01,2.26,1.86,1.41
BSIT,22-13367,Male,25,BSIT,2022,2.21,1.30,2.61,1.29,5,2,2.09,1.46,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.81,2.17,1.12,1.98,2.10,1.64,2.20
BSIT,22-53973,Female,24,BSIT,2022,1.88,1.44,2.35,2.02,2,0,1.82,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.51,2.95,1.78,2.37,1.89,2.71,2.09
BSIT,22-58084,Male,30,BSIT,2022,1.48,1.18,1.47,2.14,5,3,2.56,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.44,1.78,1.35,1.52,1.80,2.13,1.57
BSIT,22-77061,Female,30,BSIT,2022,1.40,1.81,2.37,1.05,3,0,2.05,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.19,1.52,2.01,1.89,1.29,1.97,2.57
BSIT,22-92300,Female,29,BSIT,2022,1.00,2.06,1.97,1.56,3,1,2.11,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.98,1.10,1.06,2.19,2.77,1.86,2.45
BSIT,22-36637,Female,21,BSIT,2022,1.67,1.43,1.98,1.82,4,1,1.96,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.97,1.90,1.49,1.27,1.99,2.03,2.30
BSIT,22-48175,Male,30,BSIT,2022,1.85,2.14,2.40,1.32,2,4,1.59,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.93,1.73,2.10,1.55,1.88,1.22,2.73
BSIT,22-89047,Male,30,BSIT,2022,1.15,2.33,1.73,1.95,2,5,1.97,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.73,1.26,2.38,1.33,1.47,1.94,2.26
BSIT,22-29389,Female,29,BSIT,2022,2.47,2.03,1.71,1.70,5,0,1.83,1.57,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,1.78,2.44,2.08,1.66,2.27,2.28,1.92
BSIT,22-97023,Female,23,BSIT,2022,2.57,2.43,1.44,1.68,2,1,1.93,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.42,2.17,1.81,2.07,1.35,1.51,2.51
BSIT,22-26191,Female,30,BSIT,2022,1.59,2.45,2.30,1.88,4,2,1.88,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.30,1.83,1.27,1.30,1.58,1.89,1.78
BSIT,22-48258,Male,29,BSIT,2022,1.57,1.67,1.67,1.51,0,5,1.42,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.68,1.84,2.23,1.54,1.76,1.75,1.38
BSIT,22-15910,Male,20,BSIT,2022,2.34,2.71,1.77,1.04,5,1,1.01,1.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,1.73,1.38,2.12,1.70,2.37,1.57,1.23
BSIT,22-83890,Male,24,BSIT,2022,1.64,2.64,1.59,1.99,0,5,1.24,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.13,1.95,1.54,1.53,1.82,1.88,1.43
BSIT,22-74713,Male,28,BSIT,2022,1.53,2.00,2.18,1.14,1,3,2.21,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.05,2.11,1.11,1.90,2.60,1.46,1.91
BSIT,22-49506,Female,27,BSIT,2022,2.41,2.09,1.85,1.89,3,4,2.04,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.14,1.85,1.67,1.63,1.36,2.48,2.40
BSIT,22-69479,Male,23,BSIT,2022,1.32,1.82,2.45,1.52,0,5,1.82,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.33,1.82,2.07,1.51,1.55,1.26,1.92
BSIT,22-96435,Male,32,BSIT,2022,2.18,2.07,1.85,1.34,1,0,1.84,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.88,2.14,2.13,2.04,2.43,1.50,2.09
BSIT,22-83624,Female,31,BSIT,2022,2.23,1.89,2.10,1.97,5,1,1.66,2.10,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.41,1.78,2.53,1.99,1.77,2.14,1.18
BSIT,22-51840,Female,23,BSIT,2022,2.02,1.84,2.35,1.72,4,4,2.21,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.28,1.22,2.09,1.78,1.43,1.59,1.78
BSIT,22-42021,Male,31,BSIT,2022,1.42,1.93,1.97,1.86,4,2,1.76,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.68,2.26,2.58,1.77,1.85,2.01,1.67
BSIT,22-80881,Male,32,BSIT,2022,1.98,2.10,2.41,1.20,4,3,1.25,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.07,2.01,1.34,1.72,1.78,2.46,3.00
BSIT,22-34051,Female,32,BSIT,2022,1.92,2.22,2.33,1.42,3,1,1.63,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.73,1.94,1.52,2.58,1.98,2.49,2.08
BSIT,22-15431,Female,32,BSIT,2022,1.21,2.12,1.49,1.42,4,2,2.01,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.33,2.01,1.63,1.83,1.95,1.91,2.48
BSIT,22-99662,Female,27,BSIT,2022,1.69,2.02,2.34,1.97,3,0,1.98,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.31,1.28,1.32,1.96,1.57,1.64,1.10
BSIT,22-56632,Female,32,BSIT,2022,1.79,1.90,2.35,1.95,4,2,1.60,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.57,1.96,1.96,1.61,2.09,2.80,1.96
BSIT,22-98482,Female,31,BSIT,2022,1.74,1.93,1.42,1.68,0,2,1.94,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.99,1.97,1.96,1.85,2.89,1.88,1.92
BSIT,22-59284,Female,29,BSIT,2022,1.88,2.02,2.20,2.01,4,2,1.31,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.56,1.96,1.48,1.43,1.64,2.04,2.52
BSIT,22-87424,Female,26,BSIT,2022,1.17,1.40,2.27,1.39,4,5,1.95,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.20,1.22,1.74,1.45,1.50,2.01,1.64
BSIT,22-73453,Male,27,BSIT,2022,2.17,1.53,2.02,1.29,0,3,2.26,1.34,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.00,2.29,1.67,2.26,1.68,1.38,1.72
BSIT,22-68566,Male,23,BSIT,2022,1.89,2.30,2.01,1.78,0,5,1.00,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.96,2.09,2.53,1.88,2.13,2.09,1.42
BSIT,22-99286,Male,30,BSIT,2022,1.98,1.56,1.64,1.60,3,0,1.86,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.00,2.46,1.57,2.13,1.80,2.10,1.58
BSIT,22-31559,Male,29,BSIT,2022,1.93,1.72,2.15,1.76,0,2,1.68,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.68,2.34,1.91,2.18,1.26,1.56,1.80
BSIT,22-30925,Male,23,BSIT,2022,1.68,2.52,2.47,1.47,3,2,1.67,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.09,1.31,1.73,1.65,1.78,1.57,2.33
BSIT,22-39679,Male,30,BSIT,2022,1.40,1.41,2.22,1.80,3,0,1.67,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.68,1.49,1.00,1.59,1.75,1.75,2.14
BSIT,22-12472,Female,20,BSIT,2022,1.30,1.45,1.86,2.03,4,1,1.00,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.85,1.06,2.27,1.79,1.86,1.69,2.26
BSIT,22-73690,Female,24,BSIT,2022,1.75,1.71,1.83,1.64,4,2,1.86,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.23,2.09,1.85,2.10,1.25,2.70,1.30
BSIT,22-92919,Male,32,BSIT,2022,2.21,1.86,1.27,2.21,2,3,1.73,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.24,2.17,1.95,2.21,2.21,1.92,1.29
BSIT,22-80103,Female,22,BSIT,2022,1.53,2.04,2.25,1.15,0,0,1.46,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.89,1.71,2.05,2.13,1.39,2.26,2.48
BSIT,22-12015,Female,20,BSIT,2022,2.43,2.11,1.65,1.96,1,5,1.86,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.85,1.95,2.39,1.87,1.28,1.72,2.00,2.57
BSIT,22-55754,Female,27,BSIT,2022,1.73,2.37,2.12,1.83,3,3,1.66,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.62,2.05,1.76,2.34,2.12,1.77,1.83
BSIT,22-13009,Male,20,BSIT,2022,1.84,2.18,2.37,1.71,2,3,2.06,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.49,1.11,2.22,1.90,1.48,1.00,1.99
BSIT,22-58397,Male,22,BSIT,2022,2.57,2.03,1.48,1.45,0,3,1.97,2.06,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.31,1.75,1.61,1.79,1.66,1.68,1.81,1.74
BSIT,22-65314,Female,26,BSIT,2022,1.19,1.84,2.00,2.24,5,5,2.35,1.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.09,2.58,2.38,1.66,2.63,2.15,1.60
BSIT,22-92092,Female,20,BSIT,2022,2.03,1.39,1.56,1.49,0,2,1.91,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.43,1.80,1.79,1.66,2.10,1.88,1.93
BSIT,22-46090,Male,29,BSIT,2022,1.86,1.81,1.68,1.79,4,5,1.53,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.85,1.54,1.58,2.05,1.46,2.48,1.90
BSIT,22-31130,Female,27,BSIT,2022,1.67,2.07,2.40,1.79,5,5,2.15,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,2.08,1.74,2.04,2.38,1.94,1.44,1.57
BSIT,22-20647,Male,29,BSIT,2022,1.81,1.48,1.93,1.51,0,3,1.39,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.99,1.82,2.18,2.33,2.17,1.52,1.80
BSIT,22-79732,Female,30,BSIT,2022,1.70,1.13,2.27,1.85,1,5,2.46,2.93,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.04,2.35,1.62,2.63,2.08,1.44,2.74
BSIT,22-66333,Female,20,BSIT,2022,2.37,1.77,1.88,1.95,1,5,2.38,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.20,2.46,2.40,2.17,2.02,1.66,2.25
BSIT,22-19967,Female,29,BSIT,2022,1.75,2.14,1.78,2.04,1,3,1.38,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.46,1.56,2.22,1.55,1.71,1.49,1.67
BSIT,22-40737,Female,30,BSIT,2022,2.13,1.78,2.01,2.39,4,1,1.77,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,2.26,2.23,2.80,2.61,2.35,2.53,1.00
BSIT,22-75732,Male,20,BSIT,2022,1.41,2.27,2.16,1.94,0,4,2.42,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,2.02,2.25,2.34,2.30,2.40,1.97,1.46
BSIT,22-18586,Female,26,BSIT,2022,1.65,2.06,1.80,1.66,4,5,1.46,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.84,2.03,1.64,2.02,1.64,2.31,2.20
BSIT,22-81844,Male,28,BSIT,2022,1.77,2.28,1.92,1.75,5,4,1.62,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.62,2.13,1.34,1.88,1.60,1.93,1.83
BSIT,22-43528,Female,30,BSIT,2022,1.61,1.23,2.31,1.77,4,3,1.77,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.69,1.95,2.21,2.25,2.06,2.14,2.49
BSIT,22-81817,Female,31,BSIT,2022,1.60,1.83,2.24,1.79,1,5,1.63,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.20,2.17,1.30,1.35,2.16,1.25,2.25
BSIT,22-99370,Female,30,BSIT,2022,2.19,2.08,1.76,2.05,0,5,1.77,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.88,1.64,2.16,1.84,1.91,1.57,1.44
BSIT,22-54636,Female,23,BSIT,2022,2.16,1.73,1.76,1.71,0,3,2.34,1.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,1.89,1.87,1.63,2.67,2.37,2.31,1.79
BSIT,22-52888,Female,22,BSIT,2022,1.95,2.32,2.47,1.57,5,3,1.61,1.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.35,1.00,1.60,2.09,1.43,2.16,2.12
BSIT,22-52538,Male,21,BSIT,2022,2.33,1.92,2.12,1.50,0,4,1.73,1.98,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.66,1.40,2.02,1.50,2.05,1.99,2.20
BSIT,22-32384,Male,30,BSIT,2022,1.81,2.28,1.95,2.33,5,4,1.83,2.44,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.20,2.06,2.38,2.02,1.69,2.23,2.13,1.75
BSIT,22-53611,Male,24,BSIT,2022,1.44,1.70,1.95,1.47,5,3,1.53,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.32,1.83,2.27,1.94,1.59,2.12,1.34
BSIT,22-32938,Male,30,BSIT,2022,1.75,1.21,2.16,1.85,3,2,1.73,2.40,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.27,1.64,1.75,1.93,1.37,2.37,2.15,1.69
BSIT,22-95129,Male,20,BSIT,2022,1.68,1.87,2.04,1.50,2,0,1.62,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.24,2.36,1.64,2.46,2.38,2.33,1.39
BSIT,22-17556,Female,22,BSIT,2022,1.97,2.04,2.29,1.73,1,0,1.04,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.42,2.42,2.17,2.29,1.92,1.48,2.03,1.67
BSIT,22-33860,Male,30,BSIT,2022,1.50,2.11,1.85,1.85,4,4,2.12,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.43,1.76,2.68,2.42,1.73,2.40,2.04
BSIT,22-42125,Male,31,BSIT,2022,2.60,2.38,1.70,2.21,4,1,1.62,1.78,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.83,1.46,1.79,2.27,2.31,1.60,1.69
BSIT,22-57547,Female,29,BSIT,2022,1.53,2.74,2.00,1.37,0,0,2.25,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.09,1.85,2.03,1.44,1.83,2.59,2.26
BSIT,22-41018,Male,24,BSIT,2022,2.03,2.45,1.75,1.88,3,2,1.51,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.10,1.84,2.24,2.30,1.93,1.73,1.02
BSIT,22-45374,Female,29,BSIT,2022,1.55,1.70,2.34,1.50,2,2,2.22,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.63,1.45,2.07,1.57,1.51,1.43,1.84
BSIT,22-23454,Male,24,BSIT,2022,1.64,1.68,2.59,1.97,4,1,2.21,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.38,1.81,1.72,1.75,1.78,1.75,1.82
BSIT,22-95850,Female,28,BSIT,2022,1.51,1.60,1.87,2.21,2,4,2.11,1.75,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.90,1.91,1.79,2.30,1.87,1.04,1.95,1.74
BSIT,22-48242,Female,24,BSIT,2022,2.42,1.86,2.01,1.65,2,5,1.94,2.13,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,2.41,2.12,2.10,1.90,2.19,2.22,1.85
BSIT,22-46285,Female,22,BSIT,2022,2.19,1.17,1.65,1.64,1,3,2.17,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.73,2.22,1.90,1.89,1.88,2.18,2.26
BSIT,22-30865,Male,21,BSIT,2022,1.86,2.47,2.17,1.39,5,0,1.34,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.62,1.64,2.39,1.92,2.36,1.77,2.14
BSIT,22-91986,Male,21,BSIT,2022,1.88,2.12,2.78,1.81,3,3,1.32,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,2.38,1.92,1.94,1.82,1.29,2.16,1.65
BSIT,22-73956,Male,24,BSIT,2022,1.15,1.98,1.98,1.53,1,3,1.69,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.95,1.62,1.22,1.86,2.25,1.98,1.67
BSIT,22-98274,Female,27,BSIT,2022,1.64,1.56,1.84,1.13,1,4,1.17,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.47,1.59,2.64,2.05,2.03,1.86,1.78
BSIT,22-60347,Male,23,BSIT,2022,2.08,1.71,2.14,1.68,2,5,1.61,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.63,2.01,1.94,1.54,2.27,1.83,2.55,1.68
BSIT,22-22670,Female,24,BSIT,2022,2.02,1.92,1.85,1.73,5,4,1.89,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.05,1.94,1.97,2.66,2.69,1.87,1.44
BSIT,22-53215,Male,32,BSIT,2022,1.77,2.06,1.97,1.53,4,2,1.44,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.81,2.01,2.08,1.71,2.15,1.03,2.27
BSIT,22-34402,Male,29,BSIT,2022,1.51,1.86,1.70,1.60,2,3,1.52,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.61,2.09,1.82,2.45,1.44,2.39,1.97
BSIT,22-70746,Male,28,BSIT,2022,1.94,2.19,2.48,1.99,4,3,1.82,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.75,1.86,1.96,2.33,2.14,1.99,1.85
BSIT,22-68720,Male,23,BSIT,2022,1.93,1.79,2.38,1.77,4,5,1.26,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.82,1.91,1.90,2.11,1.98,1.10,1.69
BSIT,22-88477,Female,28,BSIT,2022,2.11,1.83,1.73,1.61,3,0,2.11,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.37,2.23,2.02,2.38,1.71,1.53,1.91
BSIT,22-21052,Male,26,BSIT,2022,2.10,1.81,1.88,2.43,5,1,2.15,1.55,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.92,1.87,2.41,1.89,2.05,1.36,1.67
BSIT,22-97928,Male,29,BSIT,2022,1.57,2.02,1.72,1.54,3,3,1.84,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.07,1.96,2.28,2.49,2.17,2.08,2.14
