Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,21-59677,Male,31,BSBA Marketing,2021,1.95,1.87,2.01,2.02,0,4,2.04,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.98,1.27,1.42,2.02,1.71
BSBA MARKETING,21-25074,Female,20,BSBA Marketing,2021,1.76,2.19,1.84,1.72,3,4,1.66,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.82,1.47,2.43,2.30,2.37
BSBA MARKETING,21-18167,Female,25,BSBA Marketing,2021,1.75,1.96,1.36,1.83,4,1,2.56,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.77,2.10,1.90,2.60,1.87
BSBA MARKETING,21-66468,Male,28,BSBA Marketing,2021,1.55,2.38,1.91,1.73,2,2,1.67,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.63,1.88,2.14,1.63,2.81
BSBA MARKETING,21-20415,Male,21,BSBA Marketing,2021,2.10,1.76,2.33,1.46,3,2,1.62,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.55,1.73,1.60,2.28,2.60
BSBA MARKETING,21-58876,Male,29,BSBA Marketing,2021,1.93,2.07,1.47,2.26,1,4,1.29,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.36,1.98,1.59,2.30,2.59
BSBA MARKETING,21-29013,Female,24,BSBA Marketing,2021,1.64,1.72,2.18,2.07,4,2,1.00,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.74,1.98,1.68,1.64,2.32
BSBA MARKETING,21-75261,Male,23,BSBA Marketing,2021,1.48,1.81,2.39,1.81,2,3,2.18,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.54,1.00,1.77,1.98,1.56
BSBA MARKETING,21-72435,Male,20,BSBA Marketing,2021,2.00,2.45,1.82,2.05,2,2,2.18,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,2.25,1.83,2.31,2.12,1.71
BSBA MARKETING,21-37130,Male,21,BSBA Marketing,2021,2.31,2.09,2.19,1.62,2,0,2.21,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,1.92,2.88,1.57,1.81,2.05
BSBA MARKETING,21-93552,Female,32,BSBA Marketing,2021,1.75,1.58,1.94,1.54,5,3,1.71,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.38,2.07,1.64,1.44,1.09
BSBA MARKETING,21-38040,Female,21,BSBA Marketing,2021,2.24,2.00,2.12,1.77,5,3,1.59,2.15,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.27,1.64,1.49,1.46,1.28
BSBA MARKETING,21-66377,Female,22,BSBA Marketing,2021,2.28,2.04,2.24,1.90,4,5,1.67,2.14,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,1.81,2.40,2.51,1.53,1.70
BSBA MARKETING,21-38066,Female,21,BSBA Marketing,2021,2.01,1.48,2.04,1.40,5,2,1.06,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.07,2.42,2.52,2.09,2.00
BSBA MARKETING,21-39830,Female,26,BSBA Marketing,2021,2.28,1.72,2.04,1.80,0,2,1.66,2.15,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,1.41,3.00,2.17,2.19,2.77
BSBA MARKETING,21-59703,Female,22,BSBA Marketing,2021,2.31,2.33,1.60,1.81,1,3,1.72,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.31,2.14,1.68,2.03,2.02,2.79
BSBA MARKETING,21-54672,Female,25,BSBA Marketing,2021,1.69,1.90,1.82,1.53,2,1,1.77,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.86,2.16,2.18,1.81,1.58
BSBA MARKETING,21-46065,Male,27,BSBA Marketing,2021,1.96,1.95,2.01,1.97,5,1,1.90,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.06,2.44,1.47,1.94,1.74
BSBA MARKETING,21-91948,Female,31,BSBA Marketing,2021,2.23,1.66,2.59,1.71,0,3,2.14,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.77,1.86,1.00,1.75,2.39
BSBA MARKETING,21-94387,Male,22,BSBA Marketing,2021,1.78,1.59,1.91,1.15,4,5,1.39,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.78,1.79,2.04,1.90,1.81
BSBA MARKETING,21-86487,Female,28,BSBA Marketing,2021,1.98,1.79,2.27,1.70,3,4,1.94,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.14,1.88,2.09,1.04,1.84
BSBA MARKETING,21-93690,Female,26,BSBA Marketing,2021,2.32,1.61,2.66,1.74,5,5,1.73,2.29,Less Employable,Program skill grades need improvement for stronger employability.,1.81,1.93,1.96,1.43,1.72,1.48
BSBA MARKETING,21-89894,Male,26,BSBA Marketing,2021,1.80,1.49,1.75,2.03,2,5,1.68,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,2.25,1.51,1.58,2.03,2.11
BSBA MARKETING,21-78235,Female,31,BSBA Marketing,2021,1.87,1.94,1.71,2.00,1,4,1.51,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.93,2.12,2.04,2.25,1.83
BSBA MARKETING,21-90137,Male,24,BSBA Marketing,2021,2.00,1.49,1.88,1.76,1,2,1.81,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.35,2.25,1.00,1.31,2.98
BSBA MARKETING,21-91378,Male,31,BSBA Marketing,2021,1.96,2.01,1.71,1.72,0,4,1.31,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.01,1.78,1.98,2.68,1.22,2.00
BSBA MARKETING,21-56395,Male,28,BSBA Marketing,2021,2.05,2.24,2.18,1.73,5,0,2.52,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.31,1.92,1.97,1.16,2.01
BSBA MARKETING,21-52847,Male,31,BSBA Marketing,2021,2.09,2.14,2.39,1.77,0,2,1.39,2.32,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.16,1.82,2.24,2.18,2.82,1.36
BSBA MARKETING,21-70857,Female,31,BSBA Marketing,2021,1.99,2.13,2.42,2.31,1,2,1.96,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,1.98,1.30,2.31,2.29,1.62
BSBA MARKETING,21-90281,Male,26,BSBA Marketing,2021,2.25,1.31,2.06,1.74,0,3,1.48,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.36,1.72,2.19,2.41,2.31
BSBA MARKETING,22-85946,Male,30,BSBA Marketing,2022,1.51,2.45,1.82,1.53,0,2,1.51,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.54,1.72,2.39,1.90,2.52
BSBA MARKETING,22-59079,Male,29,BSBA Marketing,2022,2.06,1.85,2.65,1.55,4,0,2.07,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.30,2.12,2.20,1.79,2.11
BSBA MARKETING,22-41256,Male,21,BSBA Marketing,2022,2.11,1.64,2.11,2.45,2,5,2.16,1.33,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.52,1.41,1.87,1.71,2.08
BSBA MARKETING,22-72924,Male,31,BSBA Marketing,2022,1.52,1.96,1.36,1.34,3,5,2.01,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.47,1.55,1.32,2.27,1.93
BSBA MARKETING,22-26587,Male,30,BSBA Marketing,2022,2.08,2.50,1.98,1.73,4,5,1.39,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,2.52,2.26,1.37,1.35,1.49
BSBA MARKETING,22-13117,Female,26,BSBA Marketing,2022,1.66,1.57,2.33,2.03,3,5,2.73,1.59,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.60,1.94,2.05,1.96,2.25
BSBA MARKETING,22-69104,Male,22,BSBA Marketing,2022,2.24,1.98,1.64,1.71,1,2,2.31,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,2.54,1.76,1.33,1.81,1.45,1.67
BSBA MARKETING,22-57132,Male,30,BSBA Marketing,2022,1.71,2.11,2.29,1.92,3,4,1.30,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.69,1.57,2.53,1.69,1.92
BSBA MARKETING,22-92202,Male,26,BSBA Marketing,2022,2.12,2.09,3.00,1.78,3,5,1.79,2.60,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.70,2.96,2.13,2.62,1.00,1.43
BSBA MARKETING,22-77247,Male,22,BSBA Marketing,2022,2.51,1.87,1.94,1.47,0,1,1.99,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.39,1.88,1.84,1.83,1.82,2.00
BSBA MARKETING,22-61939,Female,31,BSBA Marketing,2022,1.27,2.07,2.03,2.04,5,1,1.78,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.00,1.62,1.87,2.28,1.64
BSBA MARKETING,22-66736,Female,31,BSBA Marketing,2022,2.16,1.43,1.84,2.12,4,3,1.49,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.68,1.46,2.19,2.27,2.14
BSBA MARKETING,22-30669,Male,25,BSBA Marketing,2022,2.02,1.89,1.86,1.52,4,2,1.65,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.96,2.08,1.01,1.84,1.47
BSBA MARKETING,22-45129,Male,28,BSBA Marketing,2022,2.09,1.58,1.88,1.75,5,3,1.72,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.43,1.56,1.98,2.85,2.01
BSBA MARKETING,22-85430,Male,20,BSBA Marketing,2022,1.89,1.43,1.90,1.30,4,3,2.24,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.58,1.74,2.26,1.47,1.31
BSBA MARKETING,22-17497,Female,26,BSBA Marketing,2022,2.20,2.49,1.79,1.51,1,0,1.89,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.32,1.96,1.81,1.84,2.00
BSBA MARKETING,22-41932,Female,26,BSBA Marketing,2022,1.98,1.80,1.67,1.73,5,5,1.57,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.18,1.58,1.80,2.31,2.25
BSBA MARKETING,22-19667,Female,21,BSBA Marketing,2022,2.25,1.99,1.83,2.01,2,4,2.01,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.64,2.50,2.15,2.68,1.27
BSBA MARKETING,22-64082,Female,29,BSBA Marketing,2022,2.35,2.28,1.90,1.71,3,1,1.91,1.57,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.92,1.79,1.57,1.92,1.71
BSBA MARKETING,22-19146,Female,24,BSBA Marketing,2022,1.66,2.37,2.29,2.18,0,0,1.68,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.01,1.93,1.34,1.60,2.34
BSBA MARKETING,22-31006,Male,32,BSBA Marketing,2022,1.91,1.62,2.22,1.73,1,2,2.04,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,1.01,1.70,1.87,2.37,1.12
BSBA MARKETING,22-55429,Male,23,BSBA Marketing,2022,2.15,2.10,2.79,1.99,2,4,1.94,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.56,2.05,1.75,1.85,1.32
BSBA MARKETING,22-57442,Male,29,BSBA Marketing,2022,2.06,1.68,1.63,1.94,1,4,2.04,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.65,1.48,2.29,1.82,1.65
BSBA MARKETING,22-92447,Male,26,BSBA Marketing,2022,1.90,2.20,2.58,2.61,5,1,2.17,1.76,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.14,2.63,2.07,2.64,2.11,1.49
BSBA MARKETING,22-73715,Female,26,BSBA Marketing,2022,1.33,1.98,2.25,1.78,5,1,1.81,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.93,2.03,2.10,1.89,2.20
BSBA MARKETING,22-42028,Female,31,BSBA Marketing,2022,2.31,1.83,1.91,2.07,0,3,1.55,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,1.76,2.20,2.49,1.95,2.48
BSBA MARKETING,22-89946,Male,29,BSBA Marketing,2022,1.92,1.00,1.81,1.33,3,1,1.91,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.37,1.47,2.45,2.03,2.29
BSBA MARKETING,22-60041,Female,20,BSBA Marketing,2022,2.36,2.50,1.79,1.94,0,0,1.99,2.41,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,1.87,2.07,1.87,2.42,2.16
BSBA MARKETING,22-73950,Female,29,BSBA Marketing,2022,2.23,2.02,2.28,1.61,3,3,2.15,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.63,1.72,1.99,1.86,1.58
BSBA MARKETING,22-55605,Female,29,BSBA Marketing,2022,1.40,1.76,1.18,2.10,2,1,1.82,1.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.16,1.37,1.94,1.70,1.95
BSBA MARKETING,22-70486,Male,23,BSBA Marketing,2022,1.58,1.98,1.99,1.84,4,0,1.72,2.31,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.11,1.65,2.14,2.25,1.86,1.55
BSBA MARKETING,22-42844,Female,20,BSBA Marketing,2022,1.56,1.49,1.93,1.56,1,4,1.40,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.55,2.10,1.97,2.01,2.34
BSBA MARKETING,22-71067,Male,24,BSBA Marketing,2022,1.80,1.88,1.98,1.73,0,4,2.18,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.83,1.87,1.41,1.76,1.98
BSBA MARKETING,22-83977,Female,30,BSBA Marketing,2022,1.82,2.02,1.68,1.36,5,1,1.91,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.62,1.86,1.98,1.86,2.18
BSBA MARKETING,22-40924,Male,24,BSBA Marketing,2022,1.69,1.46,2.43,1.71,3,0,1.59,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.21,2.33,1.80,2.33,1.72
BSBA MARKETING,22-14476,Female,25,BSBA Marketing,2022,1.94,1.28,2.21,2.29,4,3,1.43,2.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.34,2.28,2.29,1.95,1.68
BSBA MARKETING,22-74340,Female,29,BSBA Marketing,2022,2.03,2.17,1.32,1.65,5,4,2.00,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.85,1.84,2.28,2.38,1.40
BSBA MARKETING,22-36943,Male,24,BSBA Marketing,2022,2.40,2.32,2.09,2.11,3,5,1.18,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,1.54,1.90,2.26,1.87,1.87
BSBA MARKETING,22-57148,Female,25,BSBA Marketing,2022,2.36,2.14,2.08,1.94,1,0,1.18,2.30,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.69,2.03,1.81,2.40,1.51
BSBA MARKETING,22-57286,Male,30,BSBA Marketing,2022,2.08,1.93,2.14,1.93,1,1,2.18,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.62,1.80,1.79,1.37,1.56
BSBA MARKETING,22-98545,Female,31,BSBA Marketing,2022,1.62,1.94,1.78,1.73,1,4,1.77,1.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.00,2.02,1.41,2.55,1.56
BSBA MARKETING,22-27279,Male,24,BSBA Marketing,2022,2.22,2.30,1.82,1.42,3,1,1.82,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.92,2.40,1.97,1.77,1.65
BSBA MARKETING,22-19380,Male,29,BSBA Marketing,2022,1.85,1.16,2.05,2.09,0,2,1.85,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.84,2.71,1.18,2.50,1.99
BSBA MARKETING,22-67508,Male,20,BSBA Marketing,2022,2.14,1.69,1.81,1.75,3,1,2.46,2.15,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.31,1.78,1.80,2.06,2.13,2.24
BSBA MARKETING,22-47617,Female,32,BSBA Marketing,2022,1.63,2.42,1.06,1.78,0,4,1.25,2.32,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.85,2.62,2.22,1.00,2.11,1.43
BSBA MARKETING,22-44964,Female,20,BSBA Marketing,2022,1.77,1.88,1.83,1.28,3,3,1.77,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.52,2.16,1.51,1.90,1.31
BSBA MARKETING,22-36054,Female,23,BSBA Marketing,2022,1.62,2.10,2.20,1.87,0,3,2.13,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.50,2.04,1.99,2.37,1.61
BSBA MARKETING,22-43677,Female,24,BSBA Marketing,2022,1.65,2.04,1.66,1.56,5,0,1.76,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.63,1.87,1.24,1.67,1.51
BSBA MARKETING,22-59535,Male,24,BSBA Marketing,2022,1.64,1.61,1.75,1.28,0,5,1.63,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.98,2.10,1.46,1.70,1.53
BSBA MARKETING,22-61635,Female,21,BSBA Marketing,2022,2.28,2.16,2.97,1.54,1,4,2.28,1.68,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.75,1.38,2.16,1.51,1.34
BSBA MARKETING,22-24035,Male,22,BSBA Marketing,2022,1.65,2.14,2.00,1.79,3,4,1.76,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.03,1.95,1.67,2.16,1.23
BSBA MARKETING,22-73107,Male,31,BSBA Marketing,2022,2.10,2.16,2.04,1.80,5,0,2.02,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.19,2.15,1.63,2.13,2.46
BSBA MARKETING,22-10060,Male,26,BSBA Marketing,2022,1.01,1.93,1.47,2.21,1,0,1.72,2.06,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,2.52,2.00,1.70,1.98,1.75
BSBA MARKETING,22-13351,Female,28,BSBA Marketing,2022,2.05,1.76,1.00,1.56,5,5,1.46,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.09,1.96,2.39,1.81,1.39
BSBA MARKETING,22-56697,Male,30,BSBA Marketing,2022,1.36,1.46,2.98,1.40,4,1,2.22,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.68,1.27,1.88,1.54,1.64
BSBA MARKETING,22-94499,Male,22,BSBA Marketing,2022,2.01,1.95,2.08,1.81,2,5,1.96,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.99,1.72,2.18,1.47,2.33
BSBA MARKETING,22-84899,Female,20,BSBA Marketing,2022,2.07,2.04,1.56,1.59,5,0,1.33,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.44,1.76,1.85,1.82,2.06
BSBA MARKETING,22-80763,Male,22,BSBA Marketing,2022,2.25,1.98,2.66,1.35,4,2,2.69,1.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.09,2.71,2.42,2.85,2.51
BSBA MARKETING,22-63764,Female,25,BSBA Marketing,2022,1.97,1.96,2.28,1.40,2,5,1.78,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.76,1.20,2.12,1.91,1.88
BSBA MARKETING,22-65492,Female,26,BSBA Marketing,2022,2.03,1.73,2.08,1.62,3,3,1.56,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.21,2.69,1.10,2.07,1.63
BSBA MARKETING,22-49630,Male,24,BSBA Marketing,2022,2.14,1.28,1.74,1.64,4,0,2.06,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.70,2.24,1.96,1.58,1.84
BSBA MARKETING,22-46596,Male,20,BSBA Marketing,2022,1.64,1.81,2.39,1.80,2,4,2.18,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.83,1.41,1.95,1.74,2.48
BSBA MARKETING,22-62143,Male,25,BSBA Marketing,2022,1.64,2.71,1.73,1.43,5,5,2.25,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.62,1.94,2.36,1.98,2.00
BSBA MARKETING,22-85835,Female,31,BSBA Marketing,2022,1.25,1.71,1.88,1.66,0,4,1.06,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.98,2.40,1.91,1.99,2.15
BSBA MARKETING,22-15105,Female,25,BSBA Marketing,2022,1.77,1.52,1.91,1.90,5,2,1.49,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.07,2.54,1.83,1.28,1.00
BSBA MARKETING,22-91288,Female,26,BSBA Marketing,2022,1.87,2.13,1.91,1.49,5,4,2.05,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.95,2.39,1.95,1.00,1.65
BSBA MARKETING,22-48145,Male,26,BSBA Marketing,2022,2.15,2.10,1.43,1.96,3,1,2.46,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.35,2.34,2.10,1.85,2.33
BSBA MARKETING,22-28410,Male,28,BSBA Marketing,2022,1.28,1.21,1.69,1.91,3,3,2.20,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.47,1.53,2.15,2.30,1.83
BSBA MARKETING,22-48443,Male,28,BSBA Marketing,2022,1.59,2.50,1.53,1.93,1,4,1.87,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.91,1.73,1.92,1.95,1.76
BSBA MARKETING,22-31757,Female,20,BSBA Marketing,2022,2.26,1.93,2.27,1.69,3,2,1.37,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,1.18,1.74,1.68,1.89,2.15,1.01
BSBA MARKETING,22-77820,Female,32,BSBA Marketing,2022,1.96,1.71,2.00,1.74,5,2,1.89,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.63,2.26,2.15,1.85,1.92
BSBA MARKETING,22-31372,Male,20,BSBA Marketing,2022,1.74,1.98,2.03,1.69,0,3,1.37,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.44,2.18,1.22,1.70,2.14
BSBA MARKETING,22-62801,Female,24,BSBA Marketing,2022,1.73,1.90,2.12,1.91,4,5,1.94,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.01,1.08,2.17,2.26,1.97
BSBA MARKETING,22-87319,Male,20,BSBA Marketing,2022,1.87,2.03,1.89,1.89,2,4,1.86,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.51,2.09,2.23,2.40,2.13
BSBA MARKETING,22-10857,Male,26,BSBA Marketing,2022,1.58,2.03,1.83,1.57,1,0,2.00,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.13,2.07,2.14,1.59,1.25
BSBA MARKETING,22-69085,Female,29,BSBA Marketing,2022,1.96,2.34,1.71,1.46,5,1,1.31,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.26,1.53,2.27,2.13,1.96
BSBA MARKETING,22-36505,Female,32,BSBA Marketing,2022,1.72,1.99,1.96,1.07,3,5,2.23,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.46,1.73,2.37,2.39,2.16,2.35
BSBA MARKETING,22-89800,Male,29,BSBA Marketing,2022,1.43,1.68,1.56,1.78,3,0,1.87,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.12,1.44,1.47,1.93,1.61
BSBA MARKETING,22-24464,Male,23,BSBA Marketing,2022,2.01,2.49,2.25,1.31,5,3,2.03,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.47,1.53,1.48,2.57,1.86
BSBA MARKETING,22-44231,Female,20,BSBA Marketing,2022,2.12,2.00,1.81,1.52,3,3,2.11,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.32,1.96,1.72,1.60,2.88
BSBA MARKETING,22-35381,Female,20,BSBA Marketing,2022,1.97,1.71,2.30,1.72,2,3,1.02,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.57,1.61,1.85,1.85,2.37
BSBA MARKETING,22-39801,Male,22,BSBA Marketing,2022,1.96,1.64,1.48,1.69,0,0,1.98,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.65,1.37,2.49,1.97,2.19
BSBA MARKETING,22-30750,Female,22,BSBA Marketing,2022,2.08,2.07,2.42,1.95,0,1,2.50,2.06,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.07,1.76,1.95,1.52,1.13
BSBA MARKETING,22-66019,Female,23,BSBA Marketing,2022,1.56,1.85,1.08,1.87,4,0,1.32,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.18,1.56,1.71,2.50,1.62
BSBA MARKETING,22-79895,Male,32,BSBA Marketing,2022,1.77,1.93,1.79,2.67,5,3,1.63,2.06,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,1.80,1.12,1.74,1.24,1.68
