Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,21-52128,Male,29,BSN,2021,1.40,1.40,2.41,1.28,1,0,2.08,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.00,2.18,2.44,1.89,2.10,1.74,2.38
BSN,21-52518,Male,29,BSN,2021,1.37,1.34,2.37,1.77,0,0,1.98,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.46,1.35,1.40,2.05,2.40,1.15,1.68
BSN,21-88664,Male,32,BSN,2021,1.73,1.67,1.83,1.49,3,1,1.83,2.49,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.69,2.41,1.13,1.78,1.53,2.52,2.53
BSN,21-64255,Male,20,BSN,2021,2.01,1.67,2.16,1.70,4,2,1.69,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.13,1.97,2.11,1.73,2.26,1.97,1.68
BSN,21-35455,Male,24,BSN,2021,2.06,1.96,1.35,1.89,3,1,1.57,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.49,1.44,1.91,2.38,1.09,1.82,1.71
BSN,21-84980,Male,20,BSN,2021,1.38,1.79,1.79,1.78,1,3,1.47,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.02,1.13,2.20,1.56,1.85,1.52,2.16
BSN,21-28370,Male,26,BSN,2021,1.80,2.32,2.17,1.64,2,5,2.04,2.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.26,2.06,1.49,2.04,2.03,2.09,2.01
BSN,21-94640,Male,25,BSN,2021,2.03,2.07,1.11,1.42,0,5,2.20,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.35,2.03,1.79,2.09,1.68,1.52,1.59
BSN,21-76431,Female,24,BSN,2021,2.61,2.27,2.54,1.79,3,5,1.58,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,2.01,2.10,2.60,1.58,2.33,2.16,1.98
BSN,21-22134,Female,21,BSN,2021,1.82,1.66,2.00,1.45,4,3,1.14,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.86,2.18,2.58,2.01,1.58,2.00,2.01
BSN,21-29911,Male,20,BSN,2021,1.78,2.00,2.07,1.99,3,5,2.46,1.69,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.62,1.89,1.91,2.14,1.64,1.78,2.09,1.56
BSN,21-32777,Female,31,BSN,2021,1.90,1.81,1.67,1.70,2,3,1.93,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.36,1.92,1.73,2.50,1.08,1.66,2.24
BSN,21-70862,Female,29,BSN,2021,1.61,1.51,1.81,1.77,1,0,2.10,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.55,1.51,1.60,1.86,1.05,1.48,1.74
BSN,21-26567,Male,32,BSN,2021,1.43,2.42,2.66,1.82,5,5,2.10,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.41,1.87,1.85,1.61,1.55,1.91,1.90
BSN,21-45952,Male,22,BSN,2021,1.72,2.06,2.03,2.28,1,1,2.09,2.17,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.43,1.90,1.24,1.88,1.91,1.82,1.76
BSN,21-46520,Male,27,BSN,2021,2.04,1.14,1.73,1.60,2,3,1.34,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.40,2.22,2.74,2.15,1.56,1.60,1.28
BSN,21-36594,Female,21,BSN,2021,1.86,2.07,1.92,2.29,4,1,1.97,1.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.86,1.70,2.36,2.13,2.34,2.23,1.82
BSN,21-37490,Male,25,BSN,2021,2.32,1.74,2.13,1.60,1,5,1.59,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.09,1.74,1.62,1.97,2.03,2.16,2.49
BSN,22-43055,Male,32,BSN,2022,2.20,1.59,1.20,1.49,4,1,2.51,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.71,1.93,1.98,1.49,2.09,2.43,1.73
BSN,22-84013,Male,26,BSN,2022,2.29,2.37,2.03,1.49,0,1,1.42,2.10,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.96,2.56,2.24,1.28,2.03,2.14,1.26
BSN,22-32397,Female,24,BSN,2022,1.84,1.53,2.49,1.91,5,5,1.91,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.88,1.71,2.25,1.94,2.11,1.45,2.58
BSN,22-66703,Male,31,BSN,2022,1.48,1.55,2.44,1.64,3,0,1.69,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.86,1.57,1.35,1.80,2.28,1.96,1.60
BSN,22-88571,Female,25,BSN,2022,1.58,1.62,1.32,1.95,0,0,1.80,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.62,2.05,1.89,2.15,2.16,2.23,2.12
BSN,22-84127,Male,30,BSN,2022,2.42,1.83,1.53,1.66,3,3,1.27,1.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,1.00,2.37,1.86,2.59,2.29,1.90,1.90
BSN,22-56944,Female,30,BSN,2022,1.78,1.70,2.56,1.53,1,4,2.09,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.82,1.29,1.62,1.94,2.19,2.53,1.82
BSN,22-51010,Female,22,BSN,2022,2.06,2.71,1.67,1.69,5,2,1.98,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.91,1.79,1.92,1.08,2.65,1.72,1.95
BSN,22-93948,Female,25,BSN,2022,1.79,2.10,2.26,2.13,4,3,1.95,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.24,1.74,1.74,2.33,1.94,1.96,1.98
BSN,22-16932,Male,29,BSN,2022,1.22,2.09,2.14,1.91,2,1,1.71,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.91,1.91,1.79,2.56,1.61,1.86,1.99
BSN,22-65704,Female,30,BSN,2022,1.71,2.42,2.05,1.40,0,5,1.85,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.62,1.96,1.47,1.63,1.68,2.96,2.40
BSN,22-31239,Female,30,BSN,2022,1.88,1.74,2.10,1.91,3,0,2.12,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.18,1.46,1.62,1.53,1.71,2.25,1.61
BSN,22-54952,Female,25,BSN,2022,1.51,2.34,1.80,1.02,3,3,1.27,1.26,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.46,1.57,2.36,2.04,1.43,1.99,1.53
BSN,22-43339,Female,24,BSN,2022,1.91,2.24,2.23,2.20,1,1,1.36,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.21,2.11,2.34,1.20,2.03,1.79,1.94
BSN,22-80689,Male,23,BSN,2022,1.84,1.73,2.09,2.25,5,3,1.81,2.12,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,2.81,1.57,2.14,1.43,1.15,1.87,1.79
BSN,22-28970,Male,28,BSN,2022,1.44,1.72,1.87,2.15,0,1,1.63,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.54,1.19,1.19,2.05,1.39,1.98,2.21
BSN,22-45813,Male,30,BSN,2022,2.21,2.20,1.48,1.24,2,3,2.31,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,2.04,2.10,2.52,1.75,1.79,2.08,2.07
BSN,22-55863,Female,25,BSN,2022,1.00,1.96,1.72,1.63,2,1,2.23,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.84,1.70,2.55,1.89,2.46,1.44,2.05
BSN,22-82861,Female,24,BSN,2022,1.64,1.00,1.56,1.64,1,0,1.99,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.36,1.55,1.80,1.12,1.78,1.54,1.95
BSN,22-23400,Male,29,BSN,2022,1.89,1.30,2.33,1.78,0,2,1.39,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.16,2.00,2.10,1.83,1.81,1.88,2.15
BSN,22-42055,Female,21,BSN,2022,1.67,2.48,1.82,2.43,3,1,1.68,1.90,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,1.63,2.11,1.46,1.68,1.87,2.06,2.26
BSN,22-42388,Female,21,BSN,2022,1.98,2.28,1.47,1.91,0,0,1.40,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.02,2.19,2.28,2.45,2.53,2.29,1.20
BSN,22-22647,Female,22,BSN,2022,1.98,1.48,2.18,1.99,4,5,1.98,2.51,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.83,1.54,1.83,1.74,2.21,2.19,2.10,1.75
BSN,22-61404,Female,26,BSN,2022,1.36,1.75,1.41,1.86,0,3,2.22,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.16,1.94,2.34,2.18,1.18,1.53,1.96
BSN,22-38857,Female,28,BSN,2022,1.65,2.11,1.69,1.48,4,0,1.56,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.77,2.08,2.10,1.76,1.80,1.68,1.89
BSN,22-87296,Male,29,BSN,2022,2.07,2.10,2.02,1.09,2,3,1.70,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.77,1.79,2.16,1.88,1.20,1.76,2.18
BSN,22-99758,Female,26,BSN,2022,1.71,1.85,1.53,1.36,1,5,2.20,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.32,1.08,1.36,2.25,1.54,1.23,1.68
BSN,22-98196,Male,26,BSN,2022,2.12,2.20,2.34,2.07,4,2,1.68,1.27,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.91,1.64,1.76,2.00,2.89,1.80,1.97
BSN,22-62234,Female,25,BSN,2022,2.29,1.88,2.07,1.59,1,2,1.00,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.57,1.69,1.67,1.72,2.12,2.07,2.25
BSN,22-98405,Male,32,BSN,2022,2.03,2.46,2.15,1.77,3,2,1.92,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.30,2.70,1.68,1.33,2.09,1.86,1.44
BSN,22-42974,Female,28,BSN,2022,1.91,1.21,1.94,1.69,5,4,1.69,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.81,2.12,1.66,2.95,2.24,2.04,1.58
BSN,22-91954,Female,24,BSN,2022,2.05,2.53,2.03,1.44,3,0,1.83,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.38,1.71,2.13,1.27,1.67,2.00,1.52
BSN,22-97349,Male,26,BSN,2022,1.81,1.88,1.74,1.73,1,1,2.01,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.99,2.30,1.93,2.06,2.34,1.19,1.69
BSN,22-66267,Male,25,BSN,2022,2.14,2.02,1.99,1.78,0,2,1.86,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.86,1.90,2.26,1.71,1.79,2.02,1.52
BSN,22-94858,Female,25,BSN,2022,2.51,2.28,2.18,1.37,3,3,1.79,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.61,2.41,1.78,2.12,1.94,1.52,1.00
BSN,22-28817,Female,30,BSN,2022,1.86,2.45,2.01,1.82,4,4,1.43,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.65,1.80,2.90,3.00,2.09,2.01,1.66
BSN,22-65288,Female,23,BSN,2022,1.94,1.72,2.52,1.91,2,2,1.54,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.79,1.27,2.01,3.00,2.52,2.60,1.58
BSN,22-37259,Male,22,BSN,2022,2.23,2.34,2.05,1.95,3,4,1.72,1.92,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.12,1.49,1.31,2.07,2.25,2.33,2.33
BSN,22-32170,Male,32,BSN,2022,1.58,1.95,1.67,1.65,1,4,2.20,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.42,1.76,1.95,1.68,1.96,1.95,2.68
BSN,22-60139,Male,20,BSN,2022,1.60,2.60,1.72,1.46,4,3,1.85,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.49,1.85,2.13,1.81,1.38,1.50,1.24
BSN,22-42373,Female,23,BSN,2022,1.74,2.41,1.86,1.79,1,2,1.76,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.78,1.90,1.84,1.56,2.27,2.28,1.78
BSN,22-62807,Male,21,BSN,2022,2.45,1.36,1.78,2.03,1,4,2.10,1.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.97,1.49,1.81,1.62,1.64,2.37,2.41
BSN,22-79304,Female,22,BSN,2022,1.53,2.12,2.17,1.54,1,2,2.20,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.16,1.48,1.64,1.62,1.95,1.66,1.81
BSN,22-73579,Male,24,BSN,2022,2.17,1.72,2.24,2.27,4,2,2.23,1.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,1.64,2.22,1.91,1.57,1.95,2.18,1.93
BSN,22-85456,Female,20,BSN,2022,1.97,1.78,1.59,1.65,5,1,2.04,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.54,1.50,2.19,1.87,1.90,1.47,1.94
BSN,22-11273,Female,32,BSN,2022,1.58,1.69,2.55,1.49,1,2,2.06,2.59,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,2.71,1.52,1.76,2.03,2.10,2.19,1.98
BSN,22-19003,Male,31,BSN,2022,1.96,1.93,2.51,2.31,5,5,1.41,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,1.59,1.30,2.42,2.29,2.09,1.56,1.92
BSN,22-53919,Female,26,BSN,2022,1.84,2.00,2.20,1.48,1,5,2.04,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.83,2.06,2.45,2.08,2.45,1.78,1.93
BSN,22-11285,Male,25,BSN,2022,1.37,1.26,1.99,1.73,2,1,1.29,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.86,2.21,1.40,1.36,1.99,1.63,1.96
BSN,22-92192,Female,31,BSN,2022,1.38,1.46,1.25,2.06,3,2,2.03,1.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.38,1.96,2.65,1.87,1.57,1.48,2.09
BSN,22-49318,Male,32,BSN,2022,2.38,2.49,1.25,2.11,4,4,2.20,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.68,2.45,1.12,2.36,1.86,1.89,2.41
BSN,22-11204,Male,20,BSN,2022,2.31,2.25,1.57,1.71,2,4,1.35,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.73,2.06,1.29,1.47,1.56,1.81,1.78
BSN,22-13195,Male,27,BSN,2022,2.00,2.05,1.97,1.54,1,1,1.77,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.56,2.13,1.51,2.07,1.76,1.59,1.09
BSN,22-14483,Female,23,BSN,2022,1.52,1.76,1.88,2.23,5,1,2.16,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.95,1.81,2.34,1.87,2.48,1.68,1.68
BSN,22-23791,Male,23,BSN,2022,1.88,2.19,2.15,2.15,0,2,2.17,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.06,1.62,1.62,1.95,1.79,1.25,1.53
BSN,22-35718,Female,30,BSN,2022,1.23,2.05,1.28,2.02,4,2,1.58,2.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.14,1.18,2.46,1.67,1.61,2.02,1.84
BSN,22-82736,Male,23,BSN,2022,1.73,1.46,2.09,2.15,5,3,1.23,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.98,2.02,1.77,1.72,1.93,2.11,1.33
BSN,22-24801,Male,32,BSN,2022,2.28,1.75,1.70,2.06,3,5,1.88,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,2.05,2.44,2.42,2.10,1.83,1.62,1.79
BSN,22-23606,Female,31,BSN,2022,1.68,2.30,2.23,2.05,1,1,2.23,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.16,2.01,2.41,2.13,2.07,2.79,1.79,1.78
BSN,22-64638,Male,20,BSN,2022,1.79,2.29,2.21,2.52,2,5,1.13,2.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.98,1.27,1.41,1.73,1.31,1.89,2.18
BSN,22-80331,Male,28,BSN,2022,1.48,2.25,2.30,1.77,4,3,2.12,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.94,1.68,1.27,2.04,2.03,1.61,1.97
BSN,22-38093,Female,27,BSN,2022,2.00,2.41,1.92,2.40,1,4,2.02,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.51,1.85,1.85,1.77,2.15,1.86,2.06
BSN,22-24249,Female,29,BSN,2022,1.54,2.06,1.85,1.60,3,3,1.91,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.80,1.54,1.90,2.29,2.01,2.04,1.92
BSN,22-76399,Female,27,BSN,2022,1.94,1.80,2.01,1.59,1,0,2.29,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.95,1.89,1.84,2.10,1.99,1.68,2.04
BSN,22-85142,Female,26,BSN,2022,1.85,1.96,1.92,1.92,3,5,1.94,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.14,1.62,1.95,1.90,1.94,1.45,2.57
BSN,22-67925,Male,32,BSN,2022,2.11,2.48,1.56,1.63,0,1,2.08,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,2.26,2.33,2.23,1.24,2.10,1.36,2.07
BSN,22-52336,Female,30,BSN,2022,1.81,1.65,2.16,1.60,1,0,1.89,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.47,2.10,2.58,2.02,2.40,2.27,2.30
BSN,22-95186,Male,27,BSN,2022,1.86,2.41,2.00,1.85,4,5,1.62,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.75,2.40,1.50,2.32,2.16,2.04,2.22
BSN,22-13083,Male,28,BSN,2022,2.48,1.47,2.11,2.31,1,3,1.86,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.40,1.24,1.99,2.34,2.12,1.97,1.67,1.72
BSN,22-75141,Male,29,BSN,2022,1.68,1.23,2.17,1.45,5,4,2.34,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.28,1.97,2.29,1.96,1.56,2.30,1.54
BSN,22-93871,Female,28,BSN,2022,1.56,1.64,2.47,1.91,5,2,1.53,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.23,1.87,1.65,2.05,1.71,2.54,1.76
BSN,22-14666,Female,26,BSN,2022,1.64,1.90,1.65,1.48,1,2,2.04,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.91,2.27,1.80,1.88,2.12,2.24,2.28
BSN,22-10429,Male,29,BSN,2022,1.90,2.12,1.73,1.69,1,5,1.86,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.14,1.24,1.61,1.76,1.67,1.98,2.66
BSN,22-94681,Female,29,BSN,2022,1.54,1.67,1.74,1.81,5,1,2.06,2.33,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.37,1.91,1.84,2.32,1.41,1.75,2.50,2.33
BSN,22-28916,Male,21,BSN,2022,1.70,2.26,1.89,1.88,1,2,1.91,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.80,2.29,1.78,2.48,2.49,1.40,1.40
BSN,22-98724,Male,24,BSN,2022,2.22,2.67,1.23,1.87,3,1,1.44,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.52,2.11,2.27,2.20,2.05,1.66,2.24
BSN,22-13492,Male,29,BSN,2022,2.19,2.10,1.67,1.31,3,1,1.68,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.67,1.46,1.73,2.22,2.44,2.22,1.91
BSN,22-59245,Female,26,BSN,2022,1.46,1.67,2.13,1.68,2,0,1.80,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.77,2.35,1.47,2.31,2.28,1.63,1.56
BSN,22-30575,Male,26,BSN,2022,2.23,1.83,1.90,2.21,4,5,1.96,1.25,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.03,1.85,1.79,1.61,1.66,2.56,1.98,1.91
BSN,22-49552,Male,24,BSN,2022,2.09,1.94,2.03,1.83,3,0,1.60,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.11,1.55,1.62,1.28,2.01,1.53,2.44
BSN,22-82305,Male,29,BSN,2022,1.68,1.68,2.21,2.06,3,1,2.25,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.27,1.65,1.12,2.04,1.77,1.85,2.00
BSN,22-63412,Female,21,BSN,2022,2.23,1.62,1.76,2.31,2,5,1.88,2.02,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.39,1.92,2.52,1.85,2.22,1.86,2.51
BSN,22-23798,Male,26,BSN,2022,1.72,2.16,2.33,1.39,0,1,2.33,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.20,2.24,1.81,2.38,2.08,2.43,1.48
BSN,22-75403,Male,25,BSN,2022,1.31,2.34,1.35,2.08,5,0,1.51,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.97,1.89,1.98,1.92,2.08,1.71,1.59
BSN,22-45069,Female,20,BSN,2022,1.50,1.93,2.19,1.95,0,4,2.01,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.88,1.68,2.70,1.71,1.64,2.24,1.88,2.94
BSN,22-42265,Male,20,BSN,2022,1.69,1.82,2.01,1.62,0,2,1.87,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.25,1.30,2.32,1.57,2.20,2.07,2.11
BSN,22-69783,Male,21,BSN,2022,1.90,1.91,2.37,2.02,0,3,2.04,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.27,1.10,1.78,1.42,2.16,2.10,1.83
BSN,22-75651,Female,24,BSN,2022,1.86,1.00,2.04,1.69,4,4,1.83,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.83,1.86,1.28,1.95,1.42,2.46,1.62
BSN,22-57024,Female,23,BSN,2022,1.77,1.37,1.84,2.06,0,1,1.95,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.76,2.70,1.43,1.83,2.26,1.65,1.87
BSN,22-81689,Male,22,BSN,2022,2.02,1.85,1.21,1.98,4,1,1.83,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.35,1.72,1.96,2.42,2.17,1.47,1.83
BSN,22-75491,Male,24,BSN,2022,1.70,2.45,1.93,2.10,4,3,1.55,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.79,1.50,1.79,2.07,1.15,1.40,2.18
BSN,22-96685,Male,24,BSN,2022,2.40,2.13,2.31,1.48,4,3,1.45,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,1.64,1.35,2.07,1.92,1.25,1.98,1.36
BSN,22-67858,Male,27,BSN,2022,1.67,2.16,1.59,1.31,4,0,1.62,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.74,2.23,1.68,1.69,2.71,2.12,1.93
BSN,22-83696,Male,32,BSN,2022,1.69,1.69,1.82,1.92,2,0,1.68,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.26,1.53,1.92,1.93,2.15,1.67,1.63
BSN,22-57847,Male,22,BSN,2022,2.35,2.23,1.65,1.68,4,4,1.94,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,1.52,1.36,1.65,2.01,2.21,1.59,1.86
BSN,22-93519,Male,21,BSN,2022,1.80,2.19,1.95,1.77,4,0,1.92,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.85,1.74,1.85,2.25,2.09,1.58,2.52
BSN,22-52276,Male,28,BSN,2022,1.78,1.97,2.47,1.84,3,3,1.00,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.05,1.69,1.77,1.94,1.78,1.44,1.98
BSN,22-39505,Male,23,BSN,2022,2.42,2.20,2.13,1.79,1,2,1.69,2.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,1.88,1.40,2.60,1.18,1.69,1.48,1.81
BSN,22-16779,Female,26,BSN,2022,2.21,2.40,2.43,1.65,2,2,1.23,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.07,1.35,2.12,2.24,1.94,1.57,2.72
BSN,22-40037,Male,22,BSN,2022,1.84,1.43,1.74,1.23,1,4,1.81,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.94,1.79,2.43,1.05,1.15,1.90,1.94
BSN,22-80008,Female,20,BSN,2022,1.85,2.06,2.17,2.03,5,1,1.45,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.02,2.08,1.56,1.96,2.40,2.77,1.62
BSN,22-88583,Female,23,BSN,2022,1.24,2.39,1.80,1.58,2,2,2.16,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.99,1.62,2.37,2.57,2.08,2.29,1.51
BSN,22-85265,Female,28,BSN,2022,1.49,1.87,1.66,1.35,3,1,1.85,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.63,1.95,1.76,2.22,2.06,1.80,1.65
BSN,22-67003,Female,22,BSN,2022,2.10,1.36,2.19,2.02,5,1,1.86,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.98,2.50,1.98,1.00,1.54,2.17,1.53
BSN,22-58273,Male,26,BSN,2022,1.85,2.10,2.41,1.66,4,5,1.61,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.50,1.67,2.21,1.49,1.59,2.35,1.32
BSN,22-63772,Female,23,BSN,2022,1.60,2.08,2.48,1.74,3,2,1.86,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.37,1.56,1.85,1.92,1.58,1.19,1.60
