Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,22-87087,Female,20,BSECE,2022,1.83,1.65,2.09,2.30,3,3,2.06,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.62,1.53,1.47,2.02,1.59,1.44,3.00,1.51,2.21,2.45
BSECE,22-86636,Male,22,BSECE,2022,2.54,1.92,1.66,1.88,0,3,1.32,2.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,1.35,1.73,1.17,2.25,1.53,1.97,1.54,1.59,2.10,2.53
BSECE,22-44749,Female,31,BSECE,2022,1.98,1.83,1.85,1.72,2,1,2.13,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.62,2.71,1.82,1.98,1.49,2.01,1.22,1.30,1.65,1.74
BSECE,22-95581,Male,24,BSECE,2022,1.72,1.97,2.57,1.42,5,3,1.71,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.17,1.15,1.97,2.48,2.54,1.93,1.64,2.48,2.28,1.74
BSECE,22-44015,Male,28,BSECE,2022,1.70,1.03,1.57,1.85,3,1,1.45,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.14,1.46,1.83,1.70,2.27,1.86,1.96,1.83,1.55,1.85
BSECE,22-14150,Male,29,BSECE,2022,1.72,1.54,1.71,1.41,1,0,1.69,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.69,2.15,1.98,1.53,1.51,2.03,1.74,1.78,1.90,2.01
BSECE,22-35550,Female,31,BSECE,2022,2.13,2.49,1.80,1.51,3,4,1.48,1.46,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.95,1.42,2.40,1.52,2.49,1.59,1.99,1.76,1.77,2.04
BSECE,22-68572,Female,23,BSECE,2022,2.27,1.79,1.69,1.63,5,2,1.43,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,1.42,1.72,1.67,1.57,1.59,1.70,1.52,2.41,1.41,2.12
BSECE,22-23259,Female,30,BSECE,2022,1.60,1.63,1.73,1.54,1,1,1.70,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.80,1.60,2.75,1.98,2.00,1.92,2.09,2.04,1.89,1.36
BSECE,22-94276,Male,26,BSECE,2022,1.33,2.63,1.74,1.82,4,3,2.28,2.45,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.06,1.68,2.21,1.75,1.95,1.37,1.16,2.41,1.94,1.41
BSECE,22-27599,Male,28,BSECE,2022,1.67,1.95,1.83,1.79,3,3,1.54,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.11,1.26,2.41,1.98,1.78,2.09,1.92,1.84,1.69,1.49
BSECE,22-94355,Female,30,BSECE,2022,1.97,1.74,1.55,1.64,0,5,1.31,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.50,1.80,2.10,1.96,1.65,1.60,2.22,2.47,1.91,1.13
BSECE,22-59674,Female,28,BSECE,2022,1.77,1.76,2.24,1.58,3,3,1.45,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.13,1.68,1.37,1.74,1.75,2.09,1.87,2.57,2.49,1.66
BSECE,22-99959,Female,22,BSECE,2022,1.75,2.62,1.89,2.31,5,4,1.53,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.39,2.02,2.07,2.10,1.66,1.71,1.78,1.87,2.46,1.88
BSECE,22-38509,Male,20,BSECE,2022,1.90,2.09,2.33,1.62,1,2,1.81,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.31,2.08,2.60,2.28,2.07,1.70,1.47,2.20,2.20,1.54
BSECE,22-71778,Female,23,BSECE,2022,2.26,1.83,1.89,1.76,0,0,2.36,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.75,1.54,1.63,2.22,1.49,2.16,2.39,1.51,1.87,1.57
BSECE,22-19279,Male,23,BSECE,2022,1.75,1.92,1.84,2.01,0,3,1.74,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.41,1.85,2.02,1.95,1.77,1.58,1.84,1.56,2.58,1.92
BSECE,22-40979,Male,21,BSECE,2022,2.53,1.63,1.59,1.88,0,0,2.28,2.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.35,1.77,2.51,1.45,2.03,2.10,1.03,2.48,2.46,1.74
BSECE,22-11340,Male,22,BSECE,2022,1.66,2.62,2.16,1.89,0,2,1.43,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.91,1.74,1.74,2.31,1.81,1.64,1.24,2.22,1.48,1.57
BSECE,22-70585,Male,28,BSECE,2022,2.50,1.57,1.40,1.74,0,0,2.11,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,1.18,1.77,1.82,1.69,2.10,1.34,1.68,1.63,2.55,2.37
BSECE,22-58262,Male,22,BSECE,2022,1.86,2.06,2.06,1.49,3,1,2.42,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.55,1.97,2.40,1.59,2.49,2.04,1.70,1.38,1.67,1.75,2.05
BSECE,22-95099,Female,25,BSECE,2022,1.78,1.95,2.31,1.84,3,2,2.16,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.58,1.70,1.44,1.83,1.57,1.52,2.42,1.66,1.56,2.34
BSECE,22-17502,Female,32,BSECE,2022,1.13,1.89,1.78,1.08,5,0,2.09,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.52,1.93,1.79,1.42,1.88,2.04,1.95,1.20,1.50,2.15
BSECE,22-75493,Female,27,BSECE,2022,1.60,1.95,1.52,1.85,1,2,2.07,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.86,2.11,1.82,1.62,1.75,1.70,2.10,1.86,1.98,1.97
BSECE,22-42032,Male,31,BSECE,2022,2.24,1.63,2.33,2.01,0,2,1.90,1.81,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.45,1.70,1.54,1.05,1.81,1.45,1.97,1.59,1.47,2.18,1.35
BSECE,22-14556,Female,21,BSECE,2022,1.44,2.06,1.68,1.88,4,5,1.45,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.63,2.40,1.17,1.75,2.09,1.43,1.90,1.87,2.22,2.59
BSECE,22-67184,Male,31,BSECE,2022,1.71,2.38,1.71,2.11,0,5,1.38,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.39,1.78,2.32,1.71,1.66,1.62,1.99,1.61,2.16,1.94
BSECE,22-42736,Male,28,BSECE,2022,1.18,1.50,2.08,1.77,3,1,2.63,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.82,2.18,2.40,1.84,1.47,1.64,1.97,1.89,2.43,1.26
BSECE,22-51151,Female,23,BSECE,2022,2.12,1.39,1.63,1.00,2,2,2.11,1.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.00,2.10,2.52,2.61,1.80,1.98,1.34,2.09,2.47,2.41
BSECE,22-63638,Male,21,BSECE,2022,2.33,1.91,2.06,1.09,0,1,1.56,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.29,1.51,2.62,2.39,1.15,2.07,2.49,2.33,1.85,1.58,1.36
BSECE,22-76341,Male,29,BSECE,2022,1.69,2.45,1.98,2.19,3,0,1.98,1.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.23,1.66,1.74,1.00,1.95,2.03,1.83,2.13,2.21,1.20
BSECE,22-11882,Male,27,BSECE,2022,1.96,2.24,1.67,1.68,3,3,1.91,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.03,2.65,1.95,1.44,1.98,2.02,2.16,1.70,1.72,2.44
BSECE,22-99903,Male,24,BSECE,2022,1.95,1.79,2.15,1.59,4,2,2.00,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,1.95,1.56,1.84,1.61,1.91,2.09,1.51,1.75,2.01,2.41
BSECE,22-88750,Male,28,BSECE,2022,1.94,2.38,1.98,1.49,0,5,1.80,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.97,2.32,2.28,2.06,2.09,2.19,1.37,1.65,1.64,1.85
BSECE,22-80341,Female,31,BSECE,2022,1.57,2.03,1.85,1.72,5,0,1.94,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.85,1.63,2.18,2.27,2.20,2.22,2.11,2.09,2.37,1.79
BSECE,22-33193,Male,24,BSECE,2022,1.37,1.93,1.91,2.24,4,3,1.64,1.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.90,1.78,1.55,1.93,1.23,1.86,2.11,2.11,2.13,1.52
BSECE,22-54510,Male,26,BSECE,2022,1.96,1.62,2.12,1.90,5,4,1.70,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.70,2.37,2.32,2.06,1.89,1.78,2.31,1.69,2.04,1.72,1.65
BSECE,22-33736,Female,30,BSECE,2022,1.87,1.76,1.74,2.06,2,5,2.14,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.08,2.61,2.37,2.17,2.43,2.07,1.84,1.98,1.80,2.39
BSECE,22-92055,Female,30,BSECE,2022,2.15,1.25,2.22,1.84,4,5,1.67,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.50,1.61,2.34,1.77,2.03,1.98,1.78,1.46,1.84,1.79
BSECE,22-33723,Male,26,BSECE,2022,1.90,2.05,2.71,1.58,5,4,1.67,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.63,1.31,1.54,1.85,2.33,1.65,2.15,2.04,1.85,1.84
BSECE,22-36972,Female,26,BSECE,2022,2.16,1.80,2.42,1.94,1,2,1.79,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.00,1.78,1.31,1.87,1.91,2.20,1.80,2.24,1.64,1.54
BSECE,22-96572,Female,26,BSECE,2022,1.58,2.13,1.60,1.72,0,1,1.55,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.54,2.34,1.82,2.31,1.95,2.52,2.59,1.00,2.21,1.64
BSECE,22-86033,Female,26,BSECE,2022,2.13,1.34,1.99,1.75,5,0,1.67,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.66,1.81,1.63,2.25,1.78,1.73,2.32,1.00,2.40,1.60
BSECE,22-94318,Male,31,BSECE,2022,1.63,2.08,2.15,2.30,5,0,2.30,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,2.58,1.87,1.44,2.20,1.90,1.68,1.90,2.31,1.65,1.92
BSECE,22-47823,Male,31,BSECE,2022,2.01,2.37,1.42,1.48,1,3,1.34,1.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.48,1.53,1.66,1.22,2.00,2.61,1.61,1.69,1.26,2.14
BSECE,22-91420,Male,23,BSECE,2022,1.89,1.70,2.07,1.82,3,4,1.80,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.20,1.60,1.77,1.48,1.93,1.50,2.00,1.75,1.81,2.24
BSECE,22-66104,Male,27,BSECE,2022,1.92,2.19,1.87,1.75,0,2,2.00,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.52,1.54,1.59,1.83,1.86,1.00,1.15,1.46,2.05,1.59
BSECE,22-91871,Female,28,BSECE,2022,1.98,1.77,2.02,1.20,4,1,2.00,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.00,2.42,1.57,2.08,2.35,1.58,1.89,2.18,2.54,2.07
BSECE,22-86602,Female,21,BSECE,2022,2.05,2.20,1.94,1.60,5,0,2.06,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.94,1.38,1.47,1.93,2.07,1.68,1.62,1.24,2.34,2.38
BSECE,22-89488,Male,26,BSECE,2022,2.19,1.80,1.59,1.70,3,3,2.36,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,1.51,1.44,2.31,2.36,1.23,2.07,2.09,1.35,2.13,1.86
BSECE,22-63766,Male,31,BSECE,2022,2.36,1.62,2.01,1.96,0,3,1.79,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.14,1.81,1.57,1.87,2.03,1.56,2.24,1.56,1.45,1.27,1.68
BSECE,22-92748,Female,25,BSECE,2022,1.40,1.47,2.14,1.57,2,1,1.73,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.05,2.09,1.86,2.61,1.91,1.63,2.21,1.54,2.45,2.29
BSECE,22-55030,Female,27,BSECE,2022,1.58,1.69,1.72,1.31,2,2,2.18,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.66,2.40,1.92,1.65,1.62,2.08,2.41,1.36,1.40,2.25
BSECE,22-71801,Male,32,BSECE,2022,2.19,2.10,1.38,2.30,2,1,1.50,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,1.92,1.34,1.57,1.63,2.26,2.23,1.98,2.16,2.14,1.79
BSECE,22-98084,Male,21,BSECE,2022,2.16,1.79,1.84,1.83,4,1,2.75,1.54,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.63,1.74,1.64,3.00,1.80,1.57,1.67,1.98,1.99,2.02,1.48
BSECE,22-46575,Male,22,BSECE,2022,2.20,1.57,1.53,1.80,5,3,1.83,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.26,2.09,1.83,1.59,1.70,2.01,1.10,1.98,1.69,1.93
BSECE,22-88464,Female,28,BSECE,2022,1.62,1.79,2.07,1.47,1,3,1.84,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.35,2.00,2.18,1.00,1.84,2.23,2.23,1.95,2.01,1.57
BSECE,22-82270,Male,24,BSECE,2022,1.61,1.85,2.10,1.50,1,2,1.94,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.74,1.82,2.22,2.49,1.55,1.44,1.90,1.73,2.18,1.57
BSECE,22-57998,Female,25,BSECE,2022,2.08,1.94,2.46,2.20,3,1,1.38,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.64,2.34,1.81,1.90,1.83,1.75,1.64,1.96,2.08,1.62
BSECE,22-54976,Female,29,BSECE,2022,2.07,1.83,1.99,1.40,0,1,2.72,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.68,1.79,1.76,2.77,2.20,2.39,1.43,2.05,2.24,1.41
BSECE,22-95693,Female,21,BSECE,2022,2.32,2.33,1.46,1.77,0,3,1.62,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,1.00,2.24,2.25,1.79,1.63,2.13,1.77,1.92,1.95,1.65
BSECE,22-95967,Male,31,BSECE,2022,1.93,2.28,2.27,1.99,5,3,1.62,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.92,2.69,2.01,1.81,1.37,1.95,2.47,1.33,1.79,1.84
BSECE,22-28121,Female,32,BSECE,2022,1.76,2.41,2.25,1.88,1,1,1.93,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,1.71,1.24,1.75,2.32,1.95,2.34,1.51,2.07,2.16,1.87
BSECE,22-80507,Male,25,BSECE,2022,1.96,1.58,2.15,2.12,0,5,1.98,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.96,1.91,2.77,1.62,2.11,1.40,1.88,2.10,1.60,1.64
BSECE,22-95221,Female,29,BSECE,2022,1.69,1.68,1.82,1.99,3,1,2.16,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.98,1.39,1.16,1.54,2.05,1.38,1.73,1.37,1.54,1.57
BSECE,22-64844,Female,27,BSECE,2022,1.83,2.13,2.14,1.75,4,1,1.66,1.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.02,1.54,2.54,1.64,1.54,2.47,2.11,1.85,2.62,1.64
BSECE,22-45449,Female,25,BSECE,2022,1.75,1.92,2.02,1.51,0,1,1.42,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.88,1.88,1.62,1.65,1.84,1.69,1.66,1.35,1.86,2.69
BSECE,22-82321,Female,29,BSECE,2022,1.82,1.82,1.72,1.51,0,3,2.25,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.12,2.24,1.48,2.47,1.40,2.21,1.00,1.90,1.94,2.18
BSECE,22-10499,Female,29,BSECE,2022,2.19,2.24,1.30,1.66,0,5,2.09,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.22,1.67,2.09,2.16,2.46,1.43,1.70,2.13,2.13,1.81
BSECE,22-48113,Female,20,BSECE,2022,1.96,1.00,2.28,1.51,2,4,2.07,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,2.02,1.49,2.34,1.91,1.27,2.12,1.77,2.09,1.17,2.11
BSECE,22-59741,Male,21,BSECE,2022,2.38,1.70,2.44,1.68,5,0,1.56,2.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.96,1.00,2.52,2.04,2.05,1.52,2.24,2.30,1.75,1.54
BSECE,22-14974,Female,20,BSECE,2022,1.83,2.96,1.43,1.34,3,5,2.09,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.73,2.00,1.90,2.09,1.83,1.42,2.69,2.37,2.53,2.03
BSECE,22-39286,Female,21,BSECE,2022,1.62,1.72,2.29,1.42,5,0,1.65,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.60,1.57,1.71,1.71,2.10,1.45,1.79,1.95,2.27,1.45
BSECE,22-30859,Male,31,BSECE,2022,1.80,2.34,1.64,1.68,2,1,1.43,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.02,1.70,1.68,1.70,1.83,2.35,2.37,2.12,1.00,2.41
BSECE,22-64184,Female,31,BSECE,2022,2.12,2.13,1.77,2.58,1,1,1.37,1.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.10,1.58,1.75,1.72,1.84,1.91,1.77,2.16,1.92,1.20,1.69
BSECE,22-26703,Male,25,BSECE,2022,1.52,2.43,1.77,1.40,1,2,2.61,1.85,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,2.21,2.10,1.66,1.86,1.91,1.95,1.83,1.93,1.81,1.25
BSECE,22-14482,Male,27,BSECE,2022,2.07,1.93,2.22,2.09,4,1,2.19,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.94,1.42,2.14,2.62,1.94,2.51,1.82,2.36,1.57,1.65
BSECE,22-17251,Male,20,BSECE,2022,1.47,2.08,1.80,1.95,1,4,1.84,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.91,1.81,1.28,1.72,1.83,1.74,1.99,1.51,1.90,1.73
BSECE,22-30446,Male,31,BSECE,2022,2.08,2.14,1.55,2.02,2,1,1.81,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.68,1.75,1.57,1.85,1.53,1.46,2.37,1.83,1.96,1.87
BSECE,22-47037,Male,29,BSECE,2022,2.16,1.85,1.96,1.13,4,5,2.13,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.85,1.96,1.14,1.83,2.08,2.53,2.33,1.89,1.71,2.14,1.52
BSECE,22-54053,Male,22,BSECE,2022,1.81,1.76,1.12,2.09,0,0,1.31,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.82,1.85,1.56,2.54,1.74,2.01,2.16,2.39,2.57,1.43
BSECE,22-38464,Male,22,BSECE,2022,1.83,1.55,1.99,1.51,0,5,2.34,1.40,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.15,1.86,2.14,2.18,1.67,1.58,2.36,1.66,2.14,2.25,1.68
BSECE,22-22224,Female,27,BSECE,2022,1.74,1.25,2.43,1.53,2,5,1.60,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.82,1.60,1.26,2.18,1.48,2.34,1.75,1.63,2.13,2.08
BSECE,22-80147,Male,31,BSECE,2022,1.47,1.83,2.22,1.88,5,3,2.32,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.87,1.36,1.88,1.57,1.81,1.35,1.88,1.96,1.98,1.70
BSECE,22-59051,Male,26,BSECE,2022,1.60,2.55,1.81,1.27,2,5,2.52,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.38,2.13,1.76,2.23,1.95,1.55,1.99,1.52,1.96,1.71
BSECE,22-34640,Female,28,BSECE,2022,2.20,1.75,2.34,1.40,5,3,2.29,1.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.46,1.73,1.38,1.50,1.41,1.72,1.32,1.77,2.01,1.79,1.70
BSECE,22-64653,Female,31,BSECE,2022,1.76,2.28,1.70,1.91,0,0,1.52,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.97,2.18,1.41,1.97,1.94,1.92,1.91,1.60,2.02,1.98
BSECE,22-63410,Female,21,BSECE,2022,1.74,2.19,2.35,1.36,4,0,2.35,1.73,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.05,1.12,1.14,2.13,1.84,1.77,2.36,2.37,1.94,2.23
BSECE,22-75592,Male,28,BSECE,2022,1.45,1.91,2.14,1.10,2,3,1.49,1.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.23,2.12,2.05,2.03,1.44,1.55,1.37,1.99,2.05,1.81
BSECE,22-39065,Female,31,BSECE,2022,2.07,1.90,2.43,1.00,5,4,1.43,2.67,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.48,2.10,1.87,1.76,2.06,2.15,2.11,1.27,2.83,2.06
BSECE,22-44943,Female,21,BSECE,2022,1.86,2.34,1.91,1.80,2,3,1.90,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.11,2.65,2.85,1.68,2.54,1.80,1.12,2.28,2.74,1.70
BSECE,22-60591,Male,22,BSECE,2022,1.51,1.61,1.66,1.89,3,1,2.64,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.35,1.61,2.35,2.05,1.67,1.78,1.45,1.97,1.24,1.73
BSECE,22-69647,Female,24,BSECE,2022,1.33,2.27,2.11,1.97,0,1,1.91,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.91,1.88,1.62,1.29,1.61,2.35,2.47,2.11,1.48,1.08
BSECE,22-96204,Male,27,BSECE,2022,1.28,1.77,1.55,1.91,2,5,2.01,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,2.23,1.19,2.42,1.23,2.31,2.13,1.25,2.71,1.59,2.16
BSECE,22-87886,Female,26,BSECE,2022,1.81,2.48,2.63,1.78,0,2,2.12,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.98,1.99,2.63,2.10,1.92,1.81,1.49,2.43,1.59,1.58
BSECE,22-71768,Female,21,BSECE,2022,1.46,1.84,2.15,1.39,3,0,2.11,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.12,1.81,2.40,1.95,1.70,1.74,1.59,1.00,2.69,2.04
BSECE,22-83254,Male,21,BSECE,2022,2.02,1.72,2.12,1.61,3,4,2.09,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.03,1.49,1.55,2.30,1.32,1.98,1.49,1.80,1.99,2.27
BSECE,22-75362,Female,21,BSECE,2022,2.13,1.72,1.93,1.85,1,4,1.79,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.70,2.31,1.90,1.47,1.46,1.92,1.51,1.63,1.71,1.65
BSECE,22-35182,Female,27,BSECE,2022,1.20,1.21,1.68,1.84,0,5,1.97,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.63,1.63,2.16,2.02,2.13,1.11,2.01,1.83,1.75,1.58
BSECE,22-89585,Male,23,BSECE,2022,1.68,2.33,2.08,1.89,2,3,1.52,1.96,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.11,2.25,2.05,1.69,1.83,1.68,1.67,1.91,2.25,1.67
BSECE,22-69262,Female,21,BSECE,2022,1.62,2.51,1.48,1.74,0,3,2.05,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.81,1.95,1.81,1.37,2.27,1.71,1.29,1.32,2.39,1.76
BSECE,22-55809,Male,31,BSECE,2022,1.94,2.44,2.52,1.95,0,0,1.76,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.30,2.10,1.84,2.45,1.62,2.01,1.97,1.14,2.44,1.25
BSECE,22-81368,Male,27,BSECE,2022,1.92,1.73,1.43,1.11,2,1,2.42,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.54,2.24,2.23,2.23,2.17,1.89,1.76,2.84,1.76,1.87
BSECE,22-18236,Female,26,BSECE,2022,1.89,2.19,2.31,1.86,1,3,1.56,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.90,1.68,1.28,2.37,2.24,1.79,2.76,2.66,2.03,2.46
BSECE,22-29739,Female,23,BSECE,2022,2.10,1.87,1.26,2.07,5,5,1.81,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.02,2.00,1.47,1.71,2.54,1.78,2.01,1.88,1.54,2.40
BSECE,22-91253,Female,20,BSECE,2022,1.33,2.17,1.78,1.84,2,3,1.95,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.95,1.62,2.08,2.66,2.04,2.25,2.00,1.55,1.76,2.05
BSECE,22-47302,Male,23,BSECE,2022,1.94,1.43,1.72,1.58,2,5,1.98,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.34,1.83,1.91,1.55,1.25,1.70,1.97,2.32,2.24,2.50
BSECE,22-99827,Female,23,BSECE,2022,2.07,2.14,1.87,1.86,3,3,1.50,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.52,1.33,1.39,1.27,2.06,2.53,1.84,1.75,1.69,1.85
BSECE,22-46694,Male,23,BSECE,2022,2.03,2.18,1.87,1.81,2,5,1.79,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.13,1.38,1.66,1.77,1.68,1.27,2.48,2.31,1.30,1.79
BSECE,22-47560,Female,31,BSECE,2022,1.74,2.02,1.55,1.70,5,0,2.26,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,3.00,2.74,1.77,2.29,1.78,2.05,1.09,1.91,1.95,1.85,1.96
