Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,22-41938,Male,20,BSED English,2022,2.36,1.85,1.98,1.37,2,1,1.23,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,3.00,1.75,1.85,1.35,1.56
BSED ENGLISH,22-42628,Female,28,BSED English,2022,1.82,1.66,1.92,1.90,0,5,1.87,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,1.59,2.11,2.44,2.20
BSED ENGLISH,22-52875,Female,32,BSED English,2022,1.48,1.10,2.03,1.69,2,2,1.76,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.75,2.28,1.86,1.94
BSED ENGLISH,22-12539,Female,28,BSED English,2022,2.06,1.88,1.90,1.75,3,3,1.31,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.69,2.14,2.13,2.12
BSED ENGLISH,22-95934,Male,24,BSED English,2022,1.51,1.65,2.08,2.27,2,0,1.66,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.87,2.53,2.29,1.74
BSED ENGLISH,22-13644,Male,27,BSED English,2022,2.40,1.61,1.73,1.75,3,1,1.90,1.36,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,1.88,1.80,2.10,1.76
BSED ENGLISH,22-73620,Male,20,BSED English,2022,2.04,1.74,1.77,1.96,4,1,1.78,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.05,2.39,2.12,2.12
BSED ENGLISH,22-55241,Male,30,BSED English,2022,1.55,2.56,2.25,2.01,2,4,1.15,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.57,2.10,1.92,1.88
BSED ENGLISH,22-54987,Male,27,BSED English,2022,2.26,1.08,2.68,1.57,3,2,1.68,1.40,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.75,1.35,2.13,2.37
BSED ENGLISH,22-45576,Male,24,BSED English,2022,1.90,2.16,2.23,2.13,0,0,1.86,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.84,1.92,1.86,1.33
BSED ENGLISH,22-72486,Male,26,BSED English,2022,1.82,1.63,1.98,1.58,0,4,1.34,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.50,1.86,2.41,2.07
BSED ENGLISH,22-15383,Female,30,BSED English,2022,1.56,2.07,2.21,1.61,3,0,1.86,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.61,2.24,1.54,1.84
BSED ENGLISH,22-22751,Female,30,BSED English,2022,1.28,1.90,1.65,2.08,5,5,1.59,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.49,1.64,2.15,1.69
BSED ENGLISH,22-99807,Male,32,BSED English,2022,1.24,1.80,2.14,2.07,2,3,1.91,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.54,1.22,2.51,1.87
BSED ENGLISH,22-19949,Male,22,BSED English,2022,1.55,1.95,2.44,1.62,3,4,1.62,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.44,1.22,2.07,2.12
BSED ENGLISH,22-79225,Male,27,BSED English,2022,1.28,1.84,1.94,2.14,3,2,2.20,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.30,1.26,1.88,2.66
BSED ENGLISH,22-48171,Male,21,BSED English,2022,2.32,2.27,2.41,1.78,1,0,2.53,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,1.16,2.00,2.95,1.90
BSED ENGLISH,22-62339,Male,24,BSED English,2022,1.51,1.85,2.64,1.37,5,1,2.50,2.24,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.41,1.93,1.50,1.74
BSED ENGLISH,22-63828,Male,28,BSED English,2022,2.07,1.77,1.98,1.91,2,0,2.24,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.57,1.66,1.83,2.17
BSED ENGLISH,22-49968,Male,23,BSED English,2022,2.15,1.59,1.98,1.58,2,2,1.66,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.09,2.21,1.38,1.57
BSED ENGLISH,22-64832,Male,29,BSED English,2022,2.24,1.55,2.10,2.18,4,4,1.56,1.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.76,2.58,1.88,2.24,2.48
BSED ENGLISH,22-40626,Female,26,BSED English,2022,2.61,2.34,2.13,1.33,2,1,1.17,1.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,1.97,1.61,1.64,1.92
BSED ENGLISH,22-43796,Male,20,BSED English,2022,1.24,2.48,1.70,1.52,1,1,1.33,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.07,1.78,1.68,1.61
BSED ENGLISH,22-75206,Female,26,BSED English,2022,1.70,1.80,2.52,2.17,3,0,1.70,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.70,2.45,2.34,1.89
BSED ENGLISH,22-95112,Female,22,BSED English,2022,1.87,2.09,1.98,2.28,0,1,1.51,1.17,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.89,2.07,1.75,1.85
BSED ENGLISH,22-56995,Female,26,BSED English,2022,1.76,1.65,1.77,2.07,4,1,2.47,2.20,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.12,1.54,1.91,1.54,2.22
BSED ENGLISH,22-41419,Male,21,BSED English,2022,2.33,2.66,1.97,1.26,4,3,2.29,2.01,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.96,2.23,2.42,2.45,1.87
BSED ENGLISH,22-94671,Male,25,BSED English,2022,1.79,2.62,2.21,2.16,1,1,1.82,1.44,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.20,1.81,2.36,2.21
BSED ENGLISH,22-18524,Male,23,BSED English,2022,2.04,2.23,2.74,1.77,3,5,1.47,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.00,1.84,1.09,2.28
BSED ENGLISH,22-85429,Male,24,BSED English,2022,1.52,1.43,1.76,1.75,4,5,2.57,2.15,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.73,2.55,1.67,1.68
BSED ENGLISH,22-23050,Male,24,BSED English,2022,1.84,1.65,1.45,1.73,4,3,1.88,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.40,2.49,1.94,1.03,1.87
BSED ENGLISH,22-87083,Female,31,BSED English,2022,1.33,2.37,2.15,1.48,0,5,1.59,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.05,1.71,1.87,1.95
BSED ENGLISH,22-11868,Female,32,BSED English,2022,2.25,1.64,2.00,1.54,5,0,1.95,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.80,1.79,1.03,1.77
BSED ENGLISH,22-81619,Female,26,BSED English,2022,1.39,1.02,1.72,1.68,4,5,1.99,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.85,1.87,2.29,1.95
BSED ENGLISH,22-20158,Female,31,BSED English,2022,2.11,2.24,2.22,1.85,2,5,2.18,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.46,1.97,2.22,1.58
BSED ENGLISH,22-74808,Male,32,BSED English,2022,2.08,1.26,1.46,2.14,1,3,1.39,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.20,1.06,1.75,1.85
BSED ENGLISH,22-64023,Female,25,BSED English,2022,1.53,2.19,1.71,1.88,2,4,1.70,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.95,2.23,1.51,2.08
BSED ENGLISH,22-36732,Male,25,BSED English,2022,2.14,1.56,1.60,1.97,3,5,1.37,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.57,2.29,2.13,1.46
BSED ENGLISH,22-31854,Male,31,BSED English,2022,2.24,2.13,1.87,1.56,0,1,2.28,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.34,2.05,1.45,1.39
BSED ENGLISH,22-33714,Female,25,BSED English,2022,2.13,2.12,2.08,2.32,3,4,1.95,1.89,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,2.15,2.66,1.74,2.48
BSED ENGLISH,22-97823,Female,27,BSED English,2022,1.70,2.37,1.77,1.41,4,3,1.88,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.35,1.54,1.61,2.61
BSED ENGLISH,22-89723,Male,20,BSED English,2022,1.46,2.02,2.09,1.80,0,1,1.51,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.61,2.06,1.67,1.83
BSED ENGLISH,22-75350,Female,25,BSED English,2022,1.00,2.11,1.62,1.55,3,0,1.73,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.75,2.23,2.05,1.75
BSED ENGLISH,22-71017,Male,29,BSED English,2022,1.65,1.45,2.14,1.78,4,4,2.23,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.13,2.33,2.38,2.15,1.76
BSED ENGLISH,22-32798,Male,27,BSED English,2022,1.25,2.54,1.76,1.75,2,2,1.66,2.40,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.32,1.65,2.68,2.54,1.57
BSED ENGLISH,22-69821,Male,31,BSED English,2022,1.87,1.93,2.25,1.56,3,2,1.92,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.82,1.75,1.99,1.93
BSED ENGLISH,22-83282,Female,24,BSED English,2022,1.66,1.75,2.45,1.75,2,1,2.12,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.62,1.57,1.80,2.33
BSED ENGLISH,22-66428,Female,23,BSED English,2022,1.81,2.21,1.72,1.86,2,4,2.15,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.91,1.91,1.83,2.23
BSED ENGLISH,22-91836,Female,23,BSED English,2022,1.70,1.42,2.26,1.74,3,1,2.07,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.66,1.58,1.77,2.32
BSED ENGLISH,22-15219,Female,21,BSED English,2022,2.11,1.76,1.93,2.30,5,0,1.61,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.50,1.72,1.28,1.67
BSED ENGLISH,22-88932,Male,21,BSED English,2022,2.10,2.09,1.79,1.67,0,4,1.69,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.81,2.10,1.79,2.04
BSED ENGLISH,22-24602,Female,28,BSED English,2022,1.77,2.11,1.70,1.46,0,0,1.00,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.89,1.85,2.26,1.63
BSED ENGLISH,22-93257,Male,25,BSED English,2022,1.55,2.23,2.76,1.93,2,2,1.78,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.00,1.83,1.47,1.64
BSED ENGLISH,22-10493,Female,30,BSED English,2022,1.77,1.67,1.97,2.03,2,0,1.46,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.41,2.23,1.77,1.91
BSED ENGLISH,22-61443,Female,28,BSED English,2022,2.41,1.96,2.07,1.94,3,3,2.13,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.32,2.26,1.89,1.14,1.93
BSED ENGLISH,22-39197,Female,24,BSED English,2022,2.24,2.14,2.21,2.06,1,0,1.82,1.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.89,1.09,1.65,1.84
BSED ENGLISH,22-82831,Female,27,BSED English,2022,1.75,2.21,1.90,1.56,0,0,1.50,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.96,2.18,2.93,2.10
BSED ENGLISH,22-75081,Female,24,BSED English,2022,1.61,1.92,2.50,2.11,0,3,2.23,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.66,2.00,1.91,1.81
BSED ENGLISH,22-98455,Female,31,BSED English,2022,1.69,1.46,2.10,1.78,2,1,2.34,1.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.93,2.22,2.49,1.78
BSED ENGLISH,22-36822,Female,28,BSED English,2022,1.85,1.87,1.82,1.50,0,2,1.96,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.90,2.26,2.16,2.43
BSED ENGLISH,22-16580,Male,22,BSED English,2022,1.85,2.08,2.16,1.59,5,3,2.31,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.24,1.64,2.03,2.04,2.30
BSED ENGLISH,22-47550,Female,32,BSED English,2022,2.09,2.59,1.67,1.49,5,4,1.60,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,2.05,1.99,1.16,1.74
BSED ENGLISH,22-62049,Female,24,BSED English,2022,1.66,2.03,2.22,1.28,4,2,1.49,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.52,1.46,1.85,1.84
BSED ENGLISH,22-20198,Male,21,BSED English,2022,1.56,2.13,1.97,1.73,0,4,1.75,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.29,2.04,2.17,2.40
BSED ENGLISH,22-50533,Male,20,BSED English,2022,1.04,1.69,2.16,2.26,0,1,1.58,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.24,2.18,2.01,1.72
BSED ENGLISH,22-68466,Female,21,BSED English,2022,1.49,1.76,1.99,1.89,3,1,2.02,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.55,2.36,1.85,2.04
BSED ENGLISH,22-52325,Male,25,BSED English,2022,1.62,1.83,2.23,1.48,0,1,1.96,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.56,1.61,2.47,2.27
BSED ENGLISH,22-12818,Female,28,BSED English,2022,1.92,2.32,1.78,2.29,0,4,2.44,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.03,1.99,1.52,1.65
BSED ENGLISH,22-59518,Male,31,BSED English,2022,1.84,1.57,1.82,1.94,3,5,1.95,2.70,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.00,2.58,1.49,1.50
BSED ENGLISH,22-68481,Female,20,BSED English,2022,1.69,2.38,1.78,1.94,4,3,2.08,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.13,2.09,1.87,1.91
BSED ENGLISH,22-60563,Male,22,BSED English,2022,1.54,1.38,2.32,1.73,2,3,1.54,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.75,2.18,1.64,2.11
BSED ENGLISH,22-70479,Male,30,BSED English,2022,1.50,1.59,1.85,2.20,0,3,1.55,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.00,2.73,2.11,2.13
BSED ENGLISH,22-16813,Male,24,BSED English,2022,1.48,1.81,2.48,2.10,0,1,2.04,2.26,0,Less Employable,Program skill grades need improvement for stronger employability.,1.97,1.69,2.62,1.88,2.07
BSED ENGLISH,22-77392,Male,31,BSED English,2022,2.15,1.58,1.97,1.55,5,0,1.40,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.67,1.90,1.72,2.13
BSED ENGLISH,22-85402,Male,24,BSED English,2022,2.34,2.22,2.10,1.66,3,2,1.98,1.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.47,1.95,2.48,1.28
BSED ENGLISH,22-86652,Male,21,BSED English,2022,2.08,2.22,1.64,1.60,4,3,1.66,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.05,1.74,2.38,1.81
BSED ENGLISH,22-37824,Female,20,BSED English,2022,2.20,1.70,1.55,1.31,0,5,2.34,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.39,1.42,1.38,1.64
BSED ENGLISH,22-86786,Male,21,BSED English,2022,1.92,2.11,2.12,1.89,1,0,1.25,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.44,1.21,2.33,2.44
BSED ENGLISH,22-47640,Female,25,BSED English,2022,1.85,1.92,2.04,2.08,4,2,2.29,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.13,2.04,2.20,2.27
BSED ENGLISH,22-18239,Male,25,BSED English,2022,1.30,1.91,2.50,1.72,1,5,1.59,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.66,2.23,2.13,1.49
BSED ENGLISH,22-55977,Female,20,BSED English,2022,1.82,1.88,1.62,1.94,4,3,1.54,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,1.75,1.81,1.44,1.66
BSED ENGLISH,22-35274,Male,24,BSED English,2022,2.25,1.40,1.75,1.32,4,4,1.32,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.84,1.74,2.68,1.98
BSED ENGLISH,22-29039,Female,27,BSED English,2022,2.14,2.49,2.12,1.48,3,2,1.68,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.44,1.63,1.87,1.57
BSED ENGLISH,22-93040,Male,20,BSED English,2022,1.84,1.45,1.95,1.43,5,5,1.84,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.10,1.68,2.12,2.04
BSED ENGLISH,22-63640,Male,24,BSED English,2022,1.56,1.34,2.35,1.38,5,5,1.97,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.70,1.88,2.22,2.27
BSED ENGLISH,22-35404,Male,27,BSED English,2022,2.50,1.69,2.44,2.14,2,0,2.65,1.38,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.38,2.11,1.81,2.08,1.62
BSED ENGLISH,22-22744,Female,29,BSED English,2022,1.57,1.86,1.71,1.94,3,2,2.21,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.71,1.42,1.51,1.47
BSED ENGLISH,22-68326,Male,21,BSED English,2022,1.83,1.88,2.27,2.22,2,3,2.04,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.40,1.87,2.16,1.89
BSED ENGLISH,22-96939,Female,32,BSED English,2022,1.61,2.46,2.20,2.20,4,1,1.76,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.35,1.70,2.24,2.23
BSED ENGLISH,22-68533,Male,29,BSED English,2022,1.75,1.84,1.97,2.00,3,5,1.47,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.79,2.39,1.75,1.99
BSED ENGLISH,22-19726,Female,27,BSED English,2022,1.80,2.28,1.00,1.69,0,4,1.23,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.97,1.37,2.07,2.37
BSED ENGLISH,22-47869,Male,27,BSED English,2022,2.24,2.38,1.77,1.64,4,2,1.48,2.03,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.32,1.19,2.27,1.68
BSED ENGLISH,22-24445,Male,23,BSED English,2022,1.63,2.56,2.00,1.36,2,5,1.89,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.89,2.34,1.85,2.16
BSED ENGLISH,22-53996,Female,22,BSED English,2022,1.81,1.41,2.17,1.44,4,2,2.01,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.06,1.34,1.64,2.24
BSED ENGLISH,22-55464,Male,27,BSED English,2022,1.98,2.05,2.07,1.42,3,2,1.94,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.26,2.03,1.87,2.04,1.68
BSED ENGLISH,22-46112,Male,29,BSED English,2022,2.04,1.72,1.50,1.51,2,1,2.17,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.15,2.03,2.29,1.60
BSED ENGLISH,22-48852,Male,31,BSED English,2022,1.78,1.75,2.89,1.65,1,2,1.29,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.48,2.55,2.10,1.39
BSED ENGLISH,22-15751,Female,23,BSED English,2022,1.51,1.74,2.00,1.49,4,5,1.67,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.80,2.10,2.04,1.88
BSED ENGLISH,22-40098,Female,21,BSED English,2022,1.56,2.16,1.95,1.58,0,5,2.35,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.71,1.80,2.19,1.49
BSED ENGLISH,22-54566,Male,23,BSED English,2022,1.76,1.90,1.40,1.88,4,1,1.75,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.74,1.40,2.11,2.10
BSED ENGLISH,22-45495,Male,23,BSED English,2022,1.51,1.79,2.13,2.22,5,1,1.88,2.15,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.52,1.19,1.97,2.00
BSED ENGLISH,22-98705,Male,24,BSED English,2022,2.00,2.19,1.83,1.20,3,4,1.29,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.98,2.23,1.91,2.27
BSED ENGLISH,22-39721,Male,27,BSED English,2022,2.56,2.52,2.07,1.45,0,3,1.67,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.38,1.35,1.67,2.40,1.54
BSED ENGLISH,22-86355,Male,22,BSED English,2022,2.23,1.68,2.50,1.91,3,3,1.69,2.17,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.95,1.61,2.00,2.52
BSED ENGLISH,22-12543,Male,28,BSED English,2022,1.15,1.15,2.14,1.55,3,1,2.06,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.59,1.73,2.63,2.10
BSED ENGLISH,22-58291,Female,26,BSED English,2022,1.51,2.02,1.93,2.33,2,2,1.68,1.67,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.73,2.34,2.11,1.77
BSED ENGLISH,22-96657,Male,26,BSED English,2022,1.87,2.59,1.86,2.21,1,0,1.79,2.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.96,1.83,2.06,1.36
BSED ENGLISH,22-76109,Male,32,BSED English,2022,1.73,1.67,2.16,1.93,0,5,2.07,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.95,2.87,2.15,1.17
BSED ENGLISH,22-84212,Female,24,BSED English,2022,2.26,1.92,1.52,1.54,1,5,1.93,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,2.15,2.78,1.83,1.94
BSED ENGLISH,22-73608,Female,27,BSED English,2022,1.36,2.03,1.95,1.62,5,0,1.92,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.48,1.61,1.54,1.00
BSED ENGLISH,22-16428,Male,30,BSED English,2022,1.86,1.89,2.06,1.91,0,1,1.71,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.48,1.56,2.12,1.26
BSED ENGLISH,22-35116,Female,32,BSED English,2022,1.66,1.62,1.68,2.06,2,3,2.14,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.74,2.68,2.25,1.97
BSED ENGLISH,22-36080,Female,27,BSED English,2022,2.06,2.36,1.42,1.47,0,4,1.89,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.07,1.93,2.25,1.99
BSED ENGLISH,22-67129,Female,25,BSED English,2022,1.74,1.46,1.84,1.78,3,0,1.57,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.20,1.66,2.22,1.06
BSED ENGLISH,22-49017,Female,24,BSED English,2022,2.22,2.13,2.09,1.50,1,4,1.79,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.66,2.01,1.00,2.58
BSED ENGLISH,22-15978,Male,32,BSED English,2022,2.05,1.86,1.23,1.80,4,1,1.76,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.55,1.84,2.32,2.09
BSED ENGLISH,22-69586,Male,20,BSED English,2022,1.65,1.18,1.68,1.55,1,3,1.96,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.06,2.08,2.80,1.85
