Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,24-24188,Darren,Lucas,Duran,,Female,20,BSED English,2024,1.16,2.35,1.35,1.66,2,4,8.08,4.53,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,,6.93,,,,3.19,,,,,,8.81,6.94,5.93,,,,,,,,bsed-english.csv
BSED ENGLISH,24-95277,Samantha,Samson,Abad,,Male,22,BSED English,2024,1.55,2.31,2.15,1.75,1,4,6.74,1.76,0,3.8,1,Employable,,,,,,,,,,,,,,,,,,,,6.22,,,,4.66,,,,,,6.78,6.9,6.46,,,,,,,,bsed-english.csv
BSED ENGLISH,24-28844,Gian,Mabel,Rosario,,Female,22,BSED English,2024,1.54,1.28,1.7,1.72,3,1,2.53,7.62,1,4.1,3,Employable,,,,,,,,,,,,,,,,,,,,5.39,,,,7.26,,,,,,8.38,3.9,5.66,,,,,,,,bsed-english.csv
BSED ENGLISH,24-44348,Marvin,Melanie,Fernandez,,Male,28,BSED English,2024,1.58,1.58,1.5,2.02,4,2,4.82,3.68,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,,1.0,,,,5.91,,,,,,7.06,9.25,7.7,,,,,,,,bsed-english.csv
BSED ENGLISH,24-28403,Matteo,Franz,Dalisay,,Male,23,BSED English,2024,1.92,2.17,2.3,2.14,0,2,5.43,7.4,0,3.1,2,Employable,,,,,,,,,,,,,,,,,,,,4.15,,,,5.96,,,,,,7.43,6.44,3.6,,,,,,,,bsed-english.csv
BSED ENGLISH,24-41521,Kim,Angelica,Soriano,,Male,32,BSED English,2024,1.74,1.96,1.35,1.91,5,1,8.96,6.53,1,3.7,4,Employable,,,,,,,,,,,,,,,,,,,,5.04,,,,7.24,,,,,,6.17,5.06,6.82,,,,,,,,bsed-english.csv
BSED ENGLISH,24-18794,Sheila,Angela,Rojas,,Male,30,BSED English,2024,1.8,2.2,1.5,1.59,1,1,7.6,9.41,1,4.0,4,Employable,,,,,,,,,,,,,,,,,,,,4.6,,,,5.49,,,,,,4.47,2.27,7.96,,,,,,,,bsed-english.csv
BSED ENGLISH,24-63792,Kevin,Arthur,Aguilar,,Male,25,BSED English,2024,1.53,2.07,2.09,2.08,5,3,3.74,4.89,1,3.7,2,Employable,,,,,,,,,,,,,,,,,,,,6.39,,,,4.52,,,,,,8.31,6.55,5.46,,,,,,,,bsed-english.csv
BSED ENGLISH,24-76663,Coleen,Joanna,Arevalo,,Male,27,BSED English,2024,1.96,1.67,2.05,1.42,0,2,6.73,6.55,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,,7.87,,,,6.17,,,,,,6.36,4.82,4.66,,,,,,,,bsed-english.csv
BSED ENGLISH,24-71174,Riza,Rose,Jimenez,,Male,28,BSED English,2024,1.93,1.98,1.96,1.89,0,4,8.23,6.58,1,4.0,4,Employable,,,,,,,,,,,,,,,,,,,,6.29,,,,4.8,,,,,,7.28,7.79,7.07,,,,,,,,bsed-english.csv
BSED ENGLISH,24-85048,Liam,Amanda,Aquino,,Female,20,BSED English,2024,1.46,1.78,2.06,1.51,3,5,6.69,5.2,1,4.3,2,Employable,,,,,,,,,,,,,,,,,,,,5.92,,,,6.79,,,,,,7.47,3.2,2.5,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86857,Patricia,Andrea,Beltran,,Male,23,BSED English,2024,1.26,1.93,2.22,1.86,0,0,5.18,3.04,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,,8.48,,,,6.17,,,,,,2.49,3.32,3.66,,,,,,,,bsed-english.csv
BSED ENGLISH,24-96658,Rogelio,Judith,Valdez,,Female,22,BSED English,2024,1.86,1.76,2.01,1.43,4,4,6.53,5.12,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,,6.42,,,,6.38,,,,,,4.86,3.37,7.62,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90320,Sophia,Monica,Guerrero,,Female,31,BSED English,2024,2.24,2.07,2.14,1.63,3,5,4.26,6.1,0,4.0,2,Employable,,,,,,,,,,,,,,,,,,,,4.39,,,,5.4,,,,,,7.22,6.74,7.54,,,,,,,,bsed-english.csv
BSED ENGLISH,24-88155,Albert,Mariel,Rosario,,Female,31,BSED English,2024,2.38,1.48,2.07,1.85,2,0,6.94,4.96,0,3.3,1,Less Employable,,,,,,,,,,,,,,,,,,,,1.68,,,,6.48,,,,,,5.53,7.02,7.36,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92588,Rona,Timothy,Cabrera,,Female,28,BSED English,2024,1.96,1.68,2.1,1.88,4,3,7.44,4.65,0,4.4,2,Employable,,,,,,,,,,,,,,,,,,,,3.24,,,,7.09,,,,,,6.3,2.94,5.43,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43365,Leah,Maria,Candelaria,,Male,29,BSED English,2024,2.22,2.43,2.25,1.37,1,2,2.54,5.26,0,4.0,1,Less Employable,,,,,,,,,,,,,,,,,,,,6.56,,,,9.21,,,,,,6.83,5.97,7.0,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86420,Vanessa,Kathryn,Castillo,,Male,29,BSED English,2024,2.08,2.29,2.06,1.68,5,3,5.54,5.67,0,4.4,2,Employable,,,,,,,,,,,,,,,,,,,,5.67,,,,6.3,,,,,,6.69,4.48,2.88,,,,,,,,bsed-english.csv
BSED ENGLISH,24-75668,Daphne,Karla,Garcia,,Female,31,BSED English,2024,2.14,2.33,2.04,1.68,0,1,5.27,5.71,0,3.5,2,Less Employable,,,,,,,,,,,,,,,,,,,,3.63,,,,4.95,,,,,,3.33,5.75,3.39,,,,,,,,bsed-english.csv
BSED ENGLISH,24-70335,Darren,Lauren,Buenaventura,,Female,32,BSED English,2024,2.79,1.0,1.51,1.92,1,0,6.17,5.78,1,2.9,3,Employable,,,,,,,,,,,,,,,,,,,,6.02,,,,6.01,,,,,,9.52,2.03,8.5,,,,,,,,bsed-english.csv
BSED ENGLISH,24-95175,Carla,Gavin,Camacho,,Male,23,BSED English,2024,2.13,1.37,2.25,1.48,5,3,7.99,4.1,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,,3.32,,,,4.9,,,,,,4.27,5.1,8.91,,,,,,,,bsed-english.csv
BSED ENGLISH,24-70200,Gene,Patricia,Sanchez,,Female,20,BSED English,2024,2.25,1.27,1.91,1.59,1,2,3.88,2.59,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,,5.27,,,,6.53,,,,,,4.86,4.31,5.4,,,,,,,,bsed-english.csv
BSED ENGLISH,24-44032,Miguel,Chloe,Alcantara,,Female,25,BSED English,2024,1.85,2.05,2.26,2.03,2,0,5.61,5.68,0,3.3,1,Less Employable,,,,,,,,,,,,,,,,,,,,8.1,,,,2.61,,,,,,6.71,5.4,6.3,,,,,,,,bsed-english.csv
BSED ENGLISH,24-26855,Christian,Olivia,Espinosa,,Male,22,BSED English,2024,2.15,2.47,1.71,2.02,5,0,6.89,4.82,0,3.0,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.37,,,,5.73,,,,,,4.65,8.25,4.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90485,Rose,Sabrina,Legaspi,,Female,28,BSED English,2024,1.85,1.97,1.83,1.87,3,3,6.63,6.11,1,4.5,3,Employable,,,,,,,,,,,,,,,,,,,,5.79,,,,3.94,,,,,,8.24,6.08,5.26,,,,,,,,bsed-english.csv
BSED ENGLISH,24-82413,Phoebe,Christian,Arevalo,,Female,25,BSED English,2024,2.36,1.76,2.63,2.04,3,4,4.62,2.9,0,3.8,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.88,,,,5.58,,,,,,4.98,8.93,5.18,,,,,,,,bsed-english.csv
BSED ENGLISH,24-76410,Enzo,Lara,Del Rosario,,Female,30,BSED English,2024,1.32,1.43,1.5,1.89,4,4,5.95,6.63,1,4.5,3,Employable,,,,,,,,,,,,,,,,,,,,6.45,,,,6.56,,,,,,5.82,4.55,5.25,,,,,,,,bsed-english.csv
BSED ENGLISH,24-64838,Kyle,Joshua,Romero,,Female,24,BSED English,2024,2.11,2.47,1.54,1.77,3,4,5.41,3.34,0,4.0,2,Less Employable,,,,,,,,,,,,,,,,,,,,2.15,,,,3.69,,,,,,7.62,6.71,6.42,,,,,,,,bsed-english.csv
BSED ENGLISH,24-26580,Joanna,Mika,Guerrero,,Male,28,BSED English,2024,1.91,1.68,1.86,1.54,4,2,5.87,5.73,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,,3.11,,,,4.21,,,,,,7.55,6.7,5.18,,,,,,,,bsed-english.csv
BSED ENGLISH,24-48032,Trisha,Gene,Carreon,,Male,21,BSED English,2024,1.81,1.38,1.62,1.78,3,2,6.89,5.6,1,4.5,2,Employable,,,,,,,,,,,,,,,,,,,,6.76,,,,7.25,,,,,,6.62,7.92,4.13,,,,,,,,bsed-english.csv
BSED ENGLISH,24-27767,Lauren,Gavin,Dela Cruz,,Female,32,BSED English,2024,2.35,2.02,2.16,1.87,0,2,3.93,4.98,0,3.5,1,Less Employable,,,,,,,,,,,,,,,,,,,,9.49,,,,5.59,,,,,,3.4,7.6,6.54,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11276,Kim,Aileen,Alvarez,,Male,30,BSED English,2024,1.77,1.93,1.77,2.04,2,0,7.57,4.76,0,3.1,1,Employable,,,,,,,,,,,,,,,,,,,,7.23,,,,4.24,,,,,,4.9,3.69,7.49,,,,,,,,bsed-english.csv
BSED ENGLISH,24-49001,Paula,Alexa,Dalisay,,Male,22,BSED English,2024,1.48,1.72,1.99,2.08,3,1,7.56,5.52,1,3.6,2,Employable,,,,,,,,,,,,,,,,,,,,5.98,,,,9.84,,,,,,5.2,4.85,3.09,,,,,,,,bsed-english.csv
BSED ENGLISH,24-26213,Sarah,Emmanuel,Ocampo,,Female,20,BSED English,2024,2.78,1.65,1.99,1.83,0,3,4.44,6.92,0,3.5,2,Less Employable,,,,,,,,,,,,,,,,,,,,5.03,,,,9.68,,,,,,5.91,7.31,8.51,,,,,,,,bsed-english.csv
BSED ENGLISH,24-89401,Sean,Dwayne,Escobar,II,Female,23,BSED English,2024,1.55,1.89,1.96,2.08,2,0,4.04,6.14,1,2.8,3,Employable,,,,,,,,,,,,,,,,,,,,5.62,,,,3.55,,,,,,7.02,6.25,6.85,,,,,,,,bsed-english.csv
BSED ENGLISH,24-64582,Ronald,Vera,Capistrano,,Female,21,BSED English,2024,1.45,1.34,1.88,1.95,2,3,5.97,6.62,1,3.1,3,Employable,,,,,,,,,,,,,,,,,,,,5.6,,,,5.71,,,,,,4.06,3.01,4.02,,,,,,,,bsed-english.csv
BSED ENGLISH,24-57173,Vera,Sean,Fuentes,,Male,25,BSED English,2024,2.15,1.28,1.96,1.86,5,0,6.31,7.6,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,,8.27,,,,6.68,,,,,,4.6,5.11,4.08,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11036,Iris,Mason,Aguilar,,Female,27,BSED English,2024,2.15,1.94,2.18,2.04,2,1,5.87,6.08,0,3.1,2,Less Employable,,,,,,,,,,,,,,,,,,,,9.83,,,,3.61,,,,,,7.68,5.2,9.73,,,,,,,,bsed-english.csv
BSED ENGLISH,24-80264,Jefferson,Anthony,Chavez,,Male,26,BSED English,2024,2.21,2.14,1.93,1.88,5,1,6.89,6.57,0,4.0,2,Employable,,,,,,,,,,,,,,,,,,,,4.14,,,,3.0,,,,,,4.43,5.43,4.86,,,,,,,,bsed-english.csv
BSED ENGLISH,24-52027,Liezl,Angelica,Beltran,,Female,21,BSED English,2024,1.81,1.51,1.8,1.62,2,2,3.43,5.33,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,5.93,,,,3.75,,,,,,6.89,5.25,4.45,,,,,,,,bsed-english.csv
BSED ENGLISH,24-82127,Kyle,Kim,Cabrera,,Female,25,BSED English,2024,2.08,1.85,2.32,1.78,4,3,5.71,5.57,0,4.0,1,Employable,,,,,,,,,,,,,,,,,,,,6.77,,,,5.57,,,,,,4.86,5.78,5.64,,,,,,,,bsed-english.csv
BSED ENGLISH,24-54014,Paolo,Gelo,Garcia,,Female,26,BSED English,2024,1.92,1.87,1.82,1.85,4,1,4.27,3.64,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,7.3,,,,10.0,,,,,,7.88,3.66,4.77,,,,,,,,bsed-english.csv
BSED ENGLISH,24-68831,Samantha,Lauren,Salazar,,Female,28,BSED English,2024,1.75,2.05,1.8,1.54,0,3,4.43,3.1,1,4.4,3,Employable,,,,,,,,,,,,,,,,,,,,3.9,,,,6.18,,,,,,8.07,5.82,5.61,,,,,,,,bsed-english.csv
BSED ENGLISH,24-12347,Diana,Renz,Castro,,Male,23,BSED English,2024,1.66,1.98,2.58,1.93,3,3,6.55,4.84,0,3.5,1,Employable,,,,,,,,,,,,,,,,,,,,2.42,,,,8.32,,,,,,7.2,6.31,6.92,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19229,Rose,Wayne,Chavez,,Male,26,BSED English,2024,2.28,2.12,1.62,1.61,0,1,7.56,5.23,0,3.8,2,Employable,,,,,,,,,,,,,,,,,,,,4.56,,,,5.94,,,,,,6.3,6.09,5.18,,,,,,,,bsed-english.csv
BSED ENGLISH,24-25726,Rochelle,Nathaniel,Franco,,Male,20,BSED English,2024,2.07,2.32,1.94,1.37,0,3,6.5,7.81,0,4.0,2,Employable,,,,,,,,,,,,,,,,,,,,1.5,,,,4.98,,,,,,7.24,7.98,7.41,,,,,,,,bsed-english.csv
BSED ENGLISH,24-96995,Frances,Jessica,Beltran,,Female,27,BSED English,2024,1.49,1.28,2.11,1.32,4,1,8.12,8.58,1,4.6,4,Employable,,,,,,,,,,,,,,,,,,,,5.2,,,,4.7,,,,,,2.37,4.81,7.69,,,,,,,,bsed-english.csv
BSED ENGLISH,24-65160,Raquel,Jonas,Castro,,Female,30,BSED English,2024,1.47,1.79,2.22,1.49,5,3,4.8,4.57,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,,7.91,,,,6.25,,,,,,5.3,6.13,8.2,,,,,,,,bsed-english.csv
BSED ENGLISH,24-66805,Carlo,David,Diaz,,Male,23,BSED English,2024,1.78,2.23,2.15,1.99,1,1,6.4,3.59,0,2.8,1,Less Employable,,,,,,,,,,,,,,,,,,,,3.54,,,,4.09,,,,,,9.67,4.51,8.85,,,,,,,,bsed-english.csv
BSED ENGLISH,24-31360,Kyle,Quentin,Sanchez,,Male,26,BSED English,2024,1.94,1.1,1.38,1.73,5,5,5.71,6.9,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,,6.61,,,,4.59,,,,,,7.43,3.91,4.68,,,,,,,,bsed-english.csv
BSED ENGLISH,24-21001,Rico,Lance,Diaz,,Male,21,BSED English,2024,1.6,1.83,2.44,1.73,3,0,4.69,6.39,0,4.2,2,Employable,,,,,,,,,,,,,,,,,,,,6.94,,,,8.82,,,,,,3.92,6.6,7.4,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90044,Franco,Wendy,Salazar,,Male,26,BSED English,2024,2.0,1.65,1.98,1.38,3,1,4.18,2.94,1,4.1,3,Employable,,,,,,,,,,,,,,,,,,,,6.29,,,,5.84,,,,,,7.0,3.11,5.78,,,,,,,,bsed-english.csv
BSED ENGLISH,24-31748,Lester,Rochelle,Valdez,,Female,24,BSED English,2024,1.93,2.68,2.03,2.06,4,2,6.01,5.64,0,4.1,1,Employable,,,,,,,,,,,,,,,,,,,,1.79,,,,3.37,,,,,,5.56,6.73,4.41,,,,,,,,bsed-english.csv
BSED ENGLISH,24-25651,Mason,Lara,Carreon,,Female,31,BSED English,2024,1.41,2.31,1.68,2.41,0,2,5.85,8.41,1,2.9,4,Employable,,,,,,,,,,,,,,,,,,,,5.35,,,,5.5,,,,,,6.55,5.05,5.1,,,,,,,,bsed-english.csv
BSED ENGLISH,24-15328,Rowena,Nicole,Miranda,,Female,20,BSED English,2024,2.3,1.44,2.46,2.11,1,5,4.4,5.81,0,3.0,2,Less Employable,,,,,,,,,,,,,,,,,,,,7.32,,,,6.51,,,,,,9.39,5.03,7.19,,,,,,,,bsed-english.csv
BSED ENGLISH,24-46397,Donna,Isaac,Espinosa,,Female,24,BSED English,2024,1.54,1.62,1.86,1.8,2,3,6.83,5.96,1,3.9,3,Employable,,,,,,,,,,,,,,,,,,,,6.8,,,,8.32,,,,,,5.57,7.17,3.5,,,,,,,,bsed-english.csv
BSED ENGLISH,24-73764,Mason,Clarisse,Jimenez,,Female,21,BSED English,2024,1.48,1.42,1.89,1.36,5,5,6.12,2.42,1,4.3,2,Employable,,,,,,,,,,,,,,,,,,,,5.57,,,,7.99,,,,,,7.15,5.49,6.14,,,,,,,,bsed-english.csv
BSED ENGLISH,24-34766,Jean,Frances,Luna,,Female,28,BSED English,2024,1.79,1.7,1.66,1.76,5,2,4.67,5.18,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,,7.72,,,,2.41,,,,,,7.47,8.52,2.06,,,,,,,,bsed-english.csv
BSED ENGLISH,24-67963,Rochelle,Christian,Del Rosario,,Female,22,BSED English,2024,1.97,1.23,2.21,2.09,2,5,2.39,5.54,0,3.1,1,Less Employable,,,,,,,,,,,,,,,,,,,,4.93,,,,6.62,,,,,,7.58,4.76,4.37,,,,,,,,bsed-english.csv
BSED ENGLISH,24-41979,Christian,Chloe,Pacheco,,Male,20,BSED English,2024,2.66,2.51,2.35,1.45,3,3,6.42,7.85,0,5.0,2,Employable,,,,,,,,,,,,,,,,,,,,4.96,,,,7.92,,,,,,5.2,5.92,8.27,,,,,,,,bsed-english.csv
BSED ENGLISH,24-38875,Sheila,Albert,Valencia,,Male,24,BSED English,2024,2.12,1.9,2.43,1.84,3,5,6.03,3.37,0,4.4,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.22,,,,4.05,,,,,,7.59,3.14,7.47,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86338,Denise,Daniel,Salazar,,Female,32,BSED English,2024,1.67,2.23,2.05,1.0,4,0,8.43,5.1,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,,6.52,,,,6.33,,,,,,4.52,4.54,4.93,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92219,Sophia,Alexis,Villanueva,,Male,28,BSED English,2024,2.11,1.47,2.39,1.31,5,0,4.85,3.97,1,4.4,3,Employable,,,,,,,,,,,,,,,,,,,,3.71,,,,4.48,,,,,,6.2,6.88,5.45,,,,,,,,bsed-english.csv
BSED ENGLISH,24-67262,David,Lester,Candelaria,,Female,22,BSED English,2024,2.75,2.07,2.53,2.13,2,2,5.17,4.27,0,3.0,1,Less Employable,,,,,,,,,,,,,,,,,,,,6.92,,,,4.34,,,,,,6.71,1.58,5.06,,,,,,,,bsed-english.csv
BSED ENGLISH,24-58889,Joanna,Jasper,Calderon,,Male,26,BSED English,2024,2.62,1.29,2.21,2.17,0,4,4.46,4.33,0,3.0,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.0,,,,5.41,,,,,,9.22,5.86,4.95,,,,,,,,bsed-english.csv
BSED ENGLISH,24-88614,Marco,Sheila,Soriano,,Female,28,BSED English,2024,1.75,1.6,1.88,2.0,5,1,5.67,6.32,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,5.33,,,,7.33,,,,,,9.35,9.04,7.35,,,,,,,,bsed-english.csv
BSED ENGLISH,24-62143,Olivia,Samson,Pacheco,,Female,32,BSED English,2024,1.33,1.5,1.23,1.94,2,0,5.81,6.51,1,2.9,3,Employable,,,,,,,,,,,,,,,,,,,,5.51,,,,4.51,,,,,,6.03,5.0,7.18,,,,,,,,bsed-english.csv
BSED ENGLISH,24-74496,Christine,Paolo,Fernandez,,Female,31,BSED English,2024,1.76,1.91,1.99,2.06,3,2,5.24,5.45,1,4.0,2,Employable,,,,,,,,,,,,,,,,,,,,6.35,,,,6.78,,,,,,7.22,8.04,7.55,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43257,Arthur,Noah,Panganiban,,Male,29,BSED English,2024,1.85,1.63,1.9,1.61,2,3,7.73,3.37,1,3.9,3,Employable,,,,,,,,,,,,,,,,,,,,7.25,,,,8.19,,,,,,7.66,6.56,4.96,,,,,,,,bsed-english.csv
BSED ENGLISH,24-68368,Jenna,Maria,Enriquez,,Female,22,BSED English,2024,2.37,1.4,1.36,1.57,1,1,6.61,4.33,1,3.9,3,Employable,,,,,,,,,,,,,,,,,,,,7.29,,,,8.15,,,,,,1.94,4.67,5.23,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19789,Kyle,Monica,Panganiban,,Female,30,BSED English,2024,1.71,1.59,2.1,1.3,2,3,5.44,6.31,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,,3.46,,,,5.93,,,,,,4.14,5.16,2.85,,,,,,,,bsed-english.csv
BSED ENGLISH,24-17822,Rica,Aldrin,Jacinto,,Female,29,BSED English,2024,1.58,1.44,2.18,1.94,3,3,5.33,5.01,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,,8.15,,,,7.71,,,,,,2.86,5.31,5.2,,,,,,,,bsed-english.csv
BSED ENGLISH,24-33844,Shane,Darren,Fabian,,Female,27,BSED English,2024,1.52,2.17,2.33,1.34,2,4,4.37,6.31,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,,6.68,,,,6.57,,,,,,5.55,6.84,6.03,,,,,,,,bsed-english.csv
BSED ENGLISH,24-60916,Luna,Violet,Espinosa,,Male,23,BSED English,2024,2.49,1.86,1.5,1.79,1,2,4.12,5.06,0,3.8,2,Less Employable,,,,,,,,,,,,,,,,,,,,3.83,,,,6.93,,,,,,5.27,5.84,4.41,,,,,,,,bsed-english.csv
BSED ENGLISH,24-47815,Jerome,Paula,Arevalo,,Female,31,BSED English,2024,1.98,1.54,2.25,2.24,3,0,4.84,5.9,1,3.0,3,Less Employable,,,,,,,,,,,,,,,,,,,,5.79,,,,5.84,,,,,,5.59,5.16,3.33,,,,,,,,bsed-english.csv
BSED ENGLISH,24-54706,Maria,Ronald,Legaspi,,Male,30,BSED English,2024,1.97,1.56,1.83,1.0,0,2,5.48,4.86,1,4.5,3,Employable,,,,,,,,,,,,,,,,,,,,3.36,,,,7.05,,,,,,8.58,5.38,5.76,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43379,Ava,Jonas,Miranda,,Female,25,BSED English,2024,2.62,1.89,1.81,2.23,1,0,3.98,5.09,0,2.7,2,Less Employable,,,,,,,,,,,,,,,,,,,,3.68,,,,4.69,,,,,,6.6,7.3,7.26,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19307,Heidi,Megan,Alfonso,,Female,21,BSED English,2024,2.18,1.98,2.16,1.29,1,0,5.34,4.53,0,4.7,2,Less Employable,,,,,,,,,,,,,,,,,,,,6.5,,,,6.89,,,,,,6.32,5.59,4.64,,,,,,,,bsed-english.csv
BSED ENGLISH,24-39679,Sheila,Derrick,Fuentes,,Male,20,BSED English,2024,2.28,2.41,2.18,2.36,3,5,6.59,4.2,0,3.4,2,Less Employable,,,,,,,,,,,,,,,,,,,,5.27,,,,4.54,,,,,,5.02,3.99,4.33,,,,,,,,bsed-english.csv
BSED ENGLISH,24-33401,Benjamin,Gavin,Evangelista,,Female,24,BSED English,2024,1.67,1.54,1.57,1.27,2,5,4.82,5.14,1,4.6,2,Employable,,,,,,,,,,,,,,,,,,,,7.29,,,,7.18,,,,,,6.68,7.81,3.61,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90176,Stella,Amanda,Alfonso,,Female,29,BSED English,2024,2.14,2.03,1.5,2.12,2,5,4.73,8.28,0,3.3,3,Employable,,,,,,,,,,,,,,,,,,,,6.42,,,,8.7,,,,,,4.89,6.29,6.21,,,,,,,,bsed-english.csv
BSED ENGLISH,24-48884,Luis,Bianca,Enriquez,,Female,31,BSED English,2024,2.14,2.46,1.4,1.36,0,4,6.9,3.16,0,4.6,1,Employable,,,,,,,,,,,,,,,,,,,,4.88,,,,6.04,,,,,,4.72,6.72,5.52,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83290,Jean,Yana,Salvador,,Male,24,BSED English,2024,1.98,2.24,2.12,2.05,1,3,5.53,3.7,0,3.1,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.3,,,,2.47,,,,,,7.12,3.14,4.34,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83987,Jose,Jean,Vargas,,Female,29,BSED English,2024,2.02,1.91,2.58,2.11,0,5,3.56,1.73,0,3.6,2,Less Employable,,,,,,,,,,,,,,,,,,,,7.95,,,,5.04,,,,,,4.0,6.97,5.12,,,,,,,,bsed-english.csv
BSED ENGLISH,24-91208,John,Iris,Gutierrez,,Female,30,BSED English,2024,1.71,1.75,1.85,2.47,4,2,6.72,3.99,1,3.2,2,Employable,,,,,,,,,,,,,,,,,,,,6.71,,,,3.95,,,,,,8.68,8.99,2.97,,,,,,,,bsed-english.csv
BSED ENGLISH,24-13299,Paul,Jasper,Llamas,,Female,26,BSED English,2024,1.8,1.9,1.97,1.29,5,3,5.37,5.86,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,,5.36,,,,3.19,,,,,,8.9,5.13,4.17,,,,,,,,bsed-english.csv
BSED ENGLISH,24-87420,Angelica,Nathaniel,Fajardo,,Female,23,BSED English,2024,1.7,1.31,1.84,2.04,3,3,6.08,6.97,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,,7.94,,,,5.56,,,,,,5.23,6.01,5.77,,,,,,,,bsed-english.csv
BSED ENGLISH,24-36069,Leo,Mason,Cervantes,,Female,25,BSED English,2024,2.05,1.33,2.32,1.78,5,2,5.91,4.66,0,4.0,1,Employable,,,,,,,,,,,,,,,,,,,,4.53,,,,6.6,,,,,,5.44,4.59,5.3,,,,,,,,bsed-english.csv
BSED ENGLISH,24-93328,Christine,Claire,Pineda,,Male,21,BSED English,2024,1.73,2.38,1.96,1.98,0,4,3.26,4.57,0,2.9,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.15,,,,7.45,,,,,,2.26,6.49,5.56,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11058,Cedric,Violet,Rojas,,Female,20,BSED English,2024,1.24,1.98,1.58,1.58,1,1,7.21,8.71,1,3.8,4,Employable,,,,,,,,,,,,,,,,,,,,3.4,,,,3.36,,,,,,8.18,4.84,4.89,,,,,,,,bsed-english.csv
BSED ENGLISH,24-35943,Vanessa,Gina,Concepcion,,Female,30,BSED English,2024,1.77,1.75,1.73,1.6,1,3,6.87,5.74,1,4.0,2,Employable,,,,,,,,,,,,,,,,,,,,3.71,,,,6.77,,,,,,8.28,2.34,6.21,,,,,,,,bsed-english.csv
