Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,22-76767,Female,22,BSA,2022,1.17,2.28,1.79,2.47,3,3,1.52,1.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.49,2.20,2.03,2.42,2.41
BSA,22-17453,Male,32,BSA,2022,2.30,1.87,1.75,1.95,5,2,1.53,1.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.92,2.60,2.37,1.43
BSA,22-53752,Female,24,BSA,2022,2.11,1.37,1.79,1.87,4,5,1.74,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.93,1.52,2.30,2.04
BSA,22-84596,Female,23,BSA,2022,2.23,1.95,1.54,1.63,4,4,2.44,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.65,2.04,2.31,2.24
BSA,22-68755,Male,26,BSA,2022,1.66,1.80,2.31,1.59,5,2,1.95,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.88,1.67,1.55,2.17
BSA,22-16876,Male,25,BSA,2022,1.70,2.00,2.04,1.88,2,1,1.81,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.44,1.49,1.62,1.24
BSA,22-95451,Male,24,BSA,2022,1.80,1.78,1.60,1.83,0,3,2.07,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.73,2.49,2.10,2.98
BSA,22-67849,Male,22,BSA,2022,1.78,1.86,1.54,1.85,3,2,1.57,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.44,2.78,1.39,1.28
BSA,22-35827,Male,21,BSA,2022,1.95,1.57,2.37,1.55,1,2,1.97,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,1.14,1.50,1.90,1.03
BSA,22-80101,Female,25,BSA,2022,1.48,2.39,1.22,1.39,2,4,2.22,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.66,1.84,1.72,1.68
BSA,22-40367,Male,28,BSA,2022,1.97,2.74,1.35,1.60,3,0,1.54,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.17,1.80,1.89,1.63
BSA,22-62310,Male,23,BSA,2022,2.12,2.09,1.80,1.33,1,2,2.21,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.62,1.67,1.67,1.46
BSA,22-17694,Female,31,BSA,2022,2.11,1.91,1.90,2.56,1,3,1.94,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.75,1.51,2.54,1.95
BSA,22-83883,Male,31,BSA,2022,2.38,1.93,1.81,1.93,0,3,2.01,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.20,1.43,2.48,1.33,1.38
BSA,22-64329,Female,20,BSA,2022,1.94,2.20,2.30,1.59,4,2,1.17,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.72,1.74,1.49,1.25
BSA,22-99526,Female,22,BSA,2022,1.68,1.97,2.49,2.05,1,4,2.32,2.29,0,Less Employable,Program skill grades need improvement for stronger employability.,2.14,2.46,1.89,1.88,1.98
BSA,22-32498,Male,24,BSA,2022,1.45,2.14,2.66,1.26,3,5,1.36,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.98,1.00,1.89,2.34
BSA,22-52623,Female,21,BSA,2022,1.52,2.14,2.11,1.94,3,5,1.97,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.35,2.37,2.13,1.26
BSA,22-20192,Female,23,BSA,2022,2.12,1.76,1.95,1.90,3,1,1.51,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.02,1.12,1.79,1.85
BSA,22-39842,Male,28,BSA,2022,2.14,1.80,1.69,1.89,5,3,1.25,2.37,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,2.40,2.50,1.66,2.05
BSA,22-60132,Female,20,BSA,2022,1.36,2.54,2.04,1.25,4,0,1.75,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.95,1.96,1.67,1.54
BSA,22-98150,Male,30,BSA,2022,1.78,1.77,1.71,2.16,4,2,1.98,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.90,2.56,1.81,1.50
BSA,22-91454,Female,21,BSA,2022,1.99,1.43,1.88,1.61,5,2,1.87,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.64,1.49,1.92,1.83
BSA,22-96875,Male,29,BSA,2022,1.99,2.26,2.38,2.02,3,1,2.12,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.35,1.72,2.16,1.98
BSA,22-29134,Male,22,BSA,2022,1.83,1.68,1.87,1.71,3,4,1.37,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.18,2.14,1.79,1.86
BSA,22-96650,Female,31,BSA,2022,1.39,2.28,1.22,1.90,3,1,1.41,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.63,1.65,1.16,2.34
BSA,22-99096,Male,22,BSA,2022,2.03,1.88,1.68,1.96,0,1,1.77,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.84,2.17,1.55,1.73
BSA,22-91338,Male,31,BSA,2022,1.91,1.51,1.97,1.69,1,3,1.36,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.90,2.43,1.85,2.09
BSA,22-92400,Male,27,BSA,2022,1.27,1.80,1.61,1.49,2,1,1.68,2.34,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.12,1.86,1.43,2.44,1.57
BSA,22-46359,Male,28,BSA,2022,1.94,1.95,2.38,1.94,1,4,1.38,2.37,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.22,2.31,2.06,1.84
BSA,22-79982,Female,32,BSA,2022,1.83,1.71,1.68,1.75,2,5,1.63,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,2.19,1.40,2.13,2.07
BSA,22-78333,Male,27,BSA,2022,1.47,1.81,1.84,2.05,5,3,1.98,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.90,2.55,1.69,2.01
BSA,22-65042,Male,26,BSA,2022,1.01,1.53,2.01,1.74,5,0,1.60,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.22,1.73,2.00,2.39
BSA,22-17055,Female,27,BSA,2022,1.56,2.06,1.73,1.37,4,5,1.71,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.95,2.03,2.09,2.19
BSA,22-56396,Female,31,BSA,2022,2.06,1.45,1.22,2.09,3,2,1.00,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.46,1.90,1.62,1.56
BSA,22-63606,Male,21,BSA,2022,1.98,1.73,1.88,1.88,2,3,1.91,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.14,1.88,2.24,2.38
BSA,22-24653,Female,22,BSA,2022,1.76,1.68,1.26,1.71,1,3,1.60,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.96,1.75,2.38,2.12
BSA,22-70769,Male,31,BSA,2022,1.43,1.93,2.29,1.77,4,4,1.62,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.36,2.72,2.38,1.61
BSA,22-90599,Male,24,BSA,2022,1.90,2.40,2.35,1.11,3,2,2.03,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.79,2.52,2.36,2.23
BSA,22-47556,Male,23,BSA,2022,1.71,1.77,1.61,2.01,2,0,2.14,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.71,2.11,1.65,1.53
BSA,22-50365,Male,25,BSA,2022,1.89,1.71,1.69,2.22,0,3,2.01,1.53,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.74,2.34,2.34,3.00,1.80
BSA,22-85758,Female,20,BSA,2022,1.76,1.93,1.81,2.35,2,3,1.94,2.19,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.53,1.28,1.99,1.69
BSA,22-75725,Male,30,BSA,2022,1.71,1.91,1.47,1.20,4,5,1.99,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.63,1.80,1.74,2.33
BSA,22-97512,Male,21,BSA,2022,1.83,1.60,1.66,2.32,3,0,2.03,2.05,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,1.66,1.53,1.75,1.90
BSA,22-24031,Male,20,BSA,2022,2.25,1.74,1.87,1.78,0,5,1.65,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.57,2.51,2.06,2.44
BSA,22-78308,Male,24,BSA,2022,2.03,1.63,2.39,1.77,1,2,2.19,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.91,1.40,1.20,2.32
BSA,22-51729,Male,24,BSA,2022,2.83,1.75,1.96,1.59,3,0,1.77,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,2.02,1.65,1.98,1.80
BSA,22-43294,Male,21,BSA,2022,2.15,1.39,1.97,1.49,3,5,1.05,1.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.06,1.69,1.44,2.03
BSA,22-40290,Male,27,BSA,2022,1.68,2.26,2.28,1.99,0,2,1.55,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.75,2.33,2.34,2.12
BSA,22-17262,Female,20,BSA,2022,1.56,1.68,2.77,1.64,5,1,1.85,2.49,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.69,1.92,1.40,1.03
BSA,22-14000,Male,31,BSA,2022,1.22,2.33,2.03,1.75,1,5,1.51,1.44,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.45,1.89,2.18,2.21
BSA,22-89925,Female,20,BSA,2022,2.03,1.90,1.93,1.87,5,0,2.21,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.71,2.12,2.10,1.88
BSA,22-48056,Female,29,BSA,2022,1.65,1.76,2.40,1.89,4,3,1.45,1.39,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.42,2.08,1.32,1.13
BSA,22-37637,Female,29,BSA,2022,1.90,2.19,2.53,1.43,2,3,1.30,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.25,1.70,1.85,1.67
BSA,22-74932,Female,21,BSA,2022,2.15,1.67,2.17,2.24,2,4,2.07,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.03,2.07,2.32,1.80
BSA,22-59119,Male,21,BSA,2022,2.07,2.10,1.46,2.04,4,2,2.22,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.37,1.69,2.24,2.77
BSA,22-52516,Male,25,BSA,2022,1.53,1.87,2.38,1.44,1,3,2.01,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.17,1.81,1.67,1.45
BSA,22-55609,Male,23,BSA,2022,1.58,1.63,1.63,2.13,3,0,1.22,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.97,1.73,1.50,1.80
BSA,22-31374,Male,31,BSA,2022,1.49,1.80,2.48,1.12,0,2,1.94,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.09,2.25,1.75,1.91
BSA,22-13044,Female,20,BSA,2022,1.64,1.37,2.04,2.04,2,4,1.60,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.56,1.40,2.13,1.80
BSA,22-31323,Male,22,BSA,2022,2.00,1.69,2.72,2.17,3,0,2.23,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.69,2.60,1.14,2.07
BSA,22-98937,Female,26,BSA,2022,2.24,1.88,2.01,1.80,3,2,2.01,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,2.23,1.55,2.11,1.58
BSA,22-96828,Male,21,BSA,2022,1.74,1.52,1.64,2.00,2,0,1.52,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.22,2.37,1.75,1.63
BSA,22-17578,Female,32,BSA,2022,2.74,2.30,1.58,2.19,0,2,1.61,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,1.84,1.80,2.04,2.72
BSA,22-33318,Female,30,BSA,2022,2.41,1.72,2.24,1.94,0,5,1.74,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.71,2.33,1.47,1.69
BSA,22-82841,Female,31,BSA,2022,1.79,1.64,1.51,1.70,4,1,1.85,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.01,2.08,1.95,1.53
BSA,22-80072,Female,24,BSA,2022,1.37,2.11,2.40,1.87,2,3,1.88,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.50,1.64,1.34,2.77
BSA,22-52960,Male,28,BSA,2022,2.23,1.76,1.45,1.73,3,1,1.86,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,1.67,2.09,1.80,1.45
BSA,22-18409,Male,28,BSA,2022,2.14,1.65,1.44,1.34,1,2,2.37,1.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,2.85,2.08,1.68,2.13
BSA,22-79532,Male,29,BSA,2022,1.92,1.82,1.91,2.11,0,2,1.56,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.13,1.39,1.84,2.49
BSA,22-11825,Female,27,BSA,2022,1.57,1.24,2.23,1.76,4,3,1.03,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.36,2.29,1.74,1.91
BSA,22-37876,Female,25,BSA,2022,1.88,2.00,2.22,1.81,2,2,1.61,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.58,2.18,2.13,2.21
BSA,22-93753,Male,29,BSA,2022,1.55,1.89,1.68,1.73,4,4,1.56,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.97,2.58,1.69,2.31
BSA,22-14638,Female,22,BSA,2022,2.30,1.51,1.82,1.30,5,4,2.13,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.54,1.69,2.42,2.08
BSA,22-77368,Female,30,BSA,2022,2.34,1.84,1.55,1.36,5,5,1.70,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,2.12,1.63,1.71,1.73
BSA,22-36305,Male,26,BSA,2022,2.15,1.46,1.73,1.75,3,4,2.09,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.28,1.98,1.88,1.77
BSA,22-77479,Female,29,BSA,2022,1.99,2.38,2.19,1.98,3,1,1.89,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.76,2.28,2.19,1.76
BSA,22-10190,Female,20,BSA,2022,1.26,1.56,1.41,1.65,0,2,2.55,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.04,2.84,1.72,1.82
BSA,22-93941,Male,27,BSA,2022,1.64,1.91,1.25,1.93,2,2,1.66,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.92,2.24,2.13,1.92
BSA,22-49974,Male,29,BSA,2022,1.35,2.23,1.93,1.97,1,1,2.00,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.13,1.90,1.74,1.98
BSA,22-78062,Male,24,BSA,2022,1.47,1.85,2.18,1.50,1,0,1.40,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.86,2.05,2.23,1.93
BSA,22-59508,Male,23,BSA,2022,2.03,1.82,1.85,1.72,3,4,1.89,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,1.38,2.01,2.12,1.34
BSA,22-71321,Male,24,BSA,2022,1.63,1.71,2.19,1.68,5,1,1.83,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.53,2.37,2.02,1.41
BSA,22-31653,Male,30,BSA,2022,1.96,1.45,2.09,1.51,3,0,1.49,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.15,2.27,1.80,1.78
BSA,22-83045,Male,22,BSA,2022,1.79,1.97,1.29,1.61,1,0,1.68,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.42,1.61,1.88,1.75
BSA,22-43481,Male,24,BSA,2022,2.10,1.66,2.56,2.21,0,3,1.24,1.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,2.23,1.44,1.72,1.41
BSA,22-50770,Female,27,BSA,2022,2.79,2.16,2.06,2.09,4,2,1.76,2.33,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,1.88,2.01,1.79,1.56
BSA,22-83291,Male,25,BSA,2022,2.02,1.67,1.99,1.97,5,4,2.11,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.39,2.16,2.40,2.58
BSA,22-60409,Female,32,BSA,2022,2.16,1.79,2.21,1.59,5,3,1.99,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.45,1.85,2.10,1.69
BSA,22-56156,Female,30,BSA,2022,2.02,1.58,2.06,1.36,3,2,2.23,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.99,2.26,2.38,2.20
BSA,22-72507,Female,24,BSA,2022,2.38,1.30,2.49,2.31,3,3,2.18,1.82,0,Less Employable,Program skill grades need improvement for stronger employability.,1.73,2.05,2.02,2.09,1.41
BSA,22-73835,Female,26,BSA,2022,2.50,2.17,1.79,2.25,0,4,2.08,2.01,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.87,2.24,1.57,1.30,1.44
BSA,22-34509,Female,24,BSA,2022,1.82,1.43,1.91,2.10,1,1,1.53,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.16,2.34,1.96,1.08
BSA,22-72988,Male,30,BSA,2022,1.57,1.48,1.61,1.73,0,5,2.12,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.41,2.33,1.89,1.74
BSA,22-94529,Female,20,BSA,2022,1.90,2.04,2.60,1.88,3,0,1.82,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.81,1.00,1.85,1.84
BSA,22-55923,Female,26,BSA,2022,1.11,1.67,1.96,1.93,0,1,1.81,1.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.03,1.52,1.81,2.03
BSA,22-99002,Male,27,BSA,2022,1.45,1.94,2.10,2.36,2,5,1.39,2.11,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.41,2.03,1.00,1.13,2.13
BSA,22-68933,Female,28,BSA,2022,1.70,1.23,1.43,1.49,2,4,2.11,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.34,1.42,2.22,2.42
BSA,22-12162,Female,29,BSA,2022,1.47,1.91,1.86,1.48,1,4,1.59,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.02,2.05,1.59,2.33
BSA,22-94281,Male,26,BSA,2022,1.82,1.40,1.84,1.87,0,3,1.51,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.30,1.98,1.81,2.15
BSA,22-73459,Male,22,BSA,2022,2.17,1.91,2.48,1.87,1,1,1.77,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.32,1.64,1.67,2.44
BSA,22-76037,Female,23,BSA,2022,1.70,2.12,1.80,1.09,2,5,2.43,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.78,2.15,1.61,2.22
BSA,22-53249,Female,25,BSA,2022,2.18,1.28,1.73,1.43,3,3,2.03,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.79,1.77,2.13,1.74
BSA,22-21613,Male,25,BSA,2022,1.34,1.54,1.74,1.36,1,5,1.90,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.70,2.30,1.62,1.75
BSA,22-93739,Male,28,BSA,2022,2.03,1.45,2.03,2.09,3,4,1.80,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.85,1.20,1.78,2.32
BSA,22-14854,Female,20,BSA,2022,2.12,2.03,2.27,1.89,3,2,2.21,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.09,2.13,1.25,1.82
BSA,22-21002,Female,29,BSA,2022,2.11,1.64,1.89,1.28,1,5,2.22,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.28,2.03,1.63,2.26
BSA,22-12331,Female,29,BSA,2022,1.89,2.12,1.68,2.18,1,2,2.21,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.75,1.98,2.06,1.00
BSA,22-30647,Female,22,BSA,2022,1.78,1.61,2.12,1.74,2,5,1.55,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.00,1.15,1.62,1.89
BSA,22-14209,Female,20,BSA,2022,1.64,2.53,2.00,2.14,3,2,1.66,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.73,1.93,1.95,1.30
BSA,22-16243,Male,21,BSA,2022,2.38,1.47,1.85,1.23,2,3,2.28,2.09,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.39,1.81,2.04,2.52,2.31
BSA,22-58708,Male,29,BSA,2022,2.64,1.73,1.77,1.47,1,4,1.91,2.37,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.08,1.33,1.32,1.76
BSA,22-28741,Male,26,BSA,2022,1.71,2.20,2.70,1.96,5,3,1.93,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.98,1.39,1.79,1.67
BSA,22-56292,Female,26,BSA,2022,1.99,1.77,2.45,2.02,3,3,2.26,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.32,2.27,1.65,1.40
BSA,22-72384,Male,27,BSA,2022,1.45,1.66,2.42,2.40,5,3,1.69,2.82,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.47,2.32,1.99,1.83,2.66
BSA,22-98634,Female,25,BSA,2022,1.70,1.84,1.39,2.02,4,1,1.72,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.00,1.71,1.44,1.87
BSA,22-40007,Female,25,BSA,2022,1.39,2.54,2.06,2.08,5,2,2.56,2.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,1.90,2.39,1.91,1.83
BSA,22-66237,Female,21,BSA,2022,1.53,1.44,2.44,1.79,5,2,1.63,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.96,1.70,1.71,1.82
BSA,22-58119,Male,22,BSA,2022,1.91,2.06,1.96,1.44,1,4,1.79,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.75,2.30,1.65,1.66
BSA,22-54714,Male,28,BSA,2022,2.15,2.50,2.18,1.55,3,0,1.93,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.96,2.21,2.24,1.87
BSA,22-12666,Female,28,BSA,2022,1.83,1.87,2.40,1.71,0,0,1.89,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.69,1.51,1.84,1.51
BSA,22-26422,Male,28,BSA,2022,1.59,1.80,1.68,1.72,5,4,1.76,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.64,1.90,2.36,1.42
BSA,22-13961,Female,28,BSA,2022,1.75,1.68,2.07,1.92,2,4,1.49,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.89,2.52,2.49,1.80
BSA,22-32130,Female,29,BSA,2022,1.87,2.04,2.01,1.54,1,2,1.46,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.36,1.30,2.01,2.08
BSA,22-74727,Male,29,BSA,2022,1.47,1.53,1.64,1.65,1,0,1.59,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.99,1.56,2.83,1.66
BSA,22-45835,Female,27,BSA,2022,1.44,1.80,2.38,1.61,3,3,2.19,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.32,1.99,2.58,1.90
BSA,22-45941,Female,30,BSA,2022,1.85,2.08,2.25,1.92,2,0,2.21,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.85,1.57,1.94,2.14
BSA,22-48286,Female,31,BSA,2022,2.45,1.95,2.10,1.58,2,1,2.12,2.20,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,2.34,1.16,1.00,1.67
BSA,22-34776,Male,20,BSA,2022,1.55,1.49,1.73,1.69,3,5,1.51,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.42,1.88,2.15,2.20
BSA,22-82224,Male,21,BSA,2022,1.51,1.69,1.52,1.88,1,0,1.60,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.47,1.39,1.68,1.78
BSA,22-38811,Male,28,BSA,2022,2.23,1.46,2.36,1.63,4,3,1.92,1.69,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.03,1.75,1.68,1.00
BSA,22-95210,Female,26,BSA,2022,2.05,1.17,2.08,1.51,2,0,2.10,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.11,1.53,2.04,1.97,1.67
BSA,22-82335,Female,28,BSA,2022,1.55,1.88,2.13,1.72,1,5,1.62,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.74,1.69,2.01,2.32
BSA,22-32614,Male,26,BSA,2022,1.19,2.85,1.29,1.68,3,5,1.77,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.36,1.73,2.06,1.12
BSA,22-38512,Female,31,BSA,2022,1.76,1.72,1.66,1.32,5,5,1.95,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.19,2.53,2.35,1.52
BSA,22-29025,Female,32,BSA,2022,1.47,1.37,2.44,1.34,3,0,2.15,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.56,2.25,1.93,1.65
