Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,21-55409,Male,28,BSBA Entrepreneurship,2021,1.98,1.51,1.78,1.35,5,3,2.34,1.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.59,1.65,1.99,1.52,1.44,1.99
BSBA ENTREPRENEURSHIP,21-71097,Male,21,BSBA Entrepreneurship,2021,1.80,2.24,2.38,1.73,2,3,1.44,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.44,1.92,1.78,1.73,1.73,1.92
BSBA ENTREPRENEURSHIP,21-45719,Male,21,BSBA Entrepreneurship,2021,1.79,2.30,2.31,2.12,3,5,1.67,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.76,1.61,2.10,1.69,1.37,1.23
BSBA ENTREPRENEURSHIP,21-46522,Female,32,BSBA Entrepreneurship,2021,1.49,2.27,1.98,1.68,3,3,2.24,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.00,1.24,2.21,1.51,2.43,1.76
BSBA ENTREPRENEURSHIP,21-86612,Male,31,BSBA Entrepreneurship,2021,1.39,1.93,1.99,1.85,1,2,1.27,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.00,1.87,2.22,1.54,1.72,1.59
BSBA ENTREPRENEURSHIP,21-98131,Female,23,BSBA Entrepreneurship,2021,1.18,2.70,2.37,1.32,0,3,1.67,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.98,1.74,1.45,1.97,2.37,1.74
BSBA ENTREPRENEURSHIP,21-96032,Male,21,BSBA Entrepreneurship,2021,1.62,1.65,2.08,1.59,0,5,1.81,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.39,1.80,1.92,1.56,1.51,1.66
BSBA ENTREPRENEURSHIP,21-18388,Male,29,BSBA Entrepreneurship,2021,2.41,1.83,1.57,1.85,4,0,1.86,1.68,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.50,2.28,1.99,1.26,2.38,1.94,1.80
BSBA ENTREPRENEURSHIP,21-18732,Female,32,BSBA Entrepreneurship,2021,2.00,1.54,2.18,1.33,2,0,2.25,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.70,1.55,2.31,2.10,2.20,2.28
BSBA ENTREPRENEURSHIP,21-28886,Female,28,BSBA Entrepreneurship,2021,1.99,1.94,1.25,1.73,5,2,2.15,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.01,2.49,2.41,1.07,1.63,1.90
BSBA ENTREPRENEURSHIP,21-26765,Female,20,BSBA Entrepreneurship,2021,1.31,1.47,1.85,1.93,1,3,1.58,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.27,1.75,1.89,1.31,2.58,1.84
BSBA ENTREPRENEURSHIP,21-36331,Male,20,BSBA Entrepreneurship,2021,1.77,2.14,1.97,1.74,4,4,1.93,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.32,2.16,1.27,1.97,2.32,1.68
BSBA ENTREPRENEURSHIP,21-57223,Female,21,BSBA Entrepreneurship,2021,2.39,1.40,1.93,1.94,3,0,1.80,1.93,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,2.53,1.84,2.25,1.67,2.25,1.55
BSBA ENTREPRENEURSHIP,21-84031,Male,26,BSBA Entrepreneurship,2021,2.07,2.04,2.21,2.07,4,3,1.88,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,2.13,1.35,2.35,1.99,2.13,1.44
BSBA ENTREPRENEURSHIP,21-18655,Male,28,BSBA Entrepreneurship,2021,1.78,2.39,2.76,1.14,5,1,1.50,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.43,2.36,2.16,1.67,1.36,2.18
BSBA ENTREPRENEURSHIP,21-93335,Male,27,BSBA Entrepreneurship,2021,1.72,2.06,1.62,1.68,4,2,2.06,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.44,1.33,3.00,2.31,1.40,1.72
BSBA ENTREPRENEURSHIP,21-20140,Male,30,BSBA Entrepreneurship,2021,1.60,1.42,2.05,1.70,3,5,2.04,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.20,2.47,1.83,2.41,1.81,2.17
BSBA ENTREPRENEURSHIP,21-51507,Male,20,BSBA Entrepreneurship,2021,1.56,2.09,2.10,1.73,4,3,1.34,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,1.35,1.77,2.08,2.14,1.29,1.92
BSBA ENTREPRENEURSHIP,21-38074,Female,29,BSBA Entrepreneurship,2021,1.45,1.67,2.36,2.11,1,3,1.93,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.25,2.29,2.26,1.63,1.72,1.96
BSBA ENTREPRENEURSHIP,21-40438,Female,22,BSBA Entrepreneurship,2021,1.59,1.77,1.82,1.56,1,0,2.28,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.42,1.54,1.88,1.15,2.18,1.66
BSBA ENTREPRENEURSHIP,21-67187,Male,26,BSBA Entrepreneurship,2021,1.73,1.68,1.94,1.74,4,5,2.01,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.20,1.21,1.79,2.09,1.58,1.62
BSBA ENTREPRENEURSHIP,21-32362,Male,22,BSBA Entrepreneurship,2021,1.07,1.52,1.35,2.04,1,2,2.19,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.26,2.05,2.02,2.17,1.91,1.89
BSBA ENTREPRENEURSHIP,21-87323,Male,21,BSBA Entrepreneurship,2021,1.95,1.72,1.78,2.04,5,5,1.73,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.38,2.30,1.90,2.42,1.79,2.02
BSBA ENTREPRENEURSHIP,21-29280,Male,27,BSBA Entrepreneurship,2021,1.71,1.68,2.22,1.39,5,3,1.80,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.86,1.80,2.12,1.80,1.86,1.97
BSBA ENTREPRENEURSHIP,21-16705,Male,22,BSBA Entrepreneurship,2021,1.57,1.59,1.96,2.13,1,4,1.29,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.81,2.47,1.81,2.14,2.15,2.03
BSBA ENTREPRENEURSHIP,21-79514,Male,20,BSBA Entrepreneurship,2021,2.17,1.73,1.90,1.16,0,2,1.42,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.60,1.70,1.00,1.12,1.83,2.54
BSBA ENTREPRENEURSHIP,21-58462,Male,30,BSBA Entrepreneurship,2021,1.98,1.94,2.26,1.71,5,5,2.17,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.19,1.97,1.65,1.85,1.59,1.70
BSBA ENTREPRENEURSHIP,21-51725,Female,21,BSBA Entrepreneurship,2021,2.05,2.32,2.17,1.88,0,5,1.70,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.46,1.18,1.56,2.01,1.38,1.74
BSBA ENTREPRENEURSHIP,21-76810,Male,20,BSBA Entrepreneurship,2021,1.75,1.78,2.24,1.42,1,3,2.16,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.12,1.81,2.04,2.01,1.82,2.37
BSBA ENTREPRENEURSHIP,21-42744,Female,20,BSBA Entrepreneurship,2021,1.79,1.67,1.88,1.93,3,0,1.89,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.15,2.09,2.25,1.18,2.54,2.12
BSBA ENTREPRENEURSHIP,21-77984,Female,32,BSBA Entrepreneurship,2021,1.92,1.98,2.68,1.99,1,0,2.47,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.69,1.94,1.53,1.84,2.07,1.82
BSBA ENTREPRENEURSHIP,21-22539,Female,27,BSBA Entrepreneurship,2021,2.07,2.10,2.06,1.29,1,5,1.77,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.84,1.38,2.23,1.99,2.10,2.30
BSBA ENTREPRENEURSHIP,21-78418,Male,24,BSBA Entrepreneurship,2021,1.74,2.08,1.84,1.81,3,0,2.36,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.11,2.39,3.00,1.55,1.48,2.38
BSBA ENTREPRENEURSHIP,21-55271,Male,31,BSBA Entrepreneurship,2021,2.18,1.69,2.11,1.88,3,5,2.07,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.03,2.14,1.37,1.32,1.13,1.80
BSBA ENTREPRENEURSHIP,21-33906,Female,24,BSBA Entrepreneurship,2021,1.75,2.09,1.70,1.27,2,0,2.55,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.72,1.86,1.57,1.79,1.21,1.25
BSBA ENTREPRENEURSHIP,21-63323,Female,22,BSBA Entrepreneurship,2021,2.04,1.49,1.03,1.83,4,3,2.33,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,2.10,1.77,2.13,1.88,1.54,1.77
BSBA ENTREPRENEURSHIP,21-31755,Male,30,BSBA Entrepreneurship,2021,2.02,1.23,2.00,1.60,5,4,1.45,2.64,Employable,Acceptable grades with sufficient program-related skill readiness.,1.32,2.04,1.62,2.24,2.46,1.65,1.58
BSBA ENTREPRENEURSHIP,21-26244,Male,28,BSBA Entrepreneurship,2021,1.74,1.62,2.53,1.71,4,5,1.86,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.63,2.60,1.91,1.66,2.17,2.43,2.55
BSBA ENTREPRENEURSHIP,21-88134,Female,22,BSBA Entrepreneurship,2021,1.57,2.14,2.02,1.44,4,0,1.92,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.04,1.82,2.35,1.40,2.15,1.87
BSBA ENTREPRENEURSHIP,21-76558,Male,32,BSBA Entrepreneurship,2021,1.94,2.55,2.51,1.55,5,2,1.86,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.47,2.04,1.96,1.61,2.20,1.80
BSBA ENTREPRENEURSHIP,21-39265,Female,26,BSBA Entrepreneurship,2021,2.04,1.97,1.61,1.84,5,0,1.06,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.89,1.47,2.45,2.65,2.11,2.09
BSBA ENTREPRENEURSHIP,21-41881,Female,22,BSBA Entrepreneurship,2021,1.90,2.43,1.91,1.11,1,3,2.32,1.78,Employable,Acceptable grades with sufficient program-related skill readiness.,2.67,1.23,1.92,1.72,1.56,2.38,2.54
BSBA ENTREPRENEURSHIP,21-76358,Male,21,BSBA Entrepreneurship,2021,1.00,1.04,1.42,1.48,5,0,1.59,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.86,2.55,2.01,2.43,1.42,1.38
BSBA ENTREPRENEURSHIP,21-38280,Female,25,BSBA Entrepreneurship,2021,2.14,1.89,1.85,1.76,2,5,1.79,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.45,2.08,1.92,1.26,1.92,2.50
BSBA ENTREPRENEURSHIP,21-21939,Female,27,BSBA Entrepreneurship,2021,1.60,2.03,2.02,1.89,3,5,1.54,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.33,1.00,1.76,2.39,2.05,1.62
BSBA ENTREPRENEURSHIP,21-71738,Male,29,BSBA Entrepreneurship,2021,1.21,1.19,2.16,1.56,5,2,2.14,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.58,1.80,1.37,1.78,2.15,1.95
BSBA ENTREPRENEURSHIP,21-50084,Female,25,BSBA Entrepreneurship,2021,2.35,1.58,2.45,1.78,3,0,1.79,1.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.01,2.13,1.74,2.02,1.76,2.24,2.15
BSBA ENTREPRENEURSHIP,21-64715,Female,25,BSBA Entrepreneurship,2021,1.00,1.54,1.78,1.34,5,5,2.41,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.33,1.56,1.60,1.77,1.21,1.54
BSBA ENTREPRENEURSHIP,21-42343,Female,22,BSBA Entrepreneurship,2021,1.84,1.19,1.53,1.43,2,1,1.47,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.56,1.75,1.00,1.79,2.06,1.77
BSBA ENTREPRENEURSHIP,21-90873,Male,21,BSBA Entrepreneurship,2021,2.19,2.25,1.65,1.93,1,3,1.82,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.48,1.93,1.52,1.90,2.40,1.53
BSBA ENTREPRENEURSHIP,21-92730,Male,29,BSBA Entrepreneurship,2021,2.07,1.78,1.83,1.79,3,0,2.10,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.21,2.02,1.44,1.82,1.98,1.44
BSBA ENTREPRENEURSHIP,21-59600,Male,23,BSBA Entrepreneurship,2021,1.39,1.90,1.94,1.56,5,5,2.39,1.78,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,2.22,2.38,1.24,2.26,1.99,2.01
BSBA ENTREPRENEURSHIP,21-21379,Male,25,BSBA Entrepreneurship,2021,1.48,1.79,2.54,2.30,0,5,1.44,2.29,Less Employable,Program skill grades need improvement for stronger employability.,1.39,1.57,1.73,1.63,1.55,2.21,1.89
BSBA ENTREPRENEURSHIP,21-78409,Female,25,BSBA Entrepreneurship,2021,2.46,2.16,1.83,2.09,5,2,1.89,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,2.24,1.46,1.41,1.82,2.16,1.66
BSBA ENTREPRENEURSHIP,21-40889,Female,23,BSBA Entrepreneurship,2021,2.52,1.33,1.97,1.94,3,1,1.96,2.05,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.89,1.47,1.98,1.48,1.77,1.16
BSBA ENTREPRENEURSHIP,21-29360,Male,32,BSBA Entrepreneurship,2021,1.68,1.42,1.96,2.19,5,5,1.80,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.70,1.80,1.41,2.02,1.64,2.36
BSBA ENTREPRENEURSHIP,21-32041,Male,27,BSBA Entrepreneurship,2021,2.25,1.30,1.23,1.88,3,4,1.80,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.73,2.35,1.54,2.25,1.97,2.36
BSBA ENTREPRENEURSHIP,21-17030,Female,28,BSBA Entrepreneurship,2021,1.86,2.23,1.70,1.75,0,5,1.91,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.91,2.06,1.68,1.48,1.45,2.05
BSBA ENTREPRENEURSHIP,21-99921,Female,21,BSBA Entrepreneurship,2021,2.04,2.15,1.50,2.13,5,5,2.47,2.10,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.08,1.97,1.40,2.47,1.39,2.44
BSBA ENTREPRENEURSHIP,21-44893,Male,30,BSBA Entrepreneurship,2021,1.49,2.07,1.70,1.29,1,0,1.47,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.29,2.06,2.14,1.12,1.82,1.75
BSBA ENTREPRENEURSHIP,21-89398,Female,21,BSBA Entrepreneurship,2021,2.13,1.84,2.06,2.05,3,4,2.41,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.49,2.15,2.11,2.53,2.59,1.91
BSBA ENTREPRENEURSHIP,21-75061,Female,31,BSBA Entrepreneurship,2021,1.89,2.32,2.21,1.84,4,3,2.15,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.98,1.89,2.12,1.53,1.40,1.98
BSBA ENTREPRENEURSHIP,22-30938,Male,25,BSBA Entrepreneurship,2022,1.44,1.58,2.05,1.73,5,5,1.87,1.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.68,2.35,1.61,1.66,2.03,2.50
BSBA ENTREPRENEURSHIP,22-84809,Male,28,BSBA Entrepreneurship,2022,1.93,1.72,1.75,1.79,4,2,2.43,1.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.61,1.39,2.09,1.67,2.06,1.92
BSBA ENTREPRENEURSHIP,22-99855,Male,31,BSBA Entrepreneurship,2022,1.72,2.22,1.84,1.94,5,2,1.47,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.40,2.83,2.11,1.66,1.58,1.88
BSBA ENTREPRENEURSHIP,22-45711,Male,22,BSBA Entrepreneurship,2022,2.39,2.63,1.11,1.96,0,5,2.24,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.00,1.19,1.98,2.35,2.08,1.45
BSBA ENTREPRENEURSHIP,22-75068,Male,20,BSBA Entrepreneurship,2022,1.57,2.14,1.31,1.89,3,3,1.39,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.88,2.37,1.17,1.68,1.84,1.30,1.40
BSBA ENTREPRENEURSHIP,22-35539,Female,21,BSBA Entrepreneurship,2022,1.38,1.42,2.39,1.01,2,3,2.43,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.73,2.08,1.88,1.55,1.45,1.60
BSBA ENTREPRENEURSHIP,22-51854,Male,30,BSBA Entrepreneurship,2022,1.84,2.72,1.57,2.08,3,3,2.24,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.14,1.56,2.37,1.78,1.24,2.21
BSBA ENTREPRENEURSHIP,22-42541,Female,31,BSBA Entrepreneurship,2022,1.93,2.39,2.20,1.70,4,1,1.67,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.40,2.61,1.90,2.10,1.20,1.68
BSBA ENTREPRENEURSHIP,22-10873,Female,26,BSBA Entrepreneurship,2022,1.87,1.95,1.73,2.07,2,1,1.62,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.79,2.19,2.53,1.56,1.85,2.10
BSBA ENTREPRENEURSHIP,22-95250,Female,20,BSBA Entrepreneurship,2022,2.20,1.58,1.78,1.38,5,1,1.62,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.66,2.16,2.33,1.73,1.57,1.42
BSBA ENTREPRENEURSHIP,22-30420,Male,20,BSBA Entrepreneurship,2022,1.83,1.89,2.06,1.21,4,0,2.42,2.24,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.66,1.81,1.80,2.43,1.64,2.57
BSBA ENTREPRENEURSHIP,22-93200,Male,27,BSBA Entrepreneurship,2022,1.98,2.06,2.26,1.83,1,4,1.97,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.15,1.44,2.02,2.37,2.26,1.91
BSBA ENTREPRENEURSHIP,22-31474,Male,26,BSBA Entrepreneurship,2022,1.48,1.56,2.35,1.36,2,0,1.86,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.95,1.88,2.31,1.89,2.35,2.39
BSBA ENTREPRENEURSHIP,22-18604,Male,27,BSBA Entrepreneurship,2022,1.58,2.44,1.12,1.63,5,4,1.65,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.19,2.16,1.37,1.47,1.61,2.46
BSBA ENTREPRENEURSHIP,22-74422,Female,20,BSBA Entrepreneurship,2022,1.58,1.88,1.81,1.61,4,5,1.53,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.05,1.78,1.73,1.88,1.69,2.07
BSBA ENTREPRENEURSHIP,22-58210,Male,27,BSBA Entrepreneurship,2022,1.72,2.09,2.17,1.29,2,3,1.97,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.40,1.66,1.67,1.67,1.80,1.49
BSBA ENTREPRENEURSHIP,22-58840,Female,27,BSBA Entrepreneurship,2022,1.88,2.48,2.03,1.83,3,0,1.54,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.72,2.21,2.30,2.58,1.71,2.03,2.05
BSBA ENTREPRENEURSHIP,22-94835,Male,22,BSBA Entrepreneurship,2022,1.96,1.98,1.82,2.12,0,4,1.06,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.68,1.53,1.81,2.10,1.52,2.00
BSBA ENTREPRENEURSHIP,22-21407,Female,30,BSBA Entrepreneurship,2022,1.60,1.81,1.86,1.00,2,4,2.15,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,2.15,2.10,1.62,2.12,1.98,1.90
BSBA ENTREPRENEURSHIP,22-95264,Female,32,BSBA Entrepreneurship,2022,1.48,1.90,2.03,2.05,2,4,1.45,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.54,1.59,2.07,1.84,1.69,1.60
BSBA ENTREPRENEURSHIP,22-40904,Male,23,BSBA Entrepreneurship,2022,1.81,1.74,1.82,1.51,1,5,1.81,2.66,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.86,1.91,1.41,2.09,1.54,1.58
BSBA ENTREPRENEURSHIP,22-29223,Female,28,BSBA Entrepreneurship,2022,1.24,2.13,1.64,1.52,4,3,2.09,2.88,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.98,1.27,2.08,1.26,1.43,2.05
BSBA ENTREPRENEURSHIP,22-93046,Male,32,BSBA Entrepreneurship,2022,2.24,2.29,1.58,1.45,1,2,1.91,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,2.80,1.50,2.35,2.17,1.26,2.78,1.75
BSBA ENTREPRENEURSHIP,22-54422,Male,28,BSBA Entrepreneurship,2022,1.80,1.72,1.95,1.66,4,5,2.60,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.26,2.10,2.11,1.59,1.53,1.54
BSBA ENTREPRENEURSHIP,22-88377,Female,31,BSBA Entrepreneurship,2022,2.14,2.03,2.07,1.03,1,3,2.27,1.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,2.57,1.83,1.94,2.29,2.43,1.97
BSBA ENTREPRENEURSHIP,22-35456,Female,27,BSBA Entrepreneurship,2022,1.74,1.61,1.42,2.23,4,2,2.14,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.50,1.97,2.16,1.23,1.90,2.46
BSBA ENTREPRENEURSHIP,22-23067,Male,26,BSBA Entrepreneurship,2022,1.50,1.64,1.94,1.85,4,1,1.95,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.17,1.99,1.82,2.06,2.06,2.03
BSBA ENTREPRENEURSHIP,22-94210,Female,28,BSBA Entrepreneurship,2022,1.83,1.94,1.75,1.93,3,4,1.62,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.43,2.01,2.03,2.26,1.56,1.56
BSBA ENTREPRENEURSHIP,22-33822,Male,23,BSBA Entrepreneurship,2022,1.77,1.99,1.34,1.75,0,0,1.91,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.92,1.98,1.44,1.41,1.96,1.53
BSBA ENTREPRENEURSHIP,22-84151,Female,25,BSBA Entrepreneurship,2022,2.04,1.45,1.90,2.22,0,5,1.34,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.72,2.05,1.80,2.49,2.19,1.59
BSBA ENTREPRENEURSHIP,22-71392,Female,25,BSBA Entrepreneurship,2022,1.91,2.46,1.77,1.68,0,5,1.60,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.53,2.37,1.20,2.48,1.24,2.08
BSBA ENTREPRENEURSHIP,22-50110,Male,25,BSBA Entrepreneurship,2022,1.32,2.05,2.08,1.66,5,1,1.84,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.21,1.69,1.07,1.59,1.44,2.91
BSBA ENTREPRENEURSHIP,22-71343,Female,26,BSBA Entrepreneurship,2022,1.00,2.68,1.36,1.97,1,2,1.73,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.40,1.57,2.18,1.77,2.77,1.83
BSBA ENTREPRENEURSHIP,22-93361,Male,22,BSBA Entrepreneurship,2022,2.00,2.20,1.97,1.88,0,1,1.51,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.75,1.68,1.96,2.80,2.25,1.81
BSBA ENTREPRENEURSHIP,22-95611,Male,20,BSBA Entrepreneurship,2022,2.13,1.91,2.32,2.00,3,3,1.10,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.90,2.32,1.23,2.19,2.07,1.71
BSBA ENTREPRENEURSHIP,22-29381,Female,32,BSBA Entrepreneurship,2022,2.11,1.96,2.37,1.76,5,3,1.88,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.80,1.34,1.98,1.90,1.74,2.10
BSBA ENTREPRENEURSHIP,22-74764,Female,26,BSBA Entrepreneurship,2022,1.29,1.98,1.90,1.70,0,4,1.33,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.06,2.36,1.61,1.33,2.07,1.75
BSBA ENTREPRENEURSHIP,22-29188,Female,22,BSBA Entrepreneurship,2022,1.72,1.86,1.48,1.77,4,4,1.83,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.43,1.16,1.30,1.70,1.97,2.69
BSBA ENTREPRENEURSHIP,22-75929,Male,28,BSBA Entrepreneurship,2022,2.25,1.51,1.77,1.45,2,5,2.41,1.71,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.66,1.51,1.96,1.68,1.75,2.13
BSBA ENTREPRENEURSHIP,22-70356,Female,30,BSBA Entrepreneurship,2022,1.98,1.90,2.53,1.83,2,5,1.67,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.46,2.75,1.70,2.30,1.98,1.63
BSBA ENTREPRENEURSHIP,22-35501,Female,31,BSBA Entrepreneurship,2022,1.62,2.16,2.08,1.64,4,2,2.00,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.66,2.39,1.53,1.42,1.48,2.23
BSBA ENTREPRENEURSHIP,22-66430,Male,32,BSBA Entrepreneurship,2022,2.13,2.10,2.10,1.92,3,4,1.50,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.22,1.55,2.11,1.61,1.38,2.62
BSBA ENTREPRENEURSHIP,22-72333,Male,30,BSBA Entrepreneurship,2022,1.58,2.02,1.75,1.88,3,2,2.05,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,1.99,1.59,1.85,1.92,1.96,1.08
BSBA ENTREPRENEURSHIP,22-73752,Male,29,BSBA Entrepreneurship,2022,1.81,1.66,1.87,1.77,3,4,1.47,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.38,2.02,1.40,1.86,1.96,1.65
BSBA ENTREPRENEURSHIP,22-18313,Female,21,BSBA Entrepreneurship,2022,1.79,2.06,1.93,1.94,0,3,2.42,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,2.23,2.24,1.30,1.29,2.39,1.84
BSBA ENTREPRENEURSHIP,22-98048,Male,28,BSBA Entrepreneurship,2022,1.86,1.78,1.62,1.42,4,2,1.51,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.31,1.45,1.27,2.62,2.31,1.69
