Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,22-20088,Female,21,BSED Filipino,2022,1.98,2.17,2.29,1.78,0,0,1.36,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.94,1.57,2.48,1.78,1.67
BSED FILIPINO,22-78828,Male,25,BSED Filipino,2022,1.81,2.49,2.00,1.48,4,4,1.87,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.40,1.45,1.78,1.82,2.50
BSED FILIPINO,22-47042,Female,28,BSED Filipino,2022,2.18,1.96,1.79,1.78,0,2,1.93,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.11,1.53,1.71,1.88,1.72
BSED FILIPINO,22-53139,Female,31,BSED Filipino,2022,1.45,1.91,1.44,1.60,4,5,1.37,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.57,2.02,1.81,2.31,2.38
BSED FILIPINO,22-37318,Male,28,BSED Filipino,2022,1.56,2.18,2.47,2.42,2,3,1.55,1.94,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,2.12,1.42,1.73,2.50,2.09
BSED FILIPINO,22-15742,Male,21,BSED Filipino,2022,2.41,2.16,1.36,1.47,0,2,1.72,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,1.00,1.94,1.60,1.57,2.43
BSED FILIPINO,22-15436,Male,29,BSED Filipino,2022,2.20,2.42,2.20,1.63,2,3,2.16,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.15,2.24,2.08,2.54,2.26
BSED FILIPINO,22-95951,Male,26,BSED Filipino,2022,2.21,2.21,2.24,1.52,1,3,1.58,1.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,1.57,2.22,2.03,2.02,2.17
BSED FILIPINO,22-85760,Male,32,BSED Filipino,2022,2.16,1.77,2.24,1.48,0,2,1.50,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.74,1.90,2.04,2.43,2.05
BSED FILIPINO,22-29931,Female,32,BSED Filipino,2022,1.82,1.85,2.01,1.79,4,5,1.90,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.31,2.19,1.89,1.50,1.62
BSED FILIPINO,22-96911,Male,29,BSED Filipino,2022,1.74,1.72,2.13,1.49,3,4,1.18,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.49,1.65,2.60,1.43,1.73
BSED FILIPINO,22-70774,Male,31,BSED Filipino,2022,2.21,2.21,2.37,1.53,5,0,2.35,1.78,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.02,2.51,1.04,2.09,1.47,1.34
BSED FILIPINO,22-74352,Female,26,BSED Filipino,2022,1.82,1.82,1.06,1.87,3,0,1.88,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.31,2.06,1.79,1.76,2.22
BSED FILIPINO,22-91458,Female,21,BSED Filipino,2022,1.60,1.38,2.30,2.03,2,3,1.91,2.26,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,1.83,2.03,1.85,1.38,1.45
BSED FILIPINO,22-81527,Male,23,BSED Filipino,2022,2.42,1.65,2.64,2.16,5,3,1.83,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.31,1.83,1.55,1.82,1.16,2.22
BSED FILIPINO,22-54093,Male,21,BSED Filipino,2022,2.33,1.75,1.85,1.46,4,4,2.11,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.27,1.53,1.49,2.11,2.37,1.84
BSED FILIPINO,22-98206,Male,30,BSED Filipino,2022,1.49,1.60,1.78,1.56,3,3,2.27,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,2.43,2.30,2.34,2.04,1.27
BSED FILIPINO,22-29887,Male,25,BSED Filipino,2022,1.85,1.86,1.80,1.97,1,0,1.82,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.72,1.54,1.63,1.55,1.52
BSED FILIPINO,22-29033,Male,22,BSED Filipino,2022,1.66,1.29,2.32,1.66,5,3,1.92,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.82,2.12,2.10,1.93,1.86
BSED FILIPINO,22-66821,Female,31,BSED Filipino,2022,1.35,1.68,1.90,1.70,1,2,1.35,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.40,1.81,2.27,1.61,1.49
BSED FILIPINO,22-10717,Male,23,BSED Filipino,2022,1.38,1.22,2.03,1.99,1,4,1.79,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.28,2.30,2.94,2.13,2.51
BSED FILIPINO,22-47254,Female,30,BSED Filipino,2022,2.28,1.84,1.62,1.52,4,3,2.11,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.13,2.67,2.14,1.42,2.14
BSED FILIPINO,22-33298,Female,25,BSED Filipino,2022,1.87,1.94,1.87,1.87,0,4,1.50,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.22,1.33,2.14,2.05,2.81
BSED FILIPINO,22-84916,Female,25,BSED Filipino,2022,1.42,1.82,1.20,1.83,0,2,1.50,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.58,1.75,1.73,1.79,1.93
BSED FILIPINO,22-67704,Female,30,BSED Filipino,2022,1.59,2.11,1.93,2.49,5,2,2.33,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,2.43,1.79,1.23,2.51,1.82
BSED FILIPINO,22-97631,Female,30,BSED Filipino,2022,1.28,1.00,2.17,1.50,2,2,2.08,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.18,2.31,1.82,2.20,1.99
BSED FILIPINO,22-59477,Female,20,BSED Filipino,2022,1.48,1.53,1.62,2.26,4,3,1.57,1.91,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.16,1.99,1.56,2.11,1.53,2.12
BSED FILIPINO,22-19340,Male,26,BSED Filipino,2022,1.53,2.14,1.93,1.82,3,0,1.70,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.54,2.12,2.42,1.59,1.62
BSED FILIPINO,22-17643,Male,28,BSED Filipino,2022,1.38,1.87,1.96,1.95,2,1,2.09,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.65,1.24,2.57,1.63,2.56
BSED FILIPINO,22-85333,Female,22,BSED Filipino,2022,1.84,2.34,1.40,1.58,4,2,2.18,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.65,1.54,1.44,1.54,1.67
BSED FILIPINO,22-76905,Male,24,BSED Filipino,2022,1.94,1.32,1.86,1.40,1,2,1.68,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.71,2.27,2.06,1.94,1.63,2.40
BSED FILIPINO,22-38533,Female,23,BSED Filipino,2022,1.53,1.72,2.24,1.65,2,3,1.63,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.33,1.99,1.96,1.77,2.26
BSED FILIPINO,22-96569,Male,32,BSED Filipino,2022,2.25,1.72,2.01,1.98,3,5,1.64,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,2.10,1.75,1.75,2.20,2.17
BSED FILIPINO,22-64481,Female,32,BSED Filipino,2022,1.79,1.86,2.25,1.81,2,3,1.40,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.03,1.79,1.84,1.91,1.60
BSED FILIPINO,22-12904,Male,31,BSED Filipino,2022,1.98,1.17,2.16,1.71,5,4,1.21,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.01,2.01,2.28,1.97,1.14
BSED FILIPINO,22-19533,Male,26,BSED Filipino,2022,1.93,2.28,2.12,1.56,4,0,2.24,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.23,1.68,2.19,1.56,2.52
BSED FILIPINO,22-51944,Male,30,BSED Filipino,2022,1.76,1.99,1.78,1.59,0,3,1.78,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.44,2.32,2.29,1.54,2.06
BSED FILIPINO,22-35188,Female,28,BSED Filipino,2022,2.03,1.32,2.63,1.73,2,1,2.07,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.16,2.00,1.78,1.53,1.40
BSED FILIPINO,22-32319,Female,22,BSED Filipino,2022,1.87,1.40,2.80,1.97,0,1,1.95,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.64,1.97,2.16,2.43,2.52
BSED FILIPINO,22-14039,Male,28,BSED Filipino,2022,2.08,1.80,2.05,1.56,0,2,1.71,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.54,2.61,1.39,2.19,1.23
BSED FILIPINO,22-30967,Male,32,BSED Filipino,2022,1.43,2.33,2.25,1.67,5,4,1.89,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.79,1.62,2.12,2.26,1.75
BSED FILIPINO,22-36996,Male,23,BSED Filipino,2022,1.58,1.99,1.87,2.09,2,0,2.17,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.22,1.46,1.83,1.75,1.81
BSED FILIPINO,22-51029,Female,31,BSED Filipino,2022,1.98,2.55,1.41,2.06,2,2,1.85,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.19,1.72,1.00,1.59,2.24
BSED FILIPINO,22-58495,Male,32,BSED Filipino,2022,1.67,1.90,1.96,1.86,5,0,2.32,2.12,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,2.11,1.73,1.42,1.84,1.89
BSED FILIPINO,22-83884,Female,20,BSED Filipino,2022,1.80,1.86,2.12,1.58,5,2,1.93,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.96,1.95,2.04,1.58,2.05
BSED FILIPINO,22-49777,Female,22,BSED Filipino,2022,1.81,2.09,1.88,1.22,4,4,1.53,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.57,1.65,2.67,1.77,1.85
BSED FILIPINO,22-16659,Male,22,BSED Filipino,2022,2.02,1.42,1.71,1.87,0,5,1.65,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.63,1.39,1.95,1.59,1.75
BSED FILIPINO,22-48196,Female,23,BSED Filipino,2022,1.26,1.84,2.11,1.65,3,0,1.69,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.61,2.23,2.18,2.01,2.32
BSED FILIPINO,22-26713,Female,32,BSED Filipino,2022,1.34,1.87,1.86,1.88,1,4,1.47,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.17,1.82,1.87,1.59,1.05
BSED FILIPINO,22-19310,Female,28,BSED Filipino,2022,1.94,2.26,2.17,1.71,1,2,1.93,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.20,1.65,1.66,1.76,1.75
BSED FILIPINO,22-79255,Male,29,BSED Filipino,2022,2.15,1.92,1.93,1.56,0,5,1.66,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.60,1.90,1.98,2.22,1.65
BSED FILIPINO,22-36478,Male,20,BSED Filipino,2022,2.54,2.09,1.73,1.70,2,5,1.62,1.55,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.26,2.09,2.39,1.74,1.22
BSED FILIPINO,22-98666,Female,22,BSED Filipino,2022,2.18,2.14,2.70,1.38,4,2,2.04,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.43,1.38,1.68,2.22,1.94
BSED FILIPINO,22-26989,Female,28,BSED Filipino,2022,2.13,2.37,1.58,1.73,3,4,1.57,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.68,2.20,1.68,1.70,1.99
BSED FILIPINO,22-42836,Male,24,BSED Filipino,2022,1.46,2.00,1.60,1.65,0,2,2.14,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.24,2.13,2.81,2.41,2.50
BSED FILIPINO,22-19978,Female,31,BSED Filipino,2022,1.69,1.76,2.03,1.66,5,2,1.74,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.42,1.65,2.52,1.74,1.88
BSED FILIPINO,22-33705,Male,32,BSED Filipino,2022,1.41,1.81,2.04,2.23,0,5,1.45,1.62,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.29,2.33,1.86,1.50,1.62,1.60
BSED FILIPINO,22-71589,Male,22,BSED Filipino,2022,1.77,1.48,2.00,1.87,5,1,2.22,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.20,1.47,1.35,1.84,1.77
BSED FILIPINO,22-80965,Female,31,BSED Filipino,2022,1.31,1.58,1.90,1.67,2,4,2.02,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.51,1.73,1.00,2.10,1.56
BSED FILIPINO,22-77136,Female,21,BSED Filipino,2022,2.04,1.25,2.12,1.55,2,4,2.55,2.38,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.89,1.61,2.10,1.62,1.90,1.61
BSED FILIPINO,22-69497,Male,25,BSED Filipino,2022,2.06,1.61,1.58,2.14,0,1,2.39,1.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,2.70,1.60,2.15,1.82,2.17
BSED FILIPINO,22-84975,Male,23,BSED Filipino,2022,2.04,1.89,2.24,2.16,1,4,1.40,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.90,2.26,2.03,1.50,1.53
BSED FILIPINO,22-75854,Female,20,BSED Filipino,2022,2.45,1.79,2.40,1.61,4,2,1.95,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,1.77,2.04,2.34,1.66,2.65
BSED FILIPINO,22-29731,Female,30,BSED Filipino,2022,1.41,1.96,2.48,1.75,1,3,1.96,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.33,2.41,2.01,1.94,1.91
BSED FILIPINO,22-63497,Male,31,BSED Filipino,2022,1.85,1.77,1.70,1.75,1,1,2.00,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.46,2.04,1.37,1.86,1.71
BSED FILIPINO,22-72391,Female,23,BSED Filipino,2022,1.78,1.50,2.13,1.53,0,2,1.61,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.31,2.05,1.78,2.15,2.30
BSED FILIPINO,22-42430,Female,24,BSED Filipino,2022,1.17,1.59,1.63,2.23,4,1,1.32,1.53,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.71,2.12,2.45,1.84,2.49,1.55
BSED FILIPINO,22-86740,Male,22,BSED Filipino,2022,2.28,1.14,1.82,1.94,3,2,1.85,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.22,2.26,1.93,1.33,2.41
BSED FILIPINO,22-52190,Male,24,BSED Filipino,2022,1.35,2.10,1.91,2.14,5,1,1.67,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.25,1.86,2.34,1.70,1.69
BSED FILIPINO,22-25118,Male,24,BSED Filipino,2022,1.43,1.77,1.82,2.26,0,3,1.38,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.03,1.82,1.50,2.41,2.04
BSED FILIPINO,22-59925,Female,30,BSED Filipino,2022,2.41,1.37,2.36,1.55,5,0,1.55,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.52,2.37,1.46,2.10,1.17
BSED FILIPINO,22-43929,Male,24,BSED Filipino,2022,1.40,1.74,1.67,1.79,3,4,1.63,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.25,1.79,2.39,1.66,1.95
BSED FILIPINO,22-87770,Female,22,BSED Filipino,2022,2.17,2.38,1.93,1.82,0,3,1.12,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.69,1.91,2.15,1.74,1.87
BSED FILIPINO,22-14270,Female,20,BSED Filipino,2022,1.96,2.37,2.43,1.70,1,3,1.84,2.58,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.88,1.83,2.06,1.90,2.00
BSED FILIPINO,22-91198,Female,31,BSED Filipino,2022,1.59,1.94,1.71,1.96,5,3,2.13,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.51,1.59,2.16,2.08,1.00
BSED FILIPINO,22-35734,Male,28,BSED Filipino,2022,1.96,1.99,1.67,1.04,5,4,1.93,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.18,2.60,1.08,2.08,1.73
BSED FILIPINO,22-18482,Male,32,BSED Filipino,2022,2.15,1.38,1.19,1.80,4,4,2.15,2.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.89,1.55,2.55,1.48,1.52
BSED FILIPINO,22-97146,Male,27,BSED Filipino,2022,2.17,1.83,1.64,1.71,2,4,1.66,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.71,1.90,1.47,2.17,2.19
BSED FILIPINO,22-88118,Male,30,BSED Filipino,2022,1.26,1.51,1.78,1.67,2,0,1.36,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.72,2.17,2.12,1.59,1.89
BSED FILIPINO,22-97079,Female,26,BSED Filipino,2022,2.09,1.99,1.99,2.06,1,0,1.98,1.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.19,1.66,2.02,1.84,1.00
BSED FILIPINO,22-58874,Male,26,BSED Filipino,2022,1.80,1.65,1.91,1.54,3,0,1.83,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.78,1.69,1.85,1.91,1.22
BSED FILIPINO,22-86540,Female,21,BSED Filipino,2022,1.23,1.28,1.62,1.55,4,5,1.74,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,2.36,2.13,2.66,1.81,2.17
BSED FILIPINO,22-42851,Male,25,BSED Filipino,2022,1.68,1.83,2.51,2.12,5,0,2.05,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.14,1.82,2.26,1.95,1.80
BSED FILIPINO,22-85460,Male,32,BSED Filipino,2022,2.22,1.49,1.70,2.17,5,4,1.55,2.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,2.79,1.48,1.70,1.58,1.74
BSED FILIPINO,22-77592,Female,23,BSED Filipino,2022,2.01,1.79,2.06,1.66,2,3,1.56,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.11,1.20,1.75,2.12,1.89
BSED FILIPINO,22-50795,Female,29,BSED Filipino,2022,2.20,1.92,1.31,1.96,4,3,1.62,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.95,2.75,1.91,1.87,1.37
BSED FILIPINO,22-18077,Male,31,BSED Filipino,2022,2.31,2.27,2.64,2.13,0,3,1.59,2.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,2.46,2.28,1.64,2.80,2.36
BSED FILIPINO,22-76986,Female,29,BSED Filipino,2022,1.92,2.07,2.29,1.93,4,4,1.58,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.66,2.42,2.34,2.16,2.20
BSED FILIPINO,22-32232,Female,26,BSED Filipino,2022,2.36,1.80,1.64,1.97,3,3,1.85,1.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,2.00,1.67,1.91,2.48,1.47
BSED FILIPINO,22-98584,Male,24,BSED Filipino,2022,2.06,1.91,2.19,1.77,2,4,1.65,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.86,2.05,2.72,1.97,2.81
BSED FILIPINO,22-73461,Female,28,BSED Filipino,2022,1.95,2.05,1.67,2.06,3,2,2.06,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.66,1.96,1.29,1.51,2.18
BSED FILIPINO,22-40156,Male,31,BSED Filipino,2022,1.96,2.45,2.42,1.34,3,1,1.83,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.02,1.92,2.20,2.26,2.11
BSED FILIPINO,22-30011,Male,25,BSED Filipino,2022,1.61,1.47,1.92,1.52,0,3,1.81,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.54,1.60,1.94,1.51,2.07
BSED FILIPINO,22-12785,Female,21,BSED Filipino,2022,1.46,2.33,2.32,1.44,2,3,2.02,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.77,2.58,1.59,1.00,2.04
BSED FILIPINO,22-47391,Male,31,BSED Filipino,2022,1.66,1.40,1.19,2.20,4,4,1.78,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.39,1.28,1.11,2.12,1.61
BSED FILIPINO,22-12486,Male,20,BSED Filipino,2022,1.77,2.14,2.02,1.84,2,1,2.11,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.21,1.94,2.26,2.21,1.85
BSED FILIPINO,22-30473,Male,23,BSED Filipino,2022,2.33,1.97,1.91,1.86,2,2,1.95,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.79,1.27,1.50,2.18,1.67,1.32
BSED FILIPINO,22-28297,Female,24,BSED Filipino,2022,1.59,2.06,1.86,1.92,0,2,1.66,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.48,2.02,1.52,1.40,2.28
BSED FILIPINO,22-14984,Male,22,BSED Filipino,2022,1.65,1.72,2.57,2.08,1,2,1.51,2.29,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.34,1.88,1.31,2.16,1.82
BSED FILIPINO,22-10639,Female,28,BSED Filipino,2022,1.52,1.81,1.39,1.83,5,1,2.10,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,2.33,2.03,2.09,1.69,2.11
BSED FILIPINO,22-31078,Male,24,BSED Filipino,2022,1.52,1.31,1.56,2.07,3,1,1.95,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.96,2.33,1.39,1.82,1.98
BSED FILIPINO,22-71022,Female,21,BSED Filipino,2022,2.26,1.89,2.23,1.82,5,1,1.32,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.88,1.97,1.75,2.01,2.00
BSED FILIPINO,22-74931,Female,25,BSED Filipino,2022,1.85,2.50,2.07,1.29,1,1,1.66,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.11,1.18,1.86,2.48,1.85
BSED FILIPINO,22-73983,Male,26,BSED Filipino,2022,1.66,1.83,1.75,2.43,5,0,1.84,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.22,1.80,2.36,1.80,1.74
BSED FILIPINO,22-35492,Female,20,BSED Filipino,2022,2.04,2.31,2.56,1.56,3,1,2.19,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.50,1.57,1.62,2.72,1.86
BSED FILIPINO,22-34163,Female,25,BSED Filipino,2022,1.69,1.67,2.11,1.44,5,5,2.07,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.03,2.09,2.00,1.70,2.40
BSED FILIPINO,22-53614,Female,22,BSED Filipino,2022,1.54,1.78,2.02,1.43,3,1,2.36,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.06,1.82,1.25,2.39,1.92
BSED FILIPINO,22-15215,Male,25,BSED Filipino,2022,2.14,2.05,1.89,2.11,5,4,2.11,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.27,1.49,2.41,2.09,1.89
BSED FILIPINO,22-87469,Female,32,BSED Filipino,2022,1.79,2.15,1.73,1.79,5,1,1.72,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.64,2.21,1.37,1.98,1.84
BSED FILIPINO,22-63611,Female,29,BSED Filipino,2022,1.39,2.26,1.73,1.54,5,4,1.50,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.58,1.91,2.11,2.28,1.24
BSED FILIPINO,22-12438,Male,27,BSED Filipino,2022,2.00,1.82,1.55,1.47,2,3,2.31,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.71,2.38,1.69,2.27,2.11,2.22
BSED FILIPINO,22-74864,Female,24,BSED Filipino,2022,2.02,1.15,1.71,1.89,1,0,1.44,2.81,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.51,1.99,2.04,1.16,2.68,1.52
BSED FILIPINO,22-28300,Female,21,BSED Filipino,2022,1.56,2.26,2.34,1.97,4,4,1.82,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.61,1.44,2.22,2.02,1.83
BSED FILIPINO,22-18009,Female,30,BSED Filipino,2022,2.04,1.65,1.72,2.07,3,2,1.85,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.17,2.45,2.66,1.76,1.99
BSED FILIPINO,22-86128,Male,25,BSED Filipino,2022,1.63,1.50,2.37,1.79,3,1,2.06,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.11,2.46,1.65,1.27,2.11
BSED FILIPINO,22-31658,Female,29,BSED Filipino,2022,1.70,2.20,2.12,1.91,4,3,1.61,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.33,2.07,2.32,2.40,1.76
