Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,21-94064,Brandon,Daniel,Robles,,Male,28,BSECE,2021,1.96,1.71,1.65,1.78,0,5,1.85,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.29,,,,,,,2.23,2.25,1.61,,,,,1.82,1.49,2.05,2.11,1.89,2.27,1.44,,,,,,,,,,,bsece.csv
BSECE,21-72687,Catherine,Lester,Rosario,,Female,28,BSECE,2021,1.51,2.04,2.24,1.68,4,5,2.04,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,1.80,2.27,1.00,,,,,1.51,2.11,1.65,1.60,1.69,2.05,2.01,,,,,,,,,,,bsece.csv
BSECE,21-46839,Liam,Charles,Mabini,,Male,20,BSECE,2021,2.31,1.50,1.59,2.22,4,4,2.39,2.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.83,,,,,,,1.64,2.50,2.25,,,,,1.68,1.20,2.41,1.79,2.38,1.21,2.22,,,,,,,,,,,bsece.csv
BSECE,21-65661,Rowena,Iris,Vargas,,Male,25,BSECE,2021,2.10,1.79,1.95,1.10,5,5,1.38,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.95,,,,,,,2.05,2.67,2.04,,,,,2.12,1.82,1.13,1.79,2.33,2.23,1.97,,,,,,,,,,,bsece.csv
BSECE,21-33168,Jasper,Beatrice,Mabini,,Female,25,BSECE,2021,1.72,2.13,1.61,1.72,1,1,2.09,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,1.18,1.52,1.85,,,,,1.37,2.30,2.39,1.82,1.51,2.46,1.64,,,,,,,,,,,bsece.csv
BSECE,21-23400,Karla,Erica,Chavez,,Female,21,BSECE,2021,1.88,2.41,2.38,1.65,3,3,1.84,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,1.75,1.83,1.53,,,,,1.83,2.16,2.30,2.48,2.00,1.78,2.04,,,,,,,,,,,bsece.csv
BSECE,21-59651,Elijah,Ava,Nolasco,,Male,20,BSECE,2021,1.60,2.29,1.23,1.85,5,4,2.21,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,2.30,2.21,1.07,,,,,2.20,2.18,1.94,1.66,2.04,1.29,1.51,,,,,,,,,,,bsece.csv
BSECE,21-74418,Heidi,Leah,Calderon,,Male,28,BSECE,2021,1.39,2.10,1.59,1.78,1,5,2.10,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.57,,,,,,,1.94,1.83,1.82,,,,,2.29,1.62,2.04,2.41,1.14,1.83,2.96,,,,,,,,,,,bsece.csv
BSECE,21-22801,Joy,Rico,Mercado,,Female,28,BSECE,2021,1.99,2.35,1.90,1.66,5,1,1.80,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,1.54,2.26,1.57,,,,,2.04,2.29,1.83,2.35,1.90,1.59,1.18,,,,,,,,,,,bsece.csv
BSECE,21-55611,Nina,Raymond,Lacsamana,,Male,22,BSECE,2021,1.96,1.91,1.80,2.19,1,2,1.33,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,1.83,1.92,2.02,,,,,2.53,1.28,1.46,1.97,1.20,2.48,2.25,,,,,,,,,,,bsece.csv
BSECE,21-63059,Trisha,Dwayne,Aguilar,,Male,21,BSECE,2021,1.58,2.06,1.80,2.01,2,3,1.38,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,1.95,1.80,2.34,,,,,2.33,1.80,1.81,2.41,1.58,1.00,2.39,,,,,,,,,,,bsece.csv
BSECE,21-14324,Nicole,Albert,Lao,,Male,31,BSECE,2021,1.68,1.89,2.01,2.01,3,4,1.49,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,2.00,1.27,1.78,,,,,1.40,1.21,2.07,1.65,2.48,2.15,1.51,,,,,,,,,,,bsece.csv
BSECE,21-36049,Diana,Mason,Santos,,Male,29,BSECE,2021,1.20,1.98,2.32,1.53,1,4,1.66,1.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,2.20,1.56,2.38,,,,,1.30,1.48,2.54,2.05,2.04,2.16,1.90,,,,,,,,,,,bsece.csv
BSECE,21-65897,Rico,Quentin,Rivera,,Male,28,BSECE,2021,1.82,1.91,1.60,2.08,1,3,1.92,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.54,,,,,,,1.96,1.47,1.94,,,,,2.40,1.76,1.87,1.79,2.20,2.45,1.86,,,,,,,,,,,bsece.csv
BSECE,21-68978,Rina,Eugene,Santos,,Female,29,BSECE,2021,1.55,1.60,2.33,1.57,2,3,1.97,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.81,1.65,1.80,,,,,1.46,1.58,2.07,2.40,1.69,2.37,1.31,,,,,,,,,,,bsece.csv
BSECE,21-64842,Quentin,Mabel,Llamas,,Female,21,BSECE,2021,1.19,1.87,1.92,1.84,5,0,1.77,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.69,,,,,,,1.76,1.63,2.09,,,,,2.21,2.45,1.79,2.00,2.40,1.99,3.00,,,,,,,,,,,bsece.csv
BSECE,21-86594,Lucas,Jericho,Concepcion,,Female,20,BSECE,2021,1.78,1.67,2.41,1.80,3,1,1.95,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.21,,,,,,,1.81,2.30,2.05,,,,,1.51,2.17,1.78,2.03,1.78,1.73,1.60,,,,,,,,,,,bsece.csv
BSECE,21-39032,Oscar,Trisha,Padilla,,Female,27,BSECE,2021,1.85,1.73,1.76,1.45,3,5,1.86,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.16,,,,,,,2.00,1.58,2.02,,,,,2.06,2.20,2.23,2.52,2.06,1.48,1.52,,,,,,,,,,,bsece.csv
BSECE,21-58923,Samson,Camille,Suarez,,Male,21,BSECE,2021,1.41,1.96,2.11,2.01,3,2,2.01,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.59,,,,,,,1.30,1.81,2.09,,,,,2.05,2.10,1.88,1.67,1.10,2.57,2.20,,,,,,,,,,,bsece.csv
BSECE,21-34081,Noah,Ella,Rojas,,Male,21,BSECE,2021,2.62,2.54,1.55,2.02,0,4,1.54,1.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.92,,,,,,,1.79,2.05,1.47,,,,,1.84,2.23,1.92,2.29,2.04,1.98,1.00,,,,,,,,,,,bsece.csv
BSECE,21-13946,Derrick,Mika,Evangelista,,Male,21,BSECE,2021,1.54,1.94,1.70,1.77,4,0,1.58,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.37,,,,,,,1.80,1.13,1.99,,,,,1.82,1.71,1.71,2.30,1.76,2.33,1.51,,,,,,,,,,,bsece.csv
BSECE,21-75388,Jean,Leo,Fajardo,,Male,24,BSECE,2021,1.70,1.46,2.26,1.64,3,4,1.36,2.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.12,,,,,,,1.78,2.13,2.46,,,,,2.18,2.37,1.71,1.86,1.85,1.58,1.72,,,,,,,,,,,bsece.csv
BSECE,21-53377,Thea,Katrina,Alfonso,,Female,28,BSECE,2021,1.73,1.46,1.87,1.30,2,2,2.20,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.83,,,,,,,1.76,1.80,1.74,,,,,2.42,1.55,2.10,1.79,1.81,1.71,1.60,,,,,,,,,,,bsece.csv
BSECE,21-14781,Camille,Rowena,Velasco,,Female,21,BSECE,2021,1.32,1.52,1.79,1.81,5,5,2.03,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,2.33,1.66,1.68,,,,,2.01,1.73,1.99,1.55,1.94,1.72,1.82,,,,,,,,,,,bsece.csv
BSECE,21-56004,Benjamin,Jordan,Quinto,,Female,29,BSECE,2021,1.74,1.69,1.57,1.48,3,0,2.05,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,2.12,1.36,2.20,,,,,1.30,1.60,1.40,2.13,2.15,1.85,2.40,,,,,,,,,,,bsece.csv
BSECE,21-10218,Jerome,Kevin,Atienza,,Female,26,BSECE,2021,2.02,1.76,2.00,2.28,3,1,1.37,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.06,,,,,,,1.79,2.34,1.95,,,,,1.47,1.55,1.48,1.33,3.00,2.35,1.87,,,,,,,,,,,bsece.csv
BSECE,21-51887,Stephen,Rafael,Carreon,,Female,32,BSECE,2021,2.04,1.74,1.85,1.55,0,2,1.04,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,1.79,1.98,2.28,,,,,2.30,2.35,1.81,1.92,1.92,1.43,1.00,,,,,,,,,,,bsece.csv
BSECE,21-53623,Claire,Faith,Capistrano,,Female,32,BSECE,2021,2.24,1.64,1.87,1.84,4,5,2.06,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.94,,,,,,,2.38,2.17,1.32,,,,,1.63,2.12,2.10,2.02,2.35,1.57,1.76,,,,,,,,,,,bsece.csv
BSECE,22-25742,Monica,Eugene,Lao,,Male,23,BSECE,2022,2.15,2.19,2.13,1.78,5,1,1.88,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,2.15,2.46,2.14,,,,,1.72,2.89,2.42,1.00,1.59,2.11,1.74,,,,,,,,,,,bsece.csv
BSECE,22-83273,Maria,Elijah,Franco,,Male,21,BSECE,2022,2.29,1.83,1.38,1.23,5,1,2.03,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.63,,,,,,,2.55,1.90,1.83,,,,,1.80,1.77,2.10,2.48,2.00,1.44,2.10,,,,,,,,,,,bsece.csv
BSECE,22-77870,Jenna,Ryan,Campos,,Male,23,BSECE,2022,2.38,1.30,2.01,1.58,1,4,1.81,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.58,,,,,,,1.92,1.00,2.23,,,,,1.18,2.24,1.76,1.43,1.76,1.60,1.53,,,,,,,,,,,bsece.csv
BSECE,22-87005,Joy,Sean,Palma,,Female,26,BSECE,2022,2.30,2.09,2.04,1.58,5,3,1.64,2.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.81,,,,,,,2.22,2.25,1.77,,,,,1.63,1.44,1.88,2.43,1.36,1.83,1.56,,,,,,,,,,,bsece.csv
BSECE,22-32927,Liezl,Audrey,Diaz,,Male,21,BSECE,2022,2.47,1.54,1.81,1.78,3,4,1.97,2.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.46,,,,,,,2.69,1.40,2.15,,,,,2.19,2.09,1.98,1.98,2.21,2.27,1.37,,,,,,,,,,,bsece.csv
BSECE,22-72382,Daisy,Jean,Arevalo,,Female,27,BSECE,2022,1.74,1.63,1.69,2.41,2,4,2.10,2.00,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.65,,,,,,,1.72,2.07,1.74,,,,,1.43,1.62,2.31,1.36,1.79,2.32,2.06,,,,,,,,,,,bsece.csv
BSECE,22-76805,Erica,Benjamin,Alvarez,,Male,31,BSECE,2022,1.59,2.04,2.03,2.16,1,0,2.40,1.84,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.60,,,,,,,1.74,1.33,1.74,,,,,1.50,2.65,1.68,1.85,2.11,1.85,2.47,,,,,,,,,,,bsece.csv
BSECE,22-59420,Audrey,Liza,Bonifacio,,Male,21,BSECE,2022,1.74,2.07,2.38,1.98,3,3,1.69,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.48,,,,,,,2.66,2.33,1.00,,,,,1.64,1.86,1.51,1.89,1.79,1.47,2.04,,,,,,,,,,,bsece.csv
BSECE,22-71816,Aris,Noah,Fajardo,,Male,22,BSECE,2022,1.78,2.21,1.56,1.25,0,3,1.91,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.67,,,,,,,2.62,1.70,1.84,,,,,1.22,1.22,2.10,2.03,1.92,2.02,2.29,,,,,,,,,,,bsece.csv
BSECE,22-48710,Marvin,Enzo,Cabrera,,Male,24,BSECE,2022,2.86,1.20,2.14,1.44,3,3,2.42,2.20,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.94,,,,,,,1.50,2.40,1.67,,,,,1.62,1.72,1.67,2.40,1.40,2.10,1.60,,,,,,,,,,,bsece.csv
BSECE,22-35169,Denise,Leah,Guerrero,,Female,24,BSECE,2022,1.75,1.54,2.81,2.31,3,3,1.55,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.24,,,,,,,2.06,1.72,2.29,,,,,2.15,2.34,1.67,1.49,1.90,1.33,2.06,,,,,,,,,,,bsece.csv
BSECE,22-54434,Melanie,Mabel,Mabini,,Female,27,BSECE,2022,1.96,2.45,1.65,2.20,4,2,2.00,1.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,1.19,1.10,1.57,,,,,2.27,2.66,1.86,2.13,2.26,1.74,1.31,,,,,,,,,,,bsece.csv
BSECE,22-87087,Judith,Audrey,Pacheco,,Female,20,BSECE,2022,1.83,1.65,2.09,2.30,3,3,2.06,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.52,,,,,,,1.53,1.47,1.44,,,,,2.62,2.02,1.59,3.00,1.51,2.21,2.45,,,,,,,,,,,bsece.csv
BSECE,22-86636,Samantha,Liezl,Rosario,,Male,22,BSECE,2022,2.54,1.92,1.66,1.88,0,3,1.32,2.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.98,,,,,,,1.73,1.17,1.97,,,,,1.35,2.25,1.53,1.54,1.59,2.10,2.53,,,,,,,,,,,bsece.csv
BSECE,22-44749,Jefferson,Lucas,Capistrano,,Female,31,BSECE,2022,1.98,1.83,1.85,1.72,2,1,2.13,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,2.71,1.82,2.01,,,,,2.62,1.98,1.49,1.22,1.30,1.65,1.74,,,,,,,,,,,bsece.csv
BSECE,22-95581,Jillian,Mason,Fajardo,,Male,24,BSECE,2022,1.72,1.97,2.57,1.42,5,3,1.71,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.28,,,,,,,1.15,1.97,1.93,,,,,1.17,2.48,2.54,1.64,2.48,2.28,1.74,,,,,,,,,,,bsece.csv
BSECE,22-44015,Gina,Raymond,Cabrera,,Male,28,BSECE,2022,1.70,1.03,1.57,1.85,3,1,1.45,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,1.46,1.83,1.86,,,,,2.14,1.70,2.27,1.96,1.83,1.55,1.85,,,,,,,,,,,bsece.csv
BSECE,22-14150,Christine,Audrey,Rivera,,Male,29,BSECE,2022,1.72,1.54,1.71,1.41,1,0,1.69,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,2.15,1.98,2.03,,,,,1.69,1.53,1.51,1.74,1.78,1.90,2.01,,,,,,,,,,,bsece.csv
BSECE,22-35550,Jenna,Luna,Chavez,,Female,31,BSECE,2022,2.13,2.49,1.80,1.51,3,4,1.48,1.46,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,1.42,2.40,1.59,,,,,1.95,1.52,2.49,1.99,1.76,1.77,2.04,,,,,,,,,,,bsece.csv
BSECE,22-68572,Jessica,Andrea,Santos,,Female,23,BSECE,2022,2.27,1.79,1.69,1.63,5,2,1.43,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.23,,,,,,,1.72,1.67,1.70,,,,,1.42,1.57,1.59,1.52,2.41,1.41,2.12,,,,,,,,,,,bsece.csv
BSECE,22-23259,Danielle,Grace,Bacani,,Female,30,BSECE,2022,1.60,1.63,1.73,1.54,1,1,1.70,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,1.60,2.75,1.92,,,,,1.80,1.98,2.00,2.09,2.04,1.89,1.36,,,,,,,,,,,bsece.csv
BSECE,22-94276,Samson,Noah,Robles,,Male,26,BSECE,2022,1.33,2.63,1.74,1.82,4,3,2.28,2.45,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.09,,,,,,,1.68,2.21,1.37,,,,,2.06,1.75,1.95,1.16,2.41,1.94,1.41,,,,,,,,,,,bsece.csv
BSECE,22-27599,Katrina,Jean,Ramos,,Male,28,BSECE,2022,1.67,1.95,1.83,1.79,3,3,1.54,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,1.26,2.41,2.09,,,,,1.11,1.98,1.78,1.92,1.84,1.69,1.49,,,,,,,,,,,bsece.csv
BSECE,22-94355,Samson,Louise,Santos,,Female,30,BSECE,2022,1.97,1.74,1.55,1.64,0,5,1.31,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.86,,,,,,,1.80,2.10,1.60,,,,,2.50,1.96,1.65,2.22,2.47,1.91,1.13,,,,,,,,,,,bsece.csv
BSECE,22-59674,Patricia,Rogelio,Rosales,,Female,28,BSECE,2022,1.77,1.76,2.24,1.58,3,3,1.45,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,1.68,1.37,2.09,,,,,1.13,1.74,1.75,1.87,2.57,2.49,1.66,,,,,,,,,,,bsece.csv
BSECE,22-99959,Karla,Ethan,Arevalo,,Female,22,BSECE,2022,1.75,2.62,1.89,2.31,5,4,1.53,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.73,,,,,,,2.02,2.07,1.71,,,,,2.39,2.10,1.66,1.78,1.87,2.46,1.88,,,,,,,,,,,bsece.csv
BSECE,22-38509,Andrea,Dominic,Concepcion,,Male,20,BSECE,2022,1.90,2.09,2.33,1.62,1,2,1.81,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,2.08,2.60,1.70,,,,,2.31,2.28,2.07,1.47,2.20,2.20,1.54,,,,,,,,,,,bsece.csv
BSECE,22-71778,Rowena,Aris,Campos,,Female,23,BSECE,2022,2.26,1.83,1.89,1.76,0,0,2.36,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.95,,,,,,,1.54,1.63,2.16,,,,,2.75,2.22,1.49,2.39,1.51,1.87,1.57,,,,,,,,,,,bsece.csv
BSECE,22-19279,Liezl,Christian,Mendoza,,Male,23,BSECE,2022,1.75,1.92,1.84,2.01,0,3,1.74,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,1.85,2.02,1.58,,,,,2.41,1.95,1.77,1.84,1.56,2.58,1.92,,,,,,,,,,,bsece.csv
BSECE,22-40979,Jefferson,Gail,Castro,,Male,21,BSECE,2022,2.53,1.63,1.59,1.88,0,0,2.28,2.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.52,,,,,,,1.77,2.51,2.10,,,,,1.35,1.45,2.03,1.03,2.48,2.46,1.74,,,,,,,,,,,bsece.csv
BSECE,22-11340,Gabriel,Jordan,Enriquez,,Male,22,BSECE,2022,1.66,2.62,2.16,1.89,0,2,1.43,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.43,,,,,,,1.74,1.74,1.64,,,,,1.91,2.31,1.81,1.24,2.22,1.48,1.57,,,,,,,,,,,bsece.csv
BSECE,22-70585,Miguel,Harvey,Camacho,,Male,28,BSECE,2022,2.50,1.57,1.40,1.74,0,0,2.11,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.48,,,,,,,1.77,1.82,1.34,,,,,1.18,1.69,2.10,1.68,1.63,2.55,2.37,,,,,,,,,,,bsece.csv
BSECE,22-58262,Liza,Beatrice,Espinosa,,Male,22,BSECE,2022,1.86,2.06,2.06,1.49,3,1,2.42,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.55,,,,,,,2.40,1.59,1.70,,,,,1.97,2.49,2.04,1.38,1.67,1.75,2.05,,,,,,,,,,,bsece.csv
BSECE,22-95099,Karla,Heidi,Suarez,,Female,25,BSECE,2022,1.78,1.95,2.31,1.84,3,2,2.16,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.79,,,,,,,1.70,1.44,1.52,,,,,1.58,1.83,1.57,2.42,1.66,1.56,2.34,,,,,,,,,,,bsece.csv
BSECE,22-17502,Grace,Rica,Capistrano,,Female,32,BSECE,2022,1.13,1.89,1.78,1.08,5,0,2.09,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.93,1.79,2.04,,,,,1.52,1.42,1.88,1.95,1.20,1.50,2.15,,,,,,,,,,,bsece.csv
BSECE,22-75493,Carlo,Zachary,Vargas,,Female,27,BSECE,2022,1.60,1.95,1.52,1.85,1,2,2.07,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,2.11,1.82,1.70,,,,,1.86,1.62,1.75,2.10,1.86,1.98,1.97,,,,,,,,,,,bsece.csv
BSECE,22-42032,Nicole,Jessica,Salvador,,Male,31,BSECE,2022,2.24,1.63,2.33,2.01,0,2,1.90,1.81,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.45,,,,,,,1.54,1.05,1.97,,,,,1.70,1.81,1.45,1.59,1.47,2.18,1.35,,,,,,,,,,,bsece.csv
BSECE,22-14556,Kyle,Justin,Atienza,,Female,21,BSECE,2022,1.44,2.06,1.68,1.88,4,5,1.45,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,2.40,1.17,1.43,,,,,1.63,1.75,2.09,1.90,1.87,2.22,2.59,,,,,,,,,,,bsece.csv
BSECE,22-67184,Xander,Wendy,Abad,,Male,31,BSECE,2022,1.71,2.38,1.71,2.11,0,5,1.38,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,1.78,2.32,1.62,,,,,1.39,1.71,1.66,1.99,1.61,2.16,1.94,,,,,,,,,,,bsece.csv
BSECE,22-42736,Sheila,Rico,Navarro,,Male,28,BSECE,2022,1.18,1.50,2.08,1.77,3,1,2.63,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.84,,,,,,,2.18,2.40,1.64,,,,,1.82,1.84,1.47,1.97,1.89,2.43,1.26,,,,,,,,,,,bsece.csv
BSECE,22-51151,Melanie,Bea,Garcia,,Female,23,BSECE,2022,2.12,1.39,1.63,1.00,2,2,2.11,1.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,2.10,2.52,1.98,,,,,2.00,2.61,1.80,1.34,2.09,2.47,2.41,,,,,,,,,,,bsece.csv
BSECE,22-63638,Angelica,Paul,Castro,,Male,21,BSECE,2022,2.33,1.91,2.06,1.09,0,1,1.56,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.29,,,,,,,2.62,2.39,2.49,,,,,1.51,1.15,2.07,2.33,1.85,1.58,1.36,,,,,,,,,,,bsece.csv
BSECE,22-76341,Louis,Brandon,Fernandez,,Male,29,BSECE,2022,1.69,2.45,1.98,2.19,3,0,1.98,1.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,1.66,1.74,2.03,,,,,2.23,1.00,1.95,1.83,2.13,2.21,1.20,,,,,,,,,,,bsece.csv
BSECE,22-11882,Olivia,Enzo,Salazar,,Male,27,BSECE,2022,1.96,2.24,1.67,1.68,3,3,1.91,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.42,,,,,,,2.65,1.95,2.02,,,,,2.03,1.44,1.98,2.16,1.70,1.72,2.44,,,,,,,,,,,bsece.csv
BSECE,22-99903,Karl,Isaac,Valencia,,Male,24,BSECE,2022,1.95,1.79,2.15,1.59,4,2,2.00,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.51,,,,,,,1.56,1.84,2.09,,,,,1.95,1.61,1.91,1.51,1.75,2.01,2.41,,,,,,,,,,,bsece.csv
BSECE,22-88750,Rowena,Gene,Ramos,,Male,28,BSECE,2022,1.94,2.38,1.98,1.49,0,5,1.80,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,2.32,2.28,2.19,,,,,1.97,2.06,2.09,1.37,1.65,1.64,1.85,,,,,,,,,,,bsece.csv
BSECE,22-80341,Jericho,Maria,Cruz,,Female,31,BSECE,2022,1.57,2.03,1.85,1.72,5,0,1.94,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.99,,,,,,,1.63,2.18,2.22,,,,,1.85,2.27,2.20,2.11,2.09,2.37,1.79,,,,,,,,,,,bsece.csv
BSECE,22-33193,Lucas,Noah,Lopez,,Male,24,BSECE,2022,1.37,1.93,1.91,2.24,4,3,1.64,1.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.09,,,,,,,1.78,1.55,1.86,,,,,1.90,1.93,1.23,2.11,2.11,2.13,1.52,,,,,,,,,,,bsece.csv
BSECE,22-54510,Charlene,Lara,Rosales,,Male,26,BSECE,2022,1.96,1.62,2.12,1.90,5,4,1.70,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.70,,,,,,,2.32,2.06,2.31,,,,,2.37,1.89,1.78,1.69,2.04,1.72,1.65,,,,,,,,,,,bsece.csv
