Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,21-68478,Aileen,Leo,Jimenez,,Male,26,BSED English,2021,1.89,1.87,2.18,1.08,3,4,1.86,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.91,,,,1.85,,,,,,1.46,1.98,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,21-98294,Oscar,Timothy,Fabian,,Female,26,BSED English,2021,2.07,2.19,1.99,1.40,3,2,1.36,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.12,,,,1.85,,,,,,1.93,2.23,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,21-48565,Jenna,Noah,Ventura,,Female,22,BSED English,2021,1.67,1.82,1.91,2.35,0,0,1.77,1.89,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.03,,,,1.78,,,,,,2.24,1.78,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,21-20527,Gavin,Melanie,Manalo,,Male,31,BSED English,2021,1.89,1.41,1.79,1.90,1,1,1.60,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.67,,,,2.07,,,,,,1.99,2.57,1.23,,,,,,,,bsed-english.csv
BSED ENGLISH,21-80939,Clarisse,Ava,Bonifacio,,Female,24,BSED English,2021,1.76,1.90,1.02,2.20,2,3,1.96,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,1.65,,,,,,1.65,1.41,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,21-80230,Ava,Julia,Magsaysay,,Female,29,BSED English,2021,1.13,1.71,1.65,1.43,5,5,1.68,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,1.59,,,,,,2.40,1.97,1.53,,,,,,,,bsed-english.csv
BSED ENGLISH,21-50397,Mariel,Nicole,Arevalo,,Male,26,BSED English,2021,1.65,1.94,2.27,1.52,0,2,1.99,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.09,,,,1.85,,,,,,1.76,1.58,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,21-97128,Bianca,Ronald,Ilagan,,Female,23,BSED English,2021,2.49,1.65,2.01,1.69,4,5,1.82,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.92,,,,1.47,,,,,,1.91,2.16,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,21-89278,Danielle,Lester,Contreras,,Female,28,BSED English,2021,2.00,1.59,1.19,1.66,5,5,1.52,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,1.87,,,,,,1.41,2.49,1.75,,,,,,,,bsed-english.csv
BSED ENGLISH,21-52015,Angela,Hazel,Quinto,,Male,21,BSED English,2021,1.97,1.96,1.89,1.70,3,4,1.39,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.76,,,,2.09,,,,,,1.52,2.32,2.13,,,,,,,,bsed-english.csv
BSED ENGLISH,21-37749,Danielle,Julia,Fajardo,,Female,25,BSED English,2021,1.75,2.04,2.21,1.57,2,1,2.06,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.97,,,,1.54,,,,,,2.25,1.28,1.53,,,,,,,,bsed-english.csv
BSED ENGLISH,21-27103,Mary,Andrea,Rivera,,Male,26,BSED English,2021,1.25,2.21,1.58,1.38,4,1,1.73,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.44,,,,1.85,,,,,,2.11,1.75,2.22,,,,,,,,bsed-english.csv
BSED ENGLISH,21-88058,Mary,Willard,Mercado,,Male,31,BSED English,2021,1.82,1.93,2.45,1.84,2,0,2.15,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.31,,,,1.68,,,,,,1.91,1.81,1.67,,,,,,,,bsed-english.csv
BSED ENGLISH,22-24168,Carla,Danielle,Cruz,,Male,29,BSED English,2022,1.40,1.67,1.76,1.73,3,3,2.21,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.04,,,,1.97,,,,,,2.14,2.55,1.72,,,,,,,,bsed-english.csv
BSED ENGLISH,22-15303,Eliza,Darren,Romero,,Female,28,BSED English,2022,1.74,1.79,1.77,1.90,1,4,2.32,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.54,,,,1.95,,,,,,1.80,1.74,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,22-58250,Marco,Mary,Capistrano,,Male,23,BSED English,2022,1.39,1.82,1.55,1.52,2,3,1.61,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.37,,,,1.31,,,,,,1.70,2.67,3.00,,,,,,,,bsed-english.csv
BSED ENGLISH,22-22519,Gail,Sabrina,Candelaria,,Male,22,BSED English,2022,1.71,1.83,2.09,2.05,5,5,1.80,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.84,,,,1.87,,,,,,2.50,2.06,1.40,,,,,,,,bsed-english.csv
BSED ENGLISH,22-59767,Reina,Rona,Tolentino,,Male,21,BSED English,2022,2.44,1.63,1.51,1.35,3,5,2.14,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.85,,,,1.39,,,,,,2.13,1.94,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,22-59239,Jean,Vera,Garcia,,Female,27,BSED English,2022,1.52,1.21,2.06,1.66,1,2,1.86,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.42,,,,1.82,,,,,,1.44,1.42,2.29,,,,,,,,bsed-english.csv
BSED ENGLISH,22-32957,Nathaniel,Renz,Gutierrez,,Male,29,BSED English,2022,1.32,1.81,1.79,1.54,5,2,1.92,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.64,,,,1.59,,,,,,1.64,1.41,1.37,,,,,,,,bsed-english.csv
BSED ENGLISH,22-45852,Sean,Matteo,Domingo,,Male,27,BSED English,2022,2.02,1.29,1.93,1.81,4,1,1.92,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.08,,,,2.18,,,,,,2.30,1.77,1.46,,,,,,,,bsed-english.csv
BSED ENGLISH,22-66415,Hazel,Luis,Flores,,Female,25,BSED English,2022,2.00,1.40,1.35,1.99,2,1,2.23,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.32,,,,2.28,,,,,,1.28,1.55,1.39,,,,,,,,bsed-english.csv
BSED ENGLISH,22-82829,Nathaniel,Harvey,Flores,,Female,26,BSED English,2022,2.46,1.73,2.30,1.42,3,2,1.53,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.88,,,,1.45,,,,,,1.81,1.34,1.80,,,,,,,,bsed-english.csv
BSED ENGLISH,22-69741,Eugene,Sophia,Nolasco,,Male,21,BSED English,2022,1.70,1.83,2.19,2.46,2,2,1.70,1.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.17,,,,1.34,,,,,,1.55,1.91,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,22-21522,Liam,Wayne,Ortega,,Male,23,BSED English,2022,1.60,1.70,2.08,1.55,3,0,1.95,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.18,,,,2.05,,,,,,1.84,1.16,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,22-62674,Reina,Janine,Mabini,,Male,20,BSED English,2022,2.01,1.80,2.06,1.65,4,5,1.74,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.95,,,,1.64,,,,,,2.04,1.77,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,22-81991,Jillian,Ella,Dalisay,,Male,31,BSED English,2022,1.64,1.81,1.87,2.17,1,1,1.52,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.56,,,,2.12,,,,,,2.34,2.28,1.08,,,,,,,,bsed-english.csv
BSED ENGLISH,22-90188,Charlene,Mary,Valdez,,Male,21,BSED English,2022,2.07,2.20,1.98,1.46,5,1,2.60,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.22,,,,1.77,,,,,,2.18,2.17,1.77,,,,,,,,bsed-english.csv
BSED ENGLISH,22-69933,Neil,Rina,Labrador,,Female,30,BSED English,2022,1.64,2.00,1.59,1.98,1,5,1.56,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.31,,,,1.25,,,,,,1.42,1.46,1.57,,,,,,,,bsed-english.csv
BSED ENGLISH,22-29148,Lester,Alexis,Salvador,,Male,21,BSED English,2022,1.87,2.47,2.32,1.00,1,5,1.56,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.44,,,,1.96,,,,,,2.55,1.83,2.31,,,,,,,,bsed-english.csv
BSED ENGLISH,22-88777,Aris,Janine,Gutierrez,,Female,27,BSED English,2022,2.00,2.06,2.17,1.68,3,4,1.99,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.06,,,,1.96,,,,,,2.56,2.19,1.89,,,,,,,,bsed-english.csv
BSED ENGLISH,22-26400,Megan,Cedric,Salazar,,Male,20,BSED English,2022,1.38,2.07,2.17,1.80,5,2,1.81,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.71,,,,2.09,,,,,,1.69,2.05,2.34,,,,,,,,bsed-english.csv
BSED ENGLISH,22-61339,Emerson,Melanie,Padilla,,Female,24,BSED English,2022,1.47,2.29,2.90,2.14,1,0,1.24,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.99,,,,1.88,,,,,,1.71,1.84,2.18,,,,,,,,bsed-english.csv
BSED ENGLISH,22-73094,Karla,Carla,Ventura,,Male,20,BSED English,2022,2.17,2.33,1.33,2.25,0,2,1.34,2.45,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,1.84,,,,2.10,,,,,,1.52,1.75,2.54,,,,,,,,bsed-english.csv
BSED ENGLISH,22-25492,Daniel,Daphne,Capistrano,,Female,31,BSED English,2022,1.81,2.56,2.17,1.65,0,0,1.74,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.22,,,,2.12,,,,,,1.60,1.80,2.21,,,,,,,,bsed-english.csv
BSED ENGLISH,22-25626,Trisha,Bianca,Fabian,,Female,22,BSED English,2022,1.58,2.48,2.60,1.64,1,2,2.41,2.25,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.46,,,,1.27,,,,,,2.17,1.89,1.24,,,,,,,,bsed-english.csv
BSED ENGLISH,22-99946,Patricia,Vera,Fuentes,,Female,28,BSED English,2022,1.77,2.58,1.12,1.38,5,2,1.97,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.76,,,,1.80,,,,,,2.00,2.68,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,22-39349,Enzo,Benjamin,Contreras,,Female,28,BSED English,2022,1.27,2.24,1.35,1.63,2,4,1.60,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.96,,,,1.62,,,,,,1.75,1.90,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,22-36037,Jayson,Wendy,Romero,,Male,25,BSED English,2022,2.00,1.39,1.47,1.95,5,5,1.76,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.52,,,,1.99,,,,,,2.08,1.93,1.42,,,,,,,,bsed-english.csv
BSED ENGLISH,22-88559,Jessica,Ian,Aquino,,Male,29,BSED English,2022,1.99,1.09,2.36,2.70,1,2,1.45,2.21,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,1.90,,,,2.43,,,,,,1.65,1.86,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,22-74271,Leah,Cedric,Ortega,,Female,22,BSED English,2022,1.59,1.98,2.27,1.51,5,4,1.77,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.94,,,,2.13,,,,,,1.61,1.45,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,22-83401,Isabel,Luna,Flores,,Male,30,BSED English,2022,1.47,1.81,2.15,1.72,3,1,1.46,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.65,,,,1.93,,,,,,1.90,2.05,1.00,,,,,,,,bsed-english.csv
BSED ENGLISH,22-38165,Riza,Bea,Vergara,,Female,24,BSED English,2022,2.09,2.76,1.66,1.83,2,4,1.57,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.71,,,,1.74,,,,,,1.16,1.75,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,22-84579,Sheila,Jasper,Yap,,Female,27,BSED English,2022,1.80,1.60,2.38,1.41,1,5,1.89,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.96,,,,2.59,,,,,,1.94,1.97,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,22-12098,Franco,Mia,Yap,,Male,27,BSED English,2022,2.38,2.52,2.27,1.55,1,2,2.77,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.18,,,,1.89,,,,,,1.67,1.41,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,22-96488,Janelle,Maria,Guerrero,,Female,24,BSED English,2022,2.12,2.74,1.62,1.74,4,0,2.43,2.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.68,,,,1.99,,,,,,2.01,1.71,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,22-92058,Jessica,Matteo,Estrella,,Male,27,BSED English,2022,2.32,1.78,1.90,1.67,0,3,2.37,1.86,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,2.05,,,,1.75,,,,,,1.30,2.18,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,22-59503,Jillian,Melanie,Flores,,Female,25,BSED English,2022,1.86,1.93,1.81,1.36,2,3,1.88,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.68,,,,1.80,,,,,,1.68,1.66,2.59,,,,,,,,bsed-english.csv
BSED ENGLISH,22-69567,Katrina,Carla,Abad,,Female,20,BSED English,2022,1.79,2.47,2.44,1.51,3,4,2.20,2.46,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.22,,,,2.11,,,,,,1.63,1.85,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,22-30343,Charlene,Judith,Atienza,,Female,30,BSED English,2022,1.54,1.95,2.46,1.96,5,0,1.82,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.04,,,,1.62,,,,,,1.55,2.24,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,22-73104,Heidi,Bryan,Quinto,,Male,25,BSED English,2022,2.36,1.58,1.89,1.73,5,1,1.24,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.08,,,,2.18,,,,,,1.26,2.27,1.72,,,,,,,,bsed-english.csv
BSED ENGLISH,22-57575,Gavin,Audrey,Fajardo,,Female,22,BSED English,2022,1.85,2.18,2.22,1.10,5,5,1.28,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.94,,,,2.65,,,,,,1.30,2.07,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,22-68199,Rogelio,Beatrice,Bautista,,Male,28,BSED English,2022,2.23,2.01,2.09,1.33,0,0,2.15,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.15,,,,2.11,,,,,,1.70,2.07,1.75,,,,,,,,bsed-english.csv
BSED ENGLISH,22-12272,Stephen,Darren,Gonzales,,Male,26,BSED English,2022,1.59,1.88,1.85,1.61,4,0,1.74,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.86,,,,1.46,,,,,,2.92,1.77,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,22-30725,Daisy,Franz,Pascual,,Female,27,BSED English,2022,1.91,1.88,1.75,2.50,1,4,1.89,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.45,,,,2.36,,,,,,1.73,1.23,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,22-71435,Paula,Oscar,Franco,,Female,29,BSED English,2022,1.47,1.79,2.13,1.69,2,4,1.38,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.50,,,,2.03,,,,,,1.59,2.01,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,22-18573,Jean,Bianca,Vergara,,Female,32,BSED English,2022,1.62,1.79,1.39,1.81,0,3,1.00,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.99,,,,1.87,,,,,,2.42,2.48,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,22-22891,Mia,David,Valencia,,Female,25,BSED English,2022,2.04,1.83,1.94,1.72,2,0,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.69,,,,1.69,,,,,,1.51,1.83,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,22-27128,Jessica,Mabel,Labrador,,Male,27,BSED English,2022,2.19,2.34,1.59,2.05,2,0,1.38,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,1.91,,,,,,1.62,1.18,1.63,,,,,,,,bsed-english.csv
BSED ENGLISH,22-19668,Gene,Wayne,Corpuz,,Male,20,BSED English,2022,1.45,1.55,2.08,2.18,3,1,2.08,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.17,,,,1.52,,,,,,2.25,2.14,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,22-97626,Janelle,Aileen,Malvar,,Female,20,BSED English,2022,1.66,2.39,2.56,2.37,4,5,1.90,1.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.70,,,,2.06,,,,,,1.72,1.51,1.29,,,,,,,,bsed-english.csv
BSED ENGLISH,22-79176,Jasper,Mia,Gonzales,,Male,28,BSED English,2022,1.60,1.76,1.53,1.87,1,4,2.11,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.69,,,,2.04,,,,,,1.61,1.48,1.68,,,,,,,,bsed-english.csv
BSED ENGLISH,22-32344,Marvin,Olivia,Bernardo,,Male,25,BSED English,2022,1.76,2.36,1.94,1.08,2,3,2.29,1.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.55,,,,2.02,,,,,,2.18,2.18,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,22-95576,Albert,Christine,Luna,,Male,24,BSED English,2022,2.35,1.62,2.04,1.35,0,5,2.51,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.03,,,,2.22,,,,,,1.94,1.90,1.48,,,,,,,,bsed-english.csv
BSED ENGLISH,22-88602,Emerson,Gina,Buenaventura,,Female,26,BSED English,2022,2.54,2.51,2.41,3.00,4,0,2.18,1.75,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,,,,,,,,,,,2.54,,,,1.74,,,,,,1.80,1.81,1.33,,,,,,,,bsed-english.csv
BSED ENGLISH,22-54582,Bea,Rico,Alcantara,,Female,25,BSED English,2022,2.25,2.45,2.49,1.36,2,3,1.75,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.69,,,,1.91,,,,,,2.58,2.07,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,22-15889,Anthony,Nadine,Mendoza,,Female,27,BSED English,2022,1.67,2.17,1.85,1.56,0,1,2.11,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.97,,,,1.00,,,,,,2.85,1.97,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,22-38028,Allen,Jose,Atienza,,Male,22,BSED English,2022,1.95,2.08,1.50,1.71,2,4,1.65,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.36,,,,1.73,,,,,,1.13,1.51,1.69,,,,,,,,bsed-english.csv
BSED ENGLISH,22-13756,Ethan,Anthony,Cervantes,,Female,28,BSED English,2022,1.72,1.98,1.75,1.65,4,2,1.80,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.52,,,,1.88,,,,,,2.10,1.29,1.56,,,,,,,,bsed-english.csv
BSED ENGLISH,22-16920,Zachary,Carla,Bacani,,Female,32,BSED English,2022,1.41,2.03,2.17,1.75,3,2,2.15,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.22,,,,2.23,,,,,,1.86,1.57,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,22-54891,Mariel,Kathryn,Beltran,,Male,24,BSED English,2022,1.88,2.03,1.52,1.86,2,3,2.19,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.42,,,,1.94,,,,,,2.10,1.56,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,22-81165,Brandon,Ryan,Lao,,Female,32,BSED English,2022,1.68,1.78,2.24,2.06,5,1,1.81,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.09,,,,1.84,,,,,,1.75,1.76,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,22-68307,Geoffrey,Albert,Lacsamana,,Male,30,BSED English,2022,1.93,2.02,2.50,1.50,3,3,1.92,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.77,,,,1.92,,,,,,1.99,1.56,2.24,,,,,,,,bsed-english.csv
BSED ENGLISH,22-98437,Kim,Paul,Rosales,,Female,23,BSED English,2022,2.28,2.64,2.00,1.84,1,2,1.73,1.89,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.74,,,,1.74,,,,,,2.05,1.98,1.38,,,,,,,,bsed-english.csv
BSED ENGLISH,22-10915,Isaac,Elaine,Flores,,Male,32,BSED English,2022,2.07,2.03,2.15,1.81,1,1,2.51,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.84,,,,2.51,,,,,,2.53,2.26,1.35,,,,,,,,bsed-english.csv
BSED ENGLISH,22-77234,Catherine,Sabrina,Lacsamana,,Male,24,BSED English,2022,1.80,1.93,1.69,2.36,0,2,2.11,1.55,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.98,,,,1.64,,,,,,2.43,1.69,1.19,,,,,,,,bsed-english.csv
BSED ENGLISH,22-30554,Mason,Christian,Lacsamana,,Male,31,BSED English,2022,1.74,2.10,2.91,1.95,4,4,1.68,2.71,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.32,,,,1.88,,,,,,2.32,2.57,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,22-57108,Roberto,Iris,Quinto,,Male,30,BSED English,2022,1.78,1.87,2.22,1.50,1,3,1.88,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.51,,,,1.89,,,,,,1.97,2.29,1.58,,,,,,,,bsed-english.csv
BSED ENGLISH,22-77181,Paolo,Sean,Del Rosario,,Male,22,BSED English,2022,1.40,1.79,1.78,1.67,1,2,2.10,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.97,,,,1.93,,,,,,2.05,1.86,2.75,,,,,,,,bsed-english.csv
BSED ENGLISH,22-95749,Sophia,Vanessa,Cortez,,Female,29,BSED English,2022,2.08,2.09,1.92,1.60,1,5,1.33,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.77,,,,2.08,,,,,,2.12,2.04,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,22-30759,Gelo,Noah,Rosales,,Male,23,BSED English,2022,1.64,2.37,1.83,1.90,2,3,1.73,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.59,,,,2.39,,,,,,1.86,1.43,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,22-22191,Jasper,Jerome,Jacinto,,Male,24,BSED English,2022,1.66,1.77,1.64,1.44,2,4,1.68,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.84,,,,1.36,,,,,,1.73,1.54,1.25,,,,,,,,bsed-english.csv
