Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,19-65861,Yana,Wayne,Enriquez,,Male,29,BSCS,2019,1.83,2.86,2.24,1.83,3,5,2.25,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.63,,,,,,1.52,2.41,2.82,2.28,2.04,1.05,1.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-53205,Patricia,Karl,Cortez,,Male,22,BSCS,2019,1.44,1.68,1.96,1.37,0,4,2.16,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.03,,,,,,1.56,2.35,1.86,1.91,2.21,1.59,1.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-49530,Lucas,Emmanuel,Gutierrez,,Male,28,BSCS,2019,2.28,1.84,1.98,1.24,3,0,1.72,2.05,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.31,,,,,,2.12,2.89,1.84,1.94,1.98,1.76,1.34,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-64170,Sheila,Rose,Yap,,Female,21,BSCS,2019,1.12,1.42,2.29,1.81,1,3,1.50,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.88,,,,,,2.22,2.76,1.64,2.16,2.10,1.92,1.54,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-70571,Ronald,Catherine,Calderon,,Female,31,BSCS,2019,1.81,1.70,1.98,1.83,0,0,1.48,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.20,,,,,,1.49,1.41,2.71,1.82,1.68,2.26,2.45,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-26063,Chloe,Mariel,Pacheco,,Female,23,BSCS,2019,1.46,1.38,1.93,1.51,1,2,2.23,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.00,,,,,,1.84,1.60,1.46,1.70,1.18,1.77,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-94835,Noah,Diana,Capistrano,,Male,24,BSCS,2019,1.86,1.71,2.22,1.86,2,0,1.87,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.28,,,,,,2.50,1.57,1.82,1.08,1.74,2.44,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-18926,Jessica,Phoebe,Cruz,,Female,32,BSCS,2019,2.60,1.60,1.71,1.94,0,1,1.67,1.50,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.34,,,,,,1.50,2.05,1.79,2.61,1.40,1.99,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-57316,Raymond,Angelica,Guerrero,,Female,30,BSCS,2019,1.56,1.69,1.66,1.53,4,4,1.71,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,1.98,2.05,1.61,1.82,2.01,1.83,2.77,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-89803,Lucille,Erika,Labrador,,Female,25,BSCS,2019,1.77,1.75,2.34,1.89,5,1,1.68,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.81,,,,,,1.92,2.18,2.24,2.18,1.96,1.19,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-50615,Rogelio,Charles,Calderon,,Male,28,BSCS,2019,2.38,2.43,1.68,1.86,0,1,1.89,2.05,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.60,,,,,,2.12,1.26,2.21,1.57,1.75,1.63,1.49,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31083,Frances,Samson,Reyes,,Male,24,BSCS,2019,2.00,1.35,1.37,1.45,2,5,1.61,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.53,,,,,,1.81,1.00,2.07,1.85,2.15,1.91,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-15970,Elijah,Marvin,Lim,,Male,23,BSCS,2019,2.27,1.97,2.14,1.88,5,4,1.50,2.05,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.02,,,,,,2.04,1.47,1.98,1.83,2.01,1.55,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73326,Christian,Matteo,Pineda,,Male,25,BSCS,2019,1.79,1.16,1.33,1.75,3,2,1.63,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.97,,,,,,1.08,1.92,2.52,1.59,1.71,1.62,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29688,Clarisse,Maxine,Beltran,,Male,20,BSCS,2019,2.65,2.41,2.23,1.46,4,1,1.94,2.42,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.56,,,,,,2.33,2.20,2.57,2.28,1.36,1.49,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-52580,Enzo,Wayne,Navarro,,Female,26,BSCS,2019,1.88,1.43,2.10,2.00,4,3,1.62,1.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.36,,,,,,2.65,1.63,1.81,2.05,2.40,1.75,1.39,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31969,Zachary,Xander,Fabian,,Female,28,BSCS,2019,2.06,1.86,1.99,1.90,4,2,2.38,1.77,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.74,,,,,,2.05,1.23,1.06,1.29,1.00,2.45,1.78,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-46582,Reina,Catherine,Fuentes,,Female,28,BSCS,2019,1.74,1.52,2.15,1.86,5,2,1.96,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,2.52,2.28,1.75,1.80,2.12,1.93,1.98,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-95817,Mika,Gelo,Yap,,Male,23,BSCS,2019,1.69,2.05,2.15,1.60,3,5,1.71,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.30,,,,,,2.69,1.95,1.02,1.38,2.34,2.35,1.54,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-55737,Jessica,Geoffrey,Villanueva,,Male,26,BSCS,2019,1.76,2.00,1.81,2.07,3,1,1.45,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.55,,,,,,1.74,2.10,1.84,1.20,1.82,2.42,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-52411,Sean,Alexa,Corpuz,,Male,29,BSCS,2019,1.96,2.01,2.12,2.11,4,1,1.15,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.88,,,,,,1.80,2.55,2.11,3.00,1.90,1.04,1.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11336,Luis,Faith,Llamas,,Female,28,BSCS,2019,2.13,2.10,1.60,1.01,2,5,1.68,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,2.26,2.06,1.86,2.21,1.38,2.15,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-82173,Mary,Joshua,Buenaventura,,Female,22,BSCS,2019,1.73,1.98,1.85,1.38,4,1,1.00,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.09,,,,,,1.98,1.85,2.02,2.07,1.76,1.70,1.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-48348,Katrina,Lucille,Ilagan,,Female,32,BSCS,2019,1.95,2.34,2.11,1.73,2,4,2.08,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.58,,,,,,1.21,1.67,1.76,1.57,1.67,2.42,2.24,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-66124,Maxine,Lance,Sanchez,,Male,28,BSCS,2019,1.66,1.99,1.88,1.39,0,3,1.79,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.60,,,,,,2.39,1.32,1.67,2.39,1.46,1.45,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-25866,Franco,Shane,Romero,,Female,22,BSCS,2019,1.77,2.41,1.71,2.24,1,3,2.15,1.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.85,,,,,,1.83,1.63,2.46,2.04,1.86,1.64,2.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-98900,Reina,Arthur,Jimenez,,Female,20,BSCS,2019,2.19,2.20,1.26,2.37,2,3,1.29,2.31,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.56,,,,,,1.67,1.68,1.89,1.44,1.42,1.20,2.39,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-66201,Nathaniel,Jenna,Escobar,,Female,20,BSCS,2019,1.69,1.61,2.69,1.17,4,5,2.28,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.18,,,,,,1.88,1.54,1.97,2.46,1.33,1.55,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-14877,Quentin,Jillian,Vergara,,Female,23,BSCS,2019,2.36,1.62,1.76,1.58,3,3,2.60,1.93,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.45,,,,,,2.30,1.88,2.36,3.00,1.76,2.12,1.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-95582,Jonas,Felix,Rosario,,Female,23,BSCS,2019,1.80,1.33,1.74,1.11,4,2,1.87,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.68,,,,,,2.12,1.73,1.58,1.53,1.12,1.97,2.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-59910,Sabrina,Xander,Fabian,,Female,27,BSCS,2019,1.89,2.18,1.38,1.87,2,4,1.98,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.94,,,,,,1.63,1.52,1.76,1.36,2.53,2.07,2.41,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83388,Jefferson,Charlene,Arevalo,,Female,20,BSCS,2019,1.77,1.80,1.92,1.99,2,0,2.19,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.98,,,,,,1.47,1.91,2.33,1.38,2.05,1.95,2.14,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-66433,Grace,Karl,Lopez,,Female,29,BSCS,2019,1.81,2.30,1.78,1.87,5,4,1.91,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.66,,,,,,2.67,1.37,1.97,1.44,1.51,1.46,1.40,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-82872,Gene,Ashley,Guerrero,,Female,24,BSCS,2019,2.26,1.78,1.70,1.31,2,0,1.21,1.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.40,,,,,,1.60,1.89,2.42,1.98,1.39,2.68,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-76025,Luna,Lester,Capistrano,,Female,32,BSCS,2019,2.01,2.06,1.41,1.05,3,5,2.07,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.89,,,,,,1.43,1.94,2.02,1.43,1.86,1.82,1.80,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-84341,Donna,Luna,Mendoza,,Female,28,BSCS,2019,2.05,1.70,1.76,2.11,2,5,1.18,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.80,,,,,,2.14,1.63,1.74,2.62,1.67,1.68,2.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73626,Gina,Darren,Manalo,,Female,20,BSCS,2019,1.81,1.62,1.86,1.46,1,2,1.27,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.30,,,,,,1.92,1.49,1.20,2.34,2.05,1.58,2.23,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-78206,Liza,Mikaela,Guerrero,,Female,20,BSCS,2019,2.10,1.22,2.41,1.80,2,5,2.18,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.29,,,,,,1.89,1.61,1.52,1.69,2.38,2.34,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-84518,Eliza,Maxine,Macapagal,,Male,29,BSCS,2019,2.09,1.57,2.70,1.84,4,2,2.21,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.60,,,,,,1.98,2.14,2.10,2.21,2.09,2.14,2.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-58187,Cedric,Allen,Arevalo,,Male,28,BSCS,2019,1.64,2.15,1.68,1.90,1,2,2.08,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.79,,,,,,2.12,1.68,2.11,1.28,1.85,1.21,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-39240,Megan,Elaine,Mendoza,,Male,22,BSCS,2019,1.36,2.42,1.75,1.70,3,3,1.91,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.15,,,,,,1.87,2.10,1.51,1.80,2.50,1.38,1.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73124,Nathan,Christian,Lacsamana,,Male,23,BSCS,2019,1.84,2.15,1.57,1.97,2,4,1.95,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,2.00,1.64,2.75,2.02,2.02,2.22,2.10,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-40570,Ronald,Daphne,Aguilar,,Female,22,BSCS,2019,1.79,1.58,1.70,1.55,5,3,2.06,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.19,,,,,,1.32,1.82,1.75,1.78,2.53,2.56,1.95,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11027,Angela,Danielle,Sanchez,,Male,24,BSCS,2019,2.19,2.11,1.75,2.18,5,2,1.59,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.08,,,,,,1.78,1.83,1.52,2.32,2.12,2.06,2.52,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-88025,Shane,Alvin,Dela Cruz,,Male,23,BSCS,2019,1.24,1.82,1.84,1.57,0,3,1.82,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.32,,,,,,1.88,1.83,2.11,2.66,1.58,2.30,2.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-58696,Chloe,Aris,Nolasco,,Female,25,BSCS,2019,1.86,2.55,1.79,2.13,5,5,2.11,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.79,,,,,,1.81,2.17,1.57,1.93,2.23,1.64,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-55018,Diana,Jessica,Escobar,,Male,24,BSCS,2019,1.82,1.93,2.04,1.09,3,2,2.00,1.32,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.64,,,,,,3.00,1.99,2.09,1.81,2.08,2.18,2.87,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-90666,Jenna,Beatrice,Cortez,,Male,31,BSCS,2019,1.95,1.35,1.89,1.71,5,4,1.60,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.28,,,,,,2.41,1.36,1.93,1.81,2.57,1.98,1.84,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-91151,Emerson,Brandon,Flores,,Male,32,BSCS,2019,1.98,1.93,2.39,1.73,0,5,1.44,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.23,,,,,,1.84,1.91,1.84,2.26,1.52,1.90,1.98,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-53364,Zachary,Thea,Rivera,,Female,22,BSCS,2019,1.90,1.96,1.53,1.87,5,1,1.90,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.53,,,,,,1.32,1.85,1.70,2.41,1.98,1.47,1.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-99213,Raquel,Violet,Cortez,,Female,21,BSCS,2019,2.08,1.85,1.86,1.58,4,2,2.03,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.36,,,,,,2.42,1.59,2.60,1.48,1.78,2.12,1.41,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-52515,Harvey,Katrina,Malvar,,Male,25,BSCS,2019,1.54,2.01,1.77,2.23,1,0,1.28,2.06,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.68,,,,,,2.23,2.24,2.32,1.85,1.96,1.32,2.55,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-14236,Katrina,Leo,Jacinto,,Male,32,BSCS,2019,1.60,2.21,1.47,2.14,4,0,1.62,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.48,,,,,,1.71,2.37,1.97,2.43,1.90,2.06,1.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-49691,Violet,Lauren,Concepcion,,Male,29,BSCS,2019,1.68,1.90,2.41,2.03,1,2,1.33,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.81,,,,,,2.06,1.18,2.23,2.04,2.58,2.20,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-89685,Alvin,Raquel,Reyes,,Male,25,BSCS,2019,2.23,1.80,1.69,1.54,0,1,1.91,1.76,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.91,,,,,,2.00,1.90,1.81,1.98,1.26,2.07,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83853,Karen,Wendy,Padilla,,Female,32,BSCS,2019,1.41,2.17,2.13,1.99,1,3,1.65,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.59,,,,,,2.24,1.86,2.10,1.62,1.44,1.88,1.45,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-77116,Leah,Mikaela,Rivera,,Male,25,BSCS,2019,2.12,2.10,1.57,1.84,1,2,1.86,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.07,,,,,,1.37,2.40,1.94,1.50,1.21,2.28,1.55,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-10238,Luna,Iris,Lopez,,Female,30,BSCS,2019,1.98,2.21,1.93,1.38,3,4,1.15,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.15,,,,,,1.45,1.34,1.44,1.66,1.57,1.55,2.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-22336,Rina,Albert,Legaspi,,Female,22,BSCS,2019,2.31,1.82,2.08,1.62,0,3,1.82,1.91,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.90,,,,,,1.72,2.14,1.19,1.84,2.35,1.53,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83040,Bianca,Coleen,Candelaria,,Female,28,BSCS,2019,1.64,1.77,1.77,1.10,5,0,1.68,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.67,,,,,,1.65,1.92,2.57,1.94,1.75,2.37,1.78,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31518,Jillian,Vanessa,Luna,,Male,23,BSCS,2019,1.92,1.39,2.23,2.13,1,0,1.92,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.42,,,,,,2.20,1.74,1.92,1.75,2.03,2.36,2.86,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-28747,Franco,Rose,Chavez,,Male,30,BSCS,2019,2.05,2.25,1.54,1.09,3,4,1.51,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,2.32,2.37,1.78,2.20,1.52,2.37,1.70,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-67869,Erika,Sophia,Cruz,,Female,24,BSCS,2019,2.14,2.64,2.64,1.68,3,4,1.52,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.84,,,,,,1.95,1.65,3.00,2.44,2.17,2.33,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-52601,Trisha,Gene,Del Rosario,,Male,31,BSCS,2019,2.01,1.86,1.57,1.71,5,2,1.90,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.53,,,,,,1.79,1.20,2.27,2.32,1.86,1.85,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-82456,Mia,Mariel,Trinidad,,Male,23,BSCS,2019,2.13,1.81,1.52,2.20,5,1,1.44,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.09,,,,,,2.15,1.85,2.36,1.49,2.08,2.33,1.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-36726,Violet,Vera,Castro,,Female,28,BSCS,2019,1.90,1.59,1.61,2.27,3,3,1.74,1.84,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.78,,,,,,1.51,2.33,1.58,2.01,1.84,2.21,2.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-99744,Oscar,Noah,Salvador,,Female,24,BSCS,2019,1.79,1.97,1.51,1.65,0,3,1.80,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.52,,,,,,2.17,1.71,1.56,1.00,1.54,1.86,2.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38235,Wendy,Mariel,Jimenez,,Female,21,BSCS,2019,1.71,2.00,1.98,1.97,4,2,1.80,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.53,,,,,,2.09,2.19,2.03,1.55,1.96,2.14,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-57425,Matteo,Gene,Palma,,Female,22,BSCS,2019,1.82,2.45,1.80,1.48,1,0,2.24,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,2.34,1.98,1.41,2.10,1.28,2.33,2.44,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73452,Amanda,Mason,Castillo,,Male,32,BSCS,2019,1.96,1.89,2.12,1.78,2,5,1.49,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.83,,,,,,2.48,2.01,2.40,1.93,2.08,1.33,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-79357,Liezl,Alexa,Tolentino,,Male,22,BSCS,2019,1.22,2.09,1.55,1.49,1,0,1.99,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.69,,,,,,1.77,1.97,1.78,2.81,2.22,1.91,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-10868,Renz,Luna,Buenaventura,,Female,30,BSCS,2019,1.99,1.83,1.95,1.80,4,1,1.73,1.34,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.30,,,,,,1.81,1.96,2.08,2.00,1.99,2.40,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-19916,Faith,Jericho,Tolentino,,Female,22,BSCS,2019,1.88,1.94,2.89,2.29,4,0,2.60,1.74,,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,,2.39,,,,,,2.27,1.73,1.58,2.52,2.11,2.11,1.80,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38568,Violet,Sarah,Aquino,,Female,32,BSCS,2019,1.75,2.37,2.06,1.55,2,4,1.68,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.81,,,,,,1.39,2.36,2.08,2.36,1.89,1.54,2.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31347,Timothy,Rina,Llamas,,Female,21,BSCS,2019,1.75,1.99,1.82,1.44,0,3,2.31,1.90,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.86,,,,,,2.17,2.13,1.44,1.93,1.80,2.47,1.71,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87687,Olivia,Gelo,Quinto,,Female,29,BSCS,2019,1.27,2.30,1.60,1.67,5,4,1.93,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.17,,,,,,1.90,1.96,1.94,2.30,1.93,1.88,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-51443,Sophia,Lara,Escobar,,Male,23,BSCS,2019,2.19,2.21,2.02,1.67,5,1,1.68,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.98,,,,,,2.54,2.24,1.72,2.01,1.75,1.62,1.94,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83028,Sabrina,Bea,Padilla,,Male,29,BSCS,2019,1.95,2.09,1.81,1.88,3,5,1.79,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.88,,,,,,2.02,1.84,2.71,2.11,1.92,1.39,2.10,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-68043,Alvin,Louis,Arevalo,,Male,27,BSCS,2019,1.57,2.31,1.61,1.67,4,1,1.14,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.30,,,,,,2.08,1.00,1.91,1.25,1.89,2.19,1.85,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-86647,Rafael,Dwayne,Vargas,,Male,29,BSCS,2019,1.34,2.16,2.15,1.65,1,0,1.46,2.60,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.48,,,,,,2.18,1.55,1.00,1.78,2.20,1.99,2.14,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-49567,Mika,Aldrin,Manalo,,Female,26,BSCS,2019,2.17,2.62,1.88,1.94,5,2,2.10,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.83,,,,,,2.12,1.81,1.92,2.11,2.10,2.02,1.99,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-28848,Vera,Arthur,Abad,,Male,28,BSCS,2019,2.16,1.28,1.78,2.12,4,4,1.39,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.73,1.32,1.63,2.60,2.51,1.71,1.80,,,,,,,,,,,,,,,,,,bscs.csv
