Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,21-99935,Alexis,Kim,Estrella,,Female,21,BSBA Marketing,2021,2.51,1.79,1.79,2.19,1,3,1.43,2.43,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.10,,1.49,,2.00,2.09,,1.44,1.65,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-78815,Zachary,Ava,Abad,,Female,30,BSBA Marketing,2021,1.74,2.47,1.67,2.04,1,1,2.28,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.77,,1.78,,1.29,2.54,,1.47,2.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-45544,Derrick,Gelo,Bernardo,,Female,23,BSBA Marketing,2021,2.15,1.85,2.41,1.74,0,2,2.15,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.47,,1.80,,2.16,1.81,,1.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-71076,Trisha,Justin,Concepcion,,Male,31,BSBA Marketing,2021,1.57,2.03,2.32,1.56,3,3,1.76,2.48,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,1.38,,1.90,,1.86,1.69,,2.18,1.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-47899,Kyle,Teresa,Contreras,,Female,31,BSBA Marketing,2021,2.18,1.74,2.14,2.15,4,4,1.37,2.51,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,1.76,,2.35,,2.43,1.74,,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-54120,Neil,Shane,Labrador,,Female,24,BSBA Marketing,2021,1.46,1.55,1.75,2.11,3,1,1.80,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,2.06,,2.42,2.45,,2.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-76586,Elaine,Lucille,Vergara,,Male,24,BSBA Marketing,2021,1.52,1.96,1.97,1.23,1,2,1.90,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,2.26,,1.65,2.14,,1.76,2.49,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-78117,Isaac,Franz,Mercado,,Male,30,BSBA Marketing,2021,1.84,1.73,2.15,2.04,4,3,1.69,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.47,,1.84,,2.26,1.47,,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-63959,Luis,Franz,Ortega,,Male,28,BSBA Marketing,2021,1.72,1.64,2.43,1.65,2,3,2.32,1.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.28,,1.25,,1.28,1.90,,1.09,1.14,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-46102,Rina,Phoebe,Mabini,,Female,28,BSBA Marketing,2021,1.76,1.74,2.26,1.25,1,1,1.95,2.46,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.14,,2.38,,2.14,1.37,,2.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-38597,Lauren,Jose,Yap,,Female,32,BSBA Marketing,2021,1.63,2.46,1.85,1.72,5,1,1.83,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.11,,1.81,,1.73,2.60,,1.78,1.33,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-27385,Zachary,Rowena,Torres,,Female,26,BSBA Marketing,2021,1.34,1.98,1.96,1.27,3,2,1.59,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,,1.54,,2.61,1.95,,1.00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-64238,Christine,Denise,Tolentino,,Female,20,BSBA Marketing,2021,1.81,2.28,1.97,1.75,1,0,2.01,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.00,,1.07,,2.07,2.39,,1.69,1.41,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-99187,Arthur,Heidi,Villanueva,,Male,31,BSBA Marketing,2021,2.24,2.12,2.35,1.50,2,2,1.67,2.12,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.60,,1.91,,2.02,2.24,,1.82,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-16464,Aira,Lucille,Beltran,,Female,20,BSBA Marketing,2021,1.99,1.66,1.54,1.51,5,1,2.08,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.63,,1.78,,1.60,1.86,,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-96098,Elijah,Mabel,Alcantara,,Female,32,BSBA Marketing,2021,2.05,1.49,1.85,1.47,5,3,2.06,1.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,,1.26,,1.92,2.19,,2.31,1.50,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-74487,Xander,Rona,Rosales,,Male,28,BSBA Marketing,2021,1.95,1.62,2.07,1.65,5,3,2.74,2.35,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.40,,2.34,,1.35,1.93,,2.71,1.81,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-60305,Alvin,Neil,Atienza,,Male,24,BSBA Marketing,2021,2.16,1.54,2.34,1.61,5,3,1.60,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,,2.11,,1.80,2.04,,1.50,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-71530,Mika,Christine,Jacinto,,Female,28,BSBA Marketing,2021,1.91,1.70,2.12,1.86,2,3,2.31,1.88,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.76,,1.23,,1.16,2.04,,1.44,1.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-47471,Oscar,Darren,Malvar,,Female,21,BSBA Marketing,2021,2.02,1.95,1.84,2.52,1,2,1.59,2.02,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.43,,1.99,,1.93,1.57,,2.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50248,Judith,Charlene,Rodriguez,,Female,23,BSBA Marketing,2021,1.74,1.76,1.54,1.53,0,3,1.73,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.31,,2.18,,1.72,1.51,,2.29,2.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-18829,Maria,Sabrina,Villanueva,,Male,31,BSBA Marketing,2021,1.70,2.39,1.69,2.24,3,3,2.29,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.78,,1.61,,2.11,2.23,,1.97,1.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-19307,Aris,Charlene,Cervantes,,Female,27,BSBA Marketing,2021,1.75,1.95,1.58,2.10,4,5,1.87,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.46,,1.94,,1.92,1.54,,1.63,2.10,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-75470,Chester,Samantha,Vargas,,Female,23,BSBA Marketing,2021,1.91,1.81,1.48,1.36,1,1,1.81,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,,1.85,,1.90,1.64,,1.62,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-46820,David,Jericho,Cabrera,,Male,32,BSBA Marketing,2021,1.84,1.90,2.38,1.59,1,2,1.41,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.42,,2.05,,1.76,2.05,,2.25,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-10072,Amanda,Rose,Cuevas,,Female,26,BSBA Marketing,2021,1.91,1.82,1.60,2.07,3,1,1.40,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.05,,1.93,,2.45,2.06,,1.65,1.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-56060,Anthony,Erika,Ventura,,Male,32,BSBA Marketing,2021,2.37,2.07,2.42,1.15,3,2,1.44,1.72,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.42,,2.19,,2.27,1.53,,1.95,1.53,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-74533,Felix,Daisy,Garcia,,Male,23,BSBA Marketing,2021,2.28,1.82,1.99,1.98,0,2,1.84,2.21,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.42,,2.32,,2.19,2.43,,1.95,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-17870,Jerome,Dwayne,Navarro,,Male,22,BSBA Marketing,2021,1.63,1.98,1.61,1.83,3,2,1.60,2.41,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.08,,1.69,,1.44,1.86,,1.92,2.13,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-56045,Luna,Gavin,Pascual,,Male,29,BSBA Marketing,2021,2.06,1.41,1.95,1.36,4,0,1.89,2.35,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.63,,2.05,,2.00,1.51,,2.54,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50047,Rose,Frances,Del Rosario,,Male,21,BSBA Marketing,2021,2.40,1.78,2.34,1.34,4,0,2.09,1.69,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.02,,1.64,,1.58,1.71,,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-65528,Violet,Ella,Calderon,,Male,22,BSBA Marketing,2021,2.04,1.46,1.69,1.19,2,4,1.68,1.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.59,,1.37,,1.80,1.70,,1.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-87741,Nicole,Audrey,Padilla,,Male,28,BSBA Marketing,2021,2.23,2.21,2.34,1.72,1,5,2.18,1.92,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.73,,1.96,,2.28,1.54,,1.95,1.36,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-46664,Paula,Allen,Fernandez,,Female,29,BSBA Marketing,2021,2.22,1.66,1.76,1.83,2,2,1.74,2.19,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.65,,2.50,,1.97,1.45,,2.59,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-76797,Gian,Kevin,Beltran,,Female,29,BSBA Marketing,2021,1.68,2.08,1.55,1.50,5,3,1.62,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.48,,1.00,,2.31,1.81,,1.39,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-40057,Lester,Eugene,Torres,,Male,22,BSBA Marketing,2021,1.55,2.18,2.19,1.61,2,3,1.56,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.82,,1.77,,2.13,2.12,,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-80036,Jefferson,Lance,Franco,,Female,27,BSBA Marketing,2021,2.17,1.27,1.72,1.65,1,3,2.10,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.15,,1.14,,1.31,1.95,,1.45,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-79187,Rona,Isabel,Aguilar,,Female,20,BSBA Marketing,2021,1.81,2.29,1.76,2.03,3,0,1.64,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.76,,1.48,,1.94,1.85,,1.69,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-68186,Riza,Heidi,Labrador,,Male,30,BSBA Marketing,2021,1.84,1.82,2.65,1.17,3,5,2.20,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,1.53,,2.07,1.77,,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-71247,Gabriel,Ava,Enriquez,,Male,27,BSBA Marketing,2021,2.43,2.34,1.56,1.44,5,3,2.32,1.31,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.16,,1.46,,2.33,2.51,,2.33,2.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-30785,Nathan,Gelo,Castro,,Female,32,BSBA Marketing,2021,1.82,2.13,2.00,1.77,1,1,1.56,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,,2.19,,1.39,2.14,,2.19,2.38,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-93847,Benjamin,Kim,Franco,,Male,31,BSBA Marketing,2021,1.83,2.07,1.83,1.63,1,3,1.95,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,,1.35,,1.72,1.68,,1.90,2.08,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-42256,Marvin,Samson,Enriquez,,Female,27,BSBA Marketing,2021,2.17,1.64,1.95,1.94,3,1,1.99,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,,1.87,,1.74,1.66,,1.98,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-52286,Bianca,Katrina,Pascual,,Female,27,BSBA Marketing,2021,1.54,2.37,1.23,1.66,0,3,1.99,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.35,,2.44,,1.19,1.71,,2.55,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-99894,Adrian,Benjamin,Aquino,,Male,24,BSBA Marketing,2021,2.11,2.46,2.00,2.19,1,0,2.26,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.91,,1.78,,2.28,2.28,,1.84,1.27,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-81354,Christine,Louise,Rodriguez,,Male,22,BSBA Marketing,2021,2.10,1.88,2.41,1.77,3,0,1.19,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.36,,2.41,,1.57,2.13,,2.43,2.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-24097,Oscar,Liam,Magsaysay,,Female,30,BSBA Marketing,2021,1.58,2.37,2.03,1.52,0,3,2.48,1.97,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.08,,2.35,,2.23,1.46,,2.03,2.31,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-79876,Kathryn,Ronald,Quinto,,Female,30,BSBA Marketing,2021,2.02,1.83,1.86,1.93,4,5,2.23,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.47,,2.04,,1.65,1.41,,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-54218,Christine,Aris,Fuentes,,Male,22,BSBA Marketing,2021,1.62,1.91,2.30,1.86,5,0,2.03,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.75,,1.64,,1.86,1.66,,2.28,1.37,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-74816,Nathaniel,Gian,Corpuz,,Male,27,BSBA Marketing,2021,2.29,2.22,2.36,1.81,3,5,1.74,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.60,,2.41,,2.79,1.90,,1.74,1.35,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-89815,Luis,Chester,Lopez,,Female,27,BSBA Marketing,2021,1.77,2.38,1.32,1.32,4,5,1.95,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,,1.70,,2.45,2.07,,2.19,2.86,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-41321,Claire,Dominic,Vargas,,Male,22,BSBA Marketing,2021,2.21,1.91,1.63,1.71,4,2,2.20,1.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.69,,2.32,,1.08,1.33,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-26369,Ella,Leah,Diaz,,Female,31,BSBA Marketing,2021,1.38,1.61,2.02,1.72,2,3,1.85,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,,1.58,,1.67,1.59,,2.00,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-37933,Charlene,Lauren,Labrador,,Female,31,BSBA Marketing,2021,1.47,1.86,2.40,2.14,2,0,1.93,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.45,,1.32,,2.29,1.38,,2.65,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-86508,Joanna,Jasper,Cruz,,Male,22,BSBA Marketing,2021,1.53,1.94,1.97,1.28,1,2,1.67,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,,2.28,,2.02,2.17,,1.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-82542,Isaac,Enzo,Duran,,Male,26,BSBA Marketing,2021,1.23,1.72,1.91,1.54,3,4,2.01,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,,1.38,,1.87,2.36,,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-12370,Eliza,Coleen,Salvador,,Female,29,BSBA Marketing,2021,2.39,2.31,2.37,2.00,1,3,1.89,1.84,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.16,,1.64,,1.72,1.48,,1.47,1.24,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-53859,Renz,Angela,Velasco,,Male,20,BSBA Marketing,2021,1.55,1.24,1.70,1.91,0,3,1.85,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,,2.15,,2.04,1.67,,2.23,1.87,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-85036,Leo,Geoffrey,Dela Cruz,,Male,26,BSBA Marketing,2021,1.66,2.48,2.09,1.96,1,5,1.97,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.50,,2.47,,1.73,2.71,,1.86,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-83394,Camille,Donna,Mabini,,Male,25,BSBA Marketing,2021,1.34,1.67,2.33,1.60,2,3,2.11,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.82,,1.76,,2.17,2.29,,2.59,2.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-85270,Stephen,Raymond,Aquino,,Male,23,BSBA Marketing,2021,2.11,1.81,2.05,1.70,4,3,1.84,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,,2.26,,1.54,2.36,,1.79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50925,Maxine,Amanda,Candelaria,,Female,29,BSBA Marketing,2021,2.26,1.97,1.90,2.11,1,0,1.66,2.27,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.69,,1.87,,2.47,2.14,,1.82,2.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-79795,Lance,Mika,Manalo,,Female,25,BSBA Marketing,2021,1.63,3.00,1.72,1.93,1,5,1.75,2.30,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,2.09,,1.81,,1.52,2.04,,1.63,2.29,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-81485,Gina,Lance,Calderon,,Male,30,BSBA Marketing,2021,2.28,2.32,1.83,1.94,0,5,1.85,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.43,,2.02,,1.93,2.20,,1.22,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-30056,Claire,Allen,Robles,,Female,25,BSBA Marketing,2021,1.29,1.74,1.74,2.11,1,3,1.97,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.48,,1.32,,1.67,2.06,,1.91,2.17,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-97937,Aira,Paolo,Villanueva,,Male,27,BSBA Marketing,2021,2.05,1.94,1.67,1.62,3,5,1.55,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.81,,2.01,,1.86,1.96,,1.78,2.14,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-69527,Riza,Megan,Soriano,,Female,27,BSBA Marketing,2021,1.55,1.50,2.33,1.98,3,4,1.00,2.77,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.02,,2.29,,2.35,2.68,,2.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-95118,Sophia,Raymond,Gonzales,,Female,26,BSBA Marketing,2021,1.73,1.84,1.85,2.03,5,2,1.94,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.52,,1.49,,2.13,1.67,,2.18,2.09,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-43273,Katrina,Jean,Domingo,,Male,29,BSBA Marketing,2021,1.34,2.11,2.22,1.70,5,5,1.54,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,,1.87,,1.87,1.99,,2.12,1.48,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-16094,Brandon,Elijah,Franco,,Female,22,BSBA Marketing,2021,1.30,2.06,2.45,1.55,1,2,1.21,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,,2.07,,1.12,2.37,,1.73,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-62586,Jean,Gina,Gonzales,,Female,30,BSBA Marketing,2021,1.18,1.97,2.04,1.48,0,5,1.06,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,,1.79,,1.82,1.40,,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50094,Eliza,Aris,Capistrano,,Female,22,BSBA Marketing,2021,1.84,1.79,1.40,2.04,1,4,1.28,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.29,,1.88,,2.08,1.45,,2.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-67777,Katrina,Louis,Malvar,,Male,23,BSBA Marketing,2021,1.44,1.00,1.86,1.70,1,5,1.93,1.36,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.29,,2.34,,1.41,1.59,,1.90,1.95,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-11250,Aris,Gelo,Jacinto,,Male,28,BSBA Marketing,2021,2.06,1.81,2.52,1.15,4,5,1.97,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,,2.00,,1.75,1.68,,2.14,1.59,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-54406,Reina,Ronald,Villanueva,,Female,26,BSBA Marketing,2021,2.07,1.98,1.94,1.45,2,3,1.83,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.75,,1.20,,2.13,1.84,,1.37,1.81,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-53862,Lance,Jasper,Ventura,,Female,30,BSBA Marketing,2021,2.26,1.46,2.47,1.30,4,4,2.01,2.75,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.58,,2.74,,2.37,1.71,,2.11,2.35,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-36282,Joy,Nathaniel,Mercado,,Female,21,BSBA Marketing,2021,1.93,1.27,1.89,1.80,5,5,2.41,1.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.27,,2.02,,2.50,1.36,,2.35,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-91839,Jose,Faith,Pacheco,,Male,31,BSBA Marketing,2021,1.64,1.88,1.98,1.91,0,5,1.80,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.83,,2.10,,1.83,1.58,,2.43,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
