Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,21-60897,Willard,Marco,Beltran,,Male,20,BSIT,2021,2.03,1.91,1.95,1.08,4,2,2.20,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,1.54,2.50,,,,,,1.54,,,1.83,,,,,,,1.38,1.64,2.40,,,,,bsit.csv
BSIT,21-28292,John,Elijah,Castro,,Female,26,BSIT,2021,1.75,1.80,1.91,1.62,4,0,1.79,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.50,,,,,,,,1.49,1.91,,,,,,1.31,,,2.08,,,,,,,2.24,2.25,1.62,,,,,bsit.csv
BSIT,21-30749,Mariel,Nathaniel,Ocampo,,Female,29,BSIT,2021,1.88,1.62,1.91,1.82,3,1,2.36,2.15,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,2.16,,,,,,,,2.63,1.73,,,,,,1.34,,,2.83,,,,,,,2.07,2.51,2.41,,,,,bsit.csv
BSIT,21-86093,Dominic,Mia,Candelaria,,Male,29,BSIT,2021,1.33,1.03,2.00,2.34,4,3,1.51,1.83,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.78,,,,,,,,1.59,1.82,,,,,,2.00,,,1.99,,,,,,,1.57,1.28,2.51,,,,,bsit.csv
BSIT,21-89570,Daisy,Paul,Yap,,Female,21,BSIT,2021,2.10,2.00,1.88,1.69,4,2,1.69,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.84,,,,,,,,1.64,1.32,,,,,,2.49,,,1.27,,,,,,,1.54,1.84,2.45,,,,,bsit.csv
BSIT,21-69092,Maria,Diana,Fernandez,,Female,28,BSIT,2021,2.00,1.93,2.21,2.41,5,0,1.47,1.98,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.22,,,,,,,,2.14,1.96,,,,,,1.33,,,1.83,,,,,,,1.83,1.14,1.94,,,,,bsit.csv
BSIT,21-94598,Thea,Alvin,Rivera,,Female,26,BSIT,2021,2.27,1.97,1.64,1.59,3,3,1.78,1.93,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.95,,,,,,,,1.64,1.75,,,,,,1.76,,,2.05,,,,,,,1.83,1.77,1.47,,,,,bsit.csv
BSIT,21-20084,Raquel,Mason,Magsaysay,,Male,21,BSIT,2021,1.61,1.72,1.84,2.16,2,2,2.15,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.48,,,,,,,,1.77,1.53,,,,,,2.30,,,1.61,,,,,,,2.22,1.21,1.44,,,,,bsit.csv
BSIT,21-40154,Xander,Liza,Vargas,,Female,22,BSIT,2021,1.40,1.91,1.33,1.88,5,1,1.40,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.57,,,,,,,,1.64,2.25,,,,,,1.27,,,1.58,,,,,,,2.06,1.39,1.40,,,,,bsit.csv
BSIT,21-12560,Angelica,Rina,Capistrano,,Male,24,BSIT,2021,2.19,1.76,1.92,1.69,1,2,1.86,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.84,,,,,,,,1.34,1.90,,,,,,1.91,,,1.52,,,,,,,2.05,2.05,1.90,,,,,bsit.csv
BSIT,21-88657,Paolo,Lester,Tolentino,,Female,23,BSIT,2021,1.85,1.76,1.97,1.73,3,3,1.64,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.24,,,,,,,,2.00,1.63,,,,,,2.04,,,1.45,,,,,,,1.61,1.87,1.85,,,,,bsit.csv
BSIT,21-85809,Sarah,Grace,Roxas,,Female,25,BSIT,2021,1.69,2.22,2.14,1.31,1,4,2.33,2.00,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.68,,,,,,,,1.27,1.57,,,,,,1.90,,,2.40,,,,,,,1.74,2.25,1.81,,,,,bsit.csv
BSIT,21-69466,Franz,Rowena,Alcantara,,Male,30,BSIT,2021,2.12,1.70,2.01,1.72,1,3,1.63,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.29,,,,,,,,2.25,2.87,,,,,,2.67,,,1.56,,,,,,,1.47,1.80,1.00,,,,,bsit.csv
BSIT,21-66132,Jerome,Sarah,Alcantara,,Male,21,BSIT,2021,2.09,1.83,1.22,1.79,4,4,1.28,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.51,,,,,,,,1.49,2.36,,,,,,2.28,,,2.01,,,,,,,1.94,1.67,1.91,,,,,bsit.csv
BSIT,21-30743,Donna,Vera,Concepcion,,Female,23,BSIT,2021,1.81,1.69,1.63,1.38,3,0,1.93,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.36,,,,,,,,2.00,1.76,,,,,,2.06,,,1.76,,,,,,,1.88,1.56,2.17,,,,,bsit.csv
BSIT,21-57724,Andrea,Christine,Salazar,,Female,27,BSIT,2021,1.54,2.31,2.02,1.91,5,1,2.25,2.64,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.78,,,,,,,,2.07,1.47,,,,,,1.43,,,1.76,,,,,,,2.08,1.78,1.40,,,,,bsit.csv
BSIT,21-77703,Samantha,Mariel,Cabrera,,Male,29,BSIT,2021,1.50,1.00,2.10,1.68,3,2,1.60,2.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.25,,,,,,,,2.36,1.93,,,,,,1.82,,,2.11,,,,,,,1.90,2.20,1.46,,,,,bsit.csv
BSIT,21-45105,Gabriel,Maria,Duran,,Male,22,BSIT,2021,2.03,2.30,2.30,2.04,0,4,2.06,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.79,,,,,,,,1.96,2.13,,,,,,1.23,,,2.18,,,,,,,1.76,1.91,2.07,,,,,bsit.csv
BSIT,21-21210,Jessica,Enzo,Nolasco,,Male,25,BSIT,2021,1.83,1.83,2.31,1.95,1,2,2.17,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.08,,,,,,,,2.39,1.24,,,,,,1.58,,,1.64,,,,,,,1.89,1.83,2.03,,,,,bsit.csv
BSIT,21-56118,Paul,Jordan,Salvador,,Male,26,BSIT,2021,2.03,2.03,2.18,1.97,2,2,2.28,1.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.14,,,,,,,,1.60,1.73,,,,,,1.85,,,1.54,,,,,,,1.94,2.39,1.67,,,,,bsit.csv
BSIT,21-79245,Gina,Jericho,Fuentes,,Male,20,BSIT,2021,2.00,1.96,1.88,1.50,4,1,1.75,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.94,,,,,,,,2.14,2.20,,,,,,2.21,,,2.07,,,,,,,2.18,2.01,1.83,,,,,bsit.csv
BSIT,21-93845,Jenna,Lucille,Corpuz,,Female,23,BSIT,2021,1.99,2.32,2.31,1.48,3,2,1.96,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.62,,,,,,,,2.03,1.38,,,,,,2.23,,,1.89,,,,,,,2.24,1.50,2.27,,,,,bsit.csv
BSIT,21-42854,Frances,Samson,Luna,,Male,31,BSIT,2021,1.98,2.56,1.94,1.82,3,4,1.56,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.13,,,,,,,,2.22,1.78,,,,,,1.87,,,2.06,,,,,,,1.05,1.75,1.96,,,,,bsit.csv
BSIT,21-73925,David,Allen,Manalo,,Female,27,BSIT,2021,2.29,2.02,2.09,2.08,4,2,1.85,2.10,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.84,,,,,,,,2.27,2.47,,,,,,1.24,,,1.74,,,,,,,2.63,1.42,1.53,,,,,bsit.csv
BSIT,21-70150,Liza,Frances,Capistrano,,Female,21,BSIT,2021,2.27,1.87,1.41,1.61,3,2,1.75,1.95,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.42,,,,,,,,1.84,1.93,,,,,,1.58,,,1.82,,,,,,,1.39,1.16,2.22,,,,,bsit.csv
BSIT,21-62674,Mason,Beatrice,Bacani,,Female,26,BSIT,2021,2.20,1.68,2.00,2.29,4,0,1.81,2.25,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.47,,,,,,,,2.26,1.80,,,,,,1.23,,,1.78,,,,,,,2.06,1.78,2.25,,,,,bsit.csv
BSIT,21-93044,Samson,Matteo,Capistrano,,Male,21,BSIT,2021,1.70,1.91,1.90,1.55,5,1,2.47,1.83,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.87,,,,,,,,2.21,2.21,,,,,,2.14,,,1.24,,,,,,,2.35,1.70,1.54,,,,,bsit.csv
BSIT,21-67506,Donna,Jefferson,Macapagal,,Female,25,BSIT,2021,2.35,1.43,1.70,2.10,0,3,1.66,1.59,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.23,,,,,,,,1.54,1.60,,,,,,2.62,,,1.92,,,,,,,1.00,1.79,1.90,,,,,bsit.csv
BSIT,21-87206,Wayne,Alexa,Alcantara,,Female,23,BSIT,2021,1.88,1.64,2.15,1.88,0,4,1.75,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.13,,,,,,,,1.57,1.70,,,,,,1.68,,,1.63,,,,,,,1.67,1.86,1.74,,,,,bsit.csv
BSIT,21-95487,Daniel,Quentin,Alvarez,,Male,25,BSIT,2021,1.89,2.42,1.51,1.49,4,0,2.15,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.23,,,,,,,,1.53,2.17,,,,,,2.08,,,2.83,,,,,,,2.12,1.60,1.80,,,,,bsit.csv
BSIT,21-15767,Sophia,Lucas,Del Rosario,,Female,26,BSIT,2021,1.62,1.97,2.28,1.64,3,1,1.54,2.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.62,,,,,,,,1.58,1.88,,,,,,1.84,,,1.60,,,,,,,1.76,1.87,1.73,,,,,bsit.csv
BSIT,21-20609,Grace,Jillian,Hernandez,,Male,22,BSIT,2021,1.46,1.74,2.23,1.97,3,4,1.55,1.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,2.51,1.49,,,,,,1.51,,,2.52,,,,,,,2.62,1.16,1.44,,,,,bsit.csv
BSIT,21-18325,Felix,Chloe,Bernardo,,Male,24,BSIT,2021,1.06,1.53,1.88,1.09,1,4,2.07,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.16,,,,,,,,1.79,1.00,,,,,,1.99,,,2.09,,,,,,,2.22,1.89,2.27,,,,,bsit.csv
BSIT,21-15994,Ashley,Lester,Vergara,,Male,30,BSIT,2021,1.81,2.40,1.64,1.49,5,3,1.77,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.50,,,,,,,,2.11,1.80,,,,,,2.18,,,1.96,,,,,,,1.97,2.09,1.99,,,,,bsit.csv
BSIT,21-61306,Liezl,Felix,Trinidad,,Male,31,BSIT,2021,2.17,2.30,2.26,1.49,0,4,1.95,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.61,,,,,,,,1.75,2.17,,,,,,1.70,,,2.06,,,,,,,1.99,1.86,2.51,,,,,bsit.csv
BSIT,21-98157,Samson,Chester,Franco,,Male,31,BSIT,2021,2.49,2.04,2.27,1.72,5,2,2.20,2.53,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.57,,,,,,,,1.66,1.46,,,,,,1.34,,,1.38,,,,,,,1.58,1.85,1.84,,,,,bsit.csv
BSIT,21-89277,Jillian,Gelo,Concepcion,,Male,20,BSIT,2021,1.47,1.20,2.17,1.48,2,4,1.90,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.98,,,,,,,,2.70,1.99,,,,,,2.11,,,2.60,,,,,,,1.63,2.53,2.24,,,,,bsit.csv
BSIT,21-55575,Olivia,Melanie,Magsaysay,,Male,30,BSIT,2021,1.55,2.02,1.53,1.96,2,2,1.24,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.53,,,,,,,,2.38,1.97,,,,,,1.52,,,1.65,,,,,,,1.92,1.89,1.23,,,,,bsit.csv
BSIT,21-63901,Rose,Christian,Del Rosario,,Male,32,BSIT,2021,1.80,2.15,2.25,1.97,0,5,1.67,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.98,,,,,,,,1.60,1.41,,,,,,1.27,,,2.60,,,,,,,1.87,1.09,1.58,,,,,bsit.csv
BSIT,21-40468,Faith,Cedric,Aquino,,Female,25,BSIT,2021,2.20,1.48,2.14,2.33,4,5,2.31,2.07,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.92,,,,,,,,2.66,2.09,,,,,,2.00,,,2.41,,,,,,,2.01,1.34,1.64,,,,,bsit.csv
BSIT,21-89869,Mika,Catherine,Luna,,Male,20,BSIT,2021,2.01,1.85,1.71,1.67,1,3,2.38,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.79,,,,,,,,2.68,2.95,,,,,,1.38,,,1.53,,,,,,,2.39,2.53,2.51,,,,,bsit.csv
BSIT,21-17827,Faith,Carla,Magsaysay,,Male,24,BSIT,2021,1.63,2.34,1.99,1.61,4,2,1.78,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.62,,,,,,,,1.84,2.27,,,,,,1.45,,,2.07,,,,,,,2.33,2.01,1.84,,,,,bsit.csv
BSIT,21-88482,Jessica,Iris,Vargas,,Male,30,BSIT,2021,1.70,1.96,1.87,1.64,4,1,1.68,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.29,,,,,,,,1.62,1.69,,,,,,1.74,,,2.00,,,,,,,2.37,1.00,2.26,,,,,bsit.csv
BSIT,21-74512,Ella,Bianca,Cervantes,,Male,30,BSIT,2021,1.94,1.03,1.88,1.31,4,3,1.98,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.00,,,,,,,,2.11,2.31,,,,,,1.45,,,2.48,,,,,,,2.20,2.10,1.87,,,,,bsit.csv
BSIT,21-61203,Grace,Charlene,Carreon,,Male,25,BSIT,2021,1.83,1.70,1.84,1.43,2,4,1.65,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.55,,,,,,,,1.77,2.01,,,,,,2.09,,,1.69,,,,,,,1.95,1.47,2.35,,,,,bsit.csv
BSIT,21-33851,Karla,Rona,Llamas,,Female,32,BSIT,2021,1.68,1.48,2.53,1.94,1,2,2.08,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,1.48,2.35,,,,,,1.90,,,1.75,,,,,,,1.50,1.56,2.05,,,,,bsit.csv
BSIT,21-45139,Dwayne,Harvey,Lim,,Male,24,BSIT,2021,2.04,1.40,1.32,1.48,1,1,1.86,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.81,,,,,,,,1.94,2.38,,,,,,2.59,,,2.45,,,,,,,1.32,2.11,2.55,,,,,bsit.csv
BSIT,21-12177,Jayson,Judith,Corpuz,,Male,26,BSIT,2021,1.47,2.12,2.24,1.33,5,2,1.64,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.50,,,,,,,,2.58,1.75,,,,,,1.66,,,2.27,,,,,,,1.91,1.95,2.39,,,,,bsit.csv
BSIT,21-90846,Erika,Trisha,Contreras,,Female,20,BSIT,2021,1.88,2.47,2.71,2.39,1,0,2.20,1.72,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.82,,,,,,,,1.89,2.02,,,,,,1.90,,,1.81,,,,,,,1.71,2.15,2.59,,,,,bsit.csv
BSIT,21-75573,Carla,Ryan,Ventura,,Male,31,BSIT,2021,2.23,1.77,1.65,2.09,5,2,1.75,1.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.69,,,,,,,,1.97,1.94,,,,,,2.32,,,2.30,,,,,,,2.04,2.60,2.22,,,,,bsit.csv
BSIT,21-31636,Faith,Donna,Calderon,,Male,20,BSIT,2021,2.53,2.31,1.69,2.13,0,3,1.58,1.54,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.09,,,,,,,,1.54,2.12,,,,,,1.61,,,2.52,,,,,,,1.86,2.27,2.31,,,,,bsit.csv
BSIT,21-36439,Renz,Rona,Quinto,,Male,32,BSIT,2021,2.28,1.97,2.47,1.65,5,3,2.08,2.63,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.21,,,,,,,,1.89,2.73,,,,,,1.16,,,1.98,,,,,,,2.00,2.09,1.84,,,,,bsit.csv
BSIT,21-31525,Raymond,Megan,Miranda,,Male,21,BSIT,2021,1.54,1.62,1.38,1.79,3,3,1.84,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.67,,,,,,,,1.73,1.63,,,,,,1.95,,,2.00,,,,,,,2.14,1.05,2.24,,,,,bsit.csv
BSIT,21-31544,Ethan,David,Bautista,,Male,32,BSIT,2021,2.17,2.19,1.31,1.81,5,2,1.93,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.00,,,,,,,,1.81,2.02,,,,,,1.79,,,1.73,,,,,,,1.86,2.15,2.22,,,,,bsit.csv
BSIT,21-61752,Samson,Isabel,Vergara,,Female,31,BSIT,2021,1.94,2.28,2.29,1.60,1,4,2.17,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.00,,,,,,,,2.40,1.70,,,,,,1.47,,,2.65,,,,,,,1.52,1.23,2.33,,,,,bsit.csv
BSIT,21-96914,Gene,Mikaela,Beltran,,Male,29,BSIT,2021,2.18,2.47,1.59,1.70,1,3,1.34,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.52,,,,,,,,2.42,1.72,,,,,,2.24,,,1.66,,,,,,,1.86,2.26,1.94,,,,,bsit.csv
BSIT,21-57541,Lucille,Aira,Navarro,,Male,20,BSIT,2021,2.14,1.97,1.97,2.61,5,3,2.03,1.77,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.24,,,,,,,,2.04,2.29,,,,,,1.59,,,2.34,,,,,,,1.73,1.54,2.49,,,,,bsit.csv
BSIT,21-72151,Albert,Clarisse,Lopez,,Male,31,BSIT,2021,2.09,2.03,1.50,1.99,3,5,1.95,2.30,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.84,,,,,,,,1.34,2.03,,,,,,1.93,,,1.69,,,,,,,1.93,2.23,1.36,,,,,bsit.csv
BSIT,21-83391,Kyle,Rose,Ilagan,,Male,22,BSIT,2021,2.31,2.03,2.40,1.72,5,3,1.86,1.34,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.38,,,,,,,,1.67,1.68,,,,,,1.35,,,1.60,,,,,,,1.84,1.88,1.77,,,,,bsit.csv
BSIT,21-77786,Camille,Mariel,Llamas,,Female,24,BSIT,2021,1.71,1.29,2.32,1.72,2,5,1.68,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.29,,,,,,,,1.94,1.14,,,,,,1.70,,,2.07,,,,,,,1.50,1.39,2.46,,,,,bsit.csv
BSIT,21-45123,Liam,Elijah,Magsaysay,,Female,25,BSIT,2021,2.50,1.59,2.84,2.00,5,2,1.84,2.10,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.75,,,,,,,,1.77,1.76,,,,,,2.16,,,1.57,,,,,,,1.71,1.78,1.71,,,,,bsit.csv
BSIT,21-18787,Luis,Alexa,Padilla,,Male,30,BSIT,2021,1.90,1.26,1.97,1.36,1,5,1.83,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.63,,,,,,,,2.20,1.61,,,,,,1.10,,,2.10,,,,,,,1.79,1.66,1.81,,,,,bsit.csv
BSIT,21-73699,Aldrin,Rico,Pacheco,,Male,27,BSIT,2021,2.02,2.04,2.13,1.62,1,3,1.23,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,2.05,1.52,,,,,,2.65,,,1.88,,,,,,,2.36,1.54,2.10,,,,,bsit.csv
BSIT,21-63309,Oscar,Albert,Fuentes,,Male,21,BSIT,2021,2.67,2.07,1.65,1.80,3,2,2.16,1.91,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.77,,,,,,,,1.23,1.79,,,,,,2.60,,,1.47,,,,,,,1.64,1.88,1.95,,,,,bsit.csv
BSIT,21-65694,Karla,Sean,Sanchez,,Male,28,BSIT,2021,2.04,2.04,1.87,1.66,5,3,1.70,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.03,,,,,,,,1.88,2.28,,,,,,1.18,,,1.81,,,,,,,1.25,1.73,2.10,,,,,bsit.csv
BSIT,21-12713,Shane,Charles,Ramos,,Female,23,BSIT,2021,1.29,1.76,1.53,2.29,5,5,2.45,1.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.68,,,,,,,,2.11,1.29,,,,,,2.07,,,1.93,,,,,,,1.98,1.44,2.06,,,,,bsit.csv
BSIT,21-78845,Jonas,Ethan,Pineda,,Male,30,BSIT,2021,1.67,1.77,1.59,2.18,3,0,1.93,2.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.25,,,,,,,,1.93,1.65,,,,,,2.48,,,1.44,,,,,,,2.33,1.80,1.81,,,,,bsit.csv
BSIT,21-84923,Sarah,Patricia,Rosario,,Male,30,BSIT,2021,1.90,1.77,1.92,1.42,1,0,2.36,1.91,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.38,,,,,,,,1.56,1.94,,,,,,1.27,,,2.10,,,,,,,1.65,2.69,2.99,,,,,bsit.csv
BSIT,21-16327,Rona,Geoffrey,Trinidad,,Female,28,BSIT,2021,1.44,1.81,1.44,1.89,2,5,1.62,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.71,,,,,,,,1.63,1.54,,,,,,2.70,,,1.91,,,,,,,1.54,1.63,1.61,,,,,bsit.csv
BSIT,21-24695,Gian,Lauren,Malvar,,Female,25,BSIT,2021,2.33,2.30,1.20,1.68,5,0,1.40,1.87,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.61,,,,,,,,2.16,2.04,,,,,,2.14,,,1.53,,,,,,,2.28,2.04,1.01,,,,,bsit.csv
BSIT,21-19139,Gina,Lester,Navarro,,Male,29,BSIT,2021,1.71,2.32,1.70,1.80,0,3,1.38,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.90,,,,,,,,1.82,1.59,,,,,,1.81,,,2.03,,,,,,,1.69,2.36,1.72,,,,,bsit.csv
BSIT,21-46574,Rica,Jerome,Del Rosario,,Female,32,BSIT,2021,1.36,1.61,2.10,2.05,1,4,2.12,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.17,,,,,,,,2.16,2.52,,,,,,2.11,,,2.00,,,,,,,2.14,1.82,1.97,,,,,bsit.csv
BSIT,21-69442,David,Nathan,Fabian,,Male,27,BSIT,2021,1.65,1.76,2.50,1.50,1,1,1.87,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.74,,,,,,,,2.17,1.75,,,,,,1.79,,,1.82,,,,,,,1.52,2.21,1.15,,,,,bsit.csv
BSIT,21-10916,Aldrin,Jean,Tolentino,,Female,27,BSIT,2021,1.85,2.23,2.03,2.07,4,2,2.23,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.99,,,,,,,,1.92,2.03,,,,,,1.42,,,2.31,,,,,,,2.48,1.67,2.68,,,,,bsit.csv
BSIT,21-37739,Ethan,Vincent,Dalisay,,Female,25,BSIT,2021,1.38,2.29,1.84,1.44,3,0,2.33,2.12,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.76,,,,,,,,2.36,1.94,,,,,,2.53,,,1.88,,,,,,,2.09,2.13,1.65,,,,,bsit.csv
BSIT,21-51641,Darren,Hazel,Lim,,Female,31,BSIT,2021,2.08,1.71,1.48,1.93,0,0,1.83,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.87,,,,,,,,1.62,2.06,,,,,,1.60,,,1.50,,,,,,,2.35,1.81,2.30,,,,,bsit.csv
BSIT,21-88333,Diana,Christine,Rodriguez,,Male,26,BSIT,2021,1.55,1.49,2.06,1.68,4,4,1.52,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.18,,,,,,,,2.86,1.81,,,,,,2.11,,,1.89,,,,,,,2.75,1.67,2.01,,,,,bsit.csv
BSIT,21-21790,Lucas,Maxine,Macapagal,,Male,23,BSIT,2021,2.28,2.40,1.98,1.71,0,3,1.63,1.63,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.78,,,,,,,,2.05,1.49,,,,,,1.96,,,2.20,,,,,,,2.46,1.74,2.34,,,,,bsit.csv
BSIT,21-66769,Erika,Bianca,Ramos,,Female,21,BSIT,2021,2.18,1.81,1.33,1.48,5,5,1.84,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.84,,,,,,,,1.69,2.32,,,,,,1.81,,,1.83,,,,,,,1.69,2.19,1.65,,,,,bsit.csv
BSIT,21-32872,Nathaniel,Kevin,Sanchez,,Male,30,BSIT,2021,2.16,2.22,2.29,2.21,1,3,1.93,1.97,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.60,,,,,,,,2.29,2.19,,,,,,2.52,,,1.66,,,,,,,2.08,1.84,2.14,,,,,bsit.csv
BSIT,21-13066,Bryan,Audrey,Lao,,Female,32,BSIT,2021,1.68,1.91,2.36,1.64,5,3,1.46,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.85,,,,,,,,1.75,2.64,,,,,,2.03,,,1.96,,,,,,,1.96,2.04,2.22,,,,,bsit.csv
BSIT,21-37272,Dwayne,Willard,Fajardo,,Female,26,BSIT,2021,2.11,2.06,2.16,1.67,4,5,2.50,2.19,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.68,,,,,,,,1.63,2.47,,,,,,2.01,,,2.62,,,,,,,2.00,1.85,1.54,,,,,bsit.csv
