Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,22-72705,Miguel,Violet,Pineda,,Female,20,BSN,2022,2.30,1.63,1.27,1.74,2,2,1.95,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.11,,,,,,,,,,,,,,,2.47,1.92,,,,1.84,,,,,,,1.28,2.28,2.05,1.48,bsn.csv
BSN,22-32064,Clarisse,Julia,Domingo,,Male,31,BSN,2022,2.22,1.97,1.10,1.49,0,1,1.76,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.64,,,,,,,,,,,,,,,1.55,1.95,,,,2.36,,,,,,,1.76,2.47,1.97,1.82,bsn.csv
BSN,22-44838,Karla,Kim,Alcantara,,Female,21,BSN,2022,1.78,2.50,1.47,1.41,4,1,2.08,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,,,,,,,,,1.15,2.80,,,,2.06,,,,,,,2.41,1.86,2.11,1.76,bsn.csv
BSN,22-54170,Anthony,Neil,Vergara,,Male,21,BSN,2022,1.68,1.59,1.38,1.78,3,4,2.49,2.23,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.96,,,,,,,,,,,,,,,1.94,1.91,,,,1.81,,,,,,,1.96,1.39,1.83,2.87,bsn.csv
BSN,22-60467,Samson,Matteo,Romero,,Female,25,BSN,2022,2.15,1.61,1.69,1.55,0,3,1.75,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,,,,,,,,,2.13,1.88,,,,2.01,,,,,,,1.46,1.00,2.34,2.00,bsn.csv
BSN,22-27501,Timothy,Ronald,Fajardo,,Male,29,BSN,2022,1.67,1.76,1.40,1.80,3,3,1.99,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,,,,,,,,,1.79,2.03,,,,1.92,,,,,,,2.07,1.75,1.53,2.50,bsn.csv
BSN,22-93710,Willard,Judith,Rosales,,Male,22,BSN,2022,1.53,1.56,2.28,1.80,2,1,2.02,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.66,,,,,,,,,,,,,,,2.20,1.65,,,,2.20,,,,,,,2.35,1.84,2.37,2.10,bsn.csv
BSN,22-35323,Hazel,Mason,Luna,,Male,26,BSN,2022,2.16,1.42,2.63,1.64,2,0,2.71,1.74,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.19,,,,,,,,,,,,,,,2.20,1.60,,,,1.45,,,,,,,2.06,2.45,2.17,1.96,bsn.csv
BSN,22-96877,Gian,Claire,Nolasco,,Female,27,BSN,2022,2.35,1.50,1.76,1.55,3,1,1.68,1.90,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.66,,,,,,,,,,,,,,,1.72,2.42,,,,1.57,,,,,,,1.81,1.63,1.38,1.83,bsn.csv
BSN,22-73794,Renz,Katrina,Panganiban,,Female,20,BSN,2022,2.77,1.93,2.00,2.09,4,2,1.57,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.25,,,,,,,,,,,,,,,2.06,1.95,,,,1.80,,,,,,,2.08,1.63,1.92,1.95,bsn.csv
BSN,22-11079,Derrick,Kathryn,Panganiban,,Female,31,BSN,2022,2.14,2.08,2.08,1.53,5,4,1.78,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,,,,,,,,,1.81,2.04,,,,1.97,,,,,,,2.14,2.16,1.82,1.67,bsn.csv
BSN,22-51922,Emmanuel,Jean,Atienza,,Male,31,BSN,2022,1.52,1.80,2.16,1.30,5,1,1.95,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,,,,,,,,,1.68,1.68,,,,2.12,,,,,,,2.15,1.93,2.36,2.16,bsn.csv
BSN,22-25501,Sabrina,Olivia,Manalo,,Male,24,BSN,2022,1.76,1.79,2.46,1.88,1,5,1.75,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,1.28,1.89,,,,2.09,,,,,,,2.34,2.34,1.64,1.42,bsn.csv
BSN,22-13231,Coleen,Zachary,Navarro,,Female,22,BSN,2022,1.81,1.36,1.87,1.72,2,4,1.50,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.14,,,,,,,,,,,,,,,1.93,1.66,,,,2.22,,,,,,,2.26,1.75,2.06,1.80,bsn.csv
BSN,22-16494,Vincent,Chloe,Alcantara,,Male,23,BSN,2022,1.93,2.13,1.93,1.48,5,3,1.96,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,,,,,,,,,1.81,2.04,,,,1.67,,,,,,,2.03,2.00,2.18,1.24,bsn.csv
BSN,22-17826,Angela,Hazel,Cruz,,Male,24,BSN,2022,2.02,2.00,1.27,1.68,0,5,2.01,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.53,,,,,,,,,,,,,,,2.29,2.20,,,,1.97,,,,,,,2.65,1.72,1.62,2.09,bsn.csv
BSN,22-79094,Felix,Rose,Rojas,,Female,29,BSN,2022,2.19,2.32,1.69,1.89,5,5,1.34,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.77,,,,,,,,,,,,,,,1.91,2.03,,,,2.57,,,,,,,1.78,1.84,2.02,1.80,bsn.csv
BSN,22-53728,Alvin,Gabriel,Rojas,,Female,30,BSN,2022,2.19,1.11,2.06,1.76,4,3,2.04,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,,,,,,,,,1.69,2.01,,,,1.88,,,,,,,1.69,1.92,2.37,2.02,bsn.csv
BSN,22-57662,Diana,Kim,Reyes,,Male,25,BSN,2022,1.95,1.79,2.16,2.12,4,3,2.07,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,2.63,2.27,,,,1.90,,,,,,,1.81,2.19,2.12,1.43,bsn.csv
BSN,22-70417,Daisy,Aira,Padilla,,Female,32,BSN,2022,2.13,2.40,1.77,1.79,0,0,2.09,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,2.77,2.68,,,,1.63,,,,,,,2.60,2.71,1.94,2.55,bsn.csv
BSN,22-68969,Aris,Jean,Soriano,,Female,32,BSN,2022,1.67,1.62,2.70,1.40,0,4,1.87,2.29,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.47,,,,,,,,,,,,,,,2.08,2.59,,,,1.41,,,,,,,2.88,1.37,2.16,1.90,bsn.csv
BSN,22-12533,Jayson,Faith,Valencia,,Female,28,BSN,2022,1.40,1.47,2.13,1.48,0,0,1.75,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,1.79,1.97,,,,2.18,,,,,,,2.25,1.87,1.50,2.14,bsn.csv
BSN,22-49116,Louise,Willard,Labrador,,Male,27,BSN,2022,2.10,2.22,2.03,1.89,4,2,2.12,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,,,,,,,,,2.23,1.16,,,,1.14,,,,,,,2.09,2.82,1.78,1.83,bsn.csv
BSN,22-63993,Coleen,Karla,Estrella,,Male,29,BSN,2022,2.34,2.56,1.82,1.46,1,2,1.27,1.94,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.86,,,,,,,,,,,,,,,2.33,1.67,,,,1.75,,,,,,,1.93,1.74,2.30,2.58,bsn.csv
BSN,22-18827,Daisy,Kathryn,Flores,,Male,29,BSN,2022,1.98,1.92,2.29,1.63,4,4,2.11,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,,,,,,,,,2.22,1.73,,,,1.32,,,,,,,1.76,1.36,1.35,2.18,bsn.csv
BSN,22-27320,Ella,Jillian,Vergara,,Male,32,BSN,2022,2.04,1.84,1.51,2.08,4,0,1.88,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,,,,,,,,,2.45,1.86,,,,2.11,,,,,,,1.78,1.82,2.08,1.43,bsn.csv
BSN,22-94494,Matteo,Kevin,Estrella,,Female,21,BSN,2022,2.06,2.40,2.15,1.88,4,1,2.30,1.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.07,,,,,,,,,,,,,,,1.81,1.95,,,,1.97,,,,,,,1.77,1.77,2.03,1.60,bsn.csv
BSN,22-30955,Aldrin,Jayson,Capistrano,,Male,30,BSN,2022,2.07,2.32,2.47,2.26,3,3,1.06,1.84,0,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,1.63,,,,,,,,,,,,,,,1.60,2.32,,,,2.15,,,,,,,1.35,2.03,2.08,2.23,bsn.csv
BSN,22-71161,Sean,Janine,Navarro,,Female,30,BSN,2022,1.80,1.54,2.12,1.81,4,1,1.40,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.64,2.00,,,,1.97,,,,,,,2.42,1.69,2.07,1.68,bsn.csv
BSN,22-53454,Amanda,Geoffrey,Quinto,,Female,27,BSN,2022,2.10,1.83,1.45,2.21,5,2,1.54,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.81,,,,,,,,,,,,,,,1.85,1.94,,,,1.61,,,,,,,1.50,1.67,2.28,2.82,bsn.csv
BSN,22-69208,Charlene,Harvey,Lopez,,Male,31,BSN,2022,1.70,2.37,1.73,1.98,5,0,2.00,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.21,2.09,,,,2.11,,,,,,,1.70,1.93,2.44,1.86,bsn.csv
BSN,22-37337,Gavin,Jerome,Villanueva,,Female,30,BSN,2022,2.43,1.63,1.88,2.32,0,0,2.33,2.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.22,,,,,,,,,,,,,,,2.09,1.35,,,,1.46,,,,,,,1.40,1.55,1.78,2.44,bsn.csv
BSN,22-64073,Olivia,Nina,Mercado,,Female,30,BSN,2022,2.37,2.19,1.86,1.43,5,3,1.61,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.21,,,,,,,,,,,,,,,1.48,2.03,,,,1.69,,,,,,,2.28,1.60,1.23,1.72,bsn.csv
BSN,22-50347,Reina,Jonas,Concepcion,,Female,27,BSN,2022,2.12,1.31,1.71,2.40,3,3,1.74,2.17,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.46,,,,,,,,,,,,,,,2.59,2.04,,,,1.12,,,,,,,2.30,2.11,1.95,1.89,bsn.csv
BSN,22-66590,Lara,Frances,Ocampo,,Female,25,BSN,2022,2.02,1.67,1.56,1.75,4,1,1.76,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.14,,,,,,,,,,,,,,,1.50,1.63,,,,1.36,,,,,,,1.61,1.64,1.09,2.68,bsn.csv
BSN,22-80953,Gabriel,Gian,Velasco,,Male,29,BSN,2022,1.57,2.76,2.41,1.90,1,0,2.30,1.65,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,,,,,,,,,1.53,1.81,,,,1.56,,,,,,,1.38,1.30,2.65,1.79,bsn.csv
BSN,22-28390,Judith,Aris,Alvarez,,Female,29,BSN,2022,1.83,2.09,2.32,1.48,1,4,2.13,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,,,,,,,,,1.88,2.01,,,,1.64,,,,,,,2.28,1.72,1.84,1.30,bsn.csv
BSN,22-22010,Ethan,Kim,Magsaysay,,Female,24,BSN,2022,2.34,2.31,2.04,1.97,5,4,1.86,2.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.64,,,,,,,,,,,,,,,2.29,2.09,,,,2.20,,,,,,,2.19,1.35,1.39,2.27,bsn.csv
BSN,22-75703,Judith,Sheila,Corpuz,,Female,22,BSN,2022,1.93,2.42,2.15,1.88,1,2,1.29,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,,,,,,,,,1.74,1.60,,,,2.07,,,,,,,1.80,2.59,1.27,1.52,bsn.csv
BSN,22-76260,Timothy,Elaine,Rodriguez,,Male,25,BSN,2022,1.70,1.64,2.10,1.99,0,1,2.01,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,1.85,1.76,,,,2.16,,,,,,,1.34,2.20,2.07,2.28,bsn.csv
BSN,22-16280,Reina,Aira,Velasco,,Female,22,BSN,2022,1.88,1.78,1.82,1.79,1,0,1.91,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.75,,,,,,,,,,,,,,,2.16,2.22,,,,1.98,,,,,,,1.77,1.32,1.76,1.81,bsn.csv
BSN,22-70266,Vincent,Alexis,Cabrera,,Female,26,BSN,2022,1.78,2.19,2.13,1.60,4,4,2.44,1.41,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.93,,,,,,,,,,,,,,,2.15,2.45,,,,2.37,,,,,,,1.84,1.69,1.65,2.04,bsn.csv
BSN,22-47446,Gelo,Jasper,Flores,,Male,28,BSN,2022,1.41,1.79,2.16,1.59,4,4,2.15,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.64,,,,,,,,,,,,,,,2.18,1.44,,,,1.36,,,,,,,2.32,2.00,1.96,1.95,bsn.csv
BSN,22-82318,Erica,Chloe,Valdez,,Female,28,BSN,2022,1.54,2.58,2.24,1.80,3,5,2.20,1.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,,,,,,,,,1.32,2.27,,,,2.06,,,,,,,2.61,1.97,1.65,1.63,bsn.csv
BSN,22-15596,Nina,Melanie,Tolentino,,Female,20,BSN,2022,2.40,2.14,1.84,1.75,3,1,1.82,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.57,,,,,,,,,,,,,,,1.62,2.18,,,,1.76,,,,,,,2.63,2.12,1.85,2.26,bsn.csv
BSN,22-98434,Liezl,Beatrice,Macapagal,,Male,30,BSN,2022,1.80,2.14,1.47,2.04,1,4,1.81,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.07,,,,,,,,,,,,,,,1.72,2.48,,,,1.85,,,,,,,1.76,1.69,1.95,1.50,bsn.csv
BSN,22-56551,Luis,Elaine,Contreras,,Male,31,BSN,2022,1.77,2.38,2.11,1.48,4,0,1.46,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.82,,,,,,,,,,,,,,,2.09,2.24,,,,2.15,,,,,,,1.23,1.76,2.40,1.47,bsn.csv
BSN,22-71330,Arthur,Jericho,Valdez,,Male,26,BSN,2022,1.91,1.68,2.03,1.89,4,0,1.70,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.85,,,,,,,,,,,,,,,2.60,2.23,,,,2.11,,,,,,,2.23,1.98,1.61,1.94,bsn.csv
BSN,22-71386,Oscar,Oscar,Ortega,,Male,26,BSN,2022,1.95,1.67,1.92,1.65,0,1,1.74,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.07,,,,,,,,,,,,,,,2.41,1.96,,,,2.57,,,,,,,1.75,1.89,1.46,1.83,bsn.csv
BSN,22-65023,Yana,Arthur,Navarro,,Male,28,BSN,2022,1.83,1.91,2.00,2.24,4,0,2.04,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.31,,,,,,,,,,,,,,,1.59,1.92,,,,2.01,,,,,,,2.05,2.68,1.56,1.48,bsn.csv
BSN,22-20534,Hazel,Louis,Cruz,,Female,23,BSN,2022,2.33,1.68,1.89,1.80,5,4,1.61,1.90,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.24,,,,,,,,,,,,,,,1.84,2.19,,,,1.64,,,,,,,1.86,1.66,2.06,2.07,bsn.csv
BSN,22-78145,Nathaniel,Quentin,Lim,,Female,24,BSN,2022,1.51,2.11,2.00,1.61,5,2,1.69,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,,,,,,,,,2.27,1.94,,,,2.61,,,,,,,1.76,1.97,2.73,1.51,bsn.csv
BSN,22-86967,Ronald,Gabriel,Estrella,,Male,27,BSN,2022,2.42,2.40,1.62,1.73,3,5,2.04,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.72,,,,,,,,,,,,,,,1.94,2.06,,,,2.04,,,,,,,2.62,1.81,2.11,2.15,bsn.csv
BSN,22-65090,Trisha,Jericho,Pascual,,Male,30,BSN,2022,1.75,1.83,1.84,2.12,5,0,1.50,2.26,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.75,,,,,,,,,,,,,,,1.80,2.22,,,,2.33,,,,,,,2.25,1.18,1.65,1.53,bsn.csv
BSN,22-11870,Dominic,Diana,Jacinto,,Male,21,BSN,2022,1.51,1.61,2.00,1.71,1,0,2.06,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.41,,,,,,,,,,,,,,,2.16,1.80,,,,2.09,,,,,,,2.70,2.33,2.27,1.92,bsn.csv
BSN,22-79351,Phoebe,Alexis,Macapagal,,Female,30,BSN,2022,2.52,1.43,2.71,2.00,5,2,1.62,1.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.29,,,,,,,,,,,,,,,2.46,2.51,,,,2.04,,,,,,,2.39,2.11,1.74,2.03,bsn.csv
BSN,22-53256,Mikaela,Gavin,Atienza,,Male,24,BSN,2022,1.00,1.95,1.93,1.32,4,1,1.44,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.29,,,,,,,,,,,,,,,1.94,2.05,,,,2.10,,,,,,,2.39,1.81,1.80,2.08,bsn.csv
BSN,22-61073,Charlene,Heidi,Lopez,,Female,25,BSN,2022,1.81,1.80,1.10,2.04,0,1,2.07,2.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.47,,,,,,,,,,,,,,,2.39,1.84,,,,2.43,,,,,,,2.35,1.91,1.99,2.39,bsn.csv
BSN,22-63465,Gelo,Joanna,Alfonso,,Male,22,BSN,2022,2.46,2.18,2.56,1.59,1,1,1.52,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.63,,,,,,,,,,,,,,,2.65,2.18,,,,1.13,,,,,,,1.53,1.37,1.47,1.14,bsn.csv
BSN,22-38163,Mika,Thea,Ocampo,,Female,22,BSN,2022,2.44,2.13,2.47,1.27,3,3,1.75,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.97,,,,,,,,,,,,,,,1.95,2.32,,,,2.33,,,,,,,2.64,1.93,2.05,1.67,bsn.csv
BSN,22-88254,Erika,Claire,Vergara,,Female,32,BSN,2022,1.77,2.16,1.83,1.52,4,5,2.00,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,,,,,,,,,2.07,1.67,,,,1.38,,,,,,,2.30,1.69,1.76,1.68,bsn.csv
BSN,22-62169,Mika,Willard,Robles,,Female,25,BSN,2022,1.73,2.36,2.40,1.87,0,3,1.76,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.57,,,,,,,,,,,,,,,2.20,2.15,,,,1.58,,,,,,,2.25,1.73,2.10,1.81,bsn.csv
BSN,22-51534,Mason,Joy,Soriano,,Female,27,BSN,2022,1.71,1.75,2.22,1.82,0,4,1.54,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,,,,,,,,,1.78,2.12,,,,1.96,,,,,,,1.87,1.75,1.65,1.43,bsn.csv
BSN,22-41395,Amanda,Gelo,Salazar,,Male,32,BSN,2022,2.22,1.54,1.76,1.96,3,0,2.00,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.08,,,,,,,,,,,,,,,2.10,1.68,,,,2.11,,,,,,,2.54,2.24,1.48,1.97,bsn.csv
BSN,22-29678,Wayne,Lara,Rojas,,Female,24,BSN,2022,2.16,1.70,1.74,2.04,1,5,1.69,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,,,,,,,,,2.27,1.76,,,,1.00,,,,,,,2.27,2.29,1.84,1.14,bsn.csv
BSN,22-40586,Daisy,Allen,Domingo,,Male,32,BSN,2022,1.55,2.20,1.87,1.71,1,4,1.69,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.34,,,,,,,,,,,,,,,2.36,1.71,,,,1.50,,,,,,,1.70,1.73,2.20,1.09,bsn.csv
BSN,22-44455,Derrick,Ryan,Ventura,,Male,29,BSN,2022,1.51,2.20,1.93,2.18,0,1,1.91,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.50,,,,,,,,,,,,,,,1.72,2.50,,,,1.92,,,,,,,1.67,2.34,1.63,2.29,bsn.csv
BSN,22-65610,Camille,Willard,Cervantes,,Female,27,BSN,2022,1.45,1.79,1.36,1.49,5,4,1.70,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,1.86,2.32,,,,1.00,,,,,,,2.51,1.80,1.82,1.51,bsn.csv
BSN,22-25379,Gene,Jefferson,Guerrero,,Male,28,BSN,2022,1.82,2.01,1.34,1.60,2,2,2.08,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.42,,,,,,,,,,,,,,,1.82,1.94,,,,2.33,,,,,,,1.31,1.75,1.59,2.29,bsn.csv
BSN,22-38550,Kathryn,Camille,Robles,,Male,21,BSN,2022,1.79,2.47,1.74,1.91,2,0,1.42,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.20,1.57,,,,2.13,,,,,,,1.93,2.37,1.25,1.92,bsn.csv
BSN,22-25777,Luna,Ella,Dalisay,,Female,21,BSN,2022,2.11,1.44,2.22,1.56,5,0,1.46,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.51,,,,,,,,,,,,,,,1.90,2.22,,,,2.67,,,,,,,1.66,1.76,1.37,2.03,bsn.csv
BSN,22-95857,Jonas,Alvin,Rosales,,Female,24,BSN,2022,1.53,1.93,1.40,1.61,4,0,1.71,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.58,,,,,,,,,,,,,,,1.57,1.40,,,,2.11,,,,,,,1.78,2.08,1.37,1.51,bsn.csv
BSN,22-36683,Charles,Isaac,Malvar,,Female,20,BSN,2022,1.57,2.09,1.46,1.95,4,2,1.41,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,,,,,,,,,2.62,2.39,,,,1.94,,,,,,,1.86,1.00,2.58,2.11,bsn.csv
BSN,22-46179,Clarisse,Samson,Lacsamana,,Male,24,BSN,2022,1.87,1.76,2.02,1.81,3,3,1.92,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,,,,,,,,,1.75,1.91,,,,2.22,,,,,,,1.90,2.30,2.01,1.52,bsn.csv
BSN,22-78558,Benjamin,Leah,Chavez,,Male,26,BSN,2022,2.31,2.23,1.77,1.55,5,2,1.65,1.93,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.74,,,,,,,,,,,,,,,2.36,2.63,,,,1.87,,,,,,,1.93,1.36,1.87,2.09,bsn.csv
BSN,22-54104,Albert,Mabel,Robles,,Male,28,BSN,2022,1.84,2.06,2.36,2.22,1,3,2.06,2.21,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.51,,,,,,,,,,,,,,,1.53,2.17,,,,2.17,,,,,,,2.74,2.09,1.96,1.25,bsn.csv
BSN,22-51083,Aris,Charlene,Ilagan,,Female,24,BSN,2022,1.64,2.11,1.69,1.77,4,0,1.79,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.54,,,,,,,,,,,,,,,2.39,1.73,,,,1.66,,,,,,,2.17,2.31,1.85,1.73,bsn.csv
BSN,22-87219,Audrey,Kyle,Tolentino,,Male,27,BSN,2022,2.16,2.49,3.00,1.68,2,0,1.83,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.59,,,,,,,,,,,,,,,2.09,2.08,,,,2.61,,,,,,,2.14,1.67,1.99,2.39,bsn.csv
BSN,22-70020,Danielle,Albert,Gutierrez,,Male,29,BSN,2022,2.34,1.03,2.21,1.60,2,1,1.73,1.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.50,,,,,,,,,,,,,,,1.67,1.85,,,,2.44,,,,,,,2.18,1.96,1.68,2.54,bsn.csv
BSN,22-91297,Leah,Karl,Fabian,,Male,30,BSN,2022,1.77,1.47,1.67,2.06,2,0,2.46,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.59,,,,,,,,,,,,,,,2.72,1.45,,,,2.34,,,,,,,2.02,1.13,1.63,2.30,bsn.csv
BSN,22-25982,Phoebe,Olivia,Cabrera,,Female,26,BSN,2022,1.95,1.60,2.39,1.77,5,3,1.66,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.14,,,,,,,,,,,,,,,1.48,1.81,,,,2.21,,,,,,,1.93,1.61,1.84,2.06,bsn.csv
BSN,22-61071,Dominic,Jasper,Calderon,,Female,23,BSN,2022,1.59,1.43,1.96,1.12,3,5,1.56,2.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.67,,,,,,,,,,,,,,,2.07,1.70,,,,1.45,,,,,,,1.77,1.99,1.64,1.24,bsn.csv
