Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,22-60592,Rochelle,Eliza,Vargas,,Male,21,BSBA Entrepreneurship,2022,1.67,1.80,2.30,1.74,3,2,1.29,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,2.10,1.64,1.72,1.73,2.04,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-85983,Angelica,Erica,Pascual,,Male,24,BSBA Entrepreneurship,2022,1.92,2.03,1.75,2.01,0,4,2.12,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.85,2.02,2.79,1.71,1.45,1.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-52586,Gian,Oscar,Ilagan,,Female,31,BSBA Entrepreneurship,2022,1.91,1.23,1.70,1.35,1,0,2.09,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,1.00,1.36,1.78,1.47,2.02,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-96171,Gina,Paul,Lao,,Female,23,BSBA Entrepreneurship,2022,1.52,2.02,1.70,1.79,1,1,2.04,2.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.73,1.74,1.43,1.57,2.21,2.24,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-78664,Lara,Mika,Lao,,Female,20,BSBA Entrepreneurship,2022,1.95,1.82,1.90,1.47,1,0,1.66,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.55,1.85,1.58,1.71,2.10,1.77,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-44306,Mika,Joshua,Concepcion,,Male,22,BSBA Entrepreneurship,2022,1.72,2.06,1.69,1.69,0,1,2.02,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.65,2.06,2.02,2.06,2.05,2.32,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-95665,Gelo,Riza,Capistrano,,Female,31,BSBA Entrepreneurship,2022,2.38,1.75,1.91,1.29,2,3,2.28,2.07,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.68,2.42,1.90,1.85,1.99,2.12,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-70512,Ella,Nadine,Cuevas,,Male,26,BSBA Entrepreneurship,2022,2.11,2.01,2.25,1.38,5,0,2.17,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,2.08,2.22,2.51,1.89,1.53,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-25461,Dominic,Maxine,Ortega,,Male,22,BSBA Entrepreneurship,2022,1.54,1.78,1.89,1.47,3,1,2.06,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.21,2.33,2.24,2.04,1.64,2.35,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-38136,Mikaela,Maxine,Alvarez,,Male,32,BSBA Entrepreneurship,2022,1.79,1.96,1.64,2.21,1,0,1.44,2.20,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.81,2.11,2.27,1.26,1.67,1.29,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-93822,Darren,Neil,Alcantara,,Male,22,BSBA Entrepreneurship,2022,1.65,1.91,2.11,1.74,5,0,1.63,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,1.94,1.68,2.23,1.72,2.16,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-88834,Jefferson,Raymond,Fuentes,,Male,26,BSBA Entrepreneurship,2022,1.91,2.18,2.26,1.66,0,5,1.75,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,1.86,2.10,1.55,1.83,1.76,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-72355,Mabel,Liam,Quinto,,Female,20,BSBA Entrepreneurship,2022,1.66,2.46,1.62,1.88,1,3,1.95,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.39,2.32,1.83,1.37,1.65,1.13,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-38639,Jericho,Nadine,Lao,,Male,28,BSBA Entrepreneurship,2022,1.64,2.10,2.38,2.17,5,4,1.71,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.92,2.03,1.79,2.24,1.63,1.51,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-82315,Denise,Angela,Arevalo,,Male,26,BSBA Entrepreneurship,2022,1.46,1.75,2.41,2.03,4,4,1.67,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,1.49,2.27,2.27,1.88,1.77,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-68899,Quentin,Justin,Rosario,,Male,21,BSBA Entrepreneurship,2022,1.97,1.84,1.72,1.59,2,0,1.84,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,1.79,2.00,2.15,1.76,1.99,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-18302,Chloe,Arthur,Chavez,,Female,29,BSBA Entrepreneurship,2022,1.01,2.06,1.66,1.56,2,0,2.26,1.74,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.28,2.30,2.20,2.12,1.52,1.79,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-20838,Ronald,Rafael,Jimenez,,Male,26,BSBA Entrepreneurship,2022,1.63,1.91,2.10,1.93,5,1,1.93,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,1.83,2.35,1.90,1.60,1.61,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-36356,Kyle,Luna,Vargas,,Female,32,BSBA Entrepreneurship,2022,1.62,2.36,2.38,1.89,5,3,1.76,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.67,1.35,1.92,1.20,1.36,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-74880,Anthony,Mariel,Capistrano,,Male,24,BSBA Entrepreneurship,2022,1.13,1.40,1.40,1.42,0,5,1.44,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,2.03,1.97,2.08,2.47,2.46,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-54077,Bryan,Frances,Gonzales,,Female,21,BSBA Entrepreneurship,2022,1.38,1.56,1.50,2.22,2,0,1.84,1.75,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.71,1.41,2.28,1.99,1.48,1.49,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-55906,Geoffrey,Leah,Aquino,,Male,30,BSBA Entrepreneurship,2022,2.07,1.83,2.29,1.68,4,1,2.10,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,1.65,1.00,1.80,1.38,2.06,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-17180,Angelica,Maria,Del Rosario,,Male,21,BSBA Entrepreneurship,2022,2.03,2.59,2.21,1.61,1,2,1.41,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.49,2.17,1.02,2.14,1.72,1.00,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-13513,Jefferson,Nathaniel,Fernandez,,Female,22,BSBA Entrepreneurship,2022,2.45,1.38,1.79,1.59,0,5,1.32,2.03,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.07,1.00,1.85,2.45,1.93,2.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-73498,Beatrice,Lucille,Miranda,,Male,30,BSBA Entrepreneurship,2022,2.01,1.83,2.29,1.93,5,0,2.14,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.29,1.56,2.42,1.76,1.98,1.81,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-78919,Judith,Maria,Franco,,Male,28,BSBA Entrepreneurship,2022,1.92,1.72,2.17,2.06,3,4,2.05,1.37,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.64,1.65,2.20,1.91,1.26,2.10,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-85611,Violet,Jose,Cuevas,,Male,21,BSBA Entrepreneurship,2022,1.76,2.48,2.00,1.85,4,1,2.00,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.02,2.18,2.16,2.44,2.44,1.93,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-47766,Matteo,Mikaela,Nolasco,,Male,27,BSBA Entrepreneurship,2022,1.76,2.19,1.73,1.64,3,4,1.63,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.17,1.90,2.11,1.82,2.24,1.98,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-12719,Diana,Leo,Llamas,,Male,24,BSBA Entrepreneurship,2022,1.97,2.38,1.69,1.90,2,5,1.57,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,1.81,2.42,1.54,2.08,1.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-54295,Joanna,Leah,Diaz,,Male,29,BSBA Entrepreneurship,2022,1.69,2.06,2.01,1.70,0,2,1.86,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.61,1.60,2.52,1.62,1.76,1.69,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-79937,Erica,Kate,Diaz,,Female,28,BSBA Entrepreneurship,2022,2.82,1.56,2.73,2.05,3,0,1.55,1.83,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.75,2.41,1.75,1.93,2.39,2.33,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-23495,Leo,Riza,Magsaysay,,Female,26,BSBA Entrepreneurship,2022,1.78,1.61,2.60,1.84,2,1,1.83,2.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.75,1.56,2.38,1.35,1.77,1.99,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-71655,Sophia,Arthur,Pascual,,Female,28,BSBA Entrepreneurship,2022,1.53,1.56,3.00,2.04,4,1,2.17,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,1.66,2.21,2.08,2.19,1.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-73218,Olivia,Liam,Alcantara,,Female,30,BSBA Entrepreneurship,2022,1.91,1.16,1.99,2.35,5,2,1.49,1.71,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.78,1.50,1.53,2.25,2.42,1.61,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-73002,Danielle,Renz,Domingo,,Female,23,BSBA Entrepreneurship,2022,2.49,2.09,2.22,1.81,1,1,1.13,1.55,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.15,2.06,1.89,1.98,2.73,1.42,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-94010,Gina,Jessica,Castillo,,Female,25,BSBA Entrepreneurship,2022,1.99,1.98,1.85,1.78,0,2,2.30,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.69,2.33,1.74,2.05,1.24,1.48,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-47349,Luna,Clarisse,Llamas,,Female,28,BSBA Entrepreneurship,2022,2.18,2.23,1.70,1.53,5,4,2.24,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.41,2.26,2.23,1.83,1.92,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-82606,Kyle,Nicole,Guerrero,,Male,24,BSBA Entrepreneurship,2022,1.73,2.66,2.00,1.82,1,5,1.46,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.34,1.86,1.81,2.52,1.86,1.09,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-95040,Albert,Bea,Suarez,,Female,31,BSBA Entrepreneurship,2022,1.75,2.12,1.38,1.84,3,2,1.89,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.60,1.33,1.20,1.76,1.57,1.84,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-16810,Mabel,Julia,Duran,,Male,32,BSBA Entrepreneurship,2022,2.15,1.62,2.42,1.93,4,0,1.77,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,2.32,1.44,1.76,1.91,2.30,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-16203,Denise,Franco,Soriano,,Male,25,BSBA Entrepreneurship,2022,2.13,2.08,1.33,2.11,5,0,1.39,1.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,2.04,2.26,1.88,1.10,2.13,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-92669,Leo,Erika,Aguilar,,Male,24,BSBA Entrepreneurship,2022,2.08,1.93,1.78,2.40,0,4,1.71,1.70,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.82,1.68,1.45,1.95,2.13,1.49,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-61975,Melanie,Donna,Garcia,,Female,27,BSBA Entrepreneurship,2022,1.76,1.57,1.71,1.92,1,5,2.18,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,3.00,1.94,1.87,2.06,1.76,2.62,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-81598,Iris,Ryan,Guerrero,,Male,30,BSBA Entrepreneurship,2022,1.30,1.86,1.61,1.57,1,3,1.92,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,1.55,2.04,1.95,1.73,2.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-63115,Zachary,Teresa,Vergara,,Male,30,BSBA Entrepreneurship,2022,2.09,1.84,2.12,1.79,3,0,1.95,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.65,2.06,1.31,2.40,1.82,2.34,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-21823,Judith,Jericho,Yap,,Male,29,BSBA Entrepreneurship,2022,2.09,1.92,1.72,2.37,0,3,2.03,2.05,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.16,1.77,1.99,1.54,2.08,2.25,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-53123,Darren,Ian,Santos,,Male,22,BSBA Entrepreneurship,2022,1.93,2.03,1.97,1.56,0,2,1.97,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,2.34,1.94,1.42,1.87,1.49,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-25552,Thea,Hazel,Padilla,,Female,21,BSBA Entrepreneurship,2022,2.30,1.97,1.71,1.69,2,2,2.17,2.08,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.06,2.26,2.68,1.63,1.32,1.72,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-66871,Aileen,Rica,Estrella,,Male,23,BSBA Entrepreneurship,2022,2.28,1.64,2.48,2.17,3,5,1.78,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.77,1.96,1.72,1.43,1.47,1.98,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-29933,Darren,Grace,Panganiban,,Female,24,BSBA Entrepreneurship,2022,2.02,2.59,1.86,1.70,2,3,1.53,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,1.95,1.47,1.92,2.59,1.68,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-64237,Alexis,Paul,Sanchez,,Female,30,BSBA Entrepreneurship,2022,2.02,2.23,1.59,2.20,1,0,1.00,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.26,2.55,1.47,1.90,1.57,1.77,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-25970,Paul,Paolo,Legaspi,,Female,28,BSBA Entrepreneurship,2022,1.68,2.02,2.47,1.52,0,5,2.18,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.26,2.44,1.57,2.41,1.54,1.73,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-84194,Janelle,Donna,Vargas,,Female,23,BSBA Entrepreneurship,2022,1.85,1.67,1.97,1.52,1,3,1.69,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.71,2.24,1.97,2.88,1.47,1.51,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-90338,Beatrice,Nathan,Bonifacio,,Male,32,BSBA Entrepreneurship,2022,1.21,2.35,2.01,1.70,1,2,1.76,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,1.29,2.09,1.37,1.96,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-34433,Mabel,Reina,Enriquez,,Male,30,BSBA Entrepreneurship,2022,2.38,2.71,1.93,1.90,2,0,1.69,2.03,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.01,2.12,1.00,2.33,1.35,2.25,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-23307,Andrea,Phoebe,Castro,,Female,20,BSBA Entrepreneurship,2022,1.60,2.23,1.60,1.68,0,3,1.50,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,1.99,1.75,2.45,1.83,2.09,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-34599,Sophia,Neil,Sanchez,,Male,24,BSBA Entrepreneurship,2022,1.40,1.75,1.65,1.64,0,5,2.04,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.35,1.70,2.12,1.95,2.12,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-69128,Beatrice,Roberto,Lim,,Male,22,BSBA Entrepreneurship,2022,1.36,1.93,2.08,1.80,1,0,2.03,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.83,1.69,2.33,1.89,1.26,2.06,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-29278,Enzo,Diana,Legaspi,,Male,21,BSBA Entrepreneurship,2022,2.10,2.08,1.00,1.72,2,4,2.15,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,1.34,1.88,2.66,1.46,2.36,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-85521,Lester,Rogelio,Miranda,,Male,31,BSBA Entrepreneurship,2022,1.76,2.53,1.91,1.61,0,0,2.14,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,1.99,1.73,1.40,1.60,2.18,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-98925,Ian,Enzo,Alfonso,,Female,28,BSBA Entrepreneurship,2022,2.20,1.84,1.76,2.42,0,0,1.87,1.93,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.44,1.94,1.77,2.35,1.81,1.80,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-17934,Nina,Alexa,Vargas,,Female,25,BSBA Entrepreneurship,2022,2.09,1.66,2.15,1.84,4,4,1.92,2.29,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.06,1.56,1.74,1.58,1.74,1.76,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-64990,Isaac,Samson,Jimenez,,Female,32,BSBA Entrepreneurship,2022,1.51,1.39,1.92,1.57,4,1,1.76,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.73,1.53,1.62,2.02,2.07,2.02,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-60153,Renz,Sophia,Diaz,,Male,26,BSBA Entrepreneurship,2022,1.55,1.74,2.02,1.66,3,3,2.02,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.01,1.74,1.21,1.84,2.45,2.13,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-92776,Angela,Ashley,Fabian,,Male,21,BSBA Entrepreneurship,2022,1.71,1.83,2.47,2.00,3,3,1.45,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.44,1.85,1.83,1.83,1.85,1.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-58464,Daniel,Jericho,Ocampo,,Female,31,BSBA Entrepreneurship,2022,1.83,2.45,2.17,1.40,5,4,2.56,2.09,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.47,2.12,1.77,1.59,1.96,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-45243,Erika,Nadine,Pineda,,Female,26,BSBA Entrepreneurship,2022,1.33,1.96,1.78,1.84,4,2,1.83,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.04,1.80,1.79,2.34,1.53,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-85531,Katrina,Nathaniel,Alvarez,,Female,24,BSBA Entrepreneurship,2022,2.02,2.14,1.83,2.08,4,3,1.86,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,2.05,1.96,1.93,2.32,2.16,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-59379,Luis,Willard,Vargas,,Female,27,BSBA Entrepreneurship,2022,1.62,1.98,1.82,1.54,5,5,1.68,1.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.54,1.54,1.70,1.68,2.38,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-77231,Stella,Ava,Rivera,,Male,32,BSBA Entrepreneurship,2022,1.32,1.80,1.96,1.40,2,4,1.59,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.34,2.21,1.73,2.13,2.42,1.84,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
