Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,21-82308,Franco,Lauren,Romero,,Female,26,BSED Filipino,2021,1.93,1.77,1.86,1.79,3,4,2.24,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.40,1.87,,,,,1.24,,,,,2.08,1.37,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-71752,Aileen,Hazel,Santos,,Female,22,BSED Filipino,2021,1.13,1.97,1.66,1.68,3,2,1.45,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.60,1.35,,,,,2.37,,,,,1.69,2.24,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-65051,Liam,Brandon,Romero,,Male,25,BSED Filipino,2021,1.84,1.91,1.90,1.69,4,3,2.47,2.38,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,2.00,2.08,,,,,2.22,,,,,1.96,1.70,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-55723,Kate,Ian,Hernandez,III,Male,32,BSED Filipino,2021,2.28,2.26,1.43,1.92,1,4,2.05,1.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.68,1.72,,,,,1.62,,,,,1.20,1.36,2.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-31677,Bea,Joanna,Suarez,,Female,31,BSED Filipino,2021,2.06,1.65,1.42,1.76,3,1,1.43,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.76,2.21,,,,,1.45,,,,,1.78,1.75,2.27,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-69949,Rose,Jordan,Arevalo,,Female,28,BSED Filipino,2021,1.73,1.28,1.44,1.92,5,1,1.36,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.25,1.07,,,,,1.74,,,,,2.10,1.80,2.46,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-15356,Marvin,Sheila,Enriquez,,Female,24,BSED Filipino,2021,1.75,1.46,2.05,2.55,5,5,2.28,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.21,2.55,,,,,1.38,,,,,2.35,2.21,1.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-15733,Cedric,Nadine,Fernandez,,Male,26,BSED Filipino,2021,2.21,1.76,1.89,2.04,5,1,1.40,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.40,1.57,,,,,1.92,,,,,1.33,1.95,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-26212,Denise,Zachary,Legaspi,,Female,22,BSED Filipino,2021,2.21,1.86,2.23,1.70,5,1,2.22,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.75,1.89,,,,,2.66,,,,,1.45,2.58,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-56644,Emmanuel,Lucille,Valencia,,Male,23,BSED Filipino,2021,1.65,2.54,2.60,1.74,2,0,1.92,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.19,2.36,,,,,2.24,,,,,2.13,1.67,1.48,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-70439,Kathryn,Chloe,Del Rosario,,Female,32,BSED Filipino,2021,1.96,1.89,1.76,1.74,1,3,1.78,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.39,2.45,,,,,1.96,,,,,1.93,2.22,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-23334,Justin,Melanie,Dela Cruz,,Male,20,BSED Filipino,2021,2.12,1.55,1.62,1.23,4,4,1.34,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.87,2.25,,,,,2.00,,,,,1.92,1.68,1.88,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-90564,Franz,Bianca,Velasco,,Female,22,BSED Filipino,2021,1.93,2.26,1.58,1.72,0,4,1.69,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.84,1.76,,,,,1.53,,,,,1.80,2.14,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-73934,Jerome,Rona,Bacani,,Male,29,BSED Filipino,2021,2.20,1.59,2.39,1.24,5,3,2.32,2.13,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.66,1.27,,,,,1.70,,,,,2.36,2.25,2.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-36854,Xander,Phoebe,Velasco,,Female,22,BSED Filipino,2021,1.70,1.58,2.18,1.85,0,4,1.84,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.00,2.17,,,,,2.63,,,,,2.30,2.18,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-82927,Jose,Jillian,Castillo,,Female,29,BSED Filipino,2021,1.34,2.16,1.91,1.37,1,2,1.85,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.99,2.17,,,,,2.49,,,,,2.18,2.27,2.27,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-26403,Kate,Beatrice,Domingo,,Male,30,BSED Filipino,2021,2.08,2.14,2.02,1.98,2,1,1.35,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.05,1.65,,,,,2.08,,,,,1.90,1.98,2.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-96913,Quentin,Ava,Diaz,,Male,32,BSED Filipino,2021,1.79,1.31,2.25,2.02,0,2,2.21,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.39,2.33,,,,,1.51,,,,,2.41,2.24,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-24739,Angelica,Rona,Alfonso,,Male,29,BSED Filipino,2021,1.96,2.00,1.40,1.83,0,1,2.30,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.30,1.75,,,,,1.46,,,,,2.88,2.39,1.81,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-94221,Diana,Geoffrey,Ramos,,Female,26,BSED Filipino,2021,2.11,2.25,2.18,1.69,1,0,1.63,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.29,1.94,,,,,2.00,,,,,1.98,2.07,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-58872,Harvey,Amanda,Labrador,,Male,28,BSED Filipino,2021,1.00,2.21,2.36,1.84,3,4,1.36,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.53,2.34,,,,,1.70,,,,,2.33,2.31,2.52,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-22726,Joshua,Nathan,Sanchez,,Female,21,BSED Filipino,2021,2.19,1.85,2.02,1.59,2,5,1.68,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.33,1.98,,,,,2.75,,,,,2.05,1.47,1.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-29988,Xander,Maxine,Alfonso,,Male,25,BSED Filipino,2021,1.51,1.83,2.49,1.79,5,2,2.33,2.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.30,2.09,,,,,1.88,,,,,1.77,2.34,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-94892,Hazel,Vanessa,Legaspi,,Female,29,BSED Filipino,2021,1.20,2.09,2.46,2.04,2,3,2.02,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.09,1.91,,,,,1.82,,,,,1.95,1.74,1.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-41149,Riza,Kim,Alvarez,,Male,21,BSED Filipino,2021,1.69,1.50,1.43,1.83,4,4,1.97,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,1.69,,,,,1.69,,,,,1.58,1.55,1.59,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-90869,Lucille,Kim,Hernandez,,Male,27,BSED Filipino,2021,1.17,1.79,1.61,1.85,3,0,1.39,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,1.36,,,,,1.61,,,,,2.20,1.64,1.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-45332,Lara,Franz,Labrador,,Female,28,BSED Filipino,2021,1.27,2.08,2.47,1.85,5,1,1.85,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,1.41,,,,,1.55,,,,,1.91,1.19,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-21314,Katrina,Derrick,Evangelista,,Male,30,BSED Filipino,2021,1.76,1.92,1.39,1.78,3,2,2.12,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,2.10,,,,,1.56,,,,,1.93,2.14,2.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-97070,Enzo,Mabel,Villanueva,,Female,28,BSED Filipino,2021,1.06,2.10,2.09,1.55,1,5,1.25,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.13,1.63,,,,,1.97,,,,,1.24,1.80,1.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-20262,Liza,Donna,Franco,,Male,31,BSED Filipino,2021,2.05,1.33,2.98,1.56,4,5,1.86,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.81,2.31,,,,,2.98,,,,,2.00,1.65,2.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-52773,Angela,Franco,Padilla,,Female,24,BSED Filipino,2021,1.46,1.66,1.86,1.63,0,1,1.66,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.00,2.09,,,,,1.91,,,,,1.54,1.41,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-14419,John,Neil,Luna,,Female,32,BSED Filipino,2021,1.67,2.41,2.08,1.27,5,4,1.65,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.44,1.94,,,,,2.00,,,,,2.09,1.35,2.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-62585,Kyle,Xander,Rojas,,Male,27,BSED Filipino,2021,1.87,1.69,2.54,1.51,1,1,2.01,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.94,2.52,,,,,1.87,,,,,1.59,2.49,2.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-75506,Yana,Raquel,Abad,,Female,26,BSED Filipino,2021,1.66,1.45,2.16,1.55,4,2,1.39,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.12,1.66,,,,,2.43,,,,,1.67,1.99,1.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-74703,Nina,Timothy,Macapagal,,Female,24,BSED Filipino,2021,1.81,1.82,2.46,1.68,4,3,1.76,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,1.85,,,,,1.77,,,,,1.97,1.69,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-36664,Jayson,Elijah,Concepcion,,Male,21,BSED Filipino,2021,2.20,1.67,1.92,2.02,0,3,1.38,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.85,1.76,,,,,2.06,,,,,1.86,1.80,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-89683,Rico,Andrea,Bonifacio,,Male,23,BSED Filipino,2021,1.82,1.64,2.00,1.70,4,2,1.90,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.10,1.38,,,,,2.18,,,,,1.20,1.96,1.48,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-25354,Allen,Ashley,Navarro,,Female,28,BSED Filipino,2021,2.00,2.05,2.50,1.84,0,0,1.49,1.33,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.26,1.56,,,,,2.15,,,,,1.87,2.05,2.21,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-83753,Ian,Megan,Valencia,,Male,31,BSED Filipino,2021,1.89,1.95,1.69,1.66,1,5,2.16,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.80,2.26,,,,,2.25,,,,,2.78,1.95,1.63,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-46648,Leah,Paul,Santos,,Male,28,BSED Filipino,2021,1.61,1.59,1.90,2.10,0,1,1.51,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.66,2.17,,,,,2.20,,,,,1.94,1.13,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-96080,Samson,Daniel,Robles,,Male,26,BSED Filipino,2021,2.10,1.69,2.38,1.58,2,3,2.10,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.62,1.71,,,,,1.58,,,,,1.87,1.85,2.62,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-45024,Gabriel,Camille,Abad,,Male,21,BSED Filipino,2021,1.69,1.66,2.12,1.33,0,0,1.65,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.82,2.00,,,,,2.43,,,,,1.70,2.16,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-68778,Gian,Rogelio,Pascual,,Male,32,BSED Filipino,2021,1.64,2.15,2.11,1.63,0,5,2.13,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,1.99,,,,,2.15,,,,,1.13,2.10,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-92457,Rico,Miguel,Ramos,,Male,27,BSED Filipino,2021,1.96,1.87,2.10,1.81,1,1,1.62,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.94,1.20,,,,,2.06,,,,,1.92,1.75,1.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-20787,Heidi,Thea,Candelaria,,Male,30,BSED Filipino,2021,1.69,1.40,2.02,1.55,1,3,1.00,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.00,2.19,,,,,1.93,,,,,1.53,2.10,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-17924,Claire,Lance,Rosales,,Female,23,BSED Filipino,2021,1.64,2.55,2.12,1.28,5,1,1.95,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,2.10,,,,,2.03,,,,,1.89,2.07,1.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-45696,Matteo,Megan,Mercado,,Female,21,BSED Filipino,2021,2.19,2.29,1.79,1.55,0,1,2.06,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.49,1.87,,,,,1.15,,,,,2.17,1.87,1.63,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-10148,Timothy,Stella,Manalo,,Male,28,BSED Filipino,2021,2.14,2.06,1.88,1.78,3,2,1.26,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.96,1.81,,,,,2.02,,,,,2.07,1.57,2.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-43975,Katrina,Quentin,Beltran,,Male,27,BSED Filipino,2021,1.48,1.93,2.14,1.62,2,5,1.40,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.88,1.97,,,,,1.65,,,,,2.09,1.83,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-31922,Jerome,Diana,Torres,,Female,27,BSED Filipino,2021,1.56,2.18,2.22,1.91,1,4,1.90,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,2.50,1.86,,,,,2.14,,,,,2.10,1.86,2.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-59969,Franz,Lester,Salvador,,Female,29,BSED Filipino,2021,1.75,1.97,2.08,1.91,5,4,1.85,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.83,1.67,,,,,1.82,,,,,2.04,2.12,1.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-49233,Marvin,Nicole,Dela Cruz,,Female,31,BSED Filipino,2021,2.34,1.39,2.33,1.93,2,3,2.73,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.76,2.19,,,,,2.78,,,,,2.18,1.58,2.14,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-30807,Lance,Jean,Yap,,Female,21,BSED Filipino,2021,2.04,2.48,1.69,1.11,0,5,1.63,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.49,2.33,,,,,2.16,,,,,2.18,2.30,1.59,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-53198,Clarisse,Leah,Sanchez,,Female,23,BSED Filipino,2021,1.76,1.62,2.39,1.76,5,0,2.02,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.02,1.91,,,,,1.91,,,,,2.02,1.90,1.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-74258,Trisha,Thea,Nolasco,,Female,30,BSED Filipino,2021,2.10,2.07,1.48,1.72,1,5,1.64,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.87,1.76,,,,,2.59,,,,,2.14,2.14,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-10358,David,Kyle,Gonzales,,Male,28,BSED Filipino,2021,2.05,1.94,1.40,2.05,4,0,2.06,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.80,1.88,,,,,1.48,,,,,2.43,1.89,2.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-21583,Christine,Stephen,Padilla,,Female,31,BSED Filipino,2021,2.23,1.62,1.93,1.20,2,4,1.89,2.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.96,1.72,,,,,2.10,,,,,1.36,1.41,1.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-51038,Diana,Quentin,Corpuz,,Male,23,BSED Filipino,2021,1.90,1.79,2.29,1.82,5,4,2.06,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.05,1.22,,,,,1.64,,,,,2.05,2.14,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-63363,Amanda,Zachary,Velasco,,Female,22,BSED Filipino,2021,1.65,1.80,2.31,1.42,3,4,2.38,1.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.94,2.02,,,,,1.61,,,,,1.84,2.40,2.14,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-77814,Karla,Eugene,Bautista,,Female,30,BSED Filipino,2021,1.71,1.51,1.96,2.08,0,4,2.19,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.71,1.32,,,,,1.47,,,,,2.11,1.78,1.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-34118,Gail,Enzo,Campos,,Female,20,BSED Filipino,2021,1.79,2.04,2.25,1.93,4,0,1.84,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.44,1.33,,,,,2.32,,,,,2.65,2.24,2.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-33211,John,Jericho,Romero,,Female,32,BSED Filipino,2021,1.97,1.88,1.83,1.49,0,1,1.82,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,2.02,,,,,2.74,2.04,1.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-31790,Faith,Marco,Malvar,,Male,28,BSED Filipino,2021,1.70,1.93,2.65,1.92,1,2,2.03,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.78,1.95,,,,,1.98,,,,,2.42,1.90,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-55803,Rowena,Joy,Bernardo,,Male,29,BSED Filipino,2021,1.70,1.56,1.84,1.87,2,1,1.40,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.72,2.14,,,,,2.47,,,,,1.40,1.50,2.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-26488,Denise,Sabrina,Flores,,Male,26,BSED Filipino,2021,1.66,2.01,2.14,2.12,2,2,1.95,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.98,1.70,,,,,1.55,,,,,2.52,2.32,2.32,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-31108,Kim,Phoebe,Quinto,,Female,30,BSED Filipino,2021,2.24,1.07,1.96,2.24,5,5,1.69,1.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.63,1.68,,,,,1.84,,,,,1.50,2.58,2.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-61691,Sheila,Mika,Panganiban,,Female,25,BSED Filipino,2021,2.22,2.37,2.35,1.63,5,4,1.82,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.20,1.70,,,,,1.78,,,,,2.41,1.85,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-75725,Leo,Quentin,Trinidad,,Female,27,BSED Filipino,2021,1.81,1.77,1.77,2.27,0,5,1.89,1.70,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.42,2.32,,,,,2.84,,,,,2.34,1.79,2.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-32985,Lucas,Jericho,Rivera,,Female,31,BSED Filipino,2021,1.96,2.19,2.19,1.83,2,2,2.11,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.44,1.96,,,,,1.45,,,,,1.41,1.68,1.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-23896,Kim,Mia,Mercado,,Female,21,BSED Filipino,2021,1.40,1.71,2.30,1.60,5,1,2.28,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.50,2.62,,,,,1.90,,,,,2.27,1.67,1.54,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-77259,Angela,Jenna,Bernardo,,Female,27,BSED Filipino,2021,1.55,2.66,1.80,1.39,3,5,1.64,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.91,2.81,,,,,2.39,,,,,2.08,1.98,2.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-72382,Anthony,Rogelio,Alvarez,,Male,20,BSED Filipino,2021,1.88,2.26,2.14,2.07,5,0,1.82,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.35,2.05,,,,,1.81,,,,,2.04,1.19,2.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-77774,Liam,Rona,Cuevas,,Male,21,BSED Filipino,2021,2.18,2.12,1.94,2.15,2,0,1.69,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.08,1.66,,,,,1.79,,,,,1.52,1.92,1.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-27777,Clarisse,Vincent,Rosales,,Female,29,BSED Filipino,2021,2.26,2.28,1.76,1.67,0,0,2.01,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.23,2.21,,,,,1.90,,,,,2.13,1.62,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-99285,Ronald,Cedric,Valdez,,Male,27,BSED Filipino,2021,1.23,1.52,1.25,2.03,1,3,1.63,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.71,1.85,,,,,1.30,,,,,1.49,1.19,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-55766,Kevin,Raymond,Calderon,,Male,26,BSED Filipino,2021,1.54,1.83,1.79,1.96,1,2,2.08,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.57,1.73,,,,,1.83,,,,,1.45,1.72,2.47,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-48706,Yana,Stella,Buenaventura,,Female,32,BSED Filipino,2021,1.82,1.74,2.29,2.14,4,4,1.80,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.61,2.46,,,,,1.75,,,,,2.65,2.35,2.13,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-33839,Faith,Aris,Salvador,,Male,21,BSED Filipino,2021,1.53,2.29,2.13,1.97,1,3,1.60,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.20,2.29,,,,,1.90,,,,,1.64,1.67,1.92,,,,,,,,bsed-filipino.csv
