Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,21-41625,Felix,Ian,Quinto,,Female,26,BSA,2021,2.51,1.98,1.90,1.49,1,4,2.25,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.62,2.01,2.61,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-98220,Emerson,Raymond,Labrador,,Female,24,BSA,2021,1.78,1.81,2.23,1.86,2,2,2.15,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.63,1.89,1.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-50046,Raquel,Joanna,Cruz,,Female,20,BSA,2021,1.77,2.05,2.11,1.04,1,2,2.16,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.67,2.66,1.54,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-23998,Angela,Liezl,Suarez,,Female,31,BSA,2021,1.11,1.81,1.56,2.03,0,2,1.78,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,2.02,2.05,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-11277,Kathryn,Olivia,Del Rosario,,Male,22,BSA,2021,1.92,2.62,2.30,1.98,5,2,1.97,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.01,1.53,1.85,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-28434,Mia,Lance,Quinto,,Male,29,BSA,2021,1.76,1.68,2.24,2.14,4,5,1.69,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.84,1.86,1.71,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-74728,Anthony,Emmanuel,Cuevas,,Female,24,BSA,2021,1.72,2.05,2.38,1.42,1,1,1.79,1.45,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,2.47,1.52,2.23,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-26629,Jordan,Camille,Labrador,,Female,21,BSA,2021,2.00,1.85,1.48,1.72,5,5,1.70,2.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.44,1.39,2.95,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-65307,Dwayne,Maria,Vergara,,Female,20,BSA,2021,1.83,1.64,1.96,1.27,1,5,2.10,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.82,1.26,2.33,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-82213,Liam,Eliza,Calderon,,Female,32,BSA,2021,1.52,2.49,2.26,1.26,4,5,1.45,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.48,1.71,1.99,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-49350,Paolo,Clarisse,Fernandez,,Male,20,BSA,2021,1.66,2.31,2.26,2.23,2,5,1.95,1.80,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.06,1.31,2.27,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-71059,Shane,Lucas,Arevalo,,Female,22,BSA,2021,1.49,1.85,1.94,1.42,2,1,1.68,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.23,2.36,1.82,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-36587,Arthur,Mia,Garcia,,Male,28,BSA,2021,2.14,2.16,2.44,1.75,0,0,2.06,1.45,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.46,1.70,2.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-86187,Catherine,Daphne,Macapagal,,Male,25,BSA,2021,2.10,1.80,2.29,1.50,3,3,2.32,1.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.97,2.02,2.20,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-26728,Luna,Samson,Cuevas,,Male,32,BSA,2021,1.93,1.91,1.82,1.43,1,2,1.85,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.72,2.53,1.54,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-15153,Arthur,Donna,Castillo,,Male,22,BSA,2021,1.92,1.45,2.71,1.90,3,5,1.25,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.63,2.08,2.12,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-90197,Jose,Catherine,Llamas,,Male,22,BSA,2021,1.98,1.36,2.22,2.00,5,5,2.07,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.46,1.49,2.37,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-46245,Kathryn,Amanda,Roxas,,Female,23,BSA,2021,1.81,1.59,2.60,2.22,0,1,1.86,1.73,0,Less Employable,Program skill grades need improvement for stronger employability.,2.03,2.36,2.20,1.86,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-10786,Jenna,Maxine,Luna,,Female,32,BSA,2021,2.27,2.28,1.64,1.41,0,2,1.59,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.14,2.11,1.82,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-85360,Nathaniel,Jefferson,Mendoza,,Male,29,BSA,2021,1.96,2.05,1.60,1.89,4,1,2.37,1.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.50,1.25,1.95,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-55729,Gavin,Luna,Contreras,,Male,28,BSA,2021,2.09,2.12,1.81,1.44,4,4,1.82,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.47,1.84,1.74,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-54023,Julia,Christian,Villanueva,,Male,25,BSA,2021,1.73,2.44,1.97,1.55,5,5,2.02,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.82,1.38,1.52,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-34981,Patricia,Phoebe,Fernandez,,Female,31,BSA,2021,2.03,2.19,1.36,1.66,5,1,1.68,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.13,1.55,1.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-77548,Quentin,Melanie,Aguilar,,Female,23,BSA,2021,1.49,2.01,1.64,1.93,1,4,2.04,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.17,1.39,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-40931,Felix,Marco,Panganiban,,Female,32,BSA,2021,1.92,1.58,2.14,1.25,1,5,1.73,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.44,1.78,1.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-90299,Jericho,Mia,Manalo,,Female,30,BSA,2021,2.29,2.20,2.47,1.80,2,0,2.18,1.89,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,3.00,2.08,2.32,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-30578,Chester,Stella,Contreras,,Female,32,BSA,2021,2.13,1.47,1.57,2.19,2,1,1.41,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.82,2.00,2.20,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-10117,Vanessa,Alexis,Aguilar,,Male,24,BSA,2021,2.09,2.03,2.40,1.19,3,3,1.51,1.32,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.72,1.94,1.53,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-23589,Bryan,John,Duran,,Male,30,BSA,2021,1.67,1.82,2.13,1.61,3,1,1.70,2.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.76,1.67,2.02,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-61641,Stella,Bianca,Beltran,,Male,30,BSA,2021,1.82,2.23,2.28,2.11,1,4,2.25,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.97,2.54,2.02,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-65825,Kim,Diana,Espinosa,,Male,28,BSA,2021,2.01,1.82,1.52,1.41,4,0,1.97,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.57,1.98,1.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-83432,Liam,Chloe,Buenaventura,,Male,22,BSA,2021,1.79,1.60,1.74,1.56,1,5,2.15,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.04,2.53,1.97,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-20138,John,Allen,Romero,,Female,32,BSA,2021,2.04,1.58,2.01,1.93,5,0,2.48,2.64,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.07,1.97,2.22,1.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-77027,Gavin,Christine,Bautista,,Male,25,BSA,2021,1.14,1.53,1.22,1.72,3,3,1.58,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.55,1.14,2.01,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-41512,Lucille,Lucille,Manalo,,Female,28,BSA,2021,1.94,1.31,2.25,1.41,2,3,1.57,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.75,1.89,2.29,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-68235,Danielle,Melanie,Salvador,,Male,28,BSA,2021,1.19,1.77,1.67,1.84,3,3,2.05,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.24,1.38,2.24,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-12381,Neil,Amanda,Calderon,,Female,20,BSA,2021,1.24,1.71,2.15,1.87,3,5,1.70,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.59,1.66,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-61398,Alexa,Mariel,Salvador,,Female,22,BSA,2021,1.74,1.33,1.78,1.25,2,3,1.92,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.51,1.89,1.33,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-20753,Franz,Rica,Salazar,,Male,20,BSA,2021,2.03,1.46,1.77,2.01,1,4,2.14,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.16,2.54,1.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-65937,Dominic,Vera,Reyes,,Female,24,BSA,2021,2.23,1.91,1.90,1.59,2,2,1.41,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.63,1.41,2.08,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-58348,Audrey,Paolo,Alfonso,,Female,24,BSA,2021,1.96,1.57,2.13,2.06,1,3,2.11,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.80,2.06,1.99,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-78011,Chester,Erica,Evangelista,,Male,22,BSA,2021,2.01,1.95,1.67,1.91,5,3,2.04,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.85,2.11,2.01,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-66906,Franz,Daisy,Lopez,,Female,26,BSA,2021,1.76,1.97,2.15,1.50,3,3,2.18,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.60,1.76,1.15,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-11788,Bryan,Clarisse,Mercado,,Female,27,BSA,2021,2.03,1.71,1.74,1.74,1,5,2.17,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.08,1.62,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-93509,Catherine,Kim,Aguilar,,Male,27,BSA,2021,2.06,1.98,2.78,1.35,4,2,1.19,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.64,1.98,1.38,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-52425,Gabriel,Daphne,Malvar,,Female,29,BSA,2021,2.52,1.57,1.88,1.39,3,1,1.55,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.50,2.19,1.92,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-88228,Jordan,Gabriel,Vergara,,Female,21,BSA,2021,1.70,1.24,2.09,1.42,5,4,1.49,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.70,2.17,2.31,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-79958,Nathaniel,Chloe,Ortega,,Female,22,BSA,2021,1.95,2.05,1.43,1.24,3,0,1.77,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.30,1.40,1.52,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-13815,Vanessa,Quentin,Fernandez,,Male,31,BSA,2021,1.83,1.12,1.43,1.99,0,5,1.77,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.76,1.77,1.95,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-19768,Bea,Joy,Duran,,Female,32,BSA,2021,1.40,2.04,1.80,1.99,2,0,1.55,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.05,2.18,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-20603,Marvin,Jessica,Panganiban,,Female,32,BSA,2021,2.01,1.93,1.27,1.75,0,4,1.82,2.39,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.27,2.39,2.15,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-87378,Riza,Catherine,Campos,,Male,28,BSA,2021,1.63,1.35,2.38,1.78,5,4,2.41,1.43,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.88,1.36,2.08,1.44,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-41083,Justin,Jerome,Castro,,Male,32,BSA,2021,1.52,1.38,2.26,1.93,0,2,1.86,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.89,1.89,1.71,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-36222,Mason,Mason,Carreon,,Male,20,BSA,2021,1.48,1.71,1.51,1.73,1,5,1.57,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,2.19,2.00,1.60,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-30778,Harvey,Sophia,Mendoza,,Female,32,BSA,2021,2.11,1.03,1.41,2.17,2,3,1.63,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.24,2.25,1.57,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-34361,Charlene,Leah,Cruz,,Male,29,BSA,2021,1.67,1.52,2.49,1.91,2,3,2.23,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.66,2.37,1.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-71220,Ava,Phoebe,Bacani,,Female,32,BSA,2021,2.08,2.15,1.80,1.51,2,1,2.00,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.99,1.74,1.98,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-77292,Miguel,Leah,Rodriguez,,Female,28,BSA,2021,1.74,2.21,1.59,1.79,2,5,1.78,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.71,1.97,1.35,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-13237,Marco,Liam,Panganiban,,Male,26,BSA,2021,1.81,1.77,2.01,2.36,4,2,1.68,2.26,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.90,1.99,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-48865,Camille,Frances,Santos,,Male,23,BSA,2021,2.22,1.87,1.68,1.82,3,1,2.14,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.80,1.76,1.45,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-51768,Monica,Mabel,Rodriguez,,Male,22,BSA,2021,2.09,1.84,1.90,2.29,3,1,2.07,1.96,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.00,1.42,2.92,2.12,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-75574,Janine,Jonas,Legaspi,,Female,28,BSA,2021,2.06,2.03,2.04,1.99,0,1,2.14,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.18,1.97,2.25,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-58809,Vera,Raymond,Gonzales,,Male,32,BSA,2021,1.88,2.28,1.60,1.70,3,3,2.37,1.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.78,1.71,1.78,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-57069,Sheila,Luna,Bernardo,,Female,31,BSA,2021,2.06,1.37,2.74,2.42,3,1,1.71,1.78,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.54,2.56,2.84,1.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-71871,Phoebe,Alvin,Valencia,,Female,29,BSA,2021,2.35,2.06,1.88,1.66,0,5,1.24,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.37,1.76,1.41,2.18,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-89311,Albert,Gavin,Gonzales,,Male,22,BSA,2021,1.82,1.52,1.54,1.28,4,4,2.59,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.99,2.61,1.79,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-83369,Liezl,Emmanuel,Carreon,,Female,30,BSA,2021,2.14,2.41,2.23,1.64,4,5,1.69,1.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.74,1.29,2.41,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-12214,Lance,Gina,Camacho,,Male,32,BSA,2021,1.98,2.23,1.84,1.93,0,3,2.02,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.47,2.72,1.91,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-83930,Judith,Jessica,Suarez,,Male,25,BSA,2021,2.14,1.82,1.85,1.74,2,4,1.23,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.88,1.79,1.87,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-63544,Stella,Marvin,Flores,,Male,28,BSA,2021,2.25,2.25,2.37,1.96,2,4,1.67,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.42,1.86,1.81,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-15353,Bea,Karl,Robles,,Male,25,BSA,2021,1.99,2.32,2.33,1.57,2,4,2.30,1.72,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.83,1.72,2.11,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-96905,Lester,Janine,Mabini,,Female,27,BSA,2021,1.66,1.17,2.21,1.82,2,0,1.52,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.91,1.59,2.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-62346,Paul,Daniel,Gonzales,,Male,27,BSA,2021,1.86,1.74,1.76,1.69,2,5,1.46,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.83,1.99,2.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-75918,Alexis,Matteo,Tolentino,,Male,26,BSA,2021,2.07,2.23,2.18,2.08,0,4,1.53,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.99,1.95,1.71,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-43255,Willard,Rafael,Abad,,Female,29,BSA,2021,2.02,1.99,2.05,1.73,0,3,1.74,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,2.20,1.27,2.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-80306,Kate,Janine,Bacani,,Male,32,BSA,2021,1.83,2.31,1.78,1.18,1,3,1.27,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.03,1.44,2.48,1.89,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-89511,Leah,Stephen,Mabini,,Female,25,BSA,2021,2.22,1.59,1.59,1.45,4,1,1.69,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.42,2.13,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-62344,Frances,Marvin,Reyes,,Male,32,BSA,2021,2.02,2.03,2.14,1.83,0,4,2.05,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,2.26,2.19,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-80684,Katrina,Angelica,Soriano,,Female,27,BSA,2021,1.75,1.67,1.54,1.74,0,4,1.47,2.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.33,2.85,1.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-15464,Arthur,Angelica,Navarro,,Female,27,BSA,2021,1.48,2.03,1.85,1.91,0,3,1.67,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.60,1.71,1.76,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-45466,Erika,Janine,Macapagal,,Male,23,BSA,2021,1.31,2.02,1.80,1.62,5,0,1.67,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.12,1.80,2.36,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-35390,Emmanuel,Rica,Llamas,,Male,25,BSA,2021,2.31,1.55,1.81,2.14,3,0,1.18,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,1.34,2.21,2.47,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-25697,Julia,John,Valencia,,Male,30,BSA,2021,1.74,1.88,1.55,1.70,3,2,1.75,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.84,2.14,1.53,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-45885,Aileen,Samson,Trinidad,,Female,30,BSA,2021,1.89,2.02,2.08,1.61,3,2,1.73,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.88,2.54,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-11363,Cedric,Lara,Arevalo,,Male,26,BSA,2021,1.70,1.62,2.23,1.33,2,0,1.55,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,2.05,2.10,1.33,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-75491,Paolo,Raquel,Gonzales,,Female,31,BSA,2021,1.90,2.05,2.06,1.32,0,3,1.98,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.61,1.44,1.97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-59480,Maria,Aileen,Beltran,,Female,32,BSA,2021,2.25,1.78,1.94,1.51,4,2,1.13,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.79,2.12,2.23,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
